,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
4122,105.60303,4.0,0.0,0.0,0.0,0.0,19.211687,15.216412,15.164773,15.079748,12.764873,12.611131,15.589922,25.5341,15.381338,15.172037,15.054111,14.88713,17.19942,15.727434,15.801497,17.157156,18.105307,18.061085,18.188948,20.030104,20.083822,18.514051,18.95262,21.804487,21.303614,20.611706,0.0,21.795551,22.685612,24.41108,21.617268,21.616344,21.509111,28.539146,24.481434,19.321058,22.751055,25.20889,19.350733,20.761383,21.62559,20.801704,19.562546,20.255342,21.014393,19.885666,19.510466,18.032099,17.628271,16.827946,15.437991,15.999399,13.44322,0.0,0.0,0.0,0.0,0.0,53.9107
4123,105.60303,4.0,0.0,0.0,0.0,0.0,17.605978,11.96578,12.123436,13.073711,11.88695,12.523861,14.248909,25.052292,12.75336,12.741683,12.398768,13.014541,13.724611,13.163919,14.937189,14.892287,14.78465,14.228381,15.383051,15.932079,16.074108,15.425546,16.893248,17.645397,17.795736,19.241924,0.0,19.570152,18.69857,21.408007,18.339527,18.276205,18.529224,27.093264,19.77483,19.35947,16.73802,18.014389,18.92368,17.37244,18.717009,17.51888,17.589233,16.468407,16.967165,15.814633,16.271643,14.785404,15.080332,14.760583,12.317022,13.898537,11.112893,0.0,0.0,0.0,0.0,0.0,53.9164
4124,105.60303,4.0,0.0,0.0,0.0,0.0,15.7477045,13.067124,15.280925,12.881719,15.646136,14.213524,14.074269,21.553371,16.184654,12.727772,14.464816,14.848193,14.025522,15.391796,17.036957,17.256824,16.345562,17.037306,15.326286,17.034668,17.684551,18.391052,19.32689,20.795193,21.596918,21.12129,0.0,21.005484,23.244402,23.421942,22.264975,21.648218,22.428629,28.561779,22.722666,23.036163,23.25118,21.049593,19.002602,19.540339,20.135536,19.876081,20.647593,19.210958,18.92774,16.624056,18.224115,16.555214,16.490004,15.876821,14.163862,13.7535305,11.717608,0.0,0.0,0.0,0.0,0.0,53.9232
4125,105.60303,4.0,0.0,0.0,0.0,0.0,10.191901,14.384573,15.271688,11.832578,15.479312,14.9860935,12.868977,11.69906,14.881072,14.57566,14.713513,16.149227,12.905488,14.316968,15.425906,18.687984,14.349901,17.92579,17.765417,15.6736765,18.626379,16.80312,20.334219,20.13273,20.423954,19.261929,0.0,18.569977,22.099953,23.845337,20.340948,20.784828,25.07017,20.682478,19.22824,23.36206,23.817755,20.42627,18.53204,21.613745,17.773932,17.573826,19.013256,17.431007,18.207531,15.47033,19.211372,14.252708,14.549682,15.981686,13.223485,12.9032135,9.791224,0.0,0.0,0.0,0.0,0.0,53.9324
4126,105.60303,4.0,0.0,0.0,0.0,0.0,14.025539,15.679339,14.606461,15.089538,15.344692,15.74772,13.071203,13.072481,14.460642,15.305353,14.065097,17.58124,13.74115,12.931962,14.434329,20.16806,15.430147,17.61761,18.563984,18.197697,19.728064,18.192589,21.91135,18.422216,20.77437,17.246881,0.0,19.824656,19.433197,24.988705,20.146257,21.698084,27.729593,19.4035,19.672781,21.45427,21.120678,19.101316,18.220934,23.98789,18.74446,19.495571,20.122208,17.957767,18.047958,17.399103,20.595428,15.675781,15.751018,16.488438,14.854014,12.385922,10.478418,0.0,0.0,0.0,0.0,0.0,53.9512
4127,105.60303,4.0,0.0,0.0,0.0,0.0,14.164549,15.251665,11.936287,17.580963,13.895379,14.754182,13.610976,11.141019,13.679856,15.057726,12.523058,15.112708,14.35122,11.533177,14.617401,18.008648,16.804722,15.776122,17.578966,18.242153,19.203394,18.15615,20.491566,16.126356,19.771528,15.917975,0.0,20.66658,15.7860155,22.53607,19.261868,19.760597,24.98259,17.264551,19.640335,18.379463,16.385035,17.54253,17.869877,22.041145,19.537544,19.00596,20.049469,18.999382,16.531359,18.545391,18.795727,16.94266,16.32663,15.412623,14.738474,12.104704,11.518629,0.0,0.0,0.0,0.0,0.0,53.9652
4128,105.60303,4.0,0.0,0.0,0.0,0.0,13.896403,14.921561,13.12541,17.366674,14.233391,11.6562195,13.670635,11.624326,15.204984,11.954021,12.636691,12.90293,15.124694,12.731434,15.381267,12.051265,16.514254,14.776107,12.491035,16.931427,16.713705,18.75863,18.443682,15.298063,18.621334,15.871945,0.0,19.639946,13.568907,18.611395,20.215176,19.734842,21.664322,18.006947,18.248226,16.83611,18.21026,18.039333,17.888117,19.156975,19.496916,17.118282,20.205189,19.231745,14.928742,18.58438,14.8669195,17.341042,16.768972,13.806529,14.966296,11.117,12.197502,0.0,0.0,0.0,0.0,0.0,54.0849
4129,105.60303,4.0,0.0,0.0,0.0,0.0,12.657356,14.531626,13.135228,13.204431,13.006245,22.507168,12.783753,19.336802,14.370267,11.384267,12.800803,11.859587,13.842343,13.872354,13.390558,24.757385,13.036829,14.280755,22.925966,13.415888,14.011132,16.44634,17.013096,25.009161,14.5271845,16.105299,0.0,15.359481,30.492659,15.5636635,17.703218,16.21777,19.546446,17.834972,23.959953,28.08542,18.035246,17.471836,17.601278,16.659868,16.56802,24.958902,16.279678,16.567253,23.51832,15.658263,20.676146,13.262511,14.1620245,12.61248,12.394071,10.236292,10.502089,0.0,0.0,0.0,0.0,0.0,54.0951
4130,105.60303,4.0,0.0,0.0,0.0,0.0,13.864187,13.776519,12.932386,11.422521,12.3626,24.499546,12.025486,20.938818,13.533391,11.230185,13.490647,13.039263,13.175862,13.708832,11.897513,31.979311,12.49943,12.938731,24.182213,14.550097,11.791669,17.849854,15.871288,26.165876,11.894917,16.649218,0.0,13.746602,32.283085,15.335814,17.224318,15.986647,18.595875,17.492674,28.470592,29.379307,17.101982,16.323261,15.746388,16.955061,16.76199,27.789824,14.288152,14.420178,25.136171,13.6647215,21.865828,12.241984,13.543958,12.639836,12.737366,9.102032,10.329312,0.0,0.0,0.0,0.0,0.0,54.1017
4131,105.60303,4.0,0.0,0.0,0.0,0.0,13.937334,13.738825,11.485149,13.392919,12.326339,20.093575,12.494933,17.215929,13.129339,12.216588,13.997905,13.260998,13.314149,13.018454,13.158398,28.258474,13.13979,14.13395,20.419525,15.111042,12.677895,17.738247,14.918592,21.6107,13.181346,17.419516,0.0,14.75094,26.142576,15.630481,17.153606,16.86636,17.4462,17.199722,26.063398,25.691525,17.225962,16.645624,15.488824,17.14052,17.19189,23.87466,15.252775,14.396582,21.862438,13.404051,18.966835,12.712198,12.943002,12.594025,11.117744,11.366575,10.78321,0.0,0.0,0.0,0.0,0.0,54.1108
4132,105.60303,4.0,0.0,0.0,0.0,0.0,14.420761,13.573061,11.789775,14.67928,12.621146,10.090893,13.15698,9.908836,12.822556,11.959445,13.96395,12.973885,13.172859,12.807077,14.251022,13.000691,14.145008,14.504361,11.655224,14.903858,14.285461,16.305237,14.564445,11.961583,15.097498,17.589731,0.0,16.387672,11.412331,16.830923,16.886297,17.256804,17.148098,16.975126,15.75743,15.174427,17.440063,16.980587,15.512982,16.666866,17.132107,13.01632,15.716546,14.93354,13.2855,13.590538,12.418447,12.981282,12.522211,12.711363,11.266273,12.770863,11.786461,0.0,0.0,0.0,0.0,0.0,54.1165
4133,105.60303,4.0,0.0,0.0,0.0,0.0,13.9223795,13.958276,13.610272,15.773677,14.027219,13.755508,14.524661,12.091414,13.506174,12.288042,13.364366,12.548565,12.848673,12.915406,15.439561,14.643366,14.582365,15.93326,16.338873,15.137272,17.37195,15.886747,15.069757,15.671988,18.404795,18.159555,0.0,18.385107,17.651009,18.070763,17.318573,18.468014,17.656002,17.073154,16.230593,19.851265,18.76461,17.464575,17.868324,16.036894,17.368198,17.867235,16.160156,16.395699,16.762587,14.46172,16.140789,14.325928,13.245149,12.744409,12.745783,12.960562,11.280766,0.0,0.0,0.0,0.0,0.0,54.1223
4134,105.60303,4.0,0.0,0.0,0.0,0.0,12.508986,13.473624,13.994197,13.615301,14.070658,12.911437,12.310737,12.204777,11.787142,12.753552,12.606285,11.574406,12.171283,12.061224,13.9805565,14.931121,13.631058,13.950231,16.26058,14.899562,16.534164,15.616674,13.779896,14.012042,17.199049,17.658981,0.0,17.624681,15.778769,18.834524,17.419918,17.283394,15.675744,16.304817,16.699125,17.415585,17.553284,16.89427,17.013367,14.115558,15.929205,16.069317,14.607449,15.254039,14.190306,11.903412,15.565975,14.0228405,11.578975,11.755916,14.554816,10.84274,10.14308,0.0,0.0,0.0,0.0,0.0,54.1288
4135,105.60303,4.0,0.0,0.0,0.0,0.0,11.528577,13.334061,12.928265,12.738656,13.778024,12.447278,11.484349,12.83195,11.972174,13.002573,11.665359,11.039902,11.447197,11.466759,12.053822,14.958981,11.5540085,12.671685,16.298277,13.737096,14.361864,13.781373,14.421596,12.673922,16.950493,16.099224,0.0,15.952729,16.205427,16.561993,17.814835,16.022778,13.979526,18.654175,17.416168,18.567108,17.294367,16.879416,16.803757,12.871589,14.758817,15.411308,15.15717,15.14272,14.246883,11.321178,13.87639,13.320289,13.295643,12.677139,14.242667,11.336976,10.535143,0.0,0.0,0.0,0.0,0.0,54.1343
4136,105.60303,4.0,0.0,0.0,0.0,0.0,13.030237,12.333635,12.195449,12.211964,11.433634,13.883152,11.721005,12.667316,12.091862,13.305195,12.412844,11.392598,11.52994,12.621045,11.434871,14.558752,11.48433,11.769749,15.756666,14.891292,13.676594,12.455247,15.268358,12.997316,17.540014,16.765984,0.0,15.614437,16.890503,14.540764,18.091125,14.122128,14.748286,19.675533,18.815529,18.895473,17.880657,17.482193,16.004074,14.215198,15.835037,16.166084,15.951589,15.849318,14.017486,12.305015,15.658627,13.99928,15.003032,14.801437,14.170072,10.316404,12.174008,0.0,0.0,0.0,0.0,0.0,54.1404
4137,105.60303,4.0,0.0,0.0,0.0,0.0,14.515086,12.796003,13.492972,12.944524,11.64038,14.187989,15.517089,12.774796,13.080018,13.57138,13.979566,13.349847,12.290847,12.761954,13.6584215,14.963839,12.956323,14.374847,14.960902,15.719158,16.106483,14.157071,16.311766,16.093018,18.84947,17.860178,0.0,17.108171,18.264606,14.324741,18.441542,15.603863,17.458437,19.746788,19.492203,19.774382,19.864494,18.39523,17.82901,17.731644,18.17282,18.820055,17.171917,17.701767,14.891735,15.493458,17.59315,15.76399,16.69327,15.596151,13.490073,10.878923,11.668078,0.0,0.0,0.0,0.0,0.0,54.1466
4138,105.60303,4.0,0.0,0.0,0.0,0.0,13.518297,12.669875,14.078941,13.843611,12.449897,14.78621,16.603308,12.384723,13.324465,13.117263,14.198709,14.34208,13.455407,12.00776,14.720607,15.567648,14.467944,13.868139,15.176887,16.778988,18.635752,16.439262,14.472377,17.468792,17.295609,18.291225,0.0,17.460608,18.36594,16.917377,17.916172,17.395052,18.452454,16.867428,19.42609,16.364515,20.290272,19.245653,18.613325,19.635742,19.931269,17.944702,17.845938,18.017944,15.0353,15.945792,16.862625,16.23021,14.361354,14.321052,13.105887,12.088058,11.317736,0.0,0.0,0.0,0.0,0.0,54.1523
4139,105.60303,4.0,0.0,0.0,0.0,0.0,12.396084,13.876448,13.370612,14.113661,13.716511,13.056357,15.897759,12.759152,12.528994,12.597351,13.555046,14.731958,12.15494,11.385,13.107445,15.4863615,15.410879,12.878337,16.926842,17.196854,18.171707,15.948811,14.5246105,16.224041,15.396011,17.273987,0.0,16.345661,17.656624,18.053436,18.18781,17.209053,17.963842,17.906078,18.42581,16.141125,19.358543,18.904045,18.554354,19.707659,18.585789,16.656992,17.94428,18.126368,16.994686,16.483273,13.955222,15.258285,13.987934,13.141572,12.783526,12.404215,12.071553,0.0,0.0,0.0,0.0,0.0,54.1584
4140,105.60303,4.0,0.0,0.0,0.0,0.0,13.9585705,14.488072,13.608331,15.077999,14.779204,13.417549,14.494308,13.103646,12.30587,12.442135,13.355691,15.0906725,13.125515,13.12599,12.535676,15.577643,16.069122,14.288963,18.12326,18.462864,17.704384,15.463785,16.093557,16.508621,16.204954,18.64042,0.0,17.082218,18.784426,19.368803,19.678122,17.422754,18.856396,18.773779,19.175201,17.73935,19.293167,18.985542,19.100754,19.032501,18.556608,17.792225,18.132204,17.610832,16.709337,15.934484,14.779483,16.471994,14.089721,13.900348,12.936998,11.76298,12.55703,0.0,0.0,0.0,0.0,0.0,54.164
4141,105.60303,4.0,0.0,0.0,0.0,0.0,17.894545,17.603468,16.532927,17.309525,17.128756,15.382235,16.541645,15.654743,14.458822,14.400132,15.959775,16.903313,15.88304,16.184008,15.424536,16.754154,18.495102,17.714558,19.704096,19.13651,19.194653,18.089642,19.753952,19.898216,20.220163,21.216227,0.0,21.22661,22.336723,22.80293,23.16882,20.715977,22.83059,21.929026,21.710066,22.492964,21.570004,21.467142,21.74756,18.432413,21.30398,21.23771,21.3015,19.1556,18.745146,18.785965,17.959848,18.993605,17.014086,15.927855,14.6515875,14.090939,13.556177,0.0,0.0,0.0,0.0,0.0,54.1699
4142,105.60303,4.0,0.0,0.0,0.0,0.0,17.653381,17.628149,16.468119,17.900787,16.853159,17.493233,16.55581,15.957997,15.834315,14.489145,16.350334,16.122753,16.532646,15.599719,16.071873,17.373734,18.89357,16.48421,19.79183,18.168999,19.234018,18.755022,18.922369,20.744686,20.788925,21.11592,0.0,21.502258,22.323488,22.552784,22.191988,22.969576,22.421846,21.93389,21.306253,22.359732,21.925953,22.769173,21.973307,17.674068,22.48531,21.829823,22.018665,19.025173,19.296913,19.322428,17.772486,19.423706,17.16487,16.198502,15.592287,15.521629,13.196628,0.0,0.0,0.0,0.0,0.0,54.176
4143,105.60303,4.0,0.0,0.0,0.0,0.0,15.534407,15.612842,15.662448,15.388169,15.627992,15.235556,14.731809,14.945688,14.359063,13.502903,15.490758,13.579008,14.046755,14.12623,14.862641,15.451209,17.076967,15.037554,17.255453,16.270731,17.210556,16.3909,16.151638,19.022404,18.676237,19.641785,0.0,19.129473,18.676218,19.925465,20.130276,21.261803,19.196758,19.961138,18.611929,19.450806,20.046366,20.678707,19.026415,17.465029,19.169687,19.970213,19.41261,17.853792,17.894272,17.685339,16.734121,18.09372,15.075219,14.472757,14.378876,13.300895,12.29702,0.0,0.0,0.0,0.0,0.0,54.1819
4144,105.60303,4.0,0.0,0.0,0.0,0.0,13.182829,9.731555,11.552785,9.741185,11.1973715,9.3018055,9.912262,9.731359,9.782969,11.602835,13.6375065,10.849549,9.948098,9.465112,10.153233,13.534461,14.239079,11.32917,13.69018,14.159459,11.613022,14.129312,13.6526,13.11073,12.785494,13.554828,0.0,11.953782,15.800491,17.19047,14.135445,14.501424,16.338884,13.122877,16.19839,17.100855,13.904417,17.283554,16.29678,16.968897,15.554403,17.592321,15.630816,15.770499,15.007401,11.4119625,11.635938,12.598489,12.450567,9.7907915,12.075658,10.317857,8.208554,0.0,0.0,0.0,0.0,0.0,54.1877
4145,105.60303,4.0,0.0,0.0,0.0,0.0,13.334679,9.033955,10.688491,9.934208,10.197304,8.27285,8.81036,8.157376,8.364366,12.184344,13.75694,10.720351,10.445246,10.077927,9.545933,12.591662,13.690519,9.633431,12.800295,14.128655,11.973203,14.847564,13.827731,12.068705,11.753931,11.91002,0.0,12.304863,16.124716,17.951141,13.4313965,12.145445,17.20859,12.547263,16.557812,18.174158,13.494063,16.817745,15.986013,16.659693,16.422329,17.025301,15.610972,15.801815,15.277189,11.190281,10.588541,11.076516,12.4912,10.046255,11.717363,9.8159685,7.8893886,0.0,0.0,0.0,0.0,0.0,54.1928
4146,105.60303,4.0,0.0,0.0,0.0,0.0,12.898835,11.617152,9.35475,11.35524,10.252258,10.288187,10.115937,9.103758,9.174885,12.533299,12.31429,11.469364,11.076704,10.493867,9.77732,13.852281,14.1820965,10.253163,12.969878,13.741707,13.388887,14.421559,15.122813,12.165353,13.5691805,12.881645,0.0,14.080702,16.631777,17.960009,14.576563,12.007121,17.238789,15.268846,17.36146,17.65435,15.347968,17.460243,16.573044,16.625942,16.382507,16.99097,17.345514,15.762584,15.55267,12.539295,11.607145,11.754942,14.207467,11.078804,11.411331,10.309854,9.790509,0.0,0.0,0.0,0.0,0.0,54.1973
4147,105.60303,4.0,0.0,0.0,0.0,0.0,14.672491,15.514816,12.479889,13.0954075,14.593457,12.981855,12.218529,13.041321,13.19891,12.697364,13.235935,12.188004,13.336364,12.413403,13.196701,13.739733,15.068128,14.875911,13.857696,14.37355,16.278097,14.938644,16.673136,15.274715,17.389557,17.745462,0.0,18.720253,17.049894,17.852222,18.246851,16.117735,18.025263,19.101688,18.371296,16.755465,19.188667,18.6038,17.945469,17.157162,17.516962,17.388638,17.72872,16.033613,15.791197,16.257124,15.8717575,14.866854,15.060471,14.264467,11.728356,11.816611,12.014996,0.0,0.0,0.0,0.0,0.0,54.2024
4148,105.60303,4.0,0.0,0.0,0.0,0.0,14.439363,15.721876,13.84701,13.134846,14.70689,12.610188,11.180113,14.525178,14.49065,13.504714,13.868896,13.131818,13.574686,11.183704,13.5105295,13.973919,16.280672,16.132902,14.941645,15.570328,15.573744,15.746225,17.035234,15.550713,17.165365,17.847668,0.0,17.949295,17.372677,18.791594,17.93119,17.051865,18.436693,18.125763,18.383123,16.015787,19.081173,18.768587,18.959925,18.69923,17.791725,17.247593,17.216803,16.577856,15.529551,16.535608,15.739056,14.163559,14.763637,13.816377,13.343235,12.857457,11.078943,0.0,0.0,0.0,0.0,0.0,54.208
4149,105.60303,4.0,0.0,0.0,0.0,0.0,11.145395,13.445449,13.857153,11.021194,12.511349,11.824495,9.383459,12.014041,11.638437,11.967721,11.254627,12.1549635,12.470577,10.012912,11.141927,11.972916,13.100864,13.591753,13.271454,13.630003,14.130222,13.647801,13.768772,14.479942,14.030998,14.758265,0.0,15.633867,14.829652,15.671062,15.202194,15.777406,15.644238,16.050114,15.257583,14.694203,16.95755,15.869783,15.990842,15.249725,16.306335,14.127099,13.339392,14.781819,13.015737,14.600115,12.988426,11.98515,11.528856,12.74331,12.54095,10.46351,9.083982,0.0,0.0,0.0,0.0,0.0,54.2138
