,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
5180,105.60303,4.0,0.0,0.0,0.0,0.0,25.578266,32.13615,32.12956,34.55007,25.309906,25.543165,25.235102,24.067034,24.363237,22.450228,24.354378,25.134619,22.45521,24.729395,22.939972,24.99866,22.379662,26.265959,20.347424,26.652386,24.713728,18.520386,17.266758,22.671684,24.276611,22.989313,0.0,16.336817,22.203287,15.7939005,20.123291,19.295391,17.553814,13.844811,12.769034,12.1668215,11.346186,12.01696,11.096989,11.909782,11.269262,10.461525,11.373413,10.497888,11.195197,9.778273,9.316949,9.119065,11.4579315,8.121417,8.756682,7.6874886,7.44451,0.0,0.0,0.0,0.0,0.0,59.7018
5181,105.60303,4.0,0.0,0.0,0.0,0.0,27.48862,31.839907,30.836761,33.979965,26.913357,28.349169,27.182497,25.247433,27.929434,25.997993,26.584023,26.488855,25.899118,25.676826,26.478971,27.335276,25.726957,26.569458,22.992495,25.490683,24.373783,21.04127,19.723959,22.66026,23.45496,22.31969,0.0,18.529224,20.447763,18.170698,20.295431,19.349459,17.54354,15.119715,14.347085,13.930225,13.349343,13.485654,12.49955,12.869922,12.29443,12.675991,11.620133,12.39452,11.951561,10.550754,10.055046,10.066348,11.397443,9.656777,9.893408,9.2093935,9.007047,0.0,0.0,0.0,0.0,0.0,59.7067
5182,105.60303,4.0,0.0,0.0,0.0,0.0,32.176132,31.095581,29.30475,32.890717,30.39056,33.143196,31.417889,30.126926,31.64845,30.491163,31.814257,31.562086,30.436642,29.526632,30.650652,30.333769,30.493202,26.05375,27.133797,24.451107,23.356298,25.098427,22.658028,22.56166,22.380974,21.147726,0.0,21.378336,19.478512,21.53587,19.18176,18.735645,17.83622,17.555592,16.737656,16.507406,16.246502,15.504756,16.086618,15.4130945,13.822704,14.473379,14.124523,14.81499,14.058355,12.87993,12.006291,11.704018,11.738571,11.497299,12.38378,11.1402445,11.548626,0.0,0.0,0.0,0.0,0.0,59.712
5183,105.60303,4.0,0.0,0.0,0.0,0.0,27.94001,27.971573,28.101467,29.745943,27.05918,29.122866,28.507303,28.532576,29.222782,27.229359,28.630695,30.319231,28.997952,26.744114,26.45366,26.86027,26.098883,24.256847,24.889482,23.408615,22.487186,22.203255,20.562363,22.324646,20.679348,19.676905,0.0,17.54635,18.59609,19.211775,18.222446,18.198557,16.632256,14.449626,17.032555,18.35211,14.5130005,13.735227,13.490195,12.899856,13.211434,11.643966,13.459974,11.710501,12.662422,12.560472,11.626417,11.300707,11.400189,9.949792,10.584126,9.443996,10.186256,0.0,0.0,0.0,0.0,0.0,59.718
5184,105.60303,4.0,0.0,0.0,0.0,0.0,26.598051,26.963709,27.676075,27.926563,26.703253,28.902637,27.483118,29.23795,28.848238,25.592117,28.290424,30.64272,28.492989,26.80044,24.925848,25.380878,25.455364,23.777372,24.275928,23.957083,22.937197,20.580645,19.894136,21.931776,19.82913,18.9493,0.0,17.34749,18.397718,17.699934,16.683863,16.99031,15.111465,13.325518,17.169907,18.382599,13.652185,13.316363,12.243725,11.552647,13.624784,10.853404,13.173318,10.307881,12.638063,11.595865,11.1781435,11.004533,10.218745,9.858615,10.051275,8.52226,9.084542,0.0,0.0,0.0,0.0,0.0,59.7235
5185,105.60303,4.0,0.0,0.0,0.0,0.0,26.070396,27.021078,26.265783,27.230782,28.026243,28.431667,26.114405,28.050913,29.175158,26.416018,27.252775,29.44959,27.436808,26.417624,25.207857,25.53715,25.449427,23.955933,23.380594,23.898405,22.525692,20.903831,20.524122,20.596615,20.403484,18.830221,0.0,17.883991,17.927896,16.526924,16.618238,16.009459,14.369673,13.318459,15.801353,16.385122,13.141633,13.135049,11.357289,10.969494,12.75807,11.728126,12.961613,10.645112,11.615519,11.000408,10.223477,10.448765,9.311699,9.633064,9.759379,8.876074,8.199231,0.0,0.0,0.0,0.0,0.0,59.7287
5186,105.60303,4.0,0.0,0.0,0.0,0.0,27.620413,29.06329,27.864285,28.240196,29.247084,28.750034,27.698645,27.629423,29.58941,28.952845,28.85779,29.194248,27.966825,27.610048,26.875051,27.18231,26.638783,25.489864,24.003683,24.024183,22.997221,22.427496,21.267231,20.744154,20.531609,18.856674,0.0,20.864382,17.979649,17.95836,17.100657,15.739886,15.534603,14.698215,15.563778,13.294194,14.224902,13.727712,13.762373,12.800861,12.458647,11.911829,13.1337,12.328567,11.292815,11.368295,10.391216,10.483768,9.055939,10.214345,10.464977,8.432456,8.831355,0.0,0.0,0.0,0.0,0.0,59.7341
5187,105.60303,4.0,0.0,0.0,0.0,0.0,29.009066,29.791006,30.002228,29.518066,30.424786,29.97695,29.347479,28.331009,29.255314,30.375858,30.22661,30.391438,29.545263,29.174805,27.73243,28.362902,26.972864,25.87239,24.995214,24.0038,23.441767,22.148983,21.608534,21.635422,21.09325,19.332457,0.0,20.202438,18.137285,19.192507,18.6267,16.099083,15.635687,15.027639,15.471237,14.415141,14.7269,14.063804,14.457319,12.585036,11.940523,11.1578455,12.589023,12.121084,11.079794,12.761121,11.281826,10.264385,9.030337,9.710921,9.549643,8.187561,8.669939,0.0,0.0,0.0,0.0,0.0,59.74
5188,105.60303,4.0,0.0,0.0,0.0,0.0,31.110884,30.894485,32.11225,31.093012,31.237589,31.726728,31.284307,29.501217,29.402216,31.215118,31.913044,30.825186,30.88343,29.760788,28.914814,29.49352,27.807762,26.236849,26.26559,24.68941,24.101358,22.60367,22.73232,23.254654,21.998396,20.948622,0.0,20.3789,18.698479,20.398537,18.809177,16.83881,16.298851,16.2315,15.769749,14.891243,14.816664,14.937023,14.701504,13.15044,12.779988,12.0529,11.83171,12.355576,12.225079,12.447037,11.225748,9.772886,9.869845,9.835614,9.093202,8.818621,9.039204,0.0,0.0,0.0,0.0,0.0,59.7458
5189,105.60303,4.0,0.0,0.0,0.0,0.0,29.263504,29.771246,31.265059,30.379524,30.388922,30.677477,29.167944,29.159145,29.208496,29.591373,30.160635,29.077316,29.355337,28.196503,27.654799,28.450102,26.680054,24.486725,24.392183,24.30469,22.574018,22.695232,21.942608,21.904568,22.147802,21.351576,0.0,19.351606,18.451014,18.55045,17.21435,16.920954,16.256996,16.203634,14.613867,14.63454,12.914936,14.278755,12.688274,12.974548,12.41162,11.885493,11.375895,12.272654,11.660198,11.085843,10.002553,9.176888,9.638082,8.428788,8.250411,8.585095,7.8630977,0.0,0.0,0.0,0.0,0.0,59.7508
5190,105.60303,4.0,0.0,0.0,0.0,0.0,28.781294,26.183212,27.851389,26.129248,26.145788,26.561615,25.895927,25.622438,25.529238,26.378782,26.718573,25.4889,26.001646,24.859358,24.285444,24.99314,23.187025,21.421028,21.429907,21.41941,21.191404,19.503002,19.567072,18.175535,18.582418,18.59032,0.0,17.9063,16.42665,16.045155,14.436283,17.339071,13.816452,14.60263,12.825531,12.790301,12.394695,12.855964,11.072513,11.554421,11.682158,11.004611,10.439108,10.7461605,10.353572,8.99695,9.339763,8.2953615,8.806797,7.4630156,7.1617184,6.5622153,6.5366526,0.0,0.0,0.0,0.0,0.0,59.7598
5191,105.60303,4.0,0.0,0.0,0.0,0.0,26.542778,26.90472,24.620913,26.432222,24.756983,25.313911,26.034138,25.07392,24.92779,24.40575,25.850239,24.359722,24.85261,25.11888,24.453814,23.665003,23.516983,20.711285,21.161037,19.70961,21.615374,18.495909,17.776941,18.00359,18.518133,18.094648,0.0,16.94621,15.656651,15.877006,14.491383,16.971275,14.241024,11.865612,13.299965,14.087446,11.701901,11.765987,13.10925,11.953044,10.881995,9.810757,10.57319,10.91587,9.847004,10.379862,8.864457,8.920869,8.368445,7.9992986,7.7325735,6.991089,6.07649,0.0,0.0,0.0,0.0,0.0,59.7659
5192,105.60303,4.0,0.0,0.0,0.0,0.0,26.947525,30.28168,25.78723,29.36411,26.945093,27.539932,28.704472,28.00935,27.322725,26.51696,28.12901,25.850172,27.312046,27.510612,27.745863,25.242662,26.061825,22.45396,23.630465,22.704672,23.3005,20.015963,19.261997,20.7009,20.180136,19.92156,0.0,18.46007,17.006573,19.1232,16.529308,16.908281,16.432465,12.944446,15.303834,14.643068,12.250489,12.449131,14.666948,13.095568,11.750798,10.187387,12.030421,11.452679,10.89948,11.330088,9.127323,9.796819,9.124325,9.31712,8.591827,8.555016,7.610419,0.0,0.0,0.0,0.0,0.0,59.7718
5193,105.60303,4.0,0.0,0.0,0.0,0.0,26.890627,27.711754,28.91478,31.62082,29.720453,30.739952,30.396196,25.16009,30.310602,29.23075,30.308117,28.106985,24.332115,29.664661,25.33979,27.431498,28.929533,24.455397,26.15842,21.221874,24.359425,22.552288,21.197474,18.92586,22.244356,17.762297,0.0,16.312508,18.620888,17.424166,17.950722,16.68692,17.873457,12.68915,16.625298,14.710281,12.659445,12.4256735,14.557668,11.186254,12.682637,9.036434,11.616749,11.670754,10.019234,11.74211,7.5343237,9.574201,7.0241456,7.897341,8.4233265,7.4289656,8.627142,0.0,0.0,0.0,0.0,0.0,59.7776
5194,105.60303,4.0,0.0,0.0,0.0,0.0,28.272776,23.230497,29.65292,29.53608,28.977041,30.35076,29.096231,23.55385,28.89766,29.07634,29.07131,28.058023,22.865404,28.08012,21.393356,26.672794,27.605503,23.56838,25.689772,19.35272,23.612307,21.819227,21.52482,16.581045,20.962122,15.702617,0.0,14.330536,18.299551,15.17869,17.414454,16.583023,15.9616,12.514014,14.393129,13.119964,12.535627,12.245415,12.416955,9.484271,12.681466,9.169272,10.178221,10.570721,9.409104,9.951292,7.102212,8.670075,6.821707,6.5959044,6.47725,6.928686,7.9866567,0.0,0.0,0.0,0.0,0.0,59.7827
5195,105.60303,4.0,0.0,0.0,0.0,0.0,29.45435,24.489782,28.84571,30.019785,28.924927,29.470762,28.56982,25.522161,28.693966,28.980062,28.892553,28.917576,25.799744,28.997576,22.885962,27.865744,27.158424,24.607359,25.090616,20.815733,22.983591,21.645218,21.3298,18.663914,20.794096,16.963005,0.0,17.443733,18.989017,15.785958,16.252457,17.697939,16.029295,14.417686,14.790857,14.819458,14.82402,14.353426,11.890778,12.0597515,12.687125,10.768867,10.321049,10.720709,9.753295,10.504964,8.154218,8.97007,7.5382476,7.7089496,8.236043,7.9114223,7.9771323,0.0,0.0,0.0,0.0,0.0,59.7878
5196,105.60303,4.0,0.0,0.0,0.0,0.0,31.526543,30.92836,30.300886,31.22876,30.583385,29.919447,30.314917,31.71098,30.111456,30.430561,30.300125,31.153484,31.557186,30.76012,28.643482,29.71234,28.27732,26.41884,24.339626,26.508898,23.601864,22.91305,22.206299,23.408194,21.638546,20.955217,0.0,22.477098,20.399002,19.84658,16.825098,18.468626,15.564506,18.401058,14.986874,16.007883,16.07445,16.58618,11.87255,15.132628,13.457798,13.237381,12.464057,10.211344,10.624377,11.074634,10.140798,10.295578,10.029951,9.342857,9.559017,9.42668,8.632224,0.0,0.0,0.0,0.0,0.0,59.7938
5197,105.60303,4.0,0.0,0.0,0.0,0.0,31.122477,32.518772,30.760155,32.325813,31.024996,30.248554,31.476416,30.56387,30.817617,30.23614,31.707216,30.553555,29.516884,31.409151,30.289637,29.955078,27.872494,26.56424,24.68848,25.852211,23.975355,23.387236,23.127756,23.035444,21.328526,20.830519,0.0,22.01557,20.383871,18.866344,17.410845,18.208797,14.923317,17.966028,14.081967,15.422996,15.854146,14.685419,12.383564,14.210056,13.394384,12.56921,12.8794155,10.842624,9.768183,10.949341,10.091247,10.1141405,9.617753,9.0,9.705225,7.978444,7.6110063,0.0,0.0,0.0,0.0,0.0,59.8006
5198,105.60303,4.0,0.0,0.0,0.0,0.0,29.053535,32.834885,31.02596,32.302437,30.572119,31.806265,32.06222,30.536575,31.023876,29.412716,32.144188,29.23033,28.938496,29.647734,30.683687,28.918337,28.222002,24.455074,26.115152,24.535301,23.758646,24.848839,22.738745,23.126986,21.666126,21.532251,0.0,21.637897,19.71487,19.505865,18.374119,17.60574,15.779687,15.705535,14.91168,14.589509,13.914782,12.756359,13.648508,13.69157,12.638121,11.927097,13.116514,12.7158985,10.242114,10.2356615,10.313586,9.998959,9.930802,9.080378,8.291912,7.5531383,7.335197,0.0,0.0,0.0,0.0,0.0,59.8065
5199,105.60303,4.0,0.0,0.0,0.0,0.0,29.642752,31.486498,29.187523,31.917715,29.706465,31.008425,31.363619,29.70794,30.219284,29.210152,30.741774,28.246775,28.678326,28.280321,30.302141,28.008547,27.565535,23.259714,25.85776,23.822306,23.123396,23.895851,21.963484,21.855333,20.818697,20.992645,0.0,20.625628,19.549725,18.782814,17.17236,16.941988,16.551912,15.504111,15.581836,14.116515,14.002522,13.024116,12.111748,13.282384,11.832361,12.081044,13.260332,11.835979,11.686683,9.862466,9.495929,9.083903,8.701645,8.843825,7.7910943,6.3527217,6.5609875,0.0,0.0,0.0,0.0,0.0,59.8119
5200,105.60303,4.0,0.0,0.0,0.0,0.0,30.004717,31.649439,27.821465,31.137882,30.072481,30.32256,30.097292,30.130194,30.695282,29.25051,29.299194,28.637657,29.028242,28.42636,28.37361,27.900135,28.216185,23.85241,24.582758,24.276524,24.023817,22.739487,20.273672,21.386131,20.916979,20.854877,0.0,19.838123,18.729715,18.34484,16.271395,16.434732,16.740389,14.751934,14.465037,14.133942,12.718538,13.7060995,11.234122,13.002625,12.287476,11.951762,12.161259,9.753846,10.740705,9.709734,7.98695,9.106017,9.074501,8.079617,7.202326,6.304363,7.11408,0.0,0.0,0.0,0.0,0.0,59.8181
5201,105.60303,4.0,0.0,0.0,0.0,0.0,29.537363,31.054045,28.168776,31.755798,31.0841,30.345652,29.996202,30.406504,30.569017,29.250301,28.93341,29.85104,28.549534,29.00665,28.209993,27.15906,26.70465,24.978537,24.45565,23.95171,24.965029,21.898655,19.621855,21.617367,19.95544,20.667261,0.0,19.377241,17.009365,16.861547,15.425757,15.671506,15.306758,14.052188,10.74457,13.005079,11.751182,12.33337,11.506006,12.377223,12.525482,10.903914,11.436783,9.010298,9.435304,10.575061,8.195357,8.320688,9.276225,7.103239,7.7863646,6.5775256,6.660962,0.0,0.0,0.0,0.0,0.0,59.824
5202,105.60303,4.0,0.0,0.0,0.0,0.0,28.824858,30.531946,29.052124,31.353008,30.483551,31.713333,29.570023,30.563976,30.663837,29.865114,29.927658,31.4831,28.409264,28.604786,28.835613,27.460112,26.96849,25.30054,25.653017,23.91365,25.075907,23.25367,19.381239,21.319143,20.321089,20.657413,0.0,19.80246,16.928505,17.37446,15.712482,16.840801,14.475673,14.548409,11.2284565,13.227524,12.762611,12.461361,13.316185,12.507907,13.656021,11.313557,11.251429,10.664109,7.703169,12.091333,10.652643,8.916357,8.920714,6.6973767,8.5287285,7.5361423,6.7905073,0.0,0.0,0.0,0.0,0.0,59.8292
5203,105.60303,4.0,0.0,0.0,0.0,0.0,31.443502,32.194084,32.85922,33.495064,32.061127,34.40604,32.74317,32.03277,30.81629,31.490246,32.827477,33.854794,30.675003,30.093916,31.162071,29.434622,28.891918,26.348482,28.029896,24.1024,25.354609,25.479752,22.275476,22.874464,22.203033,20.862013,0.0,21.182579,18.712591,18.74717,16.84312,18.73239,14.229294,17.134056,14.153692,15.374252,14.247237,13.683777,14.564647,13.173156,14.675568,13.459202,12.934694,11.7207985,9.931139,12.643126,12.53359,8.958609,9.646923,7.6006575,9.532207,8.094674,6.9281526,0.0,0.0,0.0,0.0,0.0,59.835
5204,105.60303,4.0,0.0,0.0,0.0,0.0,32.049877,33.022488,32.977444,33.300987,32.43459,33.35787,32.7354,33.419163,30.87095,30.492039,33.168938,31.707617,30.741661,31.1508,30.837921,29.529032,29.846848,25.634893,27.78921,24.248045,25.678108,24.8689,22.457073,23.373968,22.640596,20.949896,0.0,20.790823,18.43545,19.47738,16.700865,18.080082,13.969866,17.097872,16.350023,16.90257,14.08447,14.264184,14.397536,12.980839,14.177732,13.753759,13.519534,12.413896,11.168235,11.433166,11.841872,10.133366,9.291791,8.7469425,9.029744,8.509205,7.8015623,0.0,0.0,0.0,0.0,0.0,59.8414
5205,105.60303,4.0,0.0,0.0,0.0,0.0,33.848595,34.033222,36.277645,35.82215,34.442642,32.96446,34.48645,35.9046,32.39996,32.39242,34.836025,32.49572,31.489927,33.617554,31.833296,32.011772,30.362108,27.500181,29.124193,26.060463,27.339676,26.527903,24.536186,25.040455,24.187462,21.972351,0.0,21.923157,19.79252,20.539476,18.67127,18.017008,16.183395,17.731037,17.197334,16.491383,14.31869,15.272876,14.788364,14.091899,13.744612,13.844058,14.129107,13.060948,12.436221,11.49391,10.839762,10.4895,9.611867,9.996617,9.265503,9.452483,8.62498,0.0,0.0,0.0,0.0,0.0,59.8468
5206,105.60303,4.0,0.0,0.0,0.0,0.0,25.469591,25.390116,27.13858,26.352097,25.76627,23.505884,24.643156,27.129251,24.981756,24.95607,25.725378,24.478167,23.723791,25.374176,23.851974,25.188143,22.414799,21.305485,21.89309,20.81997,21.016083,20.027699,18.937443,18.047304,18.676287,17.28368,0.0,16.326883,15.450066,15.620133,14.75549,13.20945,13.644052,12.913165,13.358628,11.715073,11.474686,11.809728,10.894858,10.61996,10.080945,10.353732,9.875484,10.279909,8.584699,8.464033,7.677734,8.209439,6.812482,7.791787,6.8701615,7.8158574,6.1161184,0.0,0.0,0.0,0.0,0.0,59.8528
5207,105.60303,4.0,0.0,0.0,0.0,0.0,14.008694,14.101085,16.136082,14.249236,14.99832,13.124416,13.409282,14.627721,14.187082,14.4616585,14.372981,14.315925,13.96089,14.461077,13.115518,15.365429,11.509489,13.332325,12.678489,11.670543,11.063255,11.986169,10.9337845,10.405743,10.902302,9.181534,0.0,9.928726,9.126731,8.715383,8.917015,7.411021,9.147239,7.493452,7.7595425,5.958518,5.563439,6.7258086,6.6079507,5.3224826,5.015587,5.960018,4.882284,5.408787,4.2822075,4.5344768,3.9550295,3.6931846,4.4164605,4.8115025,4.258495,3.7517757,3.1118183,0.0,0.0,0.0,0.0,0.0,59.8588
