,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
435,105.60303,4.0,0.0,0.0,0.0,0.0,25.275549,26.447083,25.991726,26.771307,26.260994,26.17102,27.113428,27.72566,27.674412,25.62476,27.448034,28.47267,30.120426,28.344036,27.412598,30.01893,28.394821,27.937296,27.18672,26.495459,26.491945,26.440872,25.074884,26.246489,25.440718,24.826212,0.0,24.661663,22.696173,25.153795,23.911093,23.257483,21.18975,22.136446,20.030792,22.059366,19.5215,21.703655,19.858992,19.711731,20.355621,18.05066,19.864285,18.706896,18.319244,18.438047,16.93331,17.88221,16.214096,15.514678,14.942218,15.326148,15.48526,0.0,0.0,0.0,0.0,0.0,18.752
436,105.60303,4.0,0.0,0.0,0.0,0.0,26.007301,25.980577,26.898552,26.674797,26.835262,25.727121,27.350433,28.289215,27.662333,25.587889,26.497286,27.870316,28.937283,27.896954,26.065287,29.581833,27.343716,28.099672,26.73866,27.056051,27.03028,26.290157,25.639519,26.235867,25.322453,25.260145,0.0,24.294485,23.123579,24.55215,24.066988,22.943829,21.67823,22.665796,20.076479,21.359146,19.793621,21.773218,20.336763,19.64827,18.84284,18.185001,19.783787,19.026432,18.913147,18.390495,17.50257,17.831068,16.666813,15.632375,16.532797,15.799024,15.091537,0.0,0.0,0.0,0.0,0.0,18.7618
437,105.60303,4.0,0.0,0.0,0.0,0.0,25.860647,25.149609,26.837395,26.982048,26.153637,27.190268,26.508842,26.957666,27.876434,26.246704,26.256384,27.272026,27.320412,27.644678,26.357393,30.013863,26.832006,28.130299,26.887264,26.67237,26.75116,25.603447,25.329897,25.255394,25.41632,25.29963,0.0,23.540796,23.980686,23.713652,23.79354,21.478462,22.410908,22.91249,21.266994,20.5472,20.446201,21.136198,19.357466,20.071692,17.858385,18.859505,20.409842,19.493156,18.9635,18.071611,17.81063,17.352299,17.470016,15.984363,16.474041,16.445038,15.145982,0.0,0.0,0.0,0.0,0.0,18.7675
438,105.60303,4.0,0.0,0.0,0.0,0.0,25.407871,24.868135,26.161743,25.540503,25.378256,26.97109,25.938171,26.416702,26.979586,27.403652,27.790995,28.041933,26.387774,27.68372,27.413313,29.005735,27.738342,27.239302,26.812397,26.290106,25.023891,24.647432,24.331562,24.05034,23.985489,24.785507,0.0,22.978355,24.002115,22.977049,22.393167,20.949566,22.299997,21.270445,20.24797,19.653345,20.469591,20.800701,19.193192,19.284962,17.845707,18.915932,19.852665,18.920578,18.128967,17.37196,17.673635,16.446436,16.80753,15.797986,15.816841,15.90963,14.350786,0.0,0.0,0.0,0.0,0.0,18.7742
439,105.60303,4.0,0.0,0.0,0.0,0.0,23.742453,25.27024,24.65749,24.491571,21.913595,26.060232,24.962584,25.400145,25.956692,25.42432,27.117403,26.85247,25.793886,26.63541,27.423822,27.096987,27.077026,25.398233,25.643528,24.638172,23.894503,23.577192,22.5233,23.189318,22.913671,22.402958,0.0,22.38237,22.351904,22.733135,20.844315,21.1693,21.097172,19.757708,16.52666,19.241796,16.05344,19.163698,18.44683,17.836586,17.711626,15.283333,17.957266,15.239124,16.45338,16.038343,16.291117,16.073345,16.252565,12.524841,13.649261,14.577389,13.642575,0.0,0.0,0.0,0.0,0.0,18.7807
440,105.60303,4.0,0.0,0.0,0.0,0.0,23.587505,25.976368,24.424189,25.03249,34.424294,25.63016,25.211662,25.17653,25.102907,24.518702,27.022047,26.465414,25.597532,26.74393,27.054796,25.540064,27.013678,24.247837,25.0941,24.135124,23.88486,24.030956,21.805285,23.769121,23.239012,22.449308,0.0,22.53316,21.796694,22.707909,19.824322,21.461735,20.93772,19.218414,24.77073,18.96191,24.360312,18.756952,18.31152,17.627178,17.616549,23.872856,17.249546,23.00612,15.7956705,15.932728,15.76417,15.732216,15.328654,19.441912,13.950076,13.873653,13.590881,0.0,0.0,0.0,0.0,0.0,18.7998
441,105.60303,4.0,0.0,0.0,0.0,0.0,24.493006,26.543022,25.489185,26.966541,39.901855,26.12017,26.380394,25.367403,25.842861,24.534695,28.064438,27.030632,26.81141,27.983215,26.715082,26.706186,27.01804,24.674158,25.646082,24.51023,24.523207,24.84304,22.56962,24.841105,24.457623,23.389645,0.0,23.436443,22.084555,23.198812,20.126465,20.738966,21.164078,20.311632,29.457083,19.59391,28.939785,19.891336,17.736174,18.421978,18.173487,28.042204,17.824808,27.3512,16.441624,16.902367,15.538344,15.887028,14.987716,23.211164,14.140012,14.416406,14.847764,0.0,0.0,0.0,0.0,0.0,18.8224
442,105.60303,4.0,0.0,0.0,0.0,0.0,25.634542,25.691761,26.079582,25.528105,36.985138,25.469105,27.493843,26.961008,25.313627,27.325064,28.6358,27.847403,27.38152,28.022015,26.116766,27.77376,27.076508,25.569162,25.909027,24.584505,25.182457,24.9723,23.248363,25.324863,24.418339,24.422516,0.0,24.301579,22.700525,22.536215,22.017387,19.545092,21.815119,20.080519,28.504799,18.399637,27.916372,20.149403,17.65325,18.510021,17.776844,26.065159,17.30329,25.858128,16.8174,17.351257,16.83114,15.580611,15.574659,21.290443,15.0109215,14.309162,14.84466,0.0,0.0,0.0,0.0,0.0,18.8426
443,105.60303,4.0,0.0,0.0,0.0,0.0,24.917927,25.782316,26.01081,26.183077,25.273096,26.451052,27.046167,27.741636,26.355913,28.855297,27.72207,28.353275,27.972012,28.637676,27.428957,29.44168,28.265732,27.336416,26.465334,25.920727,25.148611,25.517038,24.711632,25.769444,24.644768,24.62036,0.0,24.20957,23.848549,23.130512,23.082153,20.58038,22.668959,20.302896,19.797848,18.70869,19.019823,19.931698,18.004251,18.993883,17.951662,17.465822,18.037395,17.01955,17.452265,16.365284,17.70757,15.660006,16.515196,13.626252,16.160147,14.48577,14.769567,0.0,0.0,0.0,0.0,0.0,18.8499
444,105.60303,4.0,0.0,0.0,0.0,0.0,25.857317,25.935968,26.137985,26.95932,26.741642,27.202,26.777878,28.033548,26.952446,28.928038,27.20409,28.851963,28.380205,28.811798,28.158808,29.444092,28.836462,27.408903,26.243294,26.801619,25.23254,25.81528,24.82927,25.199396,24.493727,25.027714,0.0,24.072725,24.042908,23.416304,23.060577,22.161457,22.739155,20.57638,20.719597,19.73027,20.612452,20.1233,18.647007,19.449554,19.216003,19.260815,18.068611,19.5946,18.210505,16.443176,18.043201,16.358257,16.46197,15.223743,16.946417,14.589259,14.218537,0.0,0.0,0.0,0.0,0.0,18.8605
445,105.60303,4.0,0.0,0.0,0.0,0.0,27.587694,26.939877,26.007973,27.850487,27.477015,28.008963,27.030409,26.599379,26.72284,27.396343,27.781004,28.947643,28.805021,29.005726,27.835512,29.014883,28.21779,26.998072,26.134777,27.553413,24.780107,25.79582,23.85988,24.894463,24.980469,24.981806,0.0,23.79892,23.539978,23.546116,22.108809,22.90538,21.872478,20.973454,19.871231,20.863956,19.43677,20.443768,19.076588,19.54977,19.343428,19.180433,18.639154,19.690886,18.502094,17.417768,16.8386,17.299932,15.770049,15.698613,16.559422,14.864354,14.213937,0.0,0.0,0.0,0.0,0.0,18.9022
446,105.60303,4.0,0.0,0.0,0.0,0.0,27.865274,25.799612,26.422804,26.218424,27.64249,26.97044,26.74246,26.010931,25.296946,26.971687,28.03771,28.385077,28.082205,27.183002,26.37628,27.746107,26.11722,25.749418,25.632269,25.87062,24.299911,25.077059,22.718252,24.208525,24.419506,24.10078,0.0,22.990282,22.355562,22.300093,21.846342,21.31748,21.300882,20.195145,19.950556,19.659311,18.706873,19.726091,18.847073,18.54765,18.408983,18.268282,18.146559,18.93015,17.823488,17.554039,16.112568,16.611427,15.066306,15.4825735,15.508966,14.512537,13.0834875,0.0,0.0,0.0,0.0,0.0,18.9274
447,105.60303,4.0,0.0,0.0,0.0,0.0,26.663322,27.28196,26.990032,27.486256,28.11274,26.808784,26.216976,26.134184,26.255579,27.092112,28.014702,28.22668,27.761547,28.44857,26.941845,28.503304,26.11848,26.41552,26.933603,25.599817,24.060171,25.202496,23.36538,24.569553,26.105824,24.301325,0.0,23.774477,22.681477,23.370005,23.195879,21.87564,21.193048,21.117195,21.217497,19.904728,19.477652,20.31444,18.53798,19.32696,18.586353,18.917727,18.46615,18.102257,16.929525,16.897778,16.109531,15.895159,15.710801,16.073952,15.794786,14.482888,13.2516575,0.0,0.0,0.0,0.0,0.0,18.9432
448,105.60303,4.0,0.0,0.0,0.0,0.0,26.006378,20.97368,27.32273,21.09007,26.894629,25.322855,25.575912,26.042046,26.657429,26.596243,27.587238,27.820414,26.36918,21.736187,26.723831,27.911335,26.112648,25.66449,20.151165,24.903887,24.172838,24.346016,23.312208,24.157564,19.427418,18.239504,0.0,18.496845,22.913952,17.714106,18.081959,17.01332,20.626438,16.068983,16.494448,13.9847975,13.846537,15.284836,18.232473,15.052276,14.910208,18.789886,17.602179,14.005066,15.693978,16.31875,16.34608,15.273671,11.988041,12.09656,12.092125,13.718192,13.047245,0.0,0.0,0.0,0.0,0.0,18.9562
449,105.60303,4.0,0.0,0.0,0.0,0.0,26.022831,20.15725,27.318787,20.265934,26.988941,23.999033,25.715227,25.2045,26.326351,26.670124,27.80412,27.740622,25.457817,19.320269,25.746468,27.896744,26.944977,25.48474,18.5077,25.125784,24.29764,23.262907,23.722334,24.426064,18.36126,17.13237,0.0,15.7588625,23.516338,16.765793,15.280897,14.6785345,20.774727,16.068928,12.671103,19.45272,18.629297,16.326702,17.927309,11.989373,11.534598,18.800169,17.6008,12.195786,15.349537,16.184221,16.218288,15.023442,11.433213,9.929708,11.464121,12.978949,13.690194,0.0,0.0,0.0,0.0,0.0,18.9657
450,105.60303,4.0,0.0,0.0,0.0,0.0,27.329218,22.077711,29.13148,23.427197,27.500086,24.826168,26.668463,25.250137,26.159853,27.401525,28.687845,28.41524,27.22582,21.130291,26.295021,28.337074,27.661537,25.937351,21.397425,25.549791,24.862442,23.571117,24.159687,24.79941,20.828474,20.082115,0.0,17.489975,23.635626,19.76186,16.949331,16.449877,21.557062,18.795624,11.898192,24.007977,22.848022,19.170029,18.466002,13.084604,13.041945,18.642872,17.897863,13.3416815,16.1303,16.119394,16.225006,15.758145,13.110966,11.758668,13.295893,13.330011,14.187211,0.0,0.0,0.0,0.0,0.0,18.9796
451,105.60303,4.0,0.0,0.0,0.0,0.0,25.991611,25.122604,25.148508,26.50175,24.19571,24.10698,25.339954,23.063519,24.430895,24.24464,26.615488,25.908646,26.132616,26.22619,24.711601,25.740541,25.671013,23.349371,24.458715,23.42348,22.581583,22.082922,21.570711,23.044157,24.236626,23.775858,0.0,20.952265,21.339218,22.930496,19.701683,19.807596,19.390907,21.240547,14.927553,24.479097,22.927956,20.879145,17.298199,16.350641,16.759392,16.330887,16.69373,16.865143,14.953047,15.247263,14.768805,14.583057,14.873031,14.209065,15.491209,12.592212,13.131163,0.0,0.0,0.0,0.0,0.0,18.9871
452,105.60303,4.0,0.0,0.0,0.0,0.0,23.247927,22.075218,22.660618,20.694433,21.23599,21.497498,24.094057,20.312012,22.806946,21.798336,24.101294,23.081732,24.077154,23.25821,22.662966,23.194847,22.813011,20.3848,20.682806,22.118275,20.504442,19.69682,19.651318,20.916763,19.960583,19.399967,0.0,20.028393,19.00823,19.166306,18.198328,18.055706,18.035173,16.36658,14.607885,15.613054,14.016286,15.63089,15.755512,16.08862,16.393684,15.055206,15.822893,16.789804,14.71899,14.490598,14.228663,13.493434,13.11979,12.090733,12.323733,11.802376,11.306597,0.0,0.0,0.0,0.0,0.0,19.0184
453,105.60303,4.0,0.0,0.0,0.0,0.0,18.697445,20.297886,19.838423,18.007833,18.657612,18.152304,20.606344,18.090738,19.9981,19.90333,20.07943,20.17108,20.430061,20.469557,20.748322,20.63587,20.331354,18.807589,19.371906,19.284647,18.535131,17.327188,18.032507,17.910976,17.762068,17.18416,0.0,17.823896,17.10804,17.111286,16.508392,16.020807,15.866021,14.371195,14.0769005,15.341328,13.69631,13.916387,14.077913,14.049208,14.000647,13.862216,13.392514,14.812346,15.752282,12.801804,12.34185,11.848653,12.26115,10.011208,9.870528,9.995866,9.836235,0.0,0.0,0.0,0.0,0.0,19.0315
454,105.60303,4.0,0.0,0.0,0.0,0.0,20.965265,21.969158,23.494703,20.951284,21.876614,20.153587,21.751167,21.134373,21.729498,23.415802,22.613495,22.45868,22.087118,22.096592,22.768583,24.09571,22.48058,22.875643,22.222284,21.377396,20.850622,19.929062,20.340315,19.828016,19.567417,19.688545,0.0,19.612371,19.451376,18.932959,19.273972,17.673548,17.607569,16.666426,15.736966,16.531473,16.48975,16.10986,15.604113,15.32072,15.087355,16.240383,14.090405,14.910052,17.377281,14.325728,13.636924,13.859823,13.86266,11.732043,11.550082,10.960394,11.450308,0.0,0.0,0.0,0.0,0.0,19.1274
455,105.60303,4.0,0.0,0.0,0.0,0.0,23.8574,23.94776,25.386114,25.679676,25.953527,25.149292,24.102648,24.713417,25.676687,26.335958,26.749506,25.199606,25.585577,25.554472,25.839424,27.813677,25.568037,26.536951,24.65432,23.495842,23.547327,23.272655,22.061058,23.141226,22.148022,23.112501,0.0,21.90575,22.902454,21.756365,21.376987,19.890945,20.015566,19.743896,18.935358,18.119013,19.35277,18.513721,17.588331,16.837976,16.946442,17.759651,16.18449,16.785667,17.02183,16.100176,15.555924,15.632436,14.839481,15.053392,14.924746,13.256538,13.01397,0.0,0.0,0.0,0.0,0.0,19.1615
456,105.60303,4.0,0.0,0.0,0.0,0.0,26.2692,23.7959,25.256613,25.443249,25.511868,25.026896,27.58104,27.230692,25.297108,25.91962,26.852015,28.015873,29.681261,24.408947,25.627394,26.343782,28.440725,24.01547,27.15699,26.634142,26.545208,25.823595,24.088692,26.183115,24.952682,22.200165,0.0,21.352005,22.52017,20.539005,21.328697,22.27083,20.76469,17.539341,19.444944,20.224802,17.519072,20.593708,16.583166,19.334536,17.254202,16.548971,19.192682,16.58401,17.000013,17.819094,15.735842,17.36981,16.358982,14.984298,14.428268,13.684174,12.871362,0.0,0.0,0.0,0.0,0.0,19.1686
457,105.60303,4.0,0.0,0.0,0.0,0.0,24.78531,22.663893,21.81103,24.877308,17.7246,19.247732,26.718832,26.667347,24.427727,18.7057,23.486433,27.265589,30.018526,23.750622,25.391617,23.2617,28.311197,16.683254,26.89887,25.563822,26.461752,25.30176,22.847818,25.192307,24.197079,21.480593,0.0,20.200125,19.814772,21.496906,13.584663,21.61984,18.561972,16.49668,12.850777,20.022697,17.497225,19.54107,16.54994,18.99972,13.042901,15.4742155,18.457384,14.57465,16.796423,16.649412,10.992209,17.125658,15.902697,12.615652,12.292751,12.481394,12.240874,0.0,0.0,0.0,0.0,0.0,19.1823
458,105.60303,4.0,0.0,0.0,0.0,0.0,26.66021,25.585117,23.544355,27.142963,37.178673,36.243958,27.760418,27.686016,27.004688,38.67149,25.861446,28.545635,30.402521,26.88095,27.795425,25.758661,29.819103,31.591328,27.664385,26.632507,26.815771,26.457813,24.056376,25.573828,25.329676,23.526968,0.0,23.242672,20.92115,25.735126,29.766764,22.32551,19.82711,34.900345,25.635082,21.186954,33.206356,20.296637,18.765083,19.641026,27.226807,17.75235,19.018831,15.89377,17.736444,17.98001,23.634678,17.705822,16.604977,12.826758,13.209779,13.136066,13.501403,0.0,0.0,0.0,0.0,0.0,19.1901
459,105.60303,4.0,0.0,0.0,0.0,0.0,29.312624,30.552887,29.46421,32.266224,50.364346,47.693874,29.99938,29.204237,32.514343,50.34478,32.175743,30.86659,31.536436,32.492233,32.625732,32.35851,32.05894,42.89295,29.079504,28.509699,27.81272,28.475657,26.632305,26.92185,27.604824,27.092817,0.0,29.093348,25.927732,30.746132,39.76113,23.995667,24.089735,43.466393,34.342525,23.112879,39.903236,21.768768,21.639921,20.889328,35.209705,21.765242,20.396042,19.687643,19.247883,20.12526,31.499517,18.512503,17.763306,16.442911,16.538954,15.600826,15.393264,0.0,0.0,0.0,0.0,0.0,19.2023
460,105.60303,4.0,0.0,0.0,0.0,0.0,29.645351,29.463667,29.639734,30.121973,45.40218,43.159912,29.899343,28.893442,30.438412,44.676697,31.696737,30.958517,30.86146,30.613958,31.346125,31.974026,31.271626,39.591637,28.620295,28.636208,27.851288,28.512691,26.351805,26.894466,27.730341,25.964266,0.0,27.038795,25.750706,26.712181,36.946938,24.261412,23.71346,34.103695,32.96302,23.006208,30.46791,21.576797,20.266819,20.781857,31.748701,20.797138,20.761421,19.657871,19.372913,19.682537,27.751696,17.866783,17.680885,16.637995,16.77404,15.791417,14.751156,0.0,0.0,0.0,0.0,0.0,19.2298
461,105.60303,4.0,0.0,0.0,0.0,0.0,26.526913,26.690092,26.8427,27.456968,23.406502,24.616053,26.950748,26.680248,27.894983,23.753218,28.058933,28.452412,28.303238,27.916117,27.832281,28.71748,28.24231,24.29595,26.098148,26.188417,26.181692,25.628357,23.489717,25.584927,25.051418,24.218306,0.0,23.656084,23.19144,22.99768,19.268532,22.105762,21.280144,18.24202,18.268599,20.289167,16.849443,19.850601,19.148336,18.724674,16.577984,18.382446,19.361652,18.5357,17.513245,17.046738,13.776386,15.878824,15.904534,14.781394,15.16619,14.720719,13.674994,0.0,0.0,0.0,0.0,0.0,19.2369
462,105.60303,4.0,0.0,0.0,0.0,0.0,24.249294,23.63678,25.674198,25.617346,24.514965,25.106882,25.381916,25.540546,25.788527,25.314466,26.244904,27.230995,26.54755,26.14859,25.945831,26.406017,26.055208,25.34678,24.694866,24.726439,24.34557,23.537457,21.774355,24.808487,23.28093,22.437101,0.0,21.41589,21.88294,20.76561,21.076685,20.293837,20.106281,20.345419,19.214075,18.203428,18.417324,18.821594,17.837692,17.300228,16.57247,16.888098,18.131151,16.729277,16.375965,15.34123,14.34238,14.341143,14.44646,14.289501,14.059636,13.290854,12.912868,0.0,0.0,0.0,0.0,0.0,19.2447
