,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3114,105.60303,4.0,0.0,0.0,0.0,0.0,18.9088,17.911161,22.924658,18.68841,22.422598,19.44784,19.52991,19.331146,19.892513,20.161858,19.348616,24.214369,23.167265,23.20413,20.625774,25.870506,22.66833,19.053562,19.926853,19.404898,17.744202,17.549723,18.880526,17.668863,14.654273,12.115009,0.0,10.522463,13.74928,10.311511,13.310223,9.305603,8.278284,5.7745924,7.686923,5.023643,5.2713175,4.392346,3.8692112,1.9585239,1.0360674,1.1922263,3.4332912,4.5955386,3.4359286,6.6599603,6.892381,7.778233,7.612513,9.318415,11.41123,9.827158,11.415082,0.0,0.0,0.0,0.0,0.0,47.1489
3115,105.60303,4.0,0.0,0.0,0.0,0.0,16.003767,18.76823,19.4974,19.244028,19.168598,17.557407,20.250145,19.90112,21.283638,20.993065,21.37035,21.395718,20.401102,20.015564,18.964212,20.039967,19.064083,17.345648,18.973349,17.1129,16.248777,15.299966,14.878371,15.288583,15.500493,13.601386,0.0,11.38518,10.770958,9.826275,9.863202,9.4233265,8.519214,7.0786824,5.5638986,6.035426,4.2848864,3.687057,2.0972867,0.98083335,0.7930674,0.46491653,1.6778679,2.6078207,2.9542084,4.530632,5.315936,6.2459364,7.394255,7.5032754,8.057909,10.216155,8.960116,0.0,0.0,0.0,0.0,0.0,47.1552
3116,105.60303,4.0,0.0,0.0,0.0,0.0,17.628313,20.382761,21.643028,20.916464,20.281067,22.636189,22.130219,22.741365,22.798864,22.062557,22.447145,23.381283,23.102734,22.723536,20.738884,22.382078,20.433294,20.15477,21.091938,18.322569,19.1307,16.725996,16.964111,16.865686,17.141968,15.143792,0.0,12.170068,12.537254,13.031033,9.878082,10.907456,10.714854,8.71159,6.6599817,6.609763,4.8215137,4.903196,3.6243176,1.0100899,1.6,0.87348026,3.782359,2.8702219,3.7983449,5.3403454,5.6827435,7.809574,8.031514,9.183532,10.429289,10.705603,11.267356,0.0,0.0,0.0,0.0,0.0,47.1675
3117,105.60303,4.0,0.0,0.0,0.0,0.0,17.254282,21.816145,22.960371,23.201166,20.493662,26.347536,25.523073,24.80076,22.283514,24.320818,23.438097,25.05984,26.624454,24.262043,21.828642,23.599218,23.518728,21.217096,23.58965,22.849583,20.87417,19.297995,19.715422,16.910892,17.59353,16.778063,0.0,14.645086,12.7273,14.982106,10.257906,13.872869,10.184342,8.391091,6.970484,7.692788,6.32402,5.8089623,5.6614976,2.1823077,2.208337,2.430677,5.109473,3.9487529,5.455638,5.786949,6.7330513,9.204474,8.906007,10.610506,11.980965,11.757335,12.648479,0.0,0.0,0.0,0.0,0.0,47.1819
3118,105.60303,4.0,0.0,0.0,0.0,0.0,19.97405,21.944042,22.405035,21.727365,20.125957,23.906942,23.626041,23.742722,20.421618,24.0278,22.681099,23.458267,24.985132,21.033968,21.6055,23.384693,21.984894,21.181744,22.045586,22.51509,19.855764,19.138914,18.400822,15.862976,16.418789,16.108166,0.0,16.082926,11.989864,14.094781,10.559989,13.563316,7.5965023,7.5964775,7.4917874,7.5734487,8.337342,5.969591,5.544113,4.0924077,2.4892747,3.785555,4.3111687,5.681111,5.800752,4.7953815,6.450527,8.7677,9.169748,11.012089,12.360323,11.169698,11.909489,0.0,0.0,0.0,0.0,0.0,47.1877
3119,105.60303,4.0,0.0,0.0,0.0,0.0,17.269936,18.117537,15.722062,21.848196,16.652067,21.720675,18.194605,18.49737,16.206272,19.59506,18.352127,18.920788,20.22121,17.92114,19.668703,23.118965,18.014639,18.1059,20.351719,17.879322,15.21372,15.434589,13.359889,13.6135845,13.739403,15.197813,0.0,14.017328,9.695937,13.267768,8.555432,12.7349415,5.37575,7.2606688,6.3483253,7.4673266,7.729964,4.928196,3.90772,4.134024,2.0896506,3.5203202,2.2017655,4.6360908,4.186598,3.3836544,4.033338,7.1100955,9.932789,8.606825,11.152828,9.153364,8.122105,0.0,0.0,0.0,0.0,0.0,47.1932
3120,105.60303,4.0,0.0,0.0,0.0,0.0,16.796516,18.888685,15.262321,22.018822,17.241611,20.136892,18.326468,18.909773,19.464312,19.163296,19.585375,17.636951,18.605715,16.59174,19.719986,22.70459,16.93644,17.729939,19.0472,14.803043,15.159515,13.900787,13.945362,13.220921,14.915714,13.792917,0.0,10.985213,9.417653,12.4536,9.165154,11.20475,6.659474,8.127341,6.9667573,6.3089356,6.115396,3.657672,3.6749742,4.2654657,2.2563024,3.0419261,2.789824,3.1061018,3.3203185,3.9621572,4.019095,6.01377,10.514266,8.323473,11.955482,9.856203,8.635262,0.0,0.0,0.0,0.0,0.0,47.1986
3121,105.60303,4.0,0.0,0.0,0.0,0.0,17.562035,20.503607,18.291973,21.332481,20.054787,21.22884,22.370152,22.732225,21.798582,21.490534,22.868364,20.223553,21.796402,18.904697,20.217377,22.898478,21.072437,18.951195,19.17856,18.561605,17.098545,14.839849,15.039558,13.680407,14.923312,14.835105,0.0,11.2079735,10.357205,12.897114,10.30121,12.25355,9.571688,8.955722,7.248808,5.900892,5.8316164,2.8733966,4.464487,4.0972347,2.1566787,3.2762623,4.086176,2.4683366,4.9093275,6.475186,6.397621,8.182895,10.839627,10.239718,11.665671,12.750844,12.743436,0.0,0.0,0.0,0.0,0.0,47.2038
3122,105.60303,4.0,0.0,0.0,0.0,0.0,22.071829,23.876375,23.579803,21.777067,23.970663,22.366714,25.194136,25.484213,24.622768,24.231005,27.628057,23.38102,24.723356,22.205664,22.403395,23.29132,24.444277,21.477352,19.228695,22.91729,20.545033,18.465868,19.712141,16.810373,17.58937,15.66338,0.0,14.995876,12.15962,13.387061,12.27013,11.332685,11.452023,8.973523,7.4805346,5.8784695,6.125917,4.2965345,4.3507466,4.2568855,2.3918796,3.4915667,4.3926215,4.3673706,5.94947,7.932881,9.173456,10.580296,10.941186,11.753441,11.910867,15.277022,16.104366,0.0,0.0,0.0,0.0,0.0,47.2097
3123,105.60303,4.0,0.0,0.0,0.0,0.0,21.681658,20.885265,22.351515,22.060646,23.361834,22.894508,22.574074,21.919722,21.656958,22.532333,24.355234,22.682404,23.13951,23.683512,22.357271,22.54939,24.47955,21.181362,19.795397,21.739357,20.507395,18.32819,19.044767,17.486431,17.779793,16.785482,0.0,15.0460825,12.502879,13.491718,12.072765,9.601976,9.752229,8.270895,6.4395037,6.338636,5.4108624,5.2120395,4.470779,2.9357018,3.4388742,3.9525933,3.673171,4.5262175,6.0069065,7.156434,7.6636357,10.894971,11.007818,10.644044,11.259031,13.552513,14.6824875,0.0,0.0,0.0,0.0,0.0,47.2149
3124,105.60303,4.0,0.0,0.0,0.0,0.0,18.16462,17.213472,19.377985,18.987488,20.144247,19.163908,19.63479,17.326836,19.588615,19.784088,21.149895,19.8725,19.245043,20.058426,19.70885,18.564978,20.465178,18.461985,17.706257,17.672882,18.654808,15.813513,18.021654,15.40387,16.3617,13.616685,0.0,12.15482,10.313998,10.620081,10.518706,7.124013,6.588987,6.0991654,5.403757,5.986817,4.687284,4.2639956,3.8898687,2.7658994,3.1523407,2.5926952,3.4021187,4.042362,4.6066256,5.059361,5.995378,8.508609,9.425997,8.916667,10.530129,10.978357,11.816153,0.0,0.0,0.0,0.0,0.0,47.2205
3125,105.60303,4.0,0.0,0.0,0.0,0.0,14.114497,12.149866,14.604682,12.068945,15.343045,12.931039,12.895878,14.277381,14.923456,14.696691,15.705012,14.70119,14.932707,14.619211,12.847647,13.608246,13.458797,13.222011,12.998727,12.89165,12.601137,12.073814,9.726684,10.853712,10.909351,10.159291,0.0,8.800965,8.031108,7.179953,7.077631,5.605634,4.0940623,4.6051893,4.2238984,3.9818916,2.8695772,0.88810956,3.041551,2.564164,1.5878292,0.77020305,3.0314353,2.312899,3.792428,3.4129677,3.3004894,5.8403244,7.179496,8.080704,9.083116,7.6027684,9.619598,0.0,0.0,0.0,0.0,0.0,47.2263
3126,105.60303,4.0,0.0,0.0,0.0,0.0,10.931404,10.125844,12.421595,15.697919,12.022638,17.252214,15.625595,12.235505,11.205415,11.811736,14.159909,17.660452,12.734486,11.185754,13.950384,17.431515,15.796561,16.477804,14.648842,11.242641,14.142827,10.509168,10.815288,8.876682,13.0218525,7.9961643,0.0,7.163167,6.8531966,5.369366,7.481521,8.013267,7.397711,5.860982,5.3179297,4.8173623,4.045474,2.7242382,2.4441075,3.2429492,1.7660296,1.9334139,3.8825047,4.0253983,5.314232,5.9039764,5.769438,7.2239943,5.3791413,7.242366,12.558903,11.095668,8.2876835,0.0,0.0,0.0,0.0,0.0,47.2314
3127,105.60303,4.0,0.0,0.0,0.0,0.0,11.135562,9.831928,11.618954,18.746014,11.538985,20.604322,17.717216,12.449447,10.562561,11.770286,14.020339,20.139723,13.21125,9.603067,16.609837,20.595308,18.215994,17.468903,16.482944,12.04405,16.214905,14.717587,12.162014,8.575967,13.272114,8.61689,0.0,6.0686135,7.1244764,5.0936966,9.96432,9.57973,8.599055,7.066806,6.9152236,6.499565,4.858811,4.309021,2.9569054,3.7901661,3.1280172,3.8737278,3.4457493,5.573418,7.65012,6.4316154,6.9477563,9.030901,4.777008,7.3193555,12.86415,11.446723,8.86034,0.0,0.0,0.0,0.0,0.0,47.2362
3128,105.60303,4.0,0.0,0.0,0.0,0.0,11.951431,11.41326,14.394585,21.216951,15.329934,20.243519,19.433878,14.84045,12.256455,14.550307,14.671331,21.409426,14.918869,13.4339485,18.075623,20.113781,18.506378,17.725336,16.254557,13.560347,17.431326,17.905645,13.203912,10.920001,12.385005,8.857586,0.0,7.034791,9.18482,6.906641,9.409075,9.791065,7.9669657,7.49775,6.9975057,6.96134,5.416009,3.815254,3.6819737,2.9457765,3.477035,4.028629,3.1069438,5.7469964,7.482928,6.2884507,7.3786635,10.040554,5.2026005,7.889857,10.144482,11.581759,8.385503,0.0,0.0,0.0,0.0,0.0,47.2416
3129,105.60303,4.0,0.0,0.0,0.0,0.0,17.898394,18.827908,20.976288,24.103424,21.737774,20.577051,21.296728,22.211668,20.03049,21.50497,22.47132,23.447552,23.10956,21.812761,20.86813,21.153988,21.62374,18.653894,18.644201,18.311815,19.184504,21.915848,14.834619,17.340666,13.6347,14.176508,0.0,11.879506,13.429532,12.216725,10.229278,9.229182,9.36932,9.498212,8.028567,6.4851227,5.283666,2.6836402,5.082942,3.16029,3.4533436,2.9487712,3.0355072,5.004229,5.8282266,6.0246034,6.0334764,8.938604,8.0355,9.716792,8.939614,11.544017,12.054167,0.0,0.0,0.0,0.0,0.0,47.2468
3130,105.60303,4.0,0.0,0.0,0.0,0.0,26.110199,26.599014,28.366146,31.33263,28.283524,30.063383,29.993956,29.986801,29.255705,29.947498,30.966705,30.549377,31.581102,30.554766,29.643198,28.921556,30.465246,28.049025,26.444866,25.029776,25.827263,24.188166,21.552141,23.584951,21.23402,20.168673,0.0,17.988869,17.500538,17.403793,13.795982,12.727143,14.400811,12.414361,10.528744,8.550697,8.027232,6.3144913,6.242774,4.49007,4.611985,4.2564793,6.0994387,6.168946,6.335854,9.251843,9.273115,10.714993,11.200332,11.349774,13.478861,17.367556,16.605774,0.0,0.0,0.0,0.0,0.0,47.2523
3131,105.60303,4.0,0.0,0.0,0.0,0.0,26.586472,27.194391,29.804033,26.807844,27.929659,30.59743,31.84481,29.98554,30.246822,30.265656,31.113369,29.91282,31.560902,29.875319,32.334114,31.271736,29.466673,27.573008,27.950209,25.934187,25.511349,23.308487,22.919947,23.01946,20.977697,20.316647,0.0,18.677774,15.755626,16.464457,17.393194,12.195384,13.351491,11.774474,9.660641,9.518246,8.330134,7.5295935,6.1038065,5.422213,4.1904025,4.155837,5.9224977,5.716155,6.5052986,7.1357007,9.88858,10.210482,11.204004,11.446619,15.625987,15.34404,16.878796,0.0,0.0,0.0,0.0,0.0,47.2583
3132,105.60303,4.0,0.0,0.0,0.0,0.0,21.846678,23.878315,25.963278,19.485874,25.6053,25.463968,27.607872,24.501879,24.71057,24.992483,25.22832,25.750416,26.468594,25.484356,26.85187,26.079826,23.621311,23.574215,22.192194,22.413097,20.515627,19.386745,19.422243,18.456182,17.412401,16.175907,0.0,15.077199,12.474221,13.382822,14.969583,9.918482,10.386864,8.718559,7.1062784,8.593265,7.014393,6.4457374,5.2216544,3.8864717,2.7658114,3.6880932,4.215592,4.5372643,6.000021,5.3643365,9.095581,8.093453,9.300212,10.953807,13.5154085,11.280117,13.585005,0.0,0.0,0.0,0.0,0.0,47.2645
3133,105.60303,4.0,0.0,0.0,0.0,0.0,22.991083,24.535248,24.965166,22.167343,28.459316,26.041904,28.305138,20.917511,25.703676,21.330034,28.418724,29.276892,27.387241,21.967762,21.975616,22.568747,25.969776,24.153662,22.350834,23.015417,17.19498,16.879168,16.876448,18.595701,18.10107,17.013569,0.0,12.305975,13.413151,11.943658,12.285525,11.914221,9.762072,9.057316,7.247654,8.582912,7.7854037,6.555906,4.493978,4.2850623,1.9270208,3.834663,3.766469,4.73306,5.816372,6.439122,9.70283,7.115331,10.158544,12.018262,12.031933,11.721236,12.440908,0.0,0.0,0.0,0.0,0.0,47.27
3134,105.60303,4.0,0.0,0.0,0.0,0.0,24.741838,24.02313,25.279968,23.863573,29.330326,26.177294,27.226572,19.803179,26.997,21.927425,30.482813,29.353682,28.123758,21.43351,19.350927,21.391356,26.79593,25.114805,21.999609,23.786253,17.25822,17.245499,16.343758,19.816223,19.267172,18.112333,0.0,12.017313,15.864721,12.368052,9.763289,13.257984,10.432179,10.098404,9.147233,8.398706,8.496858,7.6938167,4.005796,4.610398,2.5882208,4.658774,5.416297,5.7512093,6.19221,7.5351048,9.557641,7.2919774,10.41141,11.842538,11.553412,13.613214,12.857168,0.0,0.0,0.0,0.0,0.0,47.2753
3135,105.60303,4.0,0.0,0.0,0.0,0.0,22.497168,21.574862,25.368681,22.238728,27.13931,23.559464,25.011549,20.255537,25.174685,22.561571,28.20454,26.347918,25.850266,22.27344,20.651997,22.260649,24.108435,23.858227,21.561577,22.59817,17.601078,17.544094,16.586355,19.108555,18.003374,16.991669,0.0,12.091762,15.900756,11.95917,10.750763,12.105651,9.314668,9.867891,8.848336,6.919882,8.238733,7.0489397,4.502899,5.3133903,3.2533984,4.654113,5.7991157,6.0743484,6.1441016,6.324718,8.475311,8.55476,9.687212,11.517441,11.60817,13.1122055,13.674606,0.0,0.0,0.0,0.0,0.0,47.2811
3136,105.60303,4.0,0.0,0.0,0.0,0.0,18.79451,19.368998,21.89311,21.271627,21.089256,20.363148,21.912117,20.58448,22.945835,22.389357,23.377657,20.863113,22.896183,22.056578,20.72015,21.799345,20.471107,19.321163,18.994713,18.739128,17.202242,17.455154,17.000933,15.894805,13.2571745,14.245793,0.0,11.533767,12.659374,11.660579,11.358783,8.040031,8.6526165,7.131919,7.4513946,6.901212,6.011,6.2670207,4.8077765,4.8719397,3.6034114,3.2810657,3.6410701,5.9155693,7.4149218,4.6267195,7.4574404,9.208142,9.692854,10.140991,11.54655,10.967847,14.162963,0.0,0.0,0.0,0.0,0.0,47.287
3137,105.60303,4.0,0.0,0.0,0.0,0.0,20.85884,20.14545,22.74935,25.805403,21.168114,22.186853,25.221703,21.413189,23.321243,22.118046,23.519659,21.393345,21.893711,21.142612,19.67129,20.51669,21.463102,18.616213,18.725912,18.043398,16.686611,18.060051,17.004736,15.323198,13.746943,13.728107,0.0,12.479829,13.001298,11.447925,11.919181,9.06048,8.866837,6.1357045,8.608466,9.786606,4.783174,4.5945544,5.6871476,5.4128222,3.8928993,3.7316287,3.396953,6.1976285,8.437929,5.469704,9.241964,9.352534,9.80642,10.033312,11.565373,12.525082,16.045948,0.0,0.0,0.0,0.0,0.0,47.2929
3138,105.60303,4.0,0.0,0.0,0.0,0.0,22.262178,21.781168,24.70815,27.47737,21.889038,22.841192,28.402538,22.216824,22.505497,23.0599,22.619396,20.909624,23.010002,22.27576,18.46489,21.450787,22.47875,19.872414,18.352013,19.928984,17.894438,18.746983,16.247763,15.062333,14.873368,14.073691,0.0,14.435029,14.096046,11.233053,11.419891,10.542239,10.880842,6.650526,10.406083,11.412082,4.926578,5.5087624,7.006336,5.8977747,5.0014877,4.8648233,4.4795723,6.3028774,7.9769063,6.275173,11.0928955,9.409323,10.473383,9.793436,11.662777,13.444727,15.544235,0.0,0.0,0.0,0.0,0.0,47.2984
3139,105.60303,4.0,0.0,0.0,0.0,0.0,23.341084,18.070658,25.096615,24.534012,24.009787,22.105295,27.623016,22.756708,21.20411,24.380651,22.583307,21.67308,23.332369,23.755707,19.591658,22.29588,22.552637,21.393507,18.968763,21.849901,19.15635,19.739822,16.359495,15.02403,16.625935,14.524809,0.0,14.80549,14.821609,10.798437,10.333867,10.315227,10.329417,7.374692,8.777154,8.415867,6.1956506,5.516983,7.5082483,5.157567,4.704306,4.4430857,5.5966144,5.4342318,4.1260004,7.5579224,8.396393,9.790339,10.369182,8.002443,8.754568,12.915153,14.277536,0.0,0.0,0.0,0.0,0.0,47.3038
3140,105.60303,4.0,0.0,0.0,0.0,0.0,23.374182,34.600655,24.736773,21.080137,25.53843,20.713652,25.304403,23.65708,23.693998,25.4543,24.007616,21.706972,25.3015,23.567835,21.53067,22.150171,21.954123,22.053307,20.058908,21.901598,20.378754,19.908916,17.178156,15.884299,16.062658,15.059393,0.0,13.382232,14.013666,10.814895,9.842356,13.386402,12.855588,7.0242696,12.53383,11.699871,7.419014,11.11136,7.171887,4.3927746,7.1031013,7.743203,8.97424,11.038159,11.052087,8.864102,21.044476,11.741443,11.233406,21.887438,23.757141,13.337021,13.337007,0.0,0.0,0.0,0.0,0.0,47.3098
