,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2359,105.60303,4.0,0.0,0.0,0.0,0.0,24.833145,25.716045,24.825712,27.170443,26.011904,25.508104,26.169327,25.965042,25.994583,27.092474,30.153477,28.793543,27.116922,26.065529,24.68422,28.054466,23.76045,24.631306,23.82726,22.277218,22.019352,24.616856,22.185722,21.423676,21.12914,20.289883,0.0,20.710497,19.379522,17.382904,17.413095,16.090063,17.328146,16.458925,15.2535515,14.328233,14.344736,15.599955,13.616146,14.045602,11.726958,14.002382,12.997965,11.17806,11.640565,10.876919,8.908894,10.278522,11.103209,7.6201744,7.948008,7.4993157,7.1653066,0.0,0.0,0.0,0.0,0.0,30.7614
2360,105.60303,4.0,0.0,0.0,0.0,0.0,25.111074,25.155323,25.431671,28.124636,25.79046,28.032488,25.14581,26.782608,27.429232,26.816805,29.443642,29.175802,28.691416,27.470177,23.931583,26.325783,27.398603,24.051235,24.881853,20.78289,22.803442,23.767426,22.629665,21.301949,19.999182,20.273455,0.0,21.15161,18.960928,16.514082,17.903957,16.860281,17.276777,16.807049,14.448881,14.679466,14.743251,15.013694,14.489308,13.315643,12.226463,13.584663,13.768623,10.412814,11.128413,11.534564,10.220985,9.522534,10.620483,8.114487,7.7905903,7.8486085,5.799611,0.0,0.0,0.0,0.0,0.0,30.7673
2361,105.60303,4.0,0.0,0.0,0.0,0.0,21.452248,26.276064,20.273268,22.635807,25.6348,23.556585,25.447428,23.173449,22.445807,22.009247,22.884697,23.75327,23.446566,22.835331,24.953476,24.979694,23.870228,23.80493,19.465172,20.84274,18.995884,18.41655,19.238598,17.916952,20.301998,17.352009,0.0,17.370903,18.257328,17.081284,15.222627,14.1832695,14.140787,14.632193,12.155503,12.42185,12.664143,11.929835,11.756596,12.735005,12.823074,10.591203,11.259137,8.526044,10.751101,9.45335,9.672408,8.915138,8.105516,6.9100943,7.4155626,6.6315374,5.7603245,0.0,0.0,0.0,0.0,0.0,30.7739
2362,105.60303,4.0,0.0,0.0,0.0,0.0,18.248564,23.72447,18.64713,17.691786,25.159744,18.172993,24.984993,18.004616,18.95901,18.552052,18.36875,19.001545,17.79476,19.241545,23.195324,23.762392,19.945091,23.316128,17.30701,20.090027,15.26957,15.58563,16.673706,15.054186,19.535648,15.368429,0.0,14.598614,16.583675,16.077402,11.615544,9.903974,11.079268,12.639344,10.882251,8.99985,10.982927,9.758556,8.897968,12.031967,11.824391,8.222601,8.113827,8.62584,10.325938,7.5178823,7.7769065,7.574443,5.9511805,6.255196,7.0162024,4.8476753,5.874978,0.0,0.0,0.0,0.0,0.0,30.7794
2363,105.60303,4.0,0.0,0.0,0.0,0.0,19.456121,24.283726,22.08262,20.7373,24.771156,18.78716,25.681452,19.310333,20.744541,20.246386,20.798388,20.34732,19.201488,21.483856,24.091545,25.206524,20.430956,24.377008,20.1834,21.484007,17.005297,17.156006,16.829502,16.59732,19.768559,16.585003,0.0,14.999476,17.801298,17.33544,13.106384,11.770167,12.419025,12.448809,11.001782,13.632583,11.032943,9.958098,9.364215,12.676556,12.802307,8.624035,9.562458,9.94951,10.161989,6.944053,7.3818088,8.798793,5.8513064,6.297629,7.0300097,4.424879,5.9312406,0.0,0.0,0.0,0.0,0.0,30.7846
2364,105.60303,4.0,0.0,0.0,0.0,0.0,24.456337,24.889917,26.507528,27.532429,24.86113,25.243935,24.956942,25.49049,27.106161,25.51359,26.786808,26.019917,26.49778,27.016678,25.457111,24.549486,25.83237,24.089361,24.56287,22.67969,21.770967,21.360966,20.281584,20.696508,20.00717,21.082687,0.0,19.209003,17.583889,19.307371,16.854435,17.403454,16.500198,15.000195,14.32044,17.83416,13.530025,12.922219,13.077142,13.929457,13.674613,11.192144,13.590701,12.432225,10.147115,10.429826,9.828076,10.420073,8.229862,7.30584,7.474782,6.7189884,6.8468633,0.0,0.0,0.0,0.0,0.0,30.7899
2365,105.60303,4.0,0.0,0.0,0.0,0.0,24.155405,25.192247,24.349321,25.81633,23.508532,25.953957,25.661703,25.27623,25.334595,25.031666,26.781292,26.706932,25.480066,25.12977,25.28164,23.853537,24.094156,22.813145,21.496,21.684351,21.660864,21.066597,20.390213,20.287844,18.72536,18.66694,0.0,20.051857,16.69969,18.091877,17.166609,16.82626,16.930962,14.119176,15.173819,16.168095,12.946019,14.37179,13.664223,13.337301,12.100796,10.971568,13.238622,11.149422,9.961322,10.348338,9.674129,11.651442,8.765484,6.899311,8.015703,7.2398424,7.2389393,0.0,0.0,0.0,0.0,0.0,30.7951
2366,105.60303,4.0,0.0,0.0,0.0,0.0,24.048529,25.404104,24.432623,25.260462,24.527246,26.31079,26.472025,25.448225,25.000952,25.112282,27.111477,26.63073,25.38399,24.479929,25.487947,24.664446,23.997763,22.343615,22.298433,21.968891,22.19802,20.900908,20.83008,20.17155,18.776655,17.222874,0.0,19.859304,15.878722,16.231262,17.21561,16.261768,16.795639,14.458494,15.901267,12.212388,12.464052,15.327537,12.965351,12.029253,11.409063,10.186715,11.930387,10.68954,10.081,9.431324,10.454975,10.289383,8.991925,6.581616,8.245591,7.3797135,7.6335487,0.0,0.0,0.0,0.0,0.0,30.8013
2367,105.60303,4.0,0.0,0.0,0.0,0.0,25.131292,26.58592,25.539839,26.0173,25.865156,27.778997,27.228754,26.376842,25.604113,27.276104,28.311153,28.126032,27.124418,25.259035,26.127327,28.616028,26.039692,24.126303,24.2292,23.35919,23.0832,22.361996,21.267756,21.22965,19.791965,16.67382,0.0,19.164885,16.986006,16.236774,18.248493,17.54332,16.362328,14.133952,15.480714,14.464495,12.083017,15.038599,13.59728,11.306659,12.714904,9.916877,11.454348,10.978297,11.407037,8.92668,10.111233,8.72038,8.550137,6.1011214,8.510568,6.4249735,6.016591,0.0,0.0,0.0,0.0,0.0,30.8062
2368,105.60303,4.0,0.0,0.0,0.0,0.0,25.982874,27.584135,26.699707,27.5067,27.722576,28.46983,26.079082,27.39178,26.142567,27.609858,28.38957,27.647406,27.674381,27.254087,26.837057,28.47235,27.046843,24.409977,24.759592,24.075676,23.600485,23.575926,20.893555,22.04629,21.520834,18.98426,0.0,18.921696,17.457441,18.570469,18.832912,18.013819,15.628318,14.8057995,15.993401,15.490913,12.084013,15.0052185,13.441152,12.94141,14.4445715,10.06704,11.773634,11.597249,12.484968,11.27367,10.427983,8.080158,8.583455,7.3564806,8.927047,7.028724,5.4260306,0.0,0.0,0.0,0.0,0.0,30.8118
2369,105.60303,4.0,0.0,0.0,0.0,0.0,25.712461,27.475033,26.360693,27.053896,26.830866,28.174799,26.37318,26.867163,25.138617,27.1961,28.429417,26.379902,26.845057,26.762947,25.249554,26.820824,27.537323,24.049908,24.422123,22.47546,23.048672,22.84384,20.409643,22.03608,20.87252,20.032463,0.0,18.50057,17.943138,19.790377,17.494549,16.324183,15.340261,15.624392,13.880238,14.171323,12.027455,15.078993,12.501453,13.4239235,12.99937,10.16185,11.008374,11.382835,11.560279,11.654145,8.455143,7.113332,8.007596,7.1361213,9.5201435,6.639945,4.8992596,0.0,0.0,0.0,0.0,0.0,30.8172
2370,105.60303,4.0,0.0,0.0,0.0,0.0,24.017994,23.32075,23.281496,23.74138,25.655453,25.167933,24.60594,23.827524,23.871641,24.114716,25.746517,24.166576,24.396479,24.134077,23.64218,23.046745,24.651485,22.262516,21.699478,22.26563,20.123247,19.759062,18.730719,19.96887,19.111803,19.152475,0.0,16.69472,15.93787,17.131374,15.528874,13.650946,14.013787,14.796597,12.305697,11.937376,12.027455,12.699559,11.011534,12.504729,11.177768,9.643459,9.287124,10.458378,9.351349,10.777814,7.5986414,6.439765,7.283234,6.468713,8.023964,5.537042,5.4187074,0.0,0.0,0.0,0.0,0.0,30.8233
2371,105.60303,4.0,0.0,0.0,0.0,0.0,23.03088,20.632172,20.424725,21.128357,23.592716,22.566074,23.488993,21.994192,22.313791,22.955206,23.833555,23.02301,22.58936,21.693022,21.618074,21.997517,22.17796,21.310303,19.425953,20.757687,17.600372,17.489958,17.728811,18.112041,17.402897,17.11574,0.0,15.274914,14.540506,14.90483,13.83577,12.055858,13.160588,13.00243,10.956283,10.399305,11.918106,11.791116,9.783563,10.073181,10.273993,8.649044,8.800601,10.402493,9.059618,9.783146,7.7913995,6.285261,6.305932,5.9449687,6.1163707,4.4567704,4.962725,0.0,0.0,0.0,0.0,0.0,30.8286
2372,105.60303,4.0,0.0,0.0,0.0,0.0,21.264746,19.778202,20.288568,21.719984,22.64293,22.250547,23.26365,22.07195,23.082735,21.365993,23.478558,22.179684,22.118174,22.080065,21.661407,21.847406,21.507519,19.912817,19.291485,18.69424,17.005896,16.660276,16.124115,17.4271,17.293211,16.07362,0.0,15.163318,14.686416,14.064614,13.427899,12.467129,13.167154,12.211349,12.4532175,10.507711,12.599806,10.674331,9.883006,9.851869,10.462136,9.103233,9.6385975,10.211096,8.548062,10.0,7.6093416,7.656218,6.4834948,7.720209,4.6971655,4.92038,4.991513,0.0,0.0,0.0,0.0,0.0,30.834
2373,105.60303,4.0,0.0,0.0,0.0,0.0,24.187016,24.198572,21.88656,26.667662,25.483608,23.00879,24.425112,26.673866,26.57403,25.15083,25.684143,23.184673,26.48724,26.460958,24.884317,23.217052,25.668104,22.729246,23.498913,20.501497,18.676458,19.99405,17.577974,18.122797,18.238773,18.285242,0.0,17.26274,17.859827,17.846046,15.393239,15.820696,14.3581705,14.965283,13.993529,13.019583,14.034734,12.8804245,11.762225,12.273689,11.027312,10.713666,10.82401,10.5768795,9.107226,10.012955,8.024025,8.250257,7.4537125,7.2589693,5.325441,5.255314,5.157519,0.0,0.0,0.0,0.0,0.0,30.8395
2374,105.60303,4.0,0.0,0.0,0.0,0.0,24.351034,27.032293,24.315737,28.839428,26.395845,25.344082,23.55059,26.338861,28.984722,24.959917,24.673513,22.800695,26.176546,27.219318,28.01583,24.91585,25.204342,23.252066,23.713379,21.79398,18.472855,21.919355,19.513994,17.310312,17.973833,20.128864,0.0,19.22416,17.552479,18.559103,17.516512,14.969871,13.759921,14.71821,14.424546,14.70012,14.141727,13.045952,13.601038,12.673685,11.09326,11.844992,10.295442,9.455008,9.94429,9.961135,8.611567,8.967597,7.209555,6.332042,5.3716006,5.0009356,4.4151692,0.0,0.0,0.0,0.0,0.0,30.8452
2375,105.60303,4.0,0.0,0.0,0.0,0.0,22.430544,25.291618,23.635702,27.09043,23.46303,25.615463,21.595905,23.03952,26.171474,22.835308,22.826626,21.241661,23.67366,24.715382,26.630638,24.871727,23.565462,20.275856,21.875368,20.779615,17.027727,20.431473,19.167465,16.37087,16.650665,19.18858,0.0,18.313417,15.946923,17.61808,16.412592,14.662024,12.293741,14.162633,11.582233,10.782103,12.353055,12.463101,12.279634,9.600447,9.429479,10.112365,9.328149,7.7703323,10.141279,8.73089,9.13404,7.873204,5.892942,4.7125983,4.7335243,4.014265,3.1642005,0.0,0.0,0.0,0.0,0.0,30.8507
2376,105.60303,4.0,0.0,0.0,0.0,0.0,35.264122,39.396698,42.804768,39.018097,35.709404,40.252777,40.43846,37.677082,40.253487,41.068394,39.62304,38.924114,40.71206,38.67173,36.530575,38.03903,34.85929,34.008022,32.65089,30.715782,31.820288,32.722965,29.089796,30.999344,29.785723,29.57832,0.0,27.968151,27.460905,26.643538,26.326685,17.870924,24.398678,16.510906,20.339529,32.12301,14.999093,16.513348,18.015923,18.849201,18.882181,15.993253,15.878126,16.196487,15.255188,12.966306,12.779278,12.159139,9.947112,10.113439,10.440678,7.9528046,6.544666,0.0,0.0,0.0,0.0,0.0,30.8564
2377,105.60303,4.0,0.0,0.0,0.0,0.0,59.013844,64.512764,65.22594,58.897385,59.89957,59.52455,67.14195,60.27871,61.738533,64.01642,63.919098,63.864674,64.956764,60.463097,52.952023,59.21777,54.65371,53.0178,49.805904,48.85248,52.85563,50.31106,44.083084,51.69837,47.79196,45.23627,0.0,40.95635,44.77058,42.853214,39.184032,26.675901,38.82664,33.89634,38.955837,49.087444,37.74537,37.77859,29.930511,31.967476,28.35885,28.445818,28.864225,26.086199,24.721403,22.207563,20.68184,20.025105,18.248009,15.994954,20.629282,14.000801,11.83146,0.0,0.0,0.0,0.0,0.0,30.8624
2378,105.60303,4.0,0.0,0.0,0.0,0.0,57.701714,62.67011,60.733795,56.93721,59.1888,57.70794,64.25092,57.91921,59.564556,59.305332,61.723232,61.437397,60.43516,57.254738,51.209705,58.215443,52.809055,50.751392,47.501514,47.626724,51.524105,47.1878,43.172478,49.40797,45.313232,42.750202,0.0,39.585667,42.134903,41.01255,37.47887,26.160698,36.545002,34.921516,38.844284,43.96161,41.854984,41.1698,30.085665,30.384518,27.393604,28.878588,29.073112,24.09364,24.557972,23.80815,20.73399,20.384138,18.712439,17.205767,20.283691,15.681266,11.420459,0.0,0.0,0.0,0.0,0.0,30.8692
2379,105.60303,4.0,0.0,0.0,0.0,0.0,32.596584,35.34949,31.68197,32.79458,33.731434,33.835186,36.127167,34.650406,35.21288,32.257755,34.68945,35.753193,33.82425,31.617348,30.545952,33.760162,31.505236,28.897934,27.00622,27.369743,30.974049,25.244122,25.032146,28.778782,25.918753,23.545883,0.0,23.027737,22.87327,23.198114,20.452267,19.104725,19.27122,23.563936,21.70608,16.280817,26.8951,26.81475,17.218203,15.805243,14.740363,17.444391,16.61567,11.906369,14.339192,15.247263,12.818937,12.208686,11.668709,10.417622,11.704907,10.096791,5.9050837,0.0,0.0,0.0,0.0,0.0,30.8749
2380,105.60303,4.0,0.0,0.0,0.0,0.0,18.332117,19.351276,19.438538,19.359465,19.489567,20.876757,21.218493,24.101448,22.646505,21.904718,20.68911,22.368065,21.422998,19.451355,19.293425,19.820484,19.547754,20.27656,17.752369,17.405312,17.449474,14.279706,15.692071,15.136158,15.86337,15.502675,0.0,16.39283,13.484783,13.550063,14.103013,12.574474,11.666169,10.875837,9.535588,11.097419,7.8488226,10.96514,8.714869,9.896538,10.77551,9.218367,7.0770607,7.9451666,8.548565,8.801492,8.051118,7.066167,7.0215154,7.4852047,5.638021,6.702143,4.127672,0.0,0.0,0.0,0.0,0.0,30.8808
2381,105.60303,4.0,0.0,0.0,0.0,0.0,18.271309,19.884216,21.076756,19.63403,20.31941,19.798912,21.408737,22.325016,22.107758,21.622538,21.675373,22.37321,21.762314,19.712313,19.045998,21.194471,19.02866,19.623585,17.597115,17.581078,16.6799,15.000103,15.722163,14.856899,15.631727,16.780361,0.0,15.723977,14.8901615,14.74453,14.367993,11.82755,11.706304,12.763306,10.749171,10.576032,10.376823,12.277584,9.319801,10.259433,9.275929,9.873722,7.349003,8.672507,8.382664,8.208935,8.167685,6.4073133,7.115972,6.134294,5.9765515,5.718507,4.574438,0.0,0.0,0.0,0.0,0.0,30.8867
2382,105.60303,4.0,0.0,0.0,0.0,0.0,21.903624,21.132877,21.933897,22.497923,23.316593,21.82589,22.015446,22.704372,23.252474,22.703943,24.442564,23.899548,23.2471,23.272707,21.724491,24.136179,22.44693,19.898685,19.59301,20.097652,17.807732,18.435593,17.63629,16.771254,16.77,18.197798,0.0,16.93053,16.71281,16.293093,16.048983,14.211264,12.830283,13.654997,11.775408,12.235042,11.669493,11.944379,10.851362,11.695659,10.577954,10.730086,9.683474,10.229102,9.423844,9.790228,9.115936,7.9842052,8.026931,7.1206055,6.691134,6.550015,5.389967,0.0,0.0,0.0,0.0,0.0,30.8925
2383,105.60303,4.0,0.0,0.0,0.0,0.0,25.4901,24.968456,24.83085,26.192432,25.853838,25.755957,26.062418,25.565308,26.109028,25.965406,27.771261,27.44198,26.92336,26.900951,25.624144,27.668743,26.004635,23.105295,22.58839,22.824022,22.40712,22.410368,20.867432,21.646488,20.84701,19.781593,0.0,18.40765,19.001453,18.129835,18.106731,16.61748,15.274286,14.903933,14.191477,13.688065,13.991381,13.174317,12.378335,13.777829,12.0794525,11.93496,11.841766,11.101329,10.635088,10.873993,9.73454,9.194294,8.455191,7.6474075,7.9005527,6.6541724,6.151067,0.0,0.0,0.0,0.0,0.0,30.898
2384,105.60303,4.0,0.0,0.0,0.0,0.0,29.738363,29.242075,30.702868,31.177856,30.527315,31.102068,30.956034,30.549633,30.905077,30.283852,32.038715,31.23959,31.143703,31.520632,30.345427,32.350616,30.548119,27.656843,28.005455,27.95333,25.096903,24.56402,23.851797,24.753225,24.805813,23.351797,0.0,21.850384,21.693571,21.40744,20.640894,19.163465,18.293743,17.140697,16.313272,16.243193,16.763218,15.274874,14.576083,14.591483,14.447262,12.968749,13.563744,11.843346,11.563624,11.81768,11.56065,10.398261,9.324101,8.767338,8.65045,6.783049,7.149115,0.0,0.0,0.0,0.0,0.0,30.918
2385,105.60303,4.0,0.0,0.0,0.0,0.0,24.697182,26.206848,27.273224,26.083574,26.980297,26.09738,26.85281,25.817936,26.583881,25.992744,27.963522,28.27216,26.837223,27.024912,26.090357,27.072071,25.985594,24.374168,24.223219,24.306177,22.871649,21.357332,21.302025,20.53683,21.707724,20.128977,0.0,18.874144,18.948925,19.448666,17.692934,17.045197,16.493025,14.345531,14.444985,14.815525,14.581394,14.347671,13.169516,11.375007,11.813214,11.232645,12.207037,9.754543,9.331512,9.749211,10.089539,8.693289,8.040717,6.3412886,6.3904185,4.9866967,5.927831,0.0,0.0,0.0,0.0,0.0,30.9349
