,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1628,105.60303,4.0,0.0,0.0,0.0,0.0,21.686138,23.31809,21.030064,24.63627,21.53858,23.39719,23.857023,23.331144,28.449049,26.85201,27.35239,24.994104,28.177284,25.31925,26.498474,25.123798,29.191212,27.473637,25.87702,25.891264,25.805145,26.080374,21.87093,24.179298,24.291748,24.407928,0.0,23.027624,19.89424,21.271873,18.853182,20.50901,20.356665,18.083786,17.039572,17.20037,16.178202,15.659748,15.57312,13.441978,13.476728,12.995898,10.625098,10.333245,10.862729,10.339205,9.150804,10.061973,8.927966,10.179777,11.129145,9.6531725,9.781739,0.0,0.0,0.0,0.0,0.0,24.7889
1629,105.60303,4.0,0.0,0.0,0.0,0.0,15.473879,23.856321,15.759256,17.653955,16.042463,16.996588,18.212545,17.227016,21.868769,20.015713,19.456898,18.860846,20.19797,19.247616,19.145906,19.385092,21.418634,20.407242,20.864523,18.670961,19.412487,18.482477,16.072247,18.678436,17.761772,17.864763,0.0,16.945305,15.246765,15.70505,14.078208,14.71739,15.599835,12.777711,13.374931,13.397066,11.789407,11.338544,11.113762,9.885487,9.550972,8.459776,8.112504,7.0682216,7.768839,8.071632,6.6599917,7.466794,6.8902354,7.6739717,7.254934,7.722007,10.153018,0.0,0.0,0.0,0.0,0.0,24.7947
1630,105.60303,4.0,0.0,0.0,0.0,0.0,15.593541,23.585316,16.560669,16.902836,17.751322,15.696996,19.258184,17.767656,19.027044,19.121052,19.011276,19.873587,19.541752,19.96126,18.683224,21.357437,20.457386,18.988546,18.408474,18.151049,18.600315,18.276289,17.385586,18.38952,17.209578,16.80742,0.0,15.801369,16.599375,14.596885,14.677021,13.6393175,13.693749,13.019336,12.428786,12.128866,11.80959,11.598756,10.75097,9.865184,9.026752,8.660795,8.778944,7.978896,7.586591,7.3296776,6.8648057,6.491238,6.712602,6.723379,5.7560234,6.4385214,9.629072,0.0,0.0,0.0,0.0,0.0,24.8001
1631,105.60303,4.0,0.0,0.0,0.0,0.0,18.760338,22.235065,18.989231,20.640762,20.955276,20.308212,21.355679,21.727667,21.24079,22.25327,24.211794,22.96415,23.398792,22.853275,23.550068,24.807775,23.625616,23.345339,22.91097,22.418264,22.21506,21.808157,20.832575,23.185911,21.314106,20.409706,0.0,19.154396,19.799892,17.499496,17.091547,16.671015,16.981842,17.050524,14.488235,14.525614,14.274325,14.335194,12.147883,12.505864,10.651071,12.222223,11.1202135,10.424562,9.360641,9.445443,8.063677,7.481443,7.740864,7.603285,7.379474,7.3036613,9.027886,0.0,0.0,0.0,0.0,0.0,24.8052
1632,105.60303,4.0,0.0,0.0,0.0,0.0,19.753576,19.79091,21.710747,23.35844,23.683393,23.62748,23.859718,25.673864,25.238873,25.46976,27.534449,26.338003,26.787596,26.728647,27.384968,27.070322,28.065847,26.191162,25.906223,24.768816,25.604254,25.865963,24.533651,25.363762,24.244844,23.323196,0.0,22.225557,22.815523,19.570786,19.632177,19.071661,19.67003,20.124735,17.092232,16.72313,16.61637,16.322552,14.439823,14.8699665,12.406451,15.646586,12.9064045,12.045299,11.05409,10.988231,9.9635,9.245281,8.906649,9.137892,9.532268,8.333269,7.503838,0.0,0.0,0.0,0.0,0.0,24.8112
1633,105.60303,4.0,0.0,0.0,0.0,0.0,17.567749,20.375204,20.53904,21.84765,17.823196,21.104229,22.369808,23.551142,21.155273,24.547955,24.884563,21.255709,24.27677,22.442343,24.842562,24.926428,25.51662,20.28679,24.718573,24.303234,20.567892,22.719584,19.613163,24.164375,22.720707,20.914951,0.0,19.795568,23.228071,20.233658,15.466386,16.688828,16.105572,15.875252,17.656153,19.985348,12.593146,17.092945,14.182452,13.471482,10.7980795,11.990438,11.473214,10.417555,9.127613,9.25457,9.349376,8.111653,8.201686,7.0030923,8.555705,7.577283,8.016331,0.0,0.0,0.0,0.0,0.0,24.8172
1634,105.60303,4.0,0.0,0.0,0.0,0.0,18.758968,19.705553,24.937817,21.289513,20.751543,22.401764,21.625233,20.724352,20.19519,24.040586,29.086401,19.791145,27.794352,22.68793,24.768593,23.768139,24.669916,19.13175,23.869053,24.087004,23.053942,22.501202,18.52904,23.481205,22.504353,20.538591,0.0,18.824635,22.361189,21.700008,14.422009,17.156113,15.3602295,14.526538,17.405369,20.15468,11.173477,16.14116,17.313341,13.01227,10.961616,9.13296,11.9978285,10.568781,8.669486,7.7615733,10.628506,7.9628177,9.949526,7.862965,8.0906105,7.5585713,9.122729,0.0,0.0,0.0,0.0,0.0,24.8234
1635,105.60303,4.0,0.0,0.0,0.0,0.0,19.9728,21.186079,28.659422,22.590618,22.351566,24.078123,21.84766,23.661627,22.39753,24.408861,27.809147,23.183207,30.68385,23.198084,23.502186,24.73031,22.165339,23.058128,25.676836,24.902927,23.954838,22.43116,20.13071,25.111465,20.127224,22.599533,0.0,20.573523,22.669504,19.517994,17.273819,18.797232,17.909075,17.17336,18.475332,19.51347,13.81366,15.231676,18.98865,11.062235,12.150867,8.518353,13.263727,9.990028,10.95202,8.947468,10.043849,9.120966,11.932203,9.580586,8.802957,9.467225,9.0973,0.0,0.0,0.0,0.0,0.0,24.8293
1636,105.60303,4.0,0.0,0.0,0.0,0.0,18.069199,20.231295,25.513641,20.167269,21.629948,21.91458,20.453987,22.475817,24.035696,20.636547,22.338158,24.971968,27.635906,23.037582,21.001184,22.526798,19.462076,24.920122,23.397703,22.173399,23.060675,21.770172,21.637314,22.587938,15.96544,22.145884,0.0,20.59439,19.591213,14.964463,19.112993,18.291449,18.26627,17.897993,16.559471,14.280823,15.176547,11.645851,16.874302,9.497492,12.779729,9.349589,11.883399,9.0102,11.133508,9.556107,8.105567,9.30743,9.643465,9.194287,8.988237,9.524791,7.8347855,0.0,0.0,0.0,0.0,0.0,24.8348
1637,105.60303,4.0,0.0,0.0,0.0,0.0,17.418642,20.95094,20.749598,20.758484,18.611835,20.357908,22.227798,22.871662,23.652975,22.58342,19.655224,24.337027,24.074095,22.68322,21.15134,24.10143,20.804207,24.304035,25.151785,24.049465,21.016294,23.097631,21.764511,22.92013,17.500006,22.071888,0.0,20.95096,20.75205,16.640202,18.773642,18.29404,17.128511,15.931713,16.872889,15.365696,15.068213,12.774847,14.072144,10.3460245,12.718079,9.981994,9.9457035,9.272449,10.314981,9.691981,6.7728667,8.031374,6.6985097,6.54741,7.480896,8.415237,7.7178626,0.0,0.0,0.0,0.0,0.0,24.8407
1638,105.60303,4.0,0.0,0.0,0.0,0.0,15.74236,16.637808,16.667799,17.820826,19.773914,18.482582,18.900412,20.156,20.09037,19.93483,20.285475,21.793312,21.311743,22.148396,21.768253,21.904049,21.029793,21.25629,22.865509,21.603928,21.884497,21.766901,19.92096,20.476782,18.925714,18.955132,0.0,18.462006,17.686182,17.034815,16.694065,17.048254,14.889728,12.240788,13.712927,14.1609955,13.838829,11.712756,11.842939,10.738938,10.752679,9.400479,9.452678,9.060831,8.172415,8.239045,7.2331333,6.294928,4.3152547,4.424046,4.6026573,5.6928635,7.153535,0.0,0.0,0.0,0.0,0.0,24.8466
1639,105.60303,4.0,0.0,0.0,0.0,0.0,14.0663805,14.947881,15.467908,15.977931,17.730337,16.9578,15.7451725,19.461752,17.710938,18.855482,19.388147,20.68618,20.82772,20.974894,20.80786,21.233767,20.396177,19.29498,20.826294,20.508099,21.069878,19.152386,16.914497,19.00755,18.139631,17.584812,0.0,17.33495,17.694962,17.366236,14.425855,15.089198,14.885126,11.995081,14.08322,10.2465925,11.205251,12.353836,12.431925,10.107469,9.3616,9.141646,7.3848195,8.761039,7.00341,7.6179733,6.2623816,4.742902,5.958736,4.154446,4.223933,4.822761,6.171599,0.0,0.0,0.0,0.0,0.0,24.8523
1640,105.60303,4.0,0.0,0.0,0.0,0.0,11.600565,11.266504,13.177407,12.810721,13.271517,13.116444,11.858602,16.120052,14.29703,14.570558,16.526106,16.714792,16.821758,16.15133,16.428823,17.527706,16.585905,14.255256,16.676039,15.328158,18.795345,14.090179,12.058274,14.569631,14.108976,14.30789,0.0,13.806993,13.907575,13.597085,11.148155,10.489213,11.693473,10.045875,10.860741,5.6149626,8.182271,10.618289,9.786525,8.406738,6.5603456,6.562667,5.014851,8.515334,4.8282995,5.2385635,4.246703,3.3481069,4.668605,3.750239,4.654832,4.164394,4.634061,0.0,0.0,0.0,0.0,0.0,24.8579
1641,105.60303,4.0,0.0,0.0,0.0,0.0,14.728993,15.417936,16.030214,16.237001,15.650468,16.984161,15.658513,17.44327,17.467138,18.64787,20.511003,18.38116,19.743538,18.578701,18.736444,20.420822,19.583956,16.90935,19.730413,17.357487,21.404898,16.690018,14.663112,16.345842,16.29506,16.98139,0.0,15.645786,15.628783,15.264051,12.872151,12.04807,13.249827,12.258476,11.714546,7.4962225,9.059126,11.873339,10.30013,9.799954,8.553477,7.5699635,5.6124654,8.548871,6.459247,5.665777,4.7197256,4.5972924,5.140416,5.2258253,6.6929684,5.8985305,6.2216845,0.0,0.0,0.0,0.0,0.0,24.8633
1642,105.60303,4.0,0.0,0.0,0.0,0.0,20.939629,22.194944,21.577137,23.807838,23.41012,23.853666,24.077328,25.173508,24.20089,25.45302,27.689205,25.665667,26.908995,25.642797,26.840412,27.352684,27.04436,25.06899,26.651173,23.809113,26.378386,23.647184,22.394829,23.955696,23.566898,23.17478,0.0,21.301737,20.466955,19.583113,18.865387,18.276136,17.901598,16.910093,15.2978525,15.398757,14.695502,13.783221,12.227536,13.437873,11.572177,10.8045025,10.245289,9.668013,9.779813,8.243936,7.303199,7.251406,6.862803,7.6737533,8.994641,8.457222,8.675659,0.0,0.0,0.0,0.0,0.0,24.8682
1643,105.60303,4.0,0.0,0.0,0.0,0.0,23.355703,24.253477,24.122631,26.190819,26.395302,25.562016,26.265919,26.101152,27.266394,28.560062,29.703928,28.964275,29.12849,29.604246,29.34362,29.512325,29.774078,28.086746,26.78571,28.170773,27.103376,25.474455,25.41112,22.47522,24.290281,24.916819,0.0,22.075317,22.735449,22.551563,21.036179,20.347448,19.93585,17.488167,17.754166,17.58518,16.418867,15.746878,15.418645,13.847783,12.739772,12.5088005,12.121196,9.576834,10.873624,10.540726,8.899231,7.7064433,8.69058,9.019309,9.555704,9.200853,10.785398,0.0,0.0,0.0,0.0,0.0,24.8736
1644,105.60303,4.0,0.0,0.0,0.0,0.0,19.2709,19.637009,19.672264,22.456577,21.749786,21.215237,22.428793,21.854517,23.252338,23.870432,24.694075,25.16744,23.690714,24.667875,23.919714,24.210678,24.696356,23.40324,22.038958,23.96492,23.00618,21.458855,21.067732,17.850685,19.360783,20.950695,0.0,17.93833,18.64763,18.637524,17.636892,15.786026,15.738266,14.108599,14.280409,14.393201,13.921014,13.410275,13.449062,12.005755,10.939337,10.934883,10.722885,8.121652,8.655824,8.870035,7.8222814,6.3485847,6.701972,8.334975,8.305579,8.058967,9.610914,0.0,0.0,0.0,0.0,0.0,24.8788
1645,105.60303,4.0,0.0,0.0,0.0,0.0,14.894195,15.806508,16.071428,17.663836,17.034739,17.542164,18.981821,17.721918,18.784725,20.267319,19.415512,20.868948,19.198708,20.002789,21.355614,20.051846,20.649635,19.60026,20.81636,19.74035,18.768042,17.524273,17.430428,14.934335,17.263391,19.19962,0.0,14.4777975,15.282194,14.703968,15.381593,12.246795,12.357962,11.33306,11.909526,10.519523,10.1230955,11.060068,11.041013,11.264321,9.395444,7.5773106,8.014027,5.462989,6.364246,6.732423,5.886156,5.111877,5.027807,6.642131,6.8926034,7.0671067,7.905137,0.0,0.0,0.0,0.0,0.0,24.8846
1646,105.60303,4.0,0.0,0.0,0.0,0.0,14.850698,15.973072,16.31652,17.368843,17.924047,18.16364,20.629278,19.159372,19.196663,20.799528,20.388243,20.6102,19.98945,20.274239,22.442034,21.54118,20.386137,18.282589,22.27739,19.299328,18.88378,19.61458,17.406528,19.254827,18.852478,19.841583,0.0,15.852196,15.7727375,13.893014,14.915814,12.600068,12.814578,11.981504,11.459094,11.11399,10.573026,9.703608,8.524206,12.543654,8.712186,7.762938,6.933837,6.4658656,5.56899,6.2705193,5.396941,5.6521173,5.989516,6.4553647,7.3144016,7.9671535,7.2065206,0.0,0.0,0.0,0.0,0.0,24.8898
1647,105.60303,4.0,0.0,0.0,0.0,0.0,16.040596,17.217417,17.42461,17.15737,19.543966,20.115591,19.159222,21.077848,21.892914,21.997034,22.326178,22.307375,21.825266,22.378523,22.886457,20.747496,21.065933,16.828016,22.649351,20.610825,20.272375,21.290903,17.240892,19.712122,19.469828,20.182745,0.0,16.970778,15.105306,15.754859,14.361539,13.18086,14.418372,10.811528,10.08662,13.328414,12.802818,11.574162,8.94923,10.468342,8.395157,8.201642,8.179326,6.6134176,5.6139746,7.174646,6.4523478,5.215735,7.1673427,7.1441665,6.1928163,7.008991,6.9666405,0.0,0.0,0.0,0.0,0.0,24.895
1648,105.60303,4.0,0.0,0.0,0.0,0.0,25.32372,19.97462,28.777887,29.693134,28.56726,23.258007,30.512423,23.535337,25.199068,23.882717,25.637774,25.163525,25.243347,25.110762,23.81658,33.929043,23.163563,28.55583,23.732216,23.210747,22.604403,23.870682,26.128668,22.207964,21.157541,20.621817,0.0,18.978327,22.064262,18.804995,21.671965,24.291473,19.86803,20.477161,14.417585,24.471884,20.760244,19.017042,15.1977825,13.34398,9.68307,13.57952,10.087546,13.967329,11.966694,8.426077,8.215127,11.951365,8.571626,10.47717,13.3386,12.606156,14.812969,0.0,0.0,0.0,0.0,0.0,24.9012
1649,105.60303,4.0,0.0,0.0,0.0,0.0,28.799175,20.47807,33.745647,34.116745,32.886868,23.388628,34.971333,22.894032,24.176874,24.485682,25.873941,25.220901,26.246548,24.757689,23.778343,38.197464,23.46533,34.753727,24.271782,23.824059,22.289333,22.893028,29.558496,21.221073,21.997473,19.948221,0.0,19.030733,24.920841,18.866774,25.593393,26.42742,19.94687,24.323849,18.38963,20.128323,16.129253,18.590046,18.81939,15.73476,9.267302,14.538223,9.830688,16.669102,14.517819,7.93168,8.198573,13.699916,8.6650305,11.371362,15.972415,14.53708,17.538614,0.0,0.0,0.0,0.0,0.0,24.9114
1650,105.60303,4.0,0.0,0.0,0.0,0.0,27.65629,21.444084,31.399096,31.993557,31.741426,24.165052,33.050667,21.698421,25.183699,24.521759,25.465015,27.407566,26.55436,24.591957,22.822874,35.73696,24.263054,31.956213,23.723448,24.595037,21.911854,23.175833,27.57958,21.344852,21.783272,19.98544,0.0,18.64052,22.986794,17.820492,23.759079,22.151707,18.343473,21.97637,16.66298,20.105139,19.209137,16.466202,16.354439,14.832637,8.791478,14.478509,10.534112,13.986881,13.761205,7.616712,9.601723,13.7153635,9.599462,11.1499605,14.661054,14.39923,16.04514,0.0,0.0,0.0,0.0,0.0,24.918
1651,105.60303,4.0,0.0,0.0,0.0,0.0,20.129812,21.230297,20.50316,22.543913,24.86563,25.736774,21.140285,21.108776,24.742704,23.725805,23.852608,26.773722,25.942047,24.139608,21.822393,24.215336,25.651272,21.858215,21.92527,22.857077,20.75153,23.153902,20.481491,20.955612,20.133621,20.864117,0.0,18.934624,15.681922,16.991617,16.971266,14.154227,16.954098,12.655781,11.966449,15.638999,16.507774,13.333394,11.55566,10.145353,8.172139,11.50823,10.145616,6.662349,9.312499,7.895522,10.173841,9.426623,9.997142,9.75555,8.463114,9.314838,9.125598,0.0,0.0,0.0,0.0,0.0,24.9235
1652,105.60303,4.0,0.0,0.0,0.0,0.0,19.683775,20.88919,20.918144,24.02396,22.703472,24.92012,21.513762,23.422829,23.653221,23.953972,23.913227,24.287235,25.461693,25.758558,23.349358,26.07078,26.661875,23.167374,22.835966,22.416348,21.463373,23.238571,21.41466,22.143967,20.202633,22.408802,0.0,20.779692,16.838413,17.70045,16.887777,17.634193,19.289885,14.12603,12.181562,20.173061,19.19991,15.766667,11.342405,10.400572,9.373177,12.167977,10.713242,8.2320595,10.585801,8.794239,10.410891,11.695176,10.495102,10.088844,10.45053,10.6956835,11.444632,0.0,0.0,0.0,0.0,0.0,24.9381
1653,105.60303,4.0,0.0,0.0,0.0,0.0,18.932713,20.25819,21.496044,24.20886,22.918173,21.777515,22.64267,24.427073,21.25635,23.177761,24.885973,22.928425,25.028776,25.545612,24.287481,25.337866,26.2489,24.606552,23.195055,23.057074,22.74291,22.47144,22.416006,22.40023,20.234793,21.416576,0.0,20.503532,18.207047,18.488888,16.088287,18.159805,17.416466,15.16692,14.211066,13.436621,11.396112,13.356969,12.31616,10.964922,10.718002,11.047653,9.970421,10.060304,9.878616,8.622946,9.146617,10.250852,10.518232,10.3604765,11.983298,10.71591,11.958428,0.0,0.0,0.0,0.0,0.0,24.9446
1654,105.60303,4.0,0.0,0.0,0.0,0.0,19.96447,21.398108,22.681791,24.725986,24.045177,22.120037,24.848856,24.92712,23.709082,20.5133,26.61561,26.152607,26.020056,25.635767,26.232822,26.02098,26.685196,25.427198,25.8009,24.948364,24.43995,22.443975,20.929436,23.082584,21.877775,20.899166,0.0,19.864862,19.261635,19.69707,15.292067,18.329205,15.989648,16.145905,14.614841,13.652066,13.49367,12.717543,12.448902,11.597286,11.849177,10.43241,11.1825,10.29941,9.581579,9.161708,8.9223175,8.670725,11.141435,9.885549,11.599006,10.826863,12.924943,0.0,0.0,0.0,0.0,0.0,24.9506
