type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-67,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,10307969,0,37,0,0,10.4677,128,[37 80 2 0 0 0 0 0 0 0 0 0 -16 -10 -15 -12 -16 -13 -14 -13 -14 -13 -14 -14 -13 -14 -13 -14 -11 -14 -12 -14 -10 -15 -10 -14 -8 -14 -9 -14 -8 -13 -9 -13 -8 -12 -9 -12 -9 -11 -7 -10 -8 -10 -8 -9 -7 -9 -8 -9 -9 -8 -9 -9 0 0 -10 -6 -10 -6 -11 -6 -12 -5 -12 -5 -12 -5 -13 -5 -13 -5 -13 -4 -14 -4 -16 -4 -15 -5 -15 -3 -15 -4 -16 -4 -17 -4 -19 -4 -18 -4 -18 -3 -19 -3 -19 -3 -19 -3 -20 -4 -21 -5 -21 -3 -21 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-67,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,10330948,0,84,0,0,10.4909,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -9 -23 -7 -24 -8 -24 -8 -25 -3 -24 -4 -24 -3 -24 -1 -24 -1 -24 -1 -24 0 -24 0 -23 1 -23 0 -21 1 -20 0 -21 0 -19 0 -18 0 -18 -1 -17 -1 -16 -2 -16 -3 -15 -4 -15 -5 -16 -4 -14 0 0 -6 -14 -7 -14 -6 -15 -9 -14 -8 -14 -9 -15 -11 -14 -11 -14 -13 -14 -12 -14 -13 -15 -13 -14 -14 -14 -15 -15 -16 -16 -16 -16 -17 -16 -16 -16 -18 -16 -18 -16 -17 -18 -18 -17 -18 -17 -20 -17 -20 -17 -20 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10347874,0,84,0,0,10.5077,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -5 12 -4 14 -6 15 -8 13 -9 14 -8 13 -8 13 -9 12 -9 12 -11 10 -10 10 -10 9 -10 9 -9 8 -10 8 -8 8 -9 7 -9 7 -8 8 -9 10 -6 9 -5 6 -5 6 -8 6 -7 6 -7 8 0 0 -5 7 -4 8 -5 6 -4 8 -4 9 -4 9 -4 9 -3 11 -5 11 -4 9 -5 10 -4 11 -4 10 -4 11 -3 11 -2 12 -4 11 -3 13 -2 13 -3 14 -4 14 -4 13 -4 13 -5 14 -4 15 -2 15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-74,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10351901,0,84,0,0,10.5137,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 9 -14 8 -14 8 -14 7 -14 7 -16 6 -14 6 -15 5 -14 4 -15 3 -15 4 -13 3 -14 2 -13 3 -15 2 -13 1 -12 3 -11 1 -11 0 -9 2 -12 1 -9 3 -9 2 -9 3 -10 4 -8 4 0 0 -8 5 -9 5 -7 7 -7 5 -10 7 -9 6 -8 8 -9 6 -6 8 -8 8 -7 8 -7 9 -8 9 -9 10 -8 9 -8 10 -8 11 -7 8 -13 12 -7 11 -9 8 -7 12 -8 10 -11 12 -10 12 -9 13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10353175,0,84,0,0,10.5192,384,[84 -64 4 0 0 0 0 0 0 0 0 0 0 15 -1 16 -2 15 -2 14 -3 16 -4 15 -4 15 -6 13 -6 12 -6 12 -5 15 -5 12 -5 13 -7 11 -6 11 -4 12 -5 10 -3 11 -5 9 -6 9 -5 10 -3 8 -3 8 -3 7 -3 8 -1 10 0 0 1 9 0 9 1 8 2 8 0 9 0 11 1 10 2 10 3 10 3 10 4 11 3 9 5 11 4 10 4 11 5 12 5 10 7 15 8 12 10 14 9 10 4 13 6 12 7 12 6 12 7 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10353557,0,84,0,0,10.5244,384,[84 -64 4 0 0 0 0 0 0 0 0 0 3 -16 3 -15 6 -16 5 -16 5 -14 6 -14 7 -14 6 -14 8 -12 7 -12 7 -13 7 -13 7 -12 8 -12 8 -11 8 -10 5 -10 7 -9 6 -9 6 -10 5 -9 5 -9 4 -9 3 -9 3 -10 2 -9 0 0 0 -10 3 -11 -2 -8 0 -11 0 -12 0 -10 1 -11 -1 -11 -3 -11 -3 -11 -2 -12 -3 -11 -3 -11 -3 -13 -4 -13 -4 -14 -4 -12 -5 -14 -4 -14 -7 -14 -4 -15 -5 -14 -5 -14 -7 -16 -7 -15 -7 -18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10353867,0,84,0,0,10.5302,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -8 -19 -5 -17 -7 -18 -4 -19 -5 -18 -4 -17 -4 -17 -2 -17 -1 -18 -2 -16 -2 -16 -1 -15 -1 -15 0 -15 0 -14 0 -13 -1 -14 -1 -14 -1 -12 -1 -10 -2 -11 -3 -10 -2 -11 -1 -11 -4 -9 -4 -11 0 0 -6 -11 -4 -9 -5 -10 -7 -10 -5 -9 -7 -10 -6 -9 -7 -10 -9 -9 -10 -10 -8 -10 -9 -9 -11 -10 -12 -8 -11 -10 -12 -11 -11 -11 -12 -10 -13 -12 -14 -10 -13 -9 -15 -10 -14 -9 -14 -9 -15 -12 -13 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-67,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,10361837,0,84,0,0,10.5365,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -29 -5 -30 -8 -30 -10 -30 -10 -29 -10 -28 -12 -27 -12 -25 -12 -26 -13 -24 -13 -25 -14 -24 -14 -22 -14 -22 -13 -19 -13 -20 -13 -19 -12 -18 -11 -17 -10 -18 -9 -17 -9 -18 -9 -17 -6 -18 -6 -17 -5 -18 -4 0 0 -17 -3 -19 -1 -20 -1 -19 0 -18 1 -19 0 -19 2 -20 4 -20 4 -21 4 -22 5 -21 6 -23 7 -23 8 -22 7 -24 8 -25 8 -23 9 -26 9 -24 10 -26 9 -25 11 -25 10 -27 9 -26 11 -28 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-67,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,10367187,0,84,0,0,10.5427,128,[84 -64 4 0 0 0 0 0 0 0 0 0 6 -23 7 -21 7 -23 8 -21 8 -21 10 -20 10 -20 11 -18 11 -20 12 -18 12 -18 12 -17 12 -17 11 -15 10 -15 11 -15 9 -13 9 -14 8 -13 8 -13 6 -12 6 -13 6 -12 5 -13 5 -13 5 -13 0 0 2 -14 2 -15 2 -15 1 -15 0 -15 0 -16 -1 -16 -1 -15 -3 -17 -1 -17 -2 -18 -3 -18 -5 -17 -4 -17 -6 -19 -4 -19 -5 -21 -5 -19 -6 -21 -7 -23 -5 -21 -8 -21 -6 -24 -6 -22 -7 -22 -7 -22 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-71,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,10373635,0,84,0,0,10.5487,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 -16 -6 -20 -2 -18 -4 -19 -3 -18 -2 -18 -1 -19 0 -18 0 -16 1 -16 1 -17 1 -16 0 -13 1 -17 3 -15 2 -13 1 -13 1 -12 0 -11 0 -12 0 -10 -2 -11 -1 -11 -2 -11 -1 -10 -3 -11 0 0 -4 -10 -5 -9 -4 -9 -6 -9 -6 -9 -7 -11 -7 -10 -7 -10 -8 -9 -10 -11 -10 -9 -9 -10 -10 -9 -9 -10 -11 -10 -11 -10 -12 -10 -13 -11 -13 -10 -14 -10 -14 -11 -14 -10 -14 -10 -15 -10 -15 -11 -15 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10375167,0,84,0,0,10.5548,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -15 7 -16 5 -16 6 -16 6 -15 4 -15 3 -15 3 -16 1 -14 1 -15 1 -14 0 -14 0 -15 -1 -13 -1 -12 0 -13 0 -13 0 -11 0 -12 0 -12 0 -11 0 -9 1 -9 0 -10 2 -11 1 -10 2 0 0 -9 2 -10 4 -9 4 -10 4 -8 5 -9 4 -10 4 -10 5 -8 6 -10 6 -10 6 -11 6 -10 7 -9 7 -10 8 -10 8 -11 9 -10 8 -11 9 -12 8 -11 9 -11 10 -13 11 -13 11 -15 10 -12 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10380254,0,84,0,0,10.5605,384,[84 -64 4 0 0 0 0 0 0 0 0 0 7 -13 9 -14 8 -10 10 -11 12 -12 13 -11 11 -12 11 -11 11 -10 11 -8 12 -9 11 -9 12 -8 11 -6 10 -7 8 -7 9 -7 9 -7 8 -5 8 -6 8 -6 7 -7 5 -8 5 -8 7 -8 4 -8 0 0 4 -9 4 -8 5 -10 3 -10 4 -10 3 -9 2 -10 3 -12 2 -11 2 -13 2 -12 1 -13 2 -13 1 -14 0 -14 0 -15 0 -15 -1 -16 1 -14 0 -16 1 -15 0 -15 -1 -17 1 -17 -1 -16 0 -16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10381314,0,84,0,0,10.566,384,[84 -64 4 0 0 0 0 0 0 0 0 0 2 -15 2 -14 4 -15 3 -14 4 -14 6 -13 6 -13 6 -12 6 -12 7 -13 6 -12 7 -11 7 -11 7 -10 5 -10 5 -9 5 -9 6 -9 5 -10 5 -9 5 -8 3 -6 4 -8 3 -8 2 -10 2 -8 0 0 2 -8 2 -10 1 -9 1 -9 1 -9 1 -10 1 -10 -2 -7 0 -10 -2 -11 1 -7 -2 -12 0 -12 1 -12 -1 -12 -1 -12 -1 -13 -1 -13 -1 -12 -1 -14 -3 -14 -2 -14 -2 -15 -1 -14 -1 -14 -3 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-74,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10383642,0,84,0,0,10.5717,384,[84 -64 4 0 0 0 0 0 0 0 0 0 4 -15 2 -13 0 -12 4 -11 4 -13 6 -11 7 -12 7 -11 9 -10 7 -11 9 -7 8 -10 10 -10 7 -9 7 -10 7 -6 6 -6 5 -6 4 -10 5 -6 3 -10 4 -10 5 -8 3 -7 3 -8 3 -10 0 0 2 -10 2 -10 0 -6 2 -12 -3 -7 -1 -7 0 -8 6 -16 2 -15 12 -4 6 0 2 -14 0 -14 0 -13 0 -12 0 -12 0 -13 -2 -12 -1 -12 0 -15 0 -14 -2 -13 -1 -15 -2 -16 -4 -13 -4 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-71,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,10397751,0,84,0,0,10.5773,384,[84 -64 4 0 0 0 0 0 0 0 0 0 4 -15 4 -15 7 -14 7 -13 7 -14 7 -13 6 -12 8 -12 7 -13 8 -12 8 -10 7 -11 8 -11 9 -9 7 -9 7 -8 7 -9 7 -7 6 -8 5 -8 6 -9 5 -8 4 -8 4 -8 4 -8 4 -9 0 0 3 -9 3 -11 2 -10 2 -10 2 -10 2 -10 2 -11 0 -11 1 -12 0 -12 0 -12 1 -12 1 -13 0 -13 1 -14 0 -14 0 -15 1 -15 0 -15 0 -16 0 -16 0 -16 0 -15 0 -17 -1 -16 -1 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10398089,0,84,0,0,10.5828,384,[84 -64 4 0 0 0 0 0 0 0 0 0 7 12 9 14 6 12 6 13 7 12 5 14 4 13 4 14 5 13 3 13 4 14 4 12 2 12 2 12 2 11 2 12 1 11 3 11 1 10 2 9 3 9 3 8 4 9 5 9 5 7 4 8 0 0 6 7 6 7 6 8 6 6 6 7 6 6 7 7 8 7 8 6 8 6 11 7 10 7 12 4 11 7 10 6 12 7 11 6 12 7 14 7 13 7 13 6 13 5 13 7 15 6 15 7 15 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10409813,0,84,0,0,10.5876,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 14 -8 13 -9 14 -10 14 -9 12 -10 12 -10 11 -10 11 -10 11 -11 10 -10 10 -10 9 -11 7 -10 8 -10 7 -8 7 -9 7 -7 7 -7 7 -7 7 -7 7 -8 7 -6 8 -6 7 -6 7 -5 8 0 0 -5 9 -3 10 -3 9 -3 8 -3 8 -3 11 -3 9 -1 11 -2 10 -2 13 -2 13 -2 14 -1 14 -2 13 0 13 1 14 0 14 -1 15 0 15 1 16 0 15 0 16 -1 15 1 15 -1 16 0 17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10416766,0,84,0,0,10.5931,384,[84 -64 4 0 0 0 0 0 0 0 0 0 13 -5 14 -4 16 -4 14 -3 16 -3 14 -1 14 -1 14 -2 13 -1 14 1 14 1 12 1 13 2 12 0 11 2 11 1 10 0 10 1 9 0 9 -1 10 -1 9 -1 7 -2 10 -1 9 -2 7 -3 0 0 9 -5 8 -4 9 -5 10 -4 9 -5 9 -6 8 -7 9 -6 9 -8 9 -7 9 -8 10 -7 11 -7 12 -10 9 -10 10 -9 11 -10 10 -10 8 -12 10 -10 11 -11 13 -12 12 -12 12 -13 12 -13 12 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-66,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,10431990,0,84,0,0,10.5986,128,[84 -64 4 0 0 0 0 0 0 0 0 0 4 -24 5 -25 6 -24 7 -24 7 -23 9 -22 10 -22 10 -20 10 -21 10 -18 11 -19 11 -18 11 -18 11 -17 11 -17 9 -17 9 -16 7 -14 7 -15 6 -15 5 -14 5 -15 4 -15 4 -16 3 -15 3 -16 0 0 2 -17 1 -19 1 -19 0 -17 0 -17 0 -19 0 -20 -1 -20 -2 -22 -1 -21 -3 -23 -2 -22 -4 -23 -2 -24 -3 -23 -3 -26 -3 -26 -3 -26 -2 -27 -3 -27 -3 -28 -3 -28 -3 -29 -4 -31 -3 -29 -3 -30 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-71,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,10441849,0,84,0,0,10.6068,384,[84 -64 4 0 0 0 0 0 0 0 0 0 11 9 9 7 11 10 10 8 10 9 8 10 8 10 8 10 9 11 7 9 5 12 6 12 4 9 5 9 6 9 7 8 4 7 6 8 5 6 5 5 5 6 6 6 6 5 6 6 6 4 6 5 0 0 7 4 8 3 10 3 10 4 9 7 11 4 12 2 12 2 11 4 13 4 12 2 12 3 13 3 13 2 14 3 13 1 14 3 14 5 14 2 16 3 16 5 16 3 17 5 18 3 16 3 14 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10443068,0,84,0,0,10.6121,384,[84 -64 4 0 0 0 0 0 0 0 0 0 12 2 10 3 11 9 11 6 8 6 9 8 10 7 7 6 8 6 8 6 8 8 7 6 6 8 6 5 6 7 8 6 5 5 6 6 6 6 6 5 7 3 6 5 6 4 7 1 8 3 8 3 0 0 7 4 8 2 8 3 10 2 9 1 10 2 6 2 13 4 10 1 10 1 11 0 11 1 11 1 11 1 13 1 13 1 13 1 14 2 14 0 15 0 15 -1 16 1 15 0 15 0 16 2 14 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10443497,0,84,0,0,10.6169,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -10 -11 -8 -12 -5 -10 -8 -12 -8 -12 -8 -12 -7 -13 -6 -12 -7 -12 -5 -11 -4 -10 -6 -12 -5 -10 -4 -11 -4 -10 -4 -10 -5 -9 -4 -8 -3 -7 -6 -8 -5 -7 -6 -7 -5 -7 -5 -7 -6 -7 -8 -7 0 0 -7 -6 -7 -6 -8 -6 -9 -6 -8 -6 -10 -6 -9 -6 -9 -5 -11 -6 -11 -6 -12 -5 -12 -6 -11 -5 -13 -5 -11 -6 -13 -6 -13 -6 -14 -6 -14 -6 -14 -8 -15 -6 -15 -6 -14 -7 -15 -5 -14 -7 -15 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10443737,0,84,0,0,10.6229,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 -9 6 -13 10 -10 8 -11 10 -7 10 -9 11 -10 10 -8 9 -8 11 -7 11 -6 9 -6 10 -7 11 -5 9 -6 8 -6 9 -6 7 -4 7 -6 8 -7 7 -6 5 -7 5 -7 8 -8 7 -8 5 -9 0 0 6 -8 5 -8 5 -9 4 -10 4 -9 3 -10 5 -12 5 -10 4 -11 5 -12 5 -13 6 -13 5 -14 5 -14 6 -14 5 -14 5 -16 5 -17 3 -15 4 -17 5 -16 5 -15 6 -17 6 -18 4 -15 7 -18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-73,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10443932,0,84,0,0,10.6284,384,[84 -64 4 0 0 0 0 0 0 0 0 0 13 -2 11 -4 15 -5 10 -2 14 -2 14 -2 12 -1 12 0 13 -2 14 0 11 2 12 1 10 2 10 4 10 0 10 1 10 1 8 0 7 0 9 -1 7 0 8 -1 8 -1 7 -1 8 -1 11 -3 0 0 10 -1 10 -3 9 -1 11 -2 10 -4 12 -4 11 -5 11 -5 10 -4 12 -5 13 -6 12 -4 11 -6 14 -5 15 -6 13 -5 16 -5 13 -4 14 -6 16 -6 15 -3 15 -4 14 -3 17 -4 16 -4 16 -5 0 0 0 0 0 0 0 0 0 0 ]
