0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
101.11303,3.4857142,0.0,0.0,0.0,0.0,25.016493,24.817972,18.869196,24.166313,24.676409,26.453762,23.27444,23.423508,22.823853,20.212465,23.892548,22.83884,22.149416,20.93025,20.395288,21.0308,20.47919,17.966497,18.780655,16.872292,15.517092,17.28948,15.47918,16.241789,16.034805,14.603917,0.0,16.61315,15.066831,15.045049,12.224094,12.345524,12.285899,12.618171,18.108368,16.319355,8.393297,21.232435,15.201278,15.929131,15.663376,16.984793,17.047075,18.419415,19.150019,14.029659,18.301046,19.175333,20.00419,17.300926,20.27894,18.598799,22.03845,0.0,0.0,0.0,0.0,0.0
107.09969,4.1714287,0.0,0.0,0.0,0.0,23.337162,21.690512,20.710178,18.627277,20.958246,23.411823,22.04712,22.61577,20.469522,19.572142,21.656284,20.32701,22.004786,19.682116,18.093483,17.99944,18.79924,14.985626,18.344275,16.765823,14.084782,15.515507,14.878912,14.893747,15.103676,14.159093,0.0,13.260526,14.251758,14.7328825,11.215671,10.887921,10.8214855,11.978955,14.647075,12.1305275,12.052795,17.499214,13.395786,14.721786,13.250412,15.569939,15.185533,16.552282,15.932748,15.156711,16.115229,16.722342,15.413161,16.888319,16.33224,16.460133,19.391714,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.819525,19.708603,20.36477,15.546001,17.67918,21.06022,19.273392,19.388428,19.163626,16.970942,19.180384,18.253311,19.877052,18.182745,16.567333,15.913168,17.324984,13.152569,16.407726,15.134686,13.264104,15.327284,12.909186,12.957046,13.953906,12.730308,0.0,12.143985,12.453069,12.142609,9.892494,9.360401,11.513486,11.829696,11.401827,11.652162,12.834553,11.595398,10.881046,13.048772,11.871733,13.540418,13.764206,12.992438,14.759879,14.472964,13.904572,14.066599,14.144907,14.465439,13.485053,15.163231,15.921364,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.966877,18.334282,18.705097,16.612446,17.65636,18.843424,18.925817,18.877604,18.711212,17.629322,18.16253,17.563974,17.169746,16.424753,15.467375,15.436693,15.124785,12.766694,14.406479,13.338251,13.815464,13.111853,12.717224,12.100831,11.714096,11.689485,0.0,10.03853,11.758836,10.873,10.150999,9.845215,10.605783,11.875419,11.280613,10.977177,11.62213,11.663072,11.023531,12.539217,11.635523,12.365427,13.287924,12.5430155,13.022299,13.845493,13.60875,14.035137,13.927558,14.413742,13.562673,14.666109,14.436915,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,16.99962,17.821808,17.14563,18.746998,18.424086,18.181585,18.227581,18.093859,18.23049,15.510961,17.086014,16.693834,16.179255,15.610553,14.353561,14.943331,14.7564,12.8912325,13.3089,12.534772,13.065496,12.189572,11.915028,11.31601,10.852788,11.460436,0.0,10.802942,11.120322,10.040223,10.916221,9.09945,10.866832,11.262116,9.800122,10.934072,11.03115,12.125319,11.367988,12.236272,11.574937,10.612783,12.6802845,12.315421,12.757354,13.993161,13.244374,13.390698,13.283844,13.547337,14.445188,13.754486,14.192905,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.638079,21.326002,26.17332,21.635921,20.194927,20.655895,20.196703,20.491875,19.853977,24.39706,19.541481,18.691236,17.98929,17.106071,15.776255,15.911305,16.885576,17.524551,14.73873,13.993861,14.191031,13.091446,13.089785,12.813928,12.417794,12.387747,0.0,12.272847,11.645983,11.777864,12.067062,18.894627,12.060872,11.479654,16.70634,12.112087,12.985871,14.576676,12.255006,13.946853,12.101579,19.459726,13.9664,13.137416,15.401649,15.285355,15.085859,15.036959,14.671989,15.115118,16.109663,15.401943,16.181423,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.596048,21.591581,28.644247,22.11314,20.722645,21.13507,20.603325,20.092964,19.88206,26.736675,20.075037,19.063917,18.06519,17.954317,16.149925,16.03313,16.641819,19.008467,14.741125,15.089336,13.960815,14.216489,13.035947,13.457177,13.342441,12.852859,0.0,13.534017,11.298454,12.684698,11.646766,21.45063,12.90878,11.652766,18.187916,12.370838,12.920783,14.0584955,12.324526,13.459758,12.773738,22.470793,14.067434,14.21779,16.893559,14.77228,15.283401,14.993185,15.612704,15.840551,17.08204,16.872614,17.071604,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.91405,20.825968,25.588787,20.533632,20.472467,20.561012,20.178936,19.476645,19.92295,22.97693,19.571936,18.169119,17.299223,16.781368,16.174751,16.238197,16.050371,16.468384,14.595122,13.995227,13.399425,13.843326,13.181405,12.485124,12.129656,13.148464,0.0,12.376849,11.713517,11.384138,11.458258,17.32861,12.471441,11.747577,15.094966,11.825486,11.215159,12.490803,12.19342,12.49522,12.16684,18.526617,13.4254465,13.340359,14.539225,13.479068,14.665909,14.761811,14.902481,14.9922,16.531742,15.991035,17.011461,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.892878,19.874983,18.529242,19.94939,19.316599,19.073772,19.118727,18.35954,18.72546,14.975484,18.285738,17.196604,16.925106,15.91716,16.4064,16.422264,15.219247,12.572613,14.630776,13.161375,13.242481,13.421141,12.809769,11.737809,11.69719,11.745852,0.0,11.306588,12.655919,10.86287,11.501516,8.046982,11.436996,10.886925,9.476677,11.767333,9.911065,11.414178,12.393529,11.961637,12.359561,10.430923,13.045938,12.927936,12.812987,13.407693,14.634191,13.796633,13.842831,13.713324,15.160313,15.145487,16.025465,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.834423,21.07544,19.937782,20.634335,20.293093,19.984636,20.685177,19.49293,19.812756,18.811298,19.26846,18.467447,17.238735,17.525091,16.551517,17.562693,14.907459,14.229298,14.881403,14.766499,13.744454,13.081952,13.415895,13.437875,13.745954,12.242206,0.0,10.775848,13.849412,12.164944,11.88338,11.179494,11.765532,11.627012,12.506802,12.796861,11.304732,12.513517,13.305608,13.400345,13.012914,13.307238,13.201474,13.067858,13.95699,14.6080265,15.136199,14.844805,14.535612,14.762089,15.574876,15.506918,15.231624,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.240786,21.022099,18.821743,20.825535,20.058802,21.09415,20.74646,19.314442,19.513601,20.01954,18.977764,18.956413,17.322731,18.181509,17.126453,17.414505,14.072153,14.992002,14.230538,15.6049595,13.734168,12.385644,12.720131,13.497053,13.86736,12.565959,0.0,10.312397,12.971724,12.812031,11.250207,12.041032,11.858733,12.3737545,12.517374,11.953483,12.674225,12.879574,13.004449,12.886426,13.3819895,13.936947,13.188689,12.920244,14.696046,15.143363,14.784872,15.42936,14.712391,15.370091,16.789328,16.205101,14.909519,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,22.082193,21.809347,19.48769,20.849983,21.81814,23.132332,21.795568,19.750465,19.940256,21.192823,19.979925,19.09448,17.880604,18.543158,18.505056,16.968832,14.819244,16.070375,14.640884,15.301232,14.167745,13.323423,12.125614,13.7849655,13.03961,13.339309,0.0,11.268044,12.630922,12.438979,11.562732,11.516675,12.776446,13.096115,12.350805,12.467207,13.432007,13.698069,13.94218,13.696499,13.387062,14.62822,13.716145,13.772509,15.80562,15.239981,15.801942,16.128805,15.0293865,16.378792,18.406055,17.23677,15.858014,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.314472,20.857742,20.365812,21.293844,21.378668,22.750877,20.883955,19.030306,18.68993,19.817701,20.014284,18.579632,18.212414,17.528599,18.711483,15.8417,15.169638,15.619838,15.434863,13.772844,14.601375,13.555039,12.377819,12.890265,11.456922,12.050495,0.0,11.469728,11.942322,12.46379,11.965098,10.635668,12.488222,12.501583,11.75448,12.571813,12.046688,12.282967,13.572365,13.999774,12.792869,13.163787,14.102866,14.906174,15.461964,14.757061,15.61,15.000556,14.949295,16.178875,17.763962,17.572361,16.487394,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,22.8816,22.208048,21.187254,22.520643,21.645866,22.870932,22.029282,20.60495,20.300495,20.119469,21.51157,19.841787,19.231024,18.356077,18.402824,16.94838,16.312637,16.05132,16.179222,14.257674,15.238333,14.110393,14.25902,13.540421,12.64837,13.110591,0.0,12.3009,11.673871,14.347734,11.970939,11.12865,12.944649,12.707425,12.928859,13.092072,12.159759,11.925971,12.889832,14.235871,13.103241,13.850186,14.302378,15.937924,16.02502,14.989831,15.996756,15.747452,16.050257,17.097841,17.812136,18.282509,16.719135,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.903185,23.729391,21.211714,22.216444,21.076683,22.960037,20.90486,21.402367,21.552998,20.205437,20.569897,20.050999,19.338337,19.238628,19.020607,17.719103,17.89871,14.713638,16.264147,15.438938,14.059439,12.515619,13.370192,12.512884,13.508827,13.050464,0.0,11.772495,10.847962,12.161383,11.299575,11.337554,11.859983,11.839341,12.694422,12.150372,11.442358,12.124638,11.863018,13.431892,13.210035,13.084222,14.054738,15.038534,16.250387,16.023151,14.230669,15.027118,16.262377,16.661541,17.095938,16.920527,16.154812,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.918922,24.707731,19.806072,21.332623,20.484406,23.132866,20.689562,21.876188,21.746841,20.735968,19.469315,19.753368,19.215101,19.69801,18.574286,17.104433,18.44302,14.701016,16.531914,15.506704,13.506522,13.104171,13.185031,12.697493,12.963782,12.833825,0.0,12.276506,12.28977,10.276035,9.851882,10.5750265,10.965737,11.123847,12.812492,12.495401,11.55094,12.7599125,11.851097,12.543135,13.129982,12.202635,14.196438,14.006404,15.631394,16.0802,13.751955,14.278105,14.954601,15.680702,15.240729,15.72102,16.066637,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.914598,23.952782,18.962736,21.049307,20.61357,22.685411,21.11885,21.295527,20.987514,20.196058,19.58328,19.598597,18.550272,18.503582,17.937685,16.597221,17.289925,14.517757,16.921513,15.279891,13.548489,12.66017,13.666904,13.123241,12.047804,13.126699,0.0,11.508705,12.998086,10.373941,10.035901,10.290972,10.651849,11.448419,12.28443,12.705412,10.946752,12.584042,11.429216,12.114743,12.007319,11.425237,14.263698,13.014606,13.9435425,15.179395,13.492812,13.476192,14.190861,15.050206,14.165254,15.306431,16.33838,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.32543,23.340218,18.840523,23.72926,21.270365,23.550808,23.735514,21.955822,21.564583,20.998358,21.333357,20.953972,19.316973,18.309618,17.793823,18.18787,16.811642,15.98479,17.539476,15.2434,14.921301,14.847385,14.693267,14.327878,13.087407,13.493602,0.0,12.163446,13.151778,13.14733,11.418589,10.90802,11.871229,13.043451,13.354386,11.971841,11.840683,13.190301,12.644845,12.789305,12.597442,13.933456,14.637596,14.971333,14.741879,15.298039,15.999885,16.1173,15.4585495,15.721455,16.312033,16.248772,17.614298,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,22.558186,21.56895,20.677702,22.27325,22.156803,21.261488,22.046227,20.046232,19.272684,20.160982,20.068138,19.160805,18.035158,17.440155,18.476593,17.499971,15.83085,15.164458,15.683348,14.827448,13.309881,13.248698,12.440973,13.094187,12.884802,11.670543,0.0,12.470397,10.897613,11.402158,11.403588,10.850922,10.908053,12.122597,12.41249,10.014102,11.86885,12.229766,12.141715,12.815078,12.316703,13.622762,13.40577,14.266159,14.298257,14.246049,13.962155,14.874477,14.457784,14.556047,16.46731,16.491182,16.35294,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,21.605377,19.94635,21.864515,21.176193,21.738434,19.433205,20.315329,19.00769,18.348448,18.978174,19.174969,18.313253,16.89644,17.026169,18.029211,15.704848,15.1830635,14.904132,14.171329,13.776364,12.374693,12.863587,11.565293,11.541181,11.362104,11.295971,0.0,13.358356,10.356995,9.352224,10.290378,10.535198,10.557737,10.588185,11.772563,9.768009,12.294517,10.522504,11.13822,12.098072,11.761755,12.608134,12.477713,13.52591,13.0917845,12.871309,12.6168375,14.4419365,13.286741,13.700201,15.224661,16.676348,14.969805,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.33137,20.446047,21.950945,19.031744,22.652527,18.652578,19.485651,19.43078,18.43985,18.629183,19.623363,17.375166,16.497215,16.358263,18.139814,15.15404,15.422115,14.747355,13.696028,13.996102,12.647861,12.100647,11.036599,11.653274,10.667386,11.387826,0.0,12.911192,10.267459,9.402983,10.104243,10.007269,10.129728,9.889895,9.886445,10.256805,12.192604,10.803238,10.426668,11.045047,11.135607,11.663589,12.220938,12.447648,11.875045,12.704534,12.296651,13.209417,12.162053,13.757332,14.026082,15.67945,14.087401,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.741117,23.063892,22.061571,21.638832,23.693682,22.957708,22.272816,22.330313,21.614925,21.649363,22.078865,20.018726,18.941204,17.05591,18.8078,17.99006,17.571655,15.57384,15.497444,15.230193,14.236508,14.1664715,12.835171,13.424842,12.495526,12.076378,0.0,13.048943,11.820244,11.031218,11.104515,10.664859,11.254887,11.387881,10.890577,10.885985,12.655855,12.727953,12.609136,11.9705,12.991627,13.602256,13.825984,13.8837805,14.405193,14.479007,14.901391,15.260133,15.16874,16.240597,15.8115225,16.541,15.994731,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.120388,21.32216,20.190165,20.270237,21.695122,21.849277,20.793911,20.865208,20.356499,20.604666,19.714735,18.532986,18.721071,16.448399,17.565874,17.005564,15.948147,14.703692,14.96666,14.102371,13.245355,12.773086,12.452987,12.357201,11.817114,10.672988,0.0,11.145896,11.525597,10.407569,10.505165,10.5197115,9.920609,10.571461,9.616415,9.861852,10.991253,11.205905,12.065947,10.959625,11.975845,11.901006,12.758485,12.753728,13.481038,13.020051,13.91852,13.740439,14.65563,15.69262,14.926738,15.4585,14.527462,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.520466,19.327152,19.857058,17.543064,18.796793,20.015085,19.079912,19.33123,19.384487,16.764801,17.943537,18.434137,18.073574,16.761766,14.652676,13.763721,12.915378,14.001228,12.42136,11.204697,11.863917,11.866599,11.726363,9.72724,10.523943,8.928559,0.0,8.224025,10.098048,7.535872,8.6847925,8.705379,7.8656783,9.387874,8.324058,9.8645525,7.981462,9.155299,8.416345,9.58404,9.05694,11.177197,9.629419,9.940676,12.38656,12.480778,10.936152,11.578117,12.5079155,14.311914,14.189444,13.953588,13.793126,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,26.94889,19.388107,20.544611,26.436527,18.466137,19.390083,18.608234,19.798931,18.731312,23.784567,18.43268,18.21664,17.707642,17.302803,20.16804,20.348637,20.745033,13.991914,18.445286,15.496877,11.760418,11.767771,11.275097,15.812612,10.030629,13.964965,0.0,11.568833,8.827069,12.831716,10.631281,11.125706,11.724788,8.954659,10.067519,9.899093,12.887556,9.283974,15.443181,13.089558,15.143324,10.606051,15.946764,15.396205,11.69992,12.700546,18.520412,16.986374,18.476912,12.984071,14.266036,12.593028,14.332867,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,32.94521,21.974134,23.621239,33.996693,20.527763,22.364634,20.856907,22.526728,20.087877,28.769234,21.514788,20.324518,19.286345,18.04764,24.10782,25.217976,26.069223,14.929367,22.213282,18.504938,12.877578,13.1505785,12.628311,19.755062,11.119065,17.086805,0.0,14.849142,9.12383,16.348692,12.366476,13.136732,14.57337,10.088309,12.620752,10.793972,16.582754,11.380892,19.891672,16.034569,20.10117,11.83732,20.089249,18.732359,13.026736,13.932456,22.58558,20.724108,22.838835,13.531388,16.112286,14.467559,16.96268,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,30.038338,21.244743,22.408386,30.824234,19.95599,22.111317,20.530485,21.207407,19.523132,25.960958,20.452366,19.355925,18.4617,16.947517,21.85605,22.822035,22.99565,14.378901,19.923534,16.752926,12.679483,12.055425,12.073608,16.792288,11.018272,15.076597,0.0,13.838004,9.24363,13.972933,11.691034,11.834426,13.209888,9.268412,11.676627,9.662027,14.472348,10.8407955,17.75632,14.537039,17.59671,10.955896,18.058891,17.010847,12.520163,12.984951,20.940166,19.20344,20.647184,13.145702,15.870343,14.683897,16.379,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.692204,20.064291,20.21708,18.734964,19.365095,20.597109,19.054976,18.498962,18.610744,16.922817,18.101952,17.448006,16.922852,16.300009,15.030623,14.737008,13.581084,13.821088,11.601598,10.625508,11.315968,10.883379,10.070188,9.16027,10.067649,9.002343,0.0,8.439199,8.603896,7.615116,8.231635,7.6267195,7.8868046,8.113702,8.625301,8.719727,8.5075035,10.258441,8.602389,9.752549,10.019534,10.877696,10.690173,11.08294,12.087885,12.340742,12.812808,12.702298,12.594066,13.842866,14.49304,14.945053,15.304426,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.679129,20.223076,19.37562,19.168533,19.789225,19.220627,18.427984,17.702368,18.450853,17.63182,16.81653,16.717524,16.274467,16.381023,14.811587,16.029297,13.942564,13.331287,11.30751,10.291671,11.059407,10.787006,9.407791,9.8960495,10.076546,9.790802,0.0,8.154871,8.5631275,8.302756,7.4980617,8.174558,8.385926,7.806573,8.691432,8.7408495,9.398626,9.943219,9.278203,9.648528,10.486072,11.208599,11.355926,12.452939,12.010789,11.950096,13.76031,13.194564,12.503442,14.161658,14.2106905,15.370447,14.176377,0.0,0.0,0.0,0.0,0.0
