,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2418,105.60303,4.0,0.0,0.0,0.0,0.0,23.54651,22.04116,23.50634,23.796501,23.316673,23.53875,23.574205,23.15745,24.919035,23.77061,24.486053,23.626217,23.433084,25.642387,22.781965,24.132156,24.221361,23.559927,22.000505,22.111326,20.652964,22.696548,19.56387,19.89643,20.525272,18.480476,0.0,17.983892,18.125837,18.99187,18.130985,17.027967,16.446266,16.322502,16.691706,14.885853,16.21912,14.06127,15.11937,14.859098,12.774261,13.911337,13.110354,13.612894,12.688159,11.523529,11.978682,11.666113,10.463735,10.9178915,10.585626,10.203788,9.016571,0.0,0.0,0.0,0.0,0.0,37.1833
2419,105.60303,4.0,0.0,0.0,0.0,0.0,26.563337,24.703554,26.61855,25.412426,26.936619,27.294085,26.619635,27.021465,27.612036,27.358025,28.075441,26.834713,26.630672,28.891907,27.072372,27.448902,26.307062,26.419281,25.684118,25.004436,21.866917,25.525955,23.39058,22.2803,21.176432,21.714287,0.0,21.149448,21.23212,20.308409,19.210402,19.097193,18.674719,18.294724,18.396145,17.489607,16.235615,15.990288,16.251045,16.597187,13.648221,14.644797,14.59285,15.481133,13.6949835,14.013932,12.893957,13.153739,12.697561,12.683367,11.918006,10.845502,11.060366,0.0,0.0,0.0,0.0,0.0,37.1896
2420,105.60303,4.0,0.0,0.0,0.0,0.0,29.664736,27.439108,29.502596,27.06853,29.83572,29.556625,29.325474,29.415047,29.468237,30.147635,31.540098,30.662737,30.499681,30.736513,30.08555,31.61547,27.644512,27.469305,27.318964,26.407803,23.322855,26.972889,25.326502,25.107847,21.901907,23.165514,0.0,22.787746,24.133362,21.646574,20.28301,20.792143,20.321104,20.606106,19.55591,18.835728,17.010563,18.469126,16.956524,18.132273,14.561077,15.6377735,15.247905,17.049532,14.235789,16.189522,14.924198,15.454943,14.930499,13.933054,13.018683,12.279023,11.898528,0.0,0.0,0.0,0.0,0.0,37.196
2421,105.60303,4.0,0.0,0.0,0.0,0.0,28.957565,26.66987,29.585155,26.975866,29.926098,30.211498,28.800562,29.141022,29.354197,29.63345,30.94856,30.106949,31.219713,29.429842,29.034748,31.803507,27.28937,25.721125,26.15042,25.699463,23.83213,25.00106,23.76739,25.075195,22.042467,22.374968,0.0,22.271421,23.364082,22.26797,19.814013,21.936432,19.234425,21.17816,20.316717,18.186428,18.014347,18.844944,16.943138,17.852392,14.678916,16.476637,15.041054,16.982111,15.008377,16.466434,15.768258,14.985904,15.024745,14.131606,12.150507,13.531438,12.592205,0.0,0.0,0.0,0.0,0.0,37.2027
2422,105.60303,4.0,0.0,0.0,0.0,0.0,27.632374,25.456833,28.303541,27.820795,26.937206,28.182808,27.621712,28.219109,27.57886,27.525398,29.412918,28.2874,29.337358,26.988447,26.747705,28.926851,26.67143,25.550718,24.822233,23.542141,25.388311,23.286646,23.254473,24.13494,21.804401,21.283028,0.0,21.084,20.774708,21.639778,19.67997,20.119745,18.08179,19.38923,18.64049,16.88436,18.319212,17.363182,16.250004,15.09312,15.368284,15.540162,15.98786,16.151056,14.686176,15.374906,14.958443,12.96703,13.889704,12.226078,11.088082,12.352698,12.423381,0.0,0.0,0.0,0.0,0.0,37.2096
2423,105.60303,4.0,0.0,0.0,0.0,0.0,27.909216,26.121286,27.627571,28.385193,26.071005,27.667685,27.744814,29.347097,27.746096,28.160934,28.93702,29.004166,28.251045,26.2386,27.204443,27.435791,26.027306,27.159435,25.58784,23.64225,25.843111,22.86653,25.407566,25.182512,21.005714,22.172396,0.0,20.057047,19.937859,20.300545,19.751537,19.277054,18.579063,18.308064,17.943085,16.603666,17.01289,17.080767,15.915541,14.629192,15.946867,15.427355,16.210402,15.262616,15.229255,15.627866,14.740234,12.096931,13.351634,12.632149,11.370489,11.79941,12.370803,0.0,0.0,0.0,0.0,0.0,37.2164
2424,105.60303,4.0,0.0,0.0,0.0,0.0,27.70518,27.030867,26.307564,28.110542,25.703453,26.704824,27.78063,28.844936,26.953396,27.739248,28.401997,29.261742,27.966978,25.46949,27.650177,27.140533,26.728657,27.753345,25.32676,24.267393,25.89291,24.09477,25.791464,24.892448,20.211384,21.726246,0.0,19.38554,20.092657,19.641674,19.458199,18.515482,18.925097,18.00179,16.928617,16.666906,15.874831,17.01473,15.238026,15.266911,15.994512,15.711164,16.281483,14.174827,14.1437025,15.320336,14.562199,12.741685,12.747502,13.537242,12.455337,11.203313,11.706503,0.0,0.0,0.0,0.0,0.0,37.2225
2425,105.60303,4.0,0.0,0.0,0.0,0.0,26.948246,26.848763,25.981539,27.122993,28.229708,27.418074,27.536879,28.209244,28.274828,29.431849,28.113089,28.592688,29.483723,26.176989,27.79925,28.901922,28.071497,27.108767,25.92787,24.76595,24.714024,25.546556,25.47746,22.650322,21.711878,22.087702,0.0,20.205967,22.063074,19.298603,20.069418,18.934334,19.898787,18.680439,16.838562,17.370232,15.348692,16.931608,14.58917,16.295279,15.774281,15.551998,15.730793,15.026688,14.268776,15.679479,15.098539,13.815732,12.644106,13.636476,12.808038,11.873105,10.757162,0.0,0.0,0.0,0.0,0.0,37.2286
2426,105.60303,4.0,0.0,0.0,0.0,0.0,26.773087,26.865915,26.910692,27.924747,28.841549,28.830612,28.221706,28.420094,29.43058,30.196703,29.40232,28.4932,30.547577,28.134865,28.068373,29.932354,28.883217,26.612535,27.255548,24.80018,24.768118,25.302935,24.3505,22.029127,22.698132,23.219616,0.0,22.123735,22.373512,20.954828,20.999357,18.961294,20.08607,19.10964,17.96236,18.486156,16.150822,17.32201,15.201394,16.470005,16.447771,15.476845,16.3194,15.841914,15.078032,15.5661335,14.725469,14.321536,13.790152,12.213615,13.472158,12.415855,11.129588,0.0,0.0,0.0,0.0,0.0,37.2346
2427,105.60303,4.0,0.0,0.0,0.0,0.0,27.228676,27.113375,26.951553,29.250452,28.569023,28.640526,28.991777,28.385891,30.158463,30.161015,30.682165,28.826529,30.47942,28.574429,27.765932,30.675522,28.707235,26.424349,28.150024,26.222197,25.180683,24.591206,24.819202,23.127184,22.450367,23.384285,0.0,21.210587,21.193806,21.350914,21.555223,18.52927,21.078827,19.240852,18.635172,18.028652,17.46563,18.50501,15.979081,16.41436,16.203505,16.034054,17.174059,16.484798,16.318703,15.767809,14.906986,14.973375,14.010155,11.740174,13.10677,12.659635,12.232403,0.0,0.0,0.0,0.0,0.0,37.2403
2428,105.60303,4.0,0.0,0.0,0.0,0.0,27.107094,27.91813,27.590452,29.639963,28.76682,28.40869,29.959461,28.791937,30.332167,28.573809,31.442768,30.189392,29.959558,29.101105,28.482603,29.894125,29.96441,27.51679,28.454357,27.706142,25.844578,24.570072,24.483536,24.6505,23.68795,24.21885,0.0,21.209215,21.677723,21.484951,21.864668,20.015907,21.09804,19.557953,18.713728,18.105623,18.190056,18.875277,16.344986,17.036814,16.73365,17.255413,17.782581,15.199849,15.409175,14.859228,14.890046,14.886322,13.74147,12.745707,12.318983,12.478648,13.23041,0.0,0.0,0.0,0.0,0.0,37.2465
2429,105.60303,4.0,0.0,0.0,0.0,0.0,21.486485,22.273094,22.48512,23.299133,23.818457,22.761381,23.751509,23.220848,23.987566,22.946579,24.514292,24.38773,23.933113,23.494623,22.276247,22.92366,23.677832,22.331669,22.00038,21.808914,20.522163,19.960733,19.339241,19.604149,19.926792,19.612907,0.0,16.7964,18.364952,16.26569,17.142752,16.066488,16.526155,15.2515745,14.190768,14.301996,13.949831,14.219253,12.703444,13.826153,13.407739,13.479111,13.788903,12.149119,11.284602,10.901516,11.651786,11.782508,10.137142,10.473096,9.196339,9.719311,9.518863,0.0,0.0,0.0,0.0,0.0,37.2523
2430,105.60303,4.0,0.0,0.0,0.0,0.0,14.246567,14.142439,15.491706,15.240752,16.474812,14.945037,15.774179,14.883528,16.050817,15.430302,15.8352585,16.527763,15.588182,15.874795,15.282655,14.759005,15.032493,14.848297,13.610525,13.714632,13.119318,12.980509,12.133922,13.5032215,13.5607395,12.901895,0.0,11.904612,13.14393,10.414662,10.732575,10.3761015,9.966003,10.409022,9.491097,9.607318,8.872169,8.673921,8.259713,9.073527,9.0560665,8.721418,8.184284,8.088622,7.5990434,7.090303,7.3548946,7.2635,6.3399377,7.1931357,6.531061,6.6469865,5.5300584,0.0,0.0,0.0,0.0,0.0,37.2577
2431,105.60303,4.0,0.0,0.0,0.0,0.0,15.831803,14.413552,16.091055,15.541239,16.590635,15.441971,16.555485,14.626879,15.580857,16.429049,15.913884,15.569799,16.26887,15.41376,14.427895,16.050537,14.1938715,14.790601,13.819958,14.693602,13.260927,14.428751,14.499241,13.508633,13.167225,12.115315,0.0,12.528905,12.765122,10.621243,11.089916,10.019022,11.083819,10.573258,10.326038,10.18381,9.944872,9.964254,9.256582,8.730037,7.6512394,8.964978,8.364351,9.127963,7.4739566,8.32443,7.6069546,8.217833,7.505121,8.461365,6.5016007,5.5396676,5.309475,0.0,0.0,0.0,0.0,0.0,37.2626
2432,105.60303,4.0,0.0,0.0,0.0,0.0,23.955153,22.298761,25.155523,22.459005,25.848272,25.244432,26.132605,24.552654,26.028028,25.592392,24.845314,25.755913,26.383045,25.565996,23.741447,25.643854,22.010368,24.72275,23.75697,24.3486,21.374369,22.065441,23.232815,21.06736,21.64667,20.25534,0.0,19.601137,18.68698,16.810663,19.38146,16.753414,18.545431,15.650731,16.725864,16.051577,16.294193,16.609064,15.025095,14.152523,12.890767,14.491958,13.612006,14.216164,12.716446,13.2090435,12.178782,13.528337,12.124699,12.823491,10.81056,9.504064,9.333656,0.0,0.0,0.0,0.0,0.0,37.2685
2433,105.60303,4.0,0.0,0.0,0.0,0.0,28.654324,26.427843,28.865767,26.27548,28.784796,29.678904,29.177431,28.965939,29.93084,29.748884,28.444407,29.647228,30.07718,30.17474,28.550669,29.255299,25.62201,28.133808,26.70627,27.589066,26.179289,26.329914,26.356323,25.083265,24.381506,23.840004,0.0,22.163954,22.023796,21.09242,21.8373,19.598444,20.880337,18.085283,18.902554,18.09743,18.373762,18.083174,17.272823,16.566748,15.940711,17.125175,15.635638,16.31063,15.012853,15.012218,14.799955,15.073048,14.136181,14.211204,12.430701,11.81874,11.515501,0.0,0.0,0.0,0.0,0.0,37.2743
2434,105.60303,4.0,0.0,0.0,0.0,0.0,27.7709,26.639465,26.908209,26.212315,26.826632,27.852362,26.890184,27.86117,28.728361,28.439005,27.625736,28.22022,28.81628,28.102531,27.996862,27.812586,25.37965,26.35108,24.305653,24.70165,25.45745,25.77437,23.33086,24.820591,23.52891,21.993944,0.0,20.998665,21.192944,21.267609,20.202272,18.828814,18.90129,18.088974,18.03697,17.264248,17.10293,16.326143,15.777071,15.813918,16.008245,15.675854,15.011531,15.282353,15.229934,14.555201,14.612034,13.488149,13.676295,12.684505,13.179277,12.263075,12.102823,0.0,0.0,0.0,0.0,0.0,37.2804
2435,105.60303,4.0,0.0,0.0,0.0,0.0,27.633907,24.500385,26.276903,27.554964,26.654037,23.2985,26.541334,27.459322,23.93298,28.033043,24.299839,27.222916,24.065975,26.795467,27.200434,27.225307,26.955076,25.496414,20.512562,23.667837,21.749765,22.654879,22.467945,21.348106,20.410265,20.996727,0.0,19.06466,21.111246,20.899096,16.718414,18.619648,15.4854555,16.127563,15.231073,14.151912,14.496618,14.705268,14.931405,15.332322,15.247251,14.7993145,12.665398,14.6449375,12.11866,12.362945,11.941814,13.106667,12.334755,10.59033,10.426122,9.887391,10.0920105,0.0,0.0,0.0,0.0,0.0,37.2864
2436,105.60303,4.0,0.0,0.0,0.0,0.0,27.828932,23.680197,27.54961,28.594545,28.898462,24.107752,28.642107,29.476423,25.096865,28.807291,25.878286,29.851622,23.892069,28.052633,27.887793,29.16107,25.73842,27.44553,22.048784,25.586952,22.071829,21.127472,23.230888,20.444511,20.535603,22.197975,0.0,19.843449,21.294283,20.714392,18.033361,19.384932,16.670677,16.05993,16.19027,14.728894,15.014898,16.120865,15.383249,15.975221,15.520172,14.965676,13.5387335,16.079794,12.989076,13.006958,12.221197,14.042009,12.039152,10.453138,11.156478,10.183083,9.593773,0.0,0.0,0.0,0.0,0.0,37.2921
2437,105.60303,4.0,0.0,0.0,0.0,0.0,27.251534,23.93388,26.944483,28.258417,27.9234,25.015274,27.851238,28.781628,26.15057,27.725958,25.244007,28.451202,25.567633,29.179266,28.133608,27.458838,22.254972,26.577797,18.182194,25.151304,22.47499,21.398888,22.329292,20.529303,19.660406,21.874151,0.0,19.333467,20.588934,20.56602,18.11559,17.996777,18.259048,16.62935,17.28785,15.497169,16.358812,15.629895,15.277223,16.40473,14.844034,14.951647,14.264904,15.598506,13.92384,13.397837,12.891383,13.920736,11.869735,11.592803,11.445046,11.027173,9.8131,0.0,0.0,0.0,0.0,0.0,37.2979
2438,105.60303,4.0,0.0,0.0,0.0,0.0,27.0047,27.22075,27.040403,28.21232,27.426949,28.488077,28.06342,28.558266,29.654415,27.669731,27.817175,28.040066,31.448336,31.310041,28.998184,27.21213,22.054417,26.359077,38.476715,24.735605,24.860022,24.125296,22.309805,23.704575,22.43387,22.315027,0.0,21.576525,20.212595,20.665188,19.993574,17.909262,20.829391,19.225561,20.249235,18.201296,19.268528,15.982132,15.698197,17.202856,15.781486,15.326219,16.647047,15.473212,15.706331,15.558174,15.367733,14.250373,13.717296,13.935905,13.160499,12.748991,11.882485,0.0,0.0,0.0,0.0,0.0,37.3046
2439,105.60303,4.0,0.0,0.0,0.0,0.0,27.196165,27.56924,27.327024,28.293364,27.287014,28.994,28.790632,28.607603,29.239353,28.130604,27.583593,28.287354,31.0047,30.943817,28.842077,27.771225,25.063105,26.666069,45.973595,24.078926,24.91518,22.924433,22.84173,24.292503,23.40316,23.031034,0.0,22.288012,20.257217,20.925337,18.904718,19.046316,20.108839,19.325066,20.024597,17.48818,18.223978,15.306724,16.224216,17.91457,17.498608,15.818235,16.46997,15.67213,14.854153,15.969278,15.943629,14.774295,14.330014,13.545597,12.288084,11.442837,12.896012,0.0,0.0,0.0,0.0,0.0,37.3105
2440,105.60303,4.0,0.0,0.0,0.0,0.0,27.292837,27.13086,27.942373,28.057003,27.439152,29.116007,28.902153,28.102022,29.286964,28.330063,29.601255,29.19597,28.26601,28.611946,27.038187,28.74743,27.016306,26.20531,41.659653,24.682835,25.489016,21.74825,24.123365,24.207401,22.326775,23.177044,0.0,22.398643,20.936834,20.36992,19.504921,19.366852,20.001032,19.788008,18.794369,17.48175,17.157701,15.610727,16.06057,17.325949,17.233116,16.002834,16.057371,15.1152,14.377693,15.6962,15.87113,14.479078,14.463078,12.31407,12.3498335,10.801034,12.240215,0.0,0.0,0.0,0.0,0.0,37.3168
2441,105.60303,4.0,0.0,0.0,0.0,0.0,27.355701,25.441502,27.117105,27.576975,27.401077,27.254501,27.532087,27.570927,28.8465,27.81937,29.130987,28.224174,26.522552,26.68225,25.298447,27.599129,25.994087,26.752445,22.330456,24.828957,24.12327,21.727425,24.061077,22.891201,21.77807,22.76838,0.0,20.068193,20.71239,18.929394,19.240395,17.564106,19.198751,19.112787,17.502422,16.597128,16.676022,15.719975,15.523017,15.833448,15.606779,15.850231,15.0617485,14.293552,13.697949,14.035753,14.339176,12.835087,13.563679,11.780847,12.41674,10.994689,11.190455,0.0,0.0,0.0,0.0,0.0,37.3235
2442,105.60303,4.0,0.0,0.0,0.0,0.0,27.37556,25.5451,27.389452,27.76331,28.462421,27.106718,27.936583,27.806076,28.915234,28.44047,30.003733,28.502,27.574772,28.071842,26.120724,28.061296,27.026531,27.081953,25.065931,25.675991,24.997921,24.22398,25.079023,22.91321,22.637598,23.220922,0.0,20.437231,21.130959,19.624454,19.944769,17.941027,18.346775,18.741796,17.343742,16.786226,17.16688,16.238808,15.958431,15.379702,15.094248,16.592258,15.124453,14.932879,14.224252,14.067549,13.944433,12.678643,13.33838,12.653606,12.7601185,11.833801,11.267142,0.0,0.0,0.0,0.0,0.0,37.3295
2443,105.60303,4.0,0.0,0.0,0.0,0.0,28.103428,25.441982,28.243528,28.32823,27.706863,27.188955,26.510406,28.646503,26.790703,27.727741,27.457966,29.505835,27.327532,28.49524,27.828632,26.51302,26.802505,25.820938,26.235802,24.544395,23.324707,26.63242,23.678963,21.842394,23.104492,22.770765,0.0,19.920689,21.54237,19.245676,20.903133,19.957226,17.526367,16.384064,15.827432,17.79953,15.937541,16.210373,15.124619,14.615046,15.158371,15.6506195,16.027763,15.059151,14.443527,14.266652,13.300749,13.927446,13.061684,14.015985,12.290797,11.064901,11.316616,0.0,0.0,0.0,0.0,0.0,37.3355
2444,105.60303,4.0,0.0,0.0,0.0,0.0,28.616123,26.29312,29.5278,28.328806,27.06913,27.372482,27.85859,28.819881,26.461014,27.862568,27.521795,30.58133,28.317827,29.30808,29.04663,28.149796,26.134989,25.273588,26.905142,25.124393,23.225513,27.731335,22.397112,21.98803,21.53425,22.622482,0.0,22.096813,21.686453,20.924324,21.961338,20.947243,19.07683,17.039196,15.697395,18.460495,16.479153,16.672327,15.866183,16.06457,15.034328,15.730202,16.899588,15.383145,14.975301,14.820885,13.412744,15.196717,13.125174,14.361251,12.139527,11.0303755,11.344675,0.0,0.0,0.0,0.0,0.0,37.3413
2445,105.60303,4.0,0.0,0.0,0.0,0.0,28.198233,28.01864,29.041212,28.701406,27.505512,29.071144,27.810043,28.38955,27.813393,28.249088,27.931313,29.88591,28.27926,28.01123,28.929255,28.084549,24.78218,25.788101,26.38523,26.244812,23.359213,27.272211,20.939198,23.01844,21.890194,22.239658,0.0,22.610916,21.849735,21.214998,21.093458,20.961454,20.682392,18.657269,16.602919,18.772371,17.203716,17.291224,16.514105,16.757832,15.900192,15.793365,17.317484,15.249516,15.514292,14.677343,13.521112,14.969536,13.491436,13.809218,12.805373,12.140431,11.978507,0.0,0.0,0.0,0.0,0.0,37.3471
