,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1021,105.60303,4.0,0.0,0.0,0.0,0.0,25.983452,27.923914,26.11511,27.06128,26.88194,27.129702,26.051748,26.900955,27.554556,26.512424,28.036266,27.23145,27.649204,27.16835,27.293383,26.370533,27.20842,24.873734,25.754955,25.127312,25.088919,23.62088,22.543705,22.291924,22.908945,22.504282,0.0,21.908798,20.215666,21.296535,18.544722,19.785408,18.250736,17.826693,16.871134,18.100336,18.046038,17.223053,16.844172,16.494856,16.474236,15.378797,15.846417,15.28188,15.578191,14.9386425,13.788301,13.6087055,13.707072,13.280543,12.73934,12.226279,9.610125,0.0,0.0,0.0,0.0,0.0,28.5911
1022,105.60303,4.0,0.0,0.0,0.0,0.0,25.968462,28.429853,26.040224,27.219522,26.651497,27.65284,26.617876,26.429365,27.558292,26.31055,27.849949,27.613628,27.562433,26.456966,28.433874,25.73247,26.07917,24.221273,25.613451,25.423983,24.712347,23.200666,21.974049,23.15269,22.400183,22.079311,0.0,22.04701,20.006588,20.757261,18.480055,20.235447,18.652876,17.89219,17.518253,16.58242,17.797516,17.293682,16.083311,16.32351,16.552551,15.233956,16.587368,14.797802,15.2699375,14.608621,14.500275,14.121804,14.555544,12.92707,12.619035,11.871469,12.348184,0.0,0.0,0.0,0.0,0.0,28.5971
1023,105.60303,4.0,0.0,0.0,0.0,0.0,26.231525,27.126698,26.419205,27.15841,26.147469,27.132238,27.327303,27.054241,27.453585,25.825323,27.268457,27.16095,27.375004,25.997658,29.14308,26.217493,25.045485,24.894424,25.429926,25.491528,24.912172,23.097252,21.83917,23.443737,21.839628,22.065989,0.0,21.559925,20.395172,20.107494,18.608288,20.36909,19.484507,17.276175,19.424343,16.126268,17.262604,17.413773,15.842901,15.871884,16.541153,16.248508,16.643373,14.808498,14.772314,14.053374,15.320128,14.217288,14.885873,11.955531,12.701183,12.1102915,12.600899,0.0,0.0,0.0,0.0,0.0,28.6032
1024,105.60303,4.0,0.0,0.0,0.0,0.0,26.45003,26.052912,26.557358,26.051058,25.481756,27.14142,27.882578,27.33855,27.406076,25.239891,27.201004,26.743023,27.005844,26.237684,27.940704,27.084484,25.126364,24.534939,25.401932,24.464926,24.561617,23.1111,22.856134,22.588133,22.080793,21.371439,0.0,20.786127,20.165325,20.580069,19.41072,18.921858,19.96207,16.484955,18.447319,16.646568,17.51756,17.443441,16.147753,15.656956,16.255266,16.426208,15.464359,14.874747,14.652757,14.238319,14.758651,13.785675,13.866879,12.33846,12.464802,11.5136595,11.902743,0.0,0.0,0.0,0.0,0.0,28.609
1025,105.60303,4.0,0.0,0.0,0.0,0.0,26.26864,25.541243,26.04389,25.084028,25.172598,28.13838,26.346884,27.081038,26.709187,25.319136,27.516382,26.878334,27.50556,26.91366,27.86118,26.573082,25.252851,24.517572,25.826801,24.015362,23.908003,23.363802,22.471989,22.172338,22.161968,21.74804,0.0,20.701406,20.376762,20.579634,19.132439,18.740324,19.888151,17.042194,17.137146,17.086786,17.449385,17.660141,16.643211,15.586617,16.088013,15.267184,15.533428,14.758202,14.435798,14.511455,13.888901,13.408817,13.605437,12.028644,12.282084,10.689677,11.038602,0.0,0.0,0.0,0.0,0.0,28.615
1026,105.60303,4.0,0.0,0.0,0.0,0.0,27.030277,26.207232,27.895975,26.771532,27.563707,29.996155,27.257137,28.92575,26.372091,27.908388,29.254526,29.498447,29.397026,29.087545,28.604395,28.196611,27.103632,24.78088,27.068504,25.84304,23.36961,24.771029,23.60502,23.799082,23.568508,23.786882,0.0,22.309072,22.160164,20.970613,20.473564,20.140207,19.967724,18.659988,17.88189,19.225388,17.81086,18.510153,17.24682,16.560547,16.150185,15.20645,16.60603,15.38099,14.402491,16.054047,14.708286,14.174743,13.959778,12.541766,12.261064,11.349271,11.455184,0.0,0.0,0.0,0.0,0.0,28.6203
1027,105.60303,4.0,0.0,0.0,0.0,0.0,28.23373,27.15987,29.24578,29.966759,29.61022,30.688152,28.896168,30.992357,27.892927,29.670237,30.275812,30.516611,30.887344,30.475105,29.45189,30.319086,28.498116,26.468061,28.361738,27.79676,24.435753,26.302544,24.415022,26.360926,24.434582,25.389673,0.0,23.551794,22.967382,22.00784,22.034508,21.53335,21.048647,20.038313,19.964857,19.695978,18.087078,19.12351,17.486322,16.919626,16.957296,16.668617,17.479519,15.868896,15.311882,16.496304,15.705297,14.889451,14.73229,13.10619,12.981618,13.288825,12.580717,0.0,0.0,0.0,0.0,0.0,28.627
1028,105.60303,4.0,0.0,0.0,0.0,0.0,17.744644,17.328876,16.556227,19.08314,17.851198,18.416546,18.249128,19.351847,17.245262,17.639002,18.217463,18.337097,18.694443,19.347908,18.410263,18.720371,17.989178,16.694618,18.548983,17.10186,15.360973,15.5950985,14.7452545,17.235937,14.572689,14.906797,0.0,14.370234,12.645148,14.113059,13.216919,12.518803,13.197794,11.527425,12.078141,12.789526,11.376676,11.144192,9.968506,10.141962,10.0365715,9.745364,9.814494,9.321142,9.328227,9.574061,8.70719,8.789013,8.438767,7.4254327,7.6104093,8.488263,7.4954314,0.0,0.0,0.0,0.0,0.0,28.6324
1029,105.60303,4.0,0.0,0.0,0.0,0.0,32.863274,33.2912,37.10233,36.546833,36.011147,36.478203,37.504574,34.495556,36.643856,35.711147,36.45389,35.733757,36.406216,32.461926,30.725954,37.174397,32.99854,32.00905,27.509176,31.712088,31.02672,30.575552,28.84612,27.776905,30.359491,29.45989,0.0,26.494215,29.050234,26.83637,27.551025,25.167608,24.176239,25.96649,22.164589,18.630182,18.988995,22.49592,22.020416,21.830128,22.90323,20.75513,20.391481,20.783503,18.673742,19.476788,17.519274,17.69262,16.949982,16.019602,15.506119,15.629874,13.498297,0.0,0.0,0.0,0.0,0.0,28.6374
1030,105.60303,4.0,0.0,0.0,0.0,0.0,42.669895,41.52427,48.86668,44.975906,45.213833,46.315193,47.589,43.040047,46.2968,45.098873,45.76489,45.87232,45.57841,40.389767,38.945026,46.77897,41.745453,38.818237,33.927166,39.817825,37.749058,39.228294,36.90051,33.958637,38.77622,37.722275,0.0,33.196968,37.65415,33.60528,35.186367,32.213802,29.625639,32.1855,27.94356,23.613148,22.920048,28.162117,27.752289,27.667019,29.647547,25.928364,25.823252,26.412304,23.382082,24.682274,23.23854,22.079935,21.25997,20.838648,20.059324,19.519094,17.324493,0.0,0.0,0.0,0.0,0.0,28.6422
1031,105.60303,4.0,0.0,0.0,0.0,0.0,43.30888,41.67175,47.26862,44.44718,44.18638,45.36762,46.793232,42.87696,45.83945,44.859768,45.46286,45.512432,45.144962,41.76776,40.84095,45.626484,41.549923,39.17586,36.525055,39.829617,37.909283,39.441692,37.09233,35.03116,37.48416,37.662434,0.0,33.447235,35.662006,33.401497,34.61252,32.223606,29.933376,31.615072,28.590088,24.48167,24.854746,28.698753,26.498066,27.1904,28.922592,25.804758,25.701237,26.109148,23.462286,24.3554,23.549213,22.275742,21.064346,21.089596,20.816683,19.85309,17.4857,0.0,0.0,0.0,0.0,0.0,28.6478
1032,105.60303,4.0,0.0,0.0,0.0,0.0,22.126532,21.125208,21.755535,22.123354,20.896727,22.011795,21.9358,21.646034,23.079376,22.990797,24.236284,22.483648,22.26413,24.222635,23.398802,22.44319,21.538263,21.271198,23.528517,20.296595,20.49802,20.40091,18.504374,18.818745,18.105436,19.727524,0.0,17.930414,15.786637,17.010612,16.7818,16.485918,15.706423,15.555805,14.441992,15.586346,13.364598,13.900734,11.450737,13.30787,13.350237,12.30231,11.637472,13.020261,11.978867,11.35346,11.823588,11.507747,10.437038,10.660642,11.282315,10.530956,9.616854,0.0,0.0,0.0,0.0,0.0,28.653
1033,105.60303,4.0,0.0,0.0,0.0,0.0,24.338795,24.413208,26.00574,26.971123,25.529861,26.229385,25.975178,25.169352,27.38468,27.841139,29.38501,27.126806,27.27794,27.879301,25.336174,27.422297,25.100409,25.60361,25.715813,24.207079,25.435112,24.482136,21.52908,22.474903,22.168858,23.046442,0.0,21.50527,20.322727,19.863537,20.649912,19.63861,18.364592,19.90365,16.25577,18.591036,15.393339,16.560602,15.362765,16.89472,15.301146,15.7029295,14.797809,15.820896,14.125985,14.447654,13.758615,14.329863,12.703307,12.991664,13.038404,12.157054,11.913408,0.0,0.0,0.0,0.0,0.0,28.6592
1034,105.60303,4.0,0.0,0.0,0.0,0.0,25.314035,25.478544,26.114885,27.025558,24.921505,27.481174,25.93953,26.799501,27.663012,27.411049,28.451094,27.156614,27.35413,27.46483,25.523956,27.642065,25.997269,25.741625,25.443531,25.006943,24.995882,24.324457,21.851906,23.484512,22.718172,22.6158,0.0,21.705517,20.777504,20.405272,20.428682,19.766455,18.267286,19.617596,16.41246,18.673668,15.453631,15.772816,16.29369,16.830544,16.030455,16.052406,15.230069,14.993146,14.470959,14.557488,13.796208,14.13356,13.321741,13.127257,13.123845,11.497754,12.289376,0.0,0.0,0.0,0.0,0.0,28.6649
1035,105.60303,4.0,0.0,0.0,0.0,0.0,26.38363,26.939259,26.287737,27.281733,25.536572,27.884066,27.64548,28.622047,27.378052,26.53133,27.262375,27.203062,27.116396,27.457333,26.763607,26.68276,27.177141,25.229446,25.33825,25.191132,24.044504,23.915443,22.605436,23.22827,22.417894,22.443056,0.0,21.084671,20.337627,20.954117,19.008045,19.495901,18.353643,18.98755,17.627048,17.865139,16.801296,16.207603,16.671223,16.419138,16.483746,16.2048,17.406563,14.736738,14.640989,15.430334,14.127866,13.844592,13.968521,12.649731,12.767942,11.46578,11.32889,0.0,0.0,0.0,0.0,0.0,28.6706
