,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
906,105.60303,4.0,0.0,0.0,0.0,0.0,25.971107,27.792402,27.859903,29.90256,28.694044,30.221514,31.19237,29.562452,31.465376,31.302862,32.99145,31.06258,32.543858,31.457293,31.379725,33.041225,32.82056,29.570559,23.767906,27.60888,28.945927,27.86025,24.319578,24.618908,24.863817,24.595184,0.0,22.718418,23.350739,17.523127,21.829689,13.967731,16.906725,13.984708,16.502064,8.707429,10.176332,8.823346,11.051991,8.874113,9.182432,9.279758,7.529385,9.784657,8.839913,9.853065,9.633408,13.049782,10.114383,13.099026,11.930108,13.659252,15.325776,0.0,0.0,0.0,0.0,0.0,26.3051
907,105.60303,4.0,0.0,0.0,0.0,0.0,26.98462,29.45886,28.90962,30.211086,30.667282,31.956415,34.226223,30.852995,31.80847,33.05034,34.38942,32.939293,34.220318,32.748875,33.88598,35.456085,33.67076,30.42487,23.691374,29.646816,29.05008,30.047659,25.189789,25.586542,25.001104,26.73006,0.0,24.053566,25.34984,17.91921,22.699255,13.19581,18.459032,14.985371,17.441435,7.04632,10.616077,8.354031,10.75279,9.114831,8.632303,9.681453,7.008803,10.687578,9.641999,10.209778,10.574611,12.940054,12.071987,12.84135,13.033768,14.226899,16.402319,0.0,0.0,0.0,0.0,0.0,26.3111
908,105.60303,4.0,0.0,0.0,0.0,0.0,22.25677,24.255735,24.27572,24.339483,26.011831,26.612616,28.811277,27.088696,27.603895,27.055767,29.332272,28.63724,27.741941,29.40662,30.187386,28.201042,27.60146,24.701849,22.335924,25.31162,24.730772,25.867386,22.083187,22.339752,21.64453,22.856148,0.0,19.892359,21.73921,16.553282,18.732834,13.027348,15.843943,14.378128,15.37141,6.671791,10.078762,8.404192,9.276879,8.15426,7.751154,7.7254577,7.0678034,7.577786,7.414034,7.0309663,8.602463,9.477843,10.800288,9.498786,11.843072,12.340513,13.75724,0.0,0.0,0.0,0.0,0.0,26.3169
909,105.60303,4.0,0.0,0.0,0.0,0.0,15.8978615,17.084192,19.119526,17.873878,18.231554,18.706339,21.024433,21.383638,21.139477,20.589964,23.664703,21.643845,19.81227,22.73379,23.165684,21.943542,20.491436,19.725208,21.147419,19.528492,19.155111,18.96682,18.398788,18.333818,17.896736,15.325647,0.0,14.960723,14.533592,15.089416,14.319261,12.585203,12.597438,12.229581,10.620413,11.126439,9.76154,9.047496,8.078653,7.6678524,7.0330353,6.245066,5.5371857,5.036003,5.4710703,6.0485883,5.8045464,6.397444,8.413276,8.159318,9.850505,10.932496,10.533777,0.0,0.0,0.0,0.0,0.0,26.323
910,105.60303,4.0,0.0,0.0,0.0,0.0,17.553343,19.520151,20.05575,21.790087,19.724312,20.527576,21.884682,22.589426,24.12002,22.079515,24.48856,24.438177,22.009565,25.31053,24.856161,23.010181,22.870144,20.814291,21.839611,23.355005,20.517004,20.129627,18.341255,18.362858,18.526337,15.914753,0.0,15.910093,15.897009,14.995432,15.583153,12.87019,12.104017,12.293417,11.939739,9.8791685,10.42283,8.975175,8.167764,8.066307,7.4695306,6.225758,6.082747,5.81408,6.8278627,6.8964677,6.4220834,8.110658,9.089607,9.806031,9.377696,11.724389,11.12877,0.0,0.0,0.0,0.0,0.0,26.3284
911,105.60303,4.0,0.0,0.0,0.0,0.0,24.371286,22.51196,21.695406,25.945366,24.385513,23.250324,24.59863,24.199446,25.798283,25.388704,26.171179,25.789928,25.942242,28.081873,25.34482,26.657139,26.216303,23.5038,27.221476,25.10151,23.231522,20.064774,21.492823,19.300768,19.624306,18.115852,0.0,17.44584,16.720167,16.16565,16.214226,14.484339,13.954518,12.664436,12.759528,11.05058,10.721018,9.754945,9.152401,7.494916,6.5807834,7.112101,6.9826775,6.7469645,7.6569896,8.470894,8.568035,9.138825,9.024713,10.68732,10.393209,11.38643,11.914571,0.0,0.0,0.0,0.0,0.0,26.3338
912,105.60303,4.0,0.0,0.0,0.0,0.0,23.394867,19.180447,18.637802,22.296103,22.270243,19.729458,22.822685,20.202028,22.126532,21.340267,22.539701,22.434422,23.276451,23.94331,20.580532,23.448551,23.801138,19.89022,23.426607,20.466667,20.375628,18.292492,18.674452,16.474733,16.417273,16.900864,0.0,14.342743,14.095434,13.338974,12.3085165,11.385071,12.294585,10.633463,11.108894,9.809363,9.134331,8.000404,7.212078,5.971765,4.936679,6.4753547,7.1542473,6.1511455,7.0735736,7.197025,7.880578,8.65915,8.0773325,8.811234,10.4526005,9.547291,10.383819,0.0,0.0,0.0,0.0,0.0,26.3398
913,105.60303,4.0,0.0,0.0,0.0,0.0,18.042742,16.018106,15.084023,16.794863,17.969667,16.242455,18.054422,17.753891,18.810137,17.97416,19.979654,19.747892,20.8874,19.676182,16.133247,19.633047,20.503473,17.21121,17.382896,15.306627,17.536942,17.065683,15.205599,14.861582,14.242979,13.2035885,0.0,12.716602,12.586882,9.918014,10.093865,9.176012,10.642831,7.683937,8.760707,7.8787775,7.214609,7.5179677,5.244457,5.8723993,4.2495394,4.9752455,4.841741,4.617205,5.353962,5.1249633,6.265702,5.9639406,6.0774283,6.069881,9.211335,7.3330917,8.50887,0.0,0.0,0.0,0.0,0.0,26.3452
914,105.60303,4.0,0.0,0.0,0.0,0.0,15.642876,17.0381,17.431355,16.253433,18.246584,17.07371,16.234932,20.098055,17.801172,18.907476,18.526016,21.34345,21.304077,17.773327,17.950415,18.770987,17.271832,17.377232,15.645081,16.512749,18.6526,19.000685,14.4533415,15.23997,14.705941,12.6949005,0.0,13.097833,13.879235,10.141963,11.583039,10.167943,9.994012,8.475636,8.148944,7.314112,6.7298255,7.0656633,5.522007,6.634354,5.3827567,5.1442366,4.9841447,5.017498,4.7197495,4.5334697,5.6381435,5.622649,6.7455683,6.468152,9.043484,7.3404956,8.828889,0.0,0.0,0.0,0.0,0.0,26.3501
915,105.60303,4.0,0.0,0.0,0.0,0.0,19.228243,18.395468,20.813051,18.956665,21.844614,20.773584,20.1808,23.2004,20.566803,23.287207,21.18982,23.5155,23.710297,21.800753,22.414444,22.920374,19.08548,21.294968,20.432695,19.98933,21.122711,19.119667,18.303972,18.29071,19.082487,15.967599,0.0,15.249023,16.247053,13.537232,14.18175,13.347934,11.931766,11.185595,9.680972,8.373004,7.186188,8.445277,7.5291824,6.80386,6.2397957,6.9055376,5.8680735,6.4540358,6.0303264,6.337914,6.6575704,7.0858755,7.642358,7.9991603,9.965824,8.98139,11.041281,0.0,0.0,0.0,0.0,0.0,26.3555
916,105.60303,4.0,0.0,0.0,0.0,0.0,19.813204,17.012907,20.152473,19.745012,21.46972,21.676609,21.776735,21.974525,20.857912,22.89624,21.650057,22.31504,22.170218,21.070354,22.49462,22.79534,19.632526,21.760616,20.446198,20.849926,19.761633,18.56685,18.371193,17.710417,19.94965,16.831802,0.0,14.817191,14.900291,14.677021,13.034681,12.799373,12.369664,12.520767,10.910076,8.63057,7.811882,7.9744134,8.234558,6.547101,6.089082,7.159171,6.5417,6.9112477,6.806678,7.721936,6.9951363,8.437434,8.000636,8.990593,10.308442,9.895784,11.167497,0.0,0.0,0.0,0.0,0.0,26.361
917,105.60303,4.0,0.0,0.0,0.0,0.0,18.910452,17.623987,18.989237,19.5659,19.973715,21.430307,21.44121,20.914259,21.581255,21.61221,23.226187,22.085241,21.261375,21.726105,21.77782,21.70146,21.393959,21.318785,20.232456,20.352205,18.906895,18.14991,18.576591,17.418753,18.931826,16.270765,0.0,15.620837,13.36009,14.41937,12.917194,12.3734,12.821552,12.304904,11.347108,8.986695,8.390813,8.010673,8.459348,7.9725447,6.2759743,6.397746,6.30771,6.0500073,7.2265077,8.154345,7.308336,7.6507998,8.915859,9.119141,10.075426,9.843513,10.62165,0.0,0.0,0.0,0.0,0.0,26.3668
918,105.60303,4.0,0.0,0.0,0.0,0.0,18.805399,20.49272,21.050238,21.17719,20.804775,22.232084,21.930841,22.541069,22.063545,21.911533,24.353313,23.248127,22.06874,22.461006,23.621376,22.606022,22.982227,21.898203,22.313524,21.097548,21.0202,19.915455,19.821676,18.57794,18.70665,18.35943,0.0,16.675043,13.077873,14.282749,13.330789,12.949523,13.332076,12.79398,11.557045,10.180029,8.606451,8.046248,8.702681,8.345469,6.7885566,5.9882636,6.501254,6.2689176,6.403711,7.3121777,6.9627795,7.0044045,8.965034,9.967249,10.163261,9.73015,10.005942,0.0,0.0,0.0,0.0,0.0,26.3729
919,105.60303,4.0,0.0,0.0,0.0,0.0,18.63721,20.365217,20.890358,20.827156,21.170471,22.16034,21.385561,21.458843,21.912235,22.415148,24.682598,23.483963,22.530373,22.763445,24.065916,24.567997,23.110298,22.499601,22.108433,21.04824,20.852879,20.70298,19.44861,19.148994,18.732656,19.163784,0.0,16.914276,14.368739,14.504636,13.913481,13.081985,12.527986,12.5850935,11.166323,10.709561,8.214221,8.021302,7.895323,7.693355,7.1161847,5.8179173,6.922717,6.637355,5.978609,6.1741977,6.235227,7.2680373,9.079109,10.469203,10.593975,10.573643,11.204158,0.0,0.0,0.0,0.0,0.0,26.3783
920,105.60303,4.0,0.0,0.0,0.0,0.0,19.64133,20.106867,19.827415,20.682919,21.965935,23.320917,20.66435,20.962214,21.953264,22.76903,23.831892,23.732937,23.345068,23.951077,24.451328,25.366314,23.544601,24.17936,21.496193,22.148022,21.843046,20.704905,18.909128,19.042667,19.146122,18.039352,0.0,16.02122,16.163116,14.526305,13.729941,13.038404,12.182153,11.763975,11.670654,10.66269,7.9593687,8.094287,6.532491,7.048051,7.073669,6.065284,8.061226,6.9059687,6.908563,6.2635183,6.74894,8.174643,7.925358,10.4627285,10.601529,11.793303,11.226249,0.0,0.0,0.0,0.0,0.0,26.384
