,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
634,105.60303,4.0,0.0,0.0,0.0,0.0,10.616292,10.764443,10.772603,11.289673,11.619488,12.117222,12.532594,12.770882,12.74752,12.940914,13.529159,13.882351,13.734231,13.187066,13.4840355,13.226019,13.95563,12.906558,12.631243,12.229301,12.521703,12.16946,12.002304,11.9717245,11.684232,12.380901,0.0,10.527344,11.172686,10.313535,9.585254,10.26779,8.759958,8.199343,8.422633,8.509056,8.01844,7.352325,7.251874,6.4437,6.2221503,5.6286545,5.3850164,5.4217024,7.946849,4.8568892,4.736298,5.616339,7.5529685,5.0355587,6.1541486,6.3306513,6.193201,0.0,0.0,0.0,0.0,0.0,17.1546
635,105.60303,4.0,0.0,0.0,0.0,0.0,15.020987,15.028234,15.3313465,15.827225,15.668158,16.706161,17.077219,17.561718,17.580088,18.183191,18.206299,18.984085,18.768112,18.31363,18.952362,18.021858,18.865648,17.11424,18.159857,16.984915,16.6187,16.080616,17.195742,16.15268,15.908525,17.18552,0.0,14.937556,14.681391,14.036186,13.096647,12.8996525,11.401777,11.8573265,11.145662,11.588061,10.586726,9.612949,9.537833,8.316642,8.630183,7.622915,8.110524,7.5092816,9.117176,7.360822,7.382959,7.4489603,8.687578,7.505773,9.032534,8.5478525,9.387831,0.0,0.0,0.0,0.0,0.0,17.1596
636,105.60303,4.0,0.0,0.0,0.0,0.0,19.79292,19.994608,20.684034,21.261393,21.748558,22.102724,22.766106,23.776085,23.59169,23.701948,24.314053,24.614544,24.333025,24.792866,25.011883,23.928427,24.67243,23.647049,24.48008,22.624191,22.51042,22.11625,21.721994,21.524101,21.26063,21.979994,0.0,20.351816,19.159157,18.116976,17.518871,16.631388,15.912764,16.665075,14.35133,14.771959,13.647377,12.630274,13.426304,11.598692,11.628144,10.582159,10.979442,9.448133,10.522606,10.757269,11.025965,9.859153,9.246815,10.647511,11.316726,11.543371,13.185817,0.0,0.0,0.0,0.0,0.0,17.1649
637,105.60303,4.0,0.0,0.0,0.0,0.0,19.09039,20.753819,19.535635,21.195286,21.513388,21.709522,22.573727,22.716621,22.715208,22.011663,23.946423,23.676569,24.29855,24.598825,25.150269,23.944342,24.138138,24.599228,23.836214,22.273691,22.620958,23.33164,19.8742,20.839615,21.14396,20.504955,0.0,19.829647,18.1281,17.94328,15.871915,16.161367,15.802251,16.825153,13.883097,14.849442,13.435214,12.225178,12.76853,11.440639,12.065255,10.750695,10.611813,9.13577,10.814087,11.567766,10.412252,9.422475,9.841288,11.141954,9.942435,11.064848,12.621126,0.0,0.0,0.0,0.0,0.0,17.1706
638,105.60303,4.0,0.0,0.0,0.0,0.0,18.765392,18.641281,18.844398,21.32906,22.112139,22.683422,22.734055,21.548252,22.682552,21.660875,22.772474,23.054445,23.456871,24.51602,23.884918,23.384506,24.191761,23.867144,22.740286,22.50984,21.65484,23.381426,19.642319,21.153841,21.058235,20.146662,0.0,19.426924,17.54861,16.75853,16.439756,16.088892,15.75379,16.342014,14.726538,14.557426,13.758897,12.730971,12.815673,11.796705,11.956575,11.119878,10.82733,9.658338,10.289007,11.575045,9.020569,10.031139,9.417427,11.182932,9.869495,10.401974,11.986976,0.0,0.0,0.0,0.0,0.0,17.1759
639,105.60303,4.0,0.0,0.0,0.0,0.0,19.903658,19.429781,20.335138,21.188171,22.12713,23.210371,21.290524,21.795,22.454536,20.734343,22.133987,23.78256,22.530382,23.862627,23.171078,22.36984,24.206293,21.061167,21.522707,22.195927,21.30636,22.082148,19.87091,20.139376,19.659172,20.156908,0.0,18.876196,16.350473,16.801516,16.727089,15.272402,14.955173,14.68915,14.983166,13.039864,13.808916,12.693922,13.088184,11.014977,11.386416,10.581189,11.253335,9.592694,9.800779,11.772947,8.636097,10.92984,9.785608,11.536741,11.672728,11.149793,12.23654,0.0,0.0,0.0,0.0,0.0,17.1825
640,105.60303,4.0,0.0,0.0,0.0,0.0,20.118858,21.181524,19.964148,19.995031,21.587217,23.533373,22.979607,22.114876,22.251669,20.583376,21.770811,23.455868,20.432955,24.735086,22.623716,22.912683,24.442118,19.350145,21.630234,23.827457,22.547321,21.023958,21.074995,20.40225,19.371134,20.968586,0.0,18.80249,16.83773,17.337847,17.501377,14.909252,15.903792,13.483391,15.107677,13.110132,14.756363,12.702505,13.2927065,11.699838,11.1599,9.533031,11.246881,9.178586,10.459774,11.0388,9.577119,9.906401,9.156851,11.630656,11.946385,11.687631,10.749055,0.0,0.0,0.0,0.0,0.0,17.1882
641,105.60303,4.0,0.0,0.0,0.0,0.0,18.284437,20.958088,17.497578,19.581045,20.090052,23.082884,22.352623,22.674107,19.99245,19.922781,22.405481,22.615873,21.38441,24.19765,22.770481,23.23324,25.077154,19.986992,21.938602,23.673592,23.483599,22.510773,20.970783,19.352701,18.844683,21.048126,0.0,17.688042,16.954731,17.925968,16.397833,15.0606,15.298661,12.234613,14.231979,13.894755,14.091916,13.119077,12.695153,12.1301775,11.344819,8.375171,10.852192,8.842222,9.843227,10.96776,9.365672,7.916191,10.021476,10.5293,10.644064,12.6535425,10.15095,0.0,0.0,0.0,0.0,0.0,17.1939
642,105.60303,4.0,0.0,0.0,0.0,0.0,14.929895,17.097654,15.787598,18.28288,18.486238,21.322855,20.057026,20.625309,18.769073,19.61651,22.460262,20.414957,22.348934,22.381872,21.604666,21.53388,23.133183,20.177387,20.238594,20.615595,20.980156,21.951767,20.20023,17.708797,18.409605,19.75142,0.0,15.950486,16.067144,16.673216,15.538065,15.202712,14.672468,12.509892,13.628149,13.778988,11.904322,13.601754,11.9389925,11.658237,11.398435,8.641221,10.086001,8.120496,8.891632,9.738523,7.7302513,7.2432003,9.520931,8.531768,8.931456,12.203114,9.334957,0.0,0.0,0.0,0.0,0.0,17.1996
643,105.60303,4.0,0.0,0.0,0.0,0.0,15.630131,17.102549,17.724613,17.447592,18.74554,19.374004,17.533436,20.143854,20.3669,19.220545,22.885546,19.943419,23.366407,21.530506,22.83872,20.370367,22.996418,19.387543,20.506847,19.289124,19.874584,20.86362,19.628109,18.703783,19.208946,17.752914,0.0,15.720832,15.466017,16.821886,15.583675,15.711564,14.58388,13.602755,14.542654,13.263091,11.82452,12.784089,12.792036,10.150807,11.498495,9.897987,9.318916,8.543308,8.161313,8.710369,7.511196,7.7952943,9.34001,8.509232,9.738298,11.613234,11.688167,0.0,0.0,0.0,0.0,0.0,17.206
644,105.60303,4.0,0.0,0.0,0.0,0.0,17.817059,19.90156,19.778294,18.539114,19.836481,19.073742,19.91294,20.784925,22.766087,19.74025,23.447123,22.191607,23.778597,23.808706,23.876478,22.540068,22.505653,22.607292,22.874065,21.244854,20.32982,21.435642,21.162643,20.999363,20.417639,18.293552,0.0,17.830498,16.631842,17.73686,17.068003,16.22817,15.630919,16.086632,15.51022,14.43241,14.308217,12.79879,13.584632,9.646981,11.613801,11.488489,10.075096,9.610868,9.143424,9.239594,8.579908,9.16776,9.704717,9.790813,11.252337,11.060864,12.901076,0.0,0.0,0.0,0.0,0.0,17.2112
645,105.60303,4.0,0.0,0.0,0.0,0.0,20.493193,20.144953,20.363157,20.43649,21.062433,19.203865,21.679134,22.566248,23.189457,19.284227,23.15093,24.681536,23.832645,24.9624,24.28462,23.10826,23.828527,24.42636,23.90357,23.103266,20.69783,22.384056,21.564426,21.26259,20.207748,19.794739,0.0,18.511454,17.918028,17.22957,17.305931,16.329456,15.6258,16.887365,14.799093,15.251179,14.435432,13.251744,13.210979,9.718641,11.148818,11.1714115,9.869814,10.42122,9.639403,11.571368,9.579547,9.628903,10.491865,10.488986,12.384514,11.534316,14.163311,0.0,0.0,0.0,0.0,0.0,17.2172
646,105.60303,4.0,0.0,0.0,0.0,0.0,19.526594,18.45468,19.051712,20.492355,20.21446,18.600983,22.023178,21.768204,21.939764,19.185078,21.542923,23.402933,22.784794,23.307074,23.166553,22.186943,22.056164,23.319838,22.643976,21.066435,18.788198,20.94233,21.099316,19.403538,18.998503,19.580948,0.0,18.02176,17.547995,16.773449,16.317095,16.247108,15.384694,15.415979,14.353627,14.808358,12.785633,13.128911,12.379419,9.727804,10.4991045,9.380852,9.0453,8.852248,8.597528,10.551016,9.218301,9.850438,9.557179,9.912207,12.0117235,11.003132,11.46878,0.0,0.0,0.0,0.0,0.0,17.2236
647,105.60303,4.0,0.0,0.0,0.0,0.0,18.957474,17.086086,17.361048,18.923561,19.190634,19.200014,20.414497,19.605762,20.500158,19.25618,19.997614,21.408327,20.958582,21.73444,22.118118,20.913593,22.457787,19.98275,21.496502,20.010906,18.996527,19.407093,18.770145,19.006807,18.171286,17.081936,0.0,16.24464,15.7270155,15.506929,16.304277,16.166145,14.89569,13.100165,14.299651,12.7251835,11.0504675,11.311793,10.434407,10.626235,8.488177,9.699955,8.485774,9.164352,9.739203,9.992842,10.70512,9.019724,8.764178,9.883448,11.724089,11.210697,10.7973,0.0,0.0,0.0,0.0,0.0,17.2288
648,105.60303,4.0,0.0,0.0,0.0,0.0,15.495121,16.758696,16.66512,18.742521,16.210825,17.7666,18.19003,20.020576,19.672176,17.993507,19.489164,21.120253,20.872723,20.800339,20.154795,20.359951,20.435417,19.682037,20.532112,19.01079,18.700869,18.339035,18.213547,19.209349,18.178488,16.54017,0.0,15.153392,14.533985,14.592745,15.685679,16.218601,14.359206,12.286171,12.983469,11.429673,12.417313,9.990972,9.727723,10.975348,6.832409,10.293084,9.266125,8.911688,10.773234,9.873038,11.224889,9.319061,8.733631,9.818673,11.306941,11.41174,11.011266,0.0,0.0,0.0,0.0,0.0,17.2343
649,105.60303,4.0,0.0,0.0,0.0,0.0,15.721308,17.796005,17.70361,19.496279,16.549997,18.541632,18.785479,20.999687,20.855583,19.14845,21.354206,22.821848,22.049532,21.689327,20.557383,21.450827,20.982908,20.602907,21.349194,20.434023,19.702263,19.519798,19.422504,20.093538,19.597725,18.099905,0.0,16.273102,15.989898,15.363072,16.084743,16.306559,14.174024,13.234787,13.2765665,11.250203,13.613582,10.571621,9.737226,10.947601,8.2196865,11.712192,9.375048,9.8808565,10.656005,10.063387,11.328178,10.102827,9.709302,9.838795,11.878529,11.828217,12.16358,0.0,0.0,0.0,0.0,0.0,17.24
650,105.60303,4.0,0.0,0.0,0.0,0.0,17.73496,19.940926,20.726944,20.62676,19.606432,19.932444,22.611658,23.256565,22.605356,22.720505,24.934002,24.61791,24.825397,25.153898,22.333153,25.110298,23.976032,23.065046,24.822481,23.439327,21.898832,22.51054,20.985277,22.253006,22.09461,21.323318,0.0,18.57184,18.33462,18.238161,17.432274,16.35258,15.9079485,14.580479,15.317608,13.460679,14.673149,12.977045,12.477851,11.433238,11.482007,11.962091,11.0479555,9.621493,10.119545,9.965128,11.038152,11.210984,10.424456,10.374272,12.53346,12.372436,12.438173,0.0,0.0,0.0,0.0,0.0,17.2459
651,105.60303,4.0,0.0,0.0,0.0,0.0,21.029774,20.471855,21.216501,20.497152,22.71928,22.517021,24.025318,23.670631,24.306942,24.162605,25.884928,26.067469,25.901203,26.996422,23.936222,27.00741,27.333542,24.982006,26.420498,25.660627,24.402714,23.786903,21.195744,23.279978,23.01213,22.333242,0.0,20.03949,19.531809,19.79163,19.260864,16.165129,17.828594,15.382973,16.56596,13.887683,13.371236,14.406158,12.888636,12.994142,12.82896,12.37321,11.527523,10.806003,10.733829,10.93873,10.881035,10.433428,10.278612,9.971912,11.975913,11.55639,12.345895,0.0,0.0,0.0,0.0,0.0,17.2515
652,105.60303,4.0,0.0,0.0,0.0,0.0,19.614244,20.563906,21.476192,20.145517,21.985212,21.214016,21.994366,23.3132,22.703196,22.96823,23.687923,24.47306,24.203238,24.635386,22.926735,25.7601,25.178436,24.529058,24.266668,24.559645,22.77413,22.916822,21.335398,21.6271,21.589643,21.657692,0.0,18.394688,18.790503,18.429996,19.004333,16.461279,18.32405,14.876057,14.822293,15.05892,13.59954,14.256783,12.522572,13.276475,11.4580965,10.840562,11.601023,10.840503,10.6900835,10.876696,9.601836,9.007924,9.488021,9.451147,10.625962,11.016642,11.304204,0.0,0.0,0.0,0.0,0.0,17.2581
653,105.60303,4.0,0.0,0.0,0.0,0.0,17.428102,18.566511,15.527573,19.843763,21.17045,20.790922,19.946798,21.010534,19.652025,20.931242,20.357569,21.201899,21.993673,20.842896,22.260603,23.298296,21.385616,21.86249,21.018934,20.798088,19.47857,20.88055,19.847368,18.53175,19.652567,18.55144,0.0,17.772764,16.36498,16.75491,17.466612,15.5095005,15.935609,14.239601,13.444617,13.069856,12.286968,11.796328,11.118392,11.578699,10.126874,9.00928,9.4912615,10.345991,8.918151,9.454552,8.026681,8.05639,8.771047,8.557418,10.2012,10.0151615,9.942983,0.0,0.0,0.0,0.0,0.0,17.2636
654,105.60303,4.0,0.0,0.0,0.0,0.0,17.042007,17.653904,14.884152,19.82025,19.33531,20.761011,20.518728,21.06668,18.373972,21.046225,21.139406,20.720474,21.603632,21.56378,22.157633,22.03797,20.415575,19.9494,20.713028,19.874065,19.498116,19.218336,18.464567,18.185337,19.59769,17.498173,0.0,17.992771,16.230524,16.123133,16.50796,15.002349,14.798006,13.976257,13.123573,13.095198,10.68499,12.037911,10.880602,10.812958,10.194761,9.83536,8.468411,10.304547,8.672673,9.56521,8.425902,9.261846,7.8763523,8.423085,10.126484,10.694789,10.298007,0.0,0.0,0.0,0.0,0.0,17.2688
655,105.60303,4.0,0.0,0.0,0.0,0.0,14.511119,16.62227,12.373933,19.694082,18.54519,18.313826,18.237246,18.250416,17.371279,20.471573,19.573336,19.12424,18.613758,20.02979,18.549017,17.941652,18.454687,17.180883,18.740755,20.864456,17.75263,15.707098,16.211685,19.02288,17.407532,14.666687,0.0,17.120092,17.130342,13.562589,13.36366,12.733507,13.025285,12.0547085,12.220188,10.793105,8.671845,13.585229,8.389873,10.664743,8.7350855,9.1538925,6.6308455,8.2312155,8.781469,9.755204,8.735179,8.611787,6.712309,7.84252,8.857578,8.347059,9.444258,0.0,0.0,0.0,0.0,0.0,17.274
656,105.60303,4.0,0.0,0.0,0.0,0.0,14.486278,17.880453,17.044348,19.7703,19.277384,18.555712,17.513817,19.527946,18.943813,21.418333,21.527296,22.0445,19.86946,20.79532,18.640703,20.02967,20.330582,18.987251,20.515757,22.18824,18.411646,17.0203,17.072742,20.166159,18.32276,15.622255,0.0,17.490765,18.843008,15.845893,13.529979,13.8047495,12.641617,10.852861,10.573161,11.947205,13.344811,15.988825,8.827799,10.733647,9.069204,9.030175,8.8908615,8.384609,9.424453,10.2274885,8.781862,8.137216,8.072462,8.275665,9.290868,10.207294,10.064113,0.0,0.0,0.0,0.0,0.0,17.2798
657,105.60303,4.0,0.0,0.0,0.0,0.0,15.377243,19.040327,19.083347,21.515522,22.085497,20.387745,19.289091,21.132408,22.118671,21.260292,23.004112,23.846416,23.117456,22.217585,21.274982,22.692198,23.678532,21.402271,21.483559,22.24241,19.485224,20.57554,19.028425,20.814562,19.088747,17.772741,0.0,17.65205,18.466858,19.13538,14.654282,14.872447,12.862426,12.327258,11.439318,13.19528,16.032337,15.198283,10.156301,12.012727,11.096207,9.259157,10.183574,9.354233,9.376515,11.803931,10.1997385,7.826275,9.357641,8.878051,10.919141,11.81775,11.476829,0.0,0.0,0.0,0.0,0.0,17.2848
658,105.60303,4.0,0.0,0.0,0.0,0.0,16.440144,19.418701,20.989347,18.774841,21.306099,21.796772,22.120628,23.402788,23.615698,21.260292,24.092033,25.790743,24.671944,23.99851,22.151955,24.429293,25.481937,23.034779,20.645676,21.475813,22.791653,22.41964,20.316626,21.774586,21.184404,20.859846,0.0,18.52224,18.505053,20.64323,17.392094,16.863405,15.558664,14.736499,11.518599,14.200867,16.431665,11.755115,11.416917,11.852792,10.863008,10.422854,10.82226,9.595151,8.981166,11.10379,10.015197,9.23727,10.703297,10.344718,12.382681,12.335602,13.428572,0.0,0.0,0.0,0.0,0.0,17.2906
659,105.60303,4.0,0.0,0.0,0.0,0.0,30.088718,18.998447,18.646519,26.96227,20.180052,19.66094,22.905258,21.728086,21.654757,21.315557,21.521763,23.108957,22.513783,21.780384,27.143972,22.100576,23.512924,22.323006,33.820038,21.146385,22.16234,20.946106,19.785618,22.452599,20.742416,20.096355,0.0,18.166107,18.778069,16.697468,16.827158,16.454313,17.014557,14.731358,25.726452,12.832185,13.6581,18.80475,10.78299,11.243861,15.593712,9.292236,10.07221,8.065012,8.433071,9.260319,8.693188,9.992059,10.8181505,11.618206,12.0415945,9.984973,13.114694,0.0,0.0,0.0,0.0,0.0,17.2969
660,105.60303,4.0,0.0,0.0,0.0,0.0,32.759987,16.212318,18.331797,29.679428,18.09806,19.26121,23.805452,22.542753,20.547688,20.579222,19.608444,22.58751,22.346264,20.280445,29.77825,19.981215,24.041447,23.612875,36.834393,20.881485,21.883993,19.788637,19.531975,21.283796,20.893444,19.207886,0.0,19.31799,19.072277,15.558134,17.24461,16.989046,16.489847,13.913448,26.824474,12.747566,12.476265,22.658014,11.356401,10.130927,16.981133,8.062701,10.6516485,8.341662,7.8738565,7.0004864,6.3137608,10.6057005,10.990147,11.477735,11.837543,9.91733,12.443327,0.0,0.0,0.0,0.0,0.0,17.3022
661,105.60303,4.0,0.0,0.0,0.0,0.0,28.249733,18.97321,19.18059,30.42114,20.971891,21.08744,24.924541,23.881765,23.348774,22.608444,22.21927,25.50755,26.614353,23.652727,31.313908,22.767471,27.325422,25.154535,32.41287,23.785625,23.491938,22.458029,22.761002,19.972137,19.198338,20.183748,0.0,20.651945,19.328075,18.56904,17.052624,18.032171,17.409578,14.18494,23.977533,13.838281,13.100789,21.12323,13.021018,11.270863,17.33147,10.863808,12.001962,9.757885,9.010232,9.408518,8.749613,11.382294,11.472728,12.449736,12.931625,11.796621,12.728547,0.0,0.0,0.0,0.0,0.0,17.3084
