,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1110,105.60303,4.0,0.0,0.0,0.0,0.0,23.611269,18.950098,22.155466,24.52431,22.513855,25.011208,24.415745,24.970543,24.29207,22.735182,25.0654,24.451998,23.29581,23.746813,24.340315,24.345028,23.021114,19.209606,16.959532,19.56322,20.493473,18.39977,17.619526,17.293016,17.706831,13.506317,0.0,11.136399,14.708626,14.69091,12.532843,12.721153,13.291032,10.146259,11.802186,11.44003,7.262013,11.130038,9.102098,10.70478,10.51144,13.902614,14.956311,13.63968,11.98491,12.128593,15.941461,18.038742,16.640234,17.188362,19.181622,20.119295,20.98588,0.0,0.0,0.0,0.0,0.0,28.1477
1111,105.60303,4.0,0.0,0.0,0.0,0.0,20.852695,19.043869,21.043242,22.659224,21.209368,22.446943,22.274841,22.374699,21.175444,20.84533,23.009405,21.230179,21.488691,22.282518,21.978926,21.149212,20.72542,18.44672,17.352917,17.31644,17.663816,16.671097,16.405151,15.015402,16.123648,13.520313,0.0,11.758662,12.890699,12.172747,12.031715,12.921252,11.836707,10.451177,10.987591,9.370808,8.845095,10.830902,10.259376,10.736438,10.349872,12.635013,13.237761,12.911872,12.745728,13.658728,14.936394,16.058105,16.337036,15.905396,17.880842,18.047968,18.922329,0.0,0.0,0.0,0.0,0.0,28.1541
1112,105.60303,4.0,0.0,0.0,0.0,0.0,16.532763,18.722683,17.214138,18.164507,16.783056,18.068884,18.013857,17.634932,18.098951,17.54022,18.411015,17.53007,18.815329,18.281548,18.033054,17.58025,17.48538,16.077696,16.651054,15.601858,14.8861885,13.996112,13.770694,12.563985,12.193614,12.133392,0.0,12.086871,11.664533,9.477768,9.286112,8.749283,11.167523,11.408191,9.174793,11.043851,12.156191,9.087204,10.197395,10.162231,11.435227,11.424561,11.481246,11.749229,12.732804,12.236433,13.4355545,12.184546,14.146081,13.390877,15.015675,15.168931,14.124368,0.0,0.0,0.0,0.0,0.0,28.1596
1113,105.60303,4.0,0.0,0.0,0.0,0.0,15.277802,18.278221,15.961205,18.378775,16.968618,18.853018,16.153103,16.933065,19.499437,17.766735,18.08924,18.262604,19.685154,18.310097,19.139378,18.044909,16.851973,16.322891,15.829461,13.851051,13.960409,14.383682,13.438003,11.437254,11.320671,11.113897,0.0,11.030945,10.626931,8.834864,9.763774,7.809125,11.288736,9.721139,7.4834275,11.299191,12.634215,9.052678,10.178927,8.698863,10.723102,12.413275,12.18499,11.392735,10.562696,11.361281,13.414755,12.954541,13.049797,12.56893,13.900562,14.359336,14.468481,0.0,0.0,0.0,0.0,0.0,28.1656
1114,105.60303,4.0,0.0,0.0,0.0,0.0,25.030659,17.818012,16.245127,18.621778,17.256607,19.154314,24.072113,17.300545,19.960018,17.647419,18.621704,18.955002,18.880754,18.209883,19.644709,18.482285,24.410952,15.818471,15.676305,20.879492,19.951351,14.537061,16.705173,17.31041,16.668863,12.051818,0.0,14.909352,13.578328,13.625212,9.932384,10.284767,12.8741255,16.946512,14.30427,10.660548,11.890399,9.373667,9.844316,10.664976,13.214321,11.878708,11.438748,10.206818,15.469681,10.603387,12.650366,13.36798,16.020355,15.9800415,19.995708,20.436983,14.041774,0.0,0.0,0.0,0.0,0.0,28.1711
1115,105.60303,4.0,0.0,0.0,0.0,0.0,29.590431,18.953878,19.75103,20.57311,19.911957,19.811052,29.760662,19.256907,20.974699,19.372877,20.757566,19.872814,19.982584,20.033554,20.445532,19.187666,27.669724,16.406584,17.371006,25.035011,23.238108,15.8922205,19.344023,20.47916,20.485281,14.195261,0.0,17.57367,15.647456,16.635096,11.573731,13.272685,13.482701,20.291641,18.09142,10.203035,10.589753,10.065137,10.530135,12.462106,14.117091,12.107192,11.859793,10.698783,18.67644,12.89021,13.070854,13.900883,19.163717,19.224472,24.641197,23.077002,15.838274,0.0,0.0,0.0,0.0,0.0,28.1766
1116,105.60303,4.0,0.0,0.0,0.0,0.0,27.177853,19.500242,19.7647,21.873716,20.364414,19.63777,26.454391,21.140812,20.679243,18.830933,21.498323,20.590727,20.405554,20.520308,20.541903,20.3058,25.619568,16.782425,18.418009,23.659857,22.261646,17.032183,18.054901,19.287817,19.415258,14.726469,0.0,16.767164,14.322233,16.03077,10.761259,13.439355,12.893785,19.042223,17.197557,10.632949,11.659285,11.41836,10.459112,12.277404,14.138818,12.7550535,12.597643,11.4817295,18.092203,13.351974,13.856531,14.226923,19.263287,18.834127,23.885437,22.193151,15.934609,0.0,0.0,0.0,0.0,0.0,28.1824
1117,105.60303,4.0,0.0,0.0,0.0,0.0,16.741096,18.547342,18.19898,20.75689,19.698338,18.911148,16.34525,20.559635,18.554794,17.909943,20.103788,19.30785,18.275055,18.935905,19.172644,19.186697,16.48926,13.371442,16.901783,15.023488,15.03981,14.752908,11.912026,12.719364,12.8151455,13.1516075,0.0,11.302497,9.781165,10.005982,9.350909,10.473678,10.529203,9.969475,9.698567,9.539931,11.0068445,10.020816,10.014579,9.8364725,10.3706455,12.424883,11.858956,11.260435,12.049708,13.314093,12.008394,14.142136,14.673476,14.513619,15.425503,15.013518,15.974691,0.0,0.0,0.0,0.0,0.0,28.1883
1118,105.60303,4.0,0.0,0.0,0.0,0.0,17.235363,17.63518,17.235321,19.222641,18.905287,18.756046,17.548683,19.610952,16.959263,17.729008,18.641954,18.04459,16.922604,17.423923,17.991602,17.599237,16.699347,23.56645,16.051134,15.3004,14.049048,13.004724,17.023005,12.968679,12.105185,11.9422035,0.0,10.802103,10.031414,8.9370775,8.633485,9.656662,11.080516,9.435084,10.030606,9.004404,10.311634,12.391443,9.5230255,10.316695,10.201653,11.603504,11.371347,11.27157,12.938352,12.979601,18.098675,14.160457,14.377467,14.396544,14.940097,15.585768,16.082525,0.0,0.0,0.0,0.0,0.0,28.194
1119,105.60303,4.0,0.0,0.0,0.0,0.0,16.587078,16.884241,17.00865,16.813921,17.607162,17.8875,18.980028,17.169905,16.42855,18.103167,17.510818,16.912783,16.54336,15.633104,16.346525,15.770297,15.831147,27.682972,15.689926,14.803338,12.952675,12.13376,19.273314,12.776157,11.356097,11.379184,0.0,9.932748,10.342541,8.016265,8.726027,7.615662,10.729491,8.065634,8.977654,8.869416,9.628537,13.124439,8.673437,10.219736,9.579636,10.22772,10.98132,11.013588,12.324681,12.138773,20.473377,14.081034,13.158457,14.4602785,13.977681,14.481301,15.723118,0.0,0.0,0.0,0.0,0.0,28.1995
1120,105.60303,4.0,0.0,0.0,0.0,0.0,18.21816,18.046534,18.514881,19.416481,19.749046,19.428967,20.054121,18.572289,18.690897,19.572077,18.716097,19.10762,19.050077,17.92142,17.59949,18.397278,16.790564,25.644796,18.050108,15.283434,14.069503,14.692457,19.048452,13.205162,12.572712,12.69913,0.0,10.063749,11.289742,9.665608,10.61973,9.200978,10.2937565,8.751017,9.243139,8.751929,10.618888,14.202583,9.777083,10.151169,10.996235,10.916591,12.567819,12.634463,13.105298,13.463212,19.366282,14.001766,15.10886,14.896358,15.923057,15.842709,16.370213,0.0,0.0,0.0,0.0,0.0,28.2055
1121,105.60303,4.0,0.0,0.0,0.0,0.0,20.679796,20.93085,20.41041,21.181276,20.683878,20.826845,20.814035,20.33751,21.195156,21.471058,21.717123,22.639252,21.833073,20.748873,19.442657,20.546099,18.171034,15.048923,19.157684,16.934076,15.205106,16.030462,14.956287,15.316854,14.4945345,14.87313,0.0,10.1100645,12.576803,12.487823,10.427931,11.751902,9.331144,9.631723,9.139236,8.514197,12.347902,11.037873,9.1797085,10.285683,12.676308,11.4643,13.407028,13.453516,13.543845,13.934656,13.236909,14.048979,16.969227,15.138543,18.365654,16.960619,17.797655,0.0,0.0,0.0,0.0,0.0,28.2157
1122,105.60303,4.0,0.0,0.0,0.0,0.0,20.05599,22.533201,21.561186,21.831804,21.509895,20.056328,20.688484,21.393885,21.524717,21.255077,21.626423,22.566414,21.684668,20.849419,18.590921,20.07427,19.205645,17.210905,18.114609,17.773436,16.425886,16.247963,15.480741,15.835815,14.675574,15.191026,0.0,9.980622,13.307013,13.386551,9.6195755,11.511347,9.195921,10.600864,9.043629,8.564492,12.043562,9.664742,8.539468,9.520332,13.661342,11.469485,11.80501,12.812852,12.8405285,13.188188,13.160217,13.252856,16.259466,13.845707,18.047825,15.709524,16.882933,0.0,0.0,0.0,0.0,0.0,28.2229
1123,105.60303,4.0,0.0,0.0,0.0,0.0,18.579914,20.735678,20.551073,20.237152,21.547478,19.229027,20.401579,19.289213,18.489891,18.157171,20.72492,18.14256,19.06842,19.64562,17.376972,16.841383,17.13431,16.005905,15.28718,15.483942,15.08846,13.113223,12.209665,12.756567,12.509461,10.777343,0.0,8.891983,9.734765,10.530474,6.8823195,8.503693,8.444856,9.920796,8.743705,9.187635,9.748001,8.308823,8.640413,9.425706,13.011638,11.222343,11.917483,12.295856,13.27489,13.749268,14.04312,14.745562,16.494555,15.761835,17.815523,16.423288,17.37072,0.0,0.0,0.0,0.0,0.0,28.2491
1124,105.60303,4.0,0.0,0.0,0.0,0.0,16.447653,17.135597,15.750933,18.395231,20.184956,18.1987,17.2731,16.293484,15.320474,14.757207,15.970494,12.595044,14.505155,15.599653,14.1969385,13.808142,12.413271,11.01408,9.663944,9.5155325,10.780071,8.467447,7.888533,6.0553594,8.256232,4.145853,0.0,6.0886583,5.2090583,5.6253524,5.5168653,7.2550673,9.088906,9.555937,9.182084,8.552392,8.799829,9.180643,11.141688,10.352985,12.304346,11.3297825,13.563332,13.664063,14.867099,14.895957,15.061219,15.994717,17.13103,17.086847,17.65795,19.181217,17.81896,0.0,0.0,0.0,0.0,0.0,28.4171
1125,105.60303,4.0,0.0,0.0,0.0,0.0,17.842796,15.537782,20.09666,19.850708,16.403381,18.394016,22.228546,16.262943,16.880873,13.807664,16.421392,15.665013,15.40215,13.275712,11.194758,13.182463,7.7092657,5.9057117,6.3476377,4.5413384,5.3719788,3.3400173,3.625778,3.0532184,4.4262223,3.8617842,0.0,5.577532,5.2108684,5.819829,6.4444027,10.785509,9.96245,11.240602,12.856563,11.374386,14.106361,14.324937,15.728987,16.417473,16.335426,17.21246,20.84487,20.290537,21.07985,22.449162,23.070473,23.371107,23.391731,24.031443,25.833473,28.33472,26.24231,0.0,0.0,0.0,0.0,0.0,28.4489
1126,105.60303,4.0,0.0,0.0,0.0,0.0,18.690205,15.454349,24.125574,18.415468,14.3033085,17.459019,22.67984,16.806015,16.030363,12.712355,13.514036,14.740183,14.110509,9.2097435,7.444221,10.796084,7.4571323,2.591269,4.5047827,3.6572504,4.489762,3.7270646,4.2659893,5.7972026,5.4498415,8.442836,0.0,9.046688,10.13527,12.176273,11.323358,14.113727,12.641309,14.621775,19.3093,15.063684,20.035976,20.553877,21.360409,22.560257,21.473644,21.68303,25.129332,25.916607,26.40174,28.248083,28.768866,28.141644,27.312563,28.188211,30.293558,32.163918,29.942564,0.0,0.0,0.0,0.0,0.0,28.4629
1127,105.60303,4.0,0.0,0.0,0.0,0.0,19.361217,13.847875,22.036028,14.421895,12.399767,13.127305,16.840149,11.671617,10.528512,9.9298315,10.410567,11.679978,11.636142,8.781234,9.1664095,10.683041,10.15706,7.3126006,10.312774,10.952708,10.776426,11.708519,12.577708,15.1062155,12.626401,17.764502,0.0,18.157578,19.543715,19.435152,19.886232,19.10189,20.789566,23.495617,24.95244,22.482021,23.169632,26.996553,27.331419,27.461731,27.536282,27.73569,29.055374,31.698383,30.010359,31.74772,31.336388,30.607042,31.176888,30.675097,32.169773,32.54639,30.38645,0.0,0.0,0.0,0.0,0.0,28.4926
1128,105.60303,4.0,0.0,0.0,0.0,0.0,15.718126,11.641314,11.350928,6.601093,7.495218,5.6316233,4.818178,4.0949044,2.9435215,6.802144,4.206136,7.018948,5.61574,6.8024397,9.613873,10.544677,11.065387,11.604058,13.438073,16.705448,16.496696,18.060848,21.069324,19.337128,19.598219,22.34518,0.0,23.9224,24.324759,21.46163,25.313282,22.229155,25.749506,28.44338,24.341145,26.607664,23.059784,29.4841,29.76517,26.283852,28.97328,28.705599,27.378487,29.254894,27.744139,29.200684,28.073397,27.047764,27.794569,26.5667,26.569098,25.823826,24.409801,0.0,0.0,0.0,0.0,0.0,28.5133
1129,105.60303,4.0,0.0,0.0,0.0,0.0,9.113379,7.456986,5.8409467,4.7554708,2.519793,2.133885,1.9241117,1.9014031,1.1993078,4.5150805,3.5974967,6.9616823,4.681584,6.3467145,8.242466,10.124416,9.287573,12.198948,12.418609,15.728284,15.276724,15.7809305,18.775066,16.56902,17.058735,19.757597,0.0,21.009424,21.387789,17.785357,26.865225,19.73698,21.7554,24.770164,19.113443,23.687067,19.75171,24.209158,23.153053,24.555048,23.92143,24.895082,22.566689,22.520655,21.7994,23.74547,22.186846,20.39789,20.669704,20.243738,25.167297,23.179274,19.270329,0.0,0.0,0.0,0.0,0.0,28.5224
1130,105.60303,4.0,0.0,0.0,0.0,0.0,4.4609637,5.7250032,2.5592391,3.4141653,1.4074073,3.8605542,2.7920387,4.361122,4.0069847,5.2246113,6.9602985,8.037965,7.0981297,9.750432,9.982354,10.96003,13.0612955,13.6527405,16.11771,14.227417,16.392239,17.976437,16.506578,17.58434,18.797998,19.385273,0.0,20.632196,20.528162,20.939041,25.75069,22.827845,19.723095,16.579584,19.476921,21.345165,20.466494,23.332264,21.932026,22.944565,22.308142,21.630322,21.414091,18.321455,19.81054,21.24494,20.07369,20.404264,18.058598,18.74726,24.632856,22.453163,13.958916,0.0,0.0,0.0,0.0,0.0,28.6127
1131,105.60303,4.0,0.0,0.0,0.0,0.0,1.431625,5.012492,0.19293134,2.817009,1.6468381,3.2429054,4.0238886,4.463003,7.917586,7.6216707,8.861598,9.442262,10.2339945,11.488485,12.925392,15.266436,17.03766,15.985133,19.622774,18.250233,20.372965,20.676142,19.35358,21.353292,22.83899,22.562563,0.0,23.68821,22.82863,23.864943,25.33787,25.62861,24.141373,15.412743,23.920893,21.50807,22.298012,23.445902,22.259352,25.621025,22.15788,22.703953,21.818167,21.455927,21.299026,20.9751,19.129158,20.382034,17.825813,19.60953,23.490582,22.243437,11.606776,0.0,0.0,0.0,0.0,0.0,28.6234
1132,105.60303,4.0,0.0,0.0,0.0,0.0,2.6926184,4.988847,1.272228,1.135372,2.099333,1.9548721,3.6728053,4.1214066,7.5782433,7.428819,7.338906,8.821105,9.526143,11.037037,12.1238365,15.08379,15.253043,14.706952,16.684063,16.125048,19.16261,17.457672,19.716782,18.382755,22.995758,21.429201,0.0,22.209116,23.853949,21.763586,20.015379,23.131317,22.819605,15.163007,22.365417,20.83094,20.747787,22.154121,21.469547,21.830269,20.82204,25.023357,19.78428,21.529797,23.857098,19.234735,18.296652,18.845993,16.606009,21.938236,21.123743,17.040218,11.856882,0.0,0.0,0.0,0.0,0.0,28.6331
1133,105.60303,4.0,0.0,0.0,0.0,0.0,4.007701,5.2229586,3.496783,2.8416994,2.062813,2.159762,3.128659,3.840803,4.564715,3.9874551,2.9513278,5.112789,5.826554,6.1922245,7.6244626,8.851385,10.52556,6.9573646,8.90161,12.499273,11.451919,10.1551,16.371609,12.305638,16.528965,14.846114,0.0,16.837948,19.97641,14.843763,15.717069,13.8170805,17.370844,15.79527,16.827736,16.754116,18.117117,16.640934,15.755244,17.99052,16.611286,21.951427,15.959724,18.631704,21.811176,16.98671,16.511257,14.527379,15.011196,19.571022,19.182207,13.944279,14.3661375,0.0,0.0,0.0,0.0,0.0,28.6736
1134,105.60303,4.0,0.0,0.0,0.0,0.0,8.152826,8.994148,9.962538,7.880016,6.2446012,4.860985,4.824779,4.380712,3.0700212,3.740165,2.8563993,4.6665635,4.9807067,5.009182,6.4365416,6.4360385,9.477106,8.812812,10.074576,11.328305,11.528007,13.625453,15.653926,14.087405,15.914877,15.59927,0.0,17.984163,21.40238,17.067053,17.674967,17.261301,19.171576,19.281876,19.829546,21.271215,20.772253,21.635818,22.562323,19.399797,22.424732,24.095753,22.054363,20.65957,23.897219,22.229551,22.03556,21.569736,21.897013,21.856533,22.769258,19.650475,20.836578,0.0,0.0,0.0,0.0,0.0,28.6882
1135,105.60303,4.0,0.0,0.0,0.0,0.0,9.330853,9.192428,12.02963,10.07974,8.488519,6.2668023,6.3889356,4.9638867,4.383895,5.771531,3.9016688,4.528255,4.845755,4.1956377,6.6695614,8.104786,9.98105,10.672642,9.848575,12.681422,12.071351,15.25817,15.603767,15.9390545,15.455024,16.500362,0.0,18.766476,18.644457,19.296259,19.143991,19.28923,20.002707,19.554934,21.478142,21.995234,22.079006,23.176529,24.4856,22.222887,23.6703,22.469715,23.831024,21.365067,21.43054,23.728281,22.226149,23.202446,22.70087,20.630682,20.134079,21.6417,21.769545,0.0,0.0,0.0,0.0,0.0,28.7024
1136,105.60303,4.0,0.0,0.0,0.0,0.0,7.928769,6.036594,8.136262,7.3207936,7.668016,4.531331,5.766026,5.265866,4.1469865,5.497315,3.677451,3.991578,4.7391605,4.3635755,5.8053546,7.235147,7.8038034,10.607668,7.7338724,8.931298,10.092033,12.3311205,11.903435,13.177895,12.057217,13.665684,0.0,13.993107,13.872798,15.215722,15.245218,15.348948,14.623179,14.744696,16.467772,16.708767,15.956784,17.419062,18.92746,17.580093,17.541277,17.157936,17.531612,16.258612,15.985336,16.732975,15.997787,17.177282,15.775174,16.431389,15.081852,15.656595,15.260637,0.0,0.0,0.0,0.0,0.0,28.7726
