,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
452,105.60303,4.0,0.0,0.0,0.0,0.0,19.351418,18.692806,20.460617,21.065432,19.72603,20.182549,20.26041,20.810291,21.353622,21.881563,22.640139,23.502565,22.653477,23.641083,22.44713,24.346125,24.151573,23.601274,22.435719,21.732706,24.254911,22.010061,22.129719,21.979197,22.122774,22.12506,0.0,21.560087,21.01751,21.267162,21.829548,20.365128,20.583138,20.818884,19.08684,20.670063,18.932804,19.326174,18.775164,18.721283,19.037254,18.277403,18.61986,17.80509,18.048986,17.84847,16.96357,17.799078,16.624926,16.932905,17.037916,17.079603,15.1931,0.0,0.0,0.0,0.0,0.0,20.6262
453,105.60303,4.0,0.0,0.0,0.0,0.0,17.262806,17.7357,19.02825,19.431896,18.13284,19.296162,19.243595,20.183159,21.04668,21.077972,21.567917,21.974651,21.530602,22.134417,22.203186,22.806576,22.77412,22.427994,21.202734,19.88828,23.18907,21.659859,20.792597,21.963903,21.166914,21.248465,0.0,21.399582,20.502768,20.700031,18.579185,19.499134,19.59402,20.464792,17.946356,21.008562,17.611189,18.928362,17.542637,17.781775,17.68664,17.276241,17.595478,16.691856,16.98225,16.426914,15.808426,16.048714,15.7038555,15.694506,15.98269,17.369713,13.877609,0.0,0.0,0.0,0.0,0.0,20.6325
454,105.60303,4.0,0.0,0.0,0.0,0.0,15.990434,16.766346,17.4904,18.029577,16.632568,18.130587,18.738293,20.372782,20.50986,19.76537,20.729113,20.589594,20.928192,21.809341,21.55382,21.950935,22.016857,21.92592,21.563112,20.497915,21.942713,20.473713,20.259562,21.454954,20.637098,21.10727,0.0,20.114317,18.636003,20.160555,18.042568,19.243984,18.501883,19.864798,17.83986,20.679531,17.467844,18.820778,16.703974,17.180582,17.141357,17.155998,16.905127,16.300396,16.550444,15.730143,15.765528,15.6528225,15.582593,14.975946,15.211872,15.755431,13.699583,0.0,0.0,0.0,0.0,0.0,20.6377
455,105.60303,4.0,0.0,0.0,0.0,0.0,18.264727,17.03995,18.230713,18.476318,18.196823,18.302536,20.308386,21.521835,21.126852,21.778076,22.698353,22.64784,22.747843,22.817133,23.092545,24.289248,23.219976,23.372538,23.80789,23.302462,22.386005,20.329485,21.03155,22.579926,22.091097,21.98265,0.0,20.387474,19.464813,21.760313,21.107008,20.284468,19.51883,20.108795,20.152567,20.534838,19.449713,19.297852,17.501736,18.60121,17.283852,18.916325,17.028547,18.01884,17.303034,17.239838,17.169739,16.283127,16.959995,15.784928,15.596112,14.752259,15.364718,0.0,0.0,0.0,0.0,0.0,20.6432
456,105.60303,4.0,0.0,0.0,0.0,0.0,20.043743,17.730911,18.615248,19.006794,19.746557,19.31189,21.252794,21.448597,22.020107,22.72355,23.386631,24.064472,24.99504,23.409718,23.291876,25.034338,25.098133,24.523338,25.227749,24.537163,23.368217,20.80949,22.125149,22.933054,23.333393,23.261177,0.0,21.853859,22.052893,23.569456,22.196033,20.58216,20.958643,21.469803,20.64929,20.773825,19.890076,19.695467,19.112003,18.776104,19.64586,19.347094,18.080017,18.778433,17.630621,18.43246,17.368956,16.9283,17.918966,16.098377,16.224993,14.945313,16.409702,0.0,0.0,0.0,0.0,0.0,20.6483
457,105.60303,4.0,0.0,0.0,0.0,0.0,15.09267,13.786411,14.579681,15.033757,15.709108,15.278031,17.565323,16.24462,16.029196,17.236359,18.001062,19.13792,19.253187,17.434153,17.712784,18.517256,18.96716,20.144077,19.123339,19.105509,16.949015,16.18321,17.189356,17.946695,17.757837,17.888046,0.0,17.22627,19.90845,18.68716,16.407322,16.099558,16.656233,16.341156,17.006021,15.2834015,15.242617,16.704483,15.766671,14.52968,15.102295,15.944293,14.8632145,15.670845,13.9842615,13.819193,13.331224,13.061399,13.88419,12.122744,12.674459,12.680688,12.603445,0.0,0.0,0.0,0.0,0.0,20.6545
458,105.60303,4.0,0.0,0.0,0.0,0.0,16.150652,17.05059,18.631603,17.316305,17.390516,18.828125,13.8827915,18.909937,20.70154,20.196188,21.38251,20.89759,22.430689,21.803034,20.185741,24.289532,22.798468,14.398827,21.72268,21.242905,22.277784,20.799366,19.924479,20.969267,22.523779,20.241556,0.0,22.23985,15.505467,18.833605,20.359734,18.166616,19.95781,19.050282,12.560457,17.257338,16.39728,13.435096,16.11589,17.34217,19.690386,12.568583,17.31001,11.685665,15.370811,17.15859,15.872356,15.88634,15.79261,14.82153,17.018496,14.672325,13.502942,0.0,0.0,0.0,0.0,0.0,20.6595
459,105.60303,4.0,0.0,0.0,0.0,0.0,17.411482,20.486532,20.77242,19.439936,18.03014,20.639675,11.592792,21.066835,21.910353,22.351816,23.583431,21.806646,23.251976,23.837353,22.471941,26.773813,25.508894,10.553796,23.932508,22.66209,25.170675,22.850689,20.430376,22.243513,24.866991,21.628141,0.0,24.550272,12.442325,19.45866,21.844028,21.571966,22.171299,22.626345,10.212738,26.203718,20.25572,11.2659235,15.7271805,18.950466,20.969404,10.9067955,18.51734,9.353092,16.168625,19.062294,16.869623,17.780962,15.802302,15.89979,18.475546,15.602927,14.991566,0.0,0.0,0.0,0.0,0.0,20.6776
460,105.60303,4.0,0.0,0.0,0.0,0.0,16.652908,20.07676,18.474277,19.326574,17.208424,19.329348,13.754258,20.25794,21.167147,21.01696,22.752825,20.980927,22.784077,22.477612,21.452206,25.396544,24.806383,11.978608,23.828959,22.58795,23.427216,22.439457,20.449423,20.977972,23.247606,20.78663,0.0,23.119915,13.682329,19.161552,20.319305,21.619886,21.089643,22.433985,10.539469,27.51815,20.595343,11.861933,15.844992,18.042463,19.915482,11.34302,17.615555,9.993306,17.185572,17.950138,15.423593,18.709888,14.3008,15.385745,16.535486,15.869632,14.894091,0.0,0.0,0.0,0.0,0.0,20.6847
461,105.60303,4.0,0.0,0.0,0.0,0.0,14.938683,16.688326,15.967397,15.965109,15.094617,17.266233,17.425238,18.571617,16.411768,16.058046,18.362156,18.832268,18.11223,17.620174,17.649454,18.536797,18.714079,16.380451,19.043968,18.663675,17.785166,17.01373,14.656585,17.800423,17.469797,17.70586,0.0,15.417408,15.778797,16.195032,14.959762,15.487617,15.245761,15.684351,13.617553,19.189072,15.528966,14.039449,11.506328,12.989229,12.681102,13.412294,11.9399395,11.644952,13.552623,11.954645,11.176658,14.049164,9.798158,9.527479,9.237475,10.264077,9.457943,0.0,0.0,0.0,0.0,0.0,20.6907
462,105.60303,4.0,0.0,0.0,0.0,0.0,24.24711,23.494837,25.615267,23.610928,24.466103,26.495886,25.490543,26.663916,26.441736,25.704039,27.758146,28.144457,27.589083,27.375868,26.077845,28.324865,27.123375,25.400917,26.766851,25.777899,26.291077,23.722977,21.587214,25.793337,24.828773,23.918022,0.0,21.206753,21.408031,21.699814,22.17449,19.170082,19.519201,17.77462,18.9833,16.636183,16.39162,17.719034,14.687541,15.686562,15.151774,15.958059,14.2531805,14.341713,14.691859,13.616476,13.486607,14.154574,11.258675,10.480382,10.562041,9.8708515,8.837261,0.0,0.0,0.0,0.0,0.0,20.7026
463,105.60303,4.0,0.0,0.0,0.0,0.0,26.837345,26.095057,27.62608,26.431656,26.87513,27.912243,26.42938,27.34119,26.667984,27.143343,29.022936,29.891577,28.26361,28.668398,26.925205,29.3369,27.55651,25.75751,27.713087,26.175142,26.180902,23.795565,23.028414,26.160563,24.400854,23.543386,0.0,21.233305,22.054188,22.014923,21.63599,19.417847,19.439037,17.777037,17.95328,17.936584,16.48961,16.962069,13.955211,14.42656,13.665822,15.355438,13.358004,13.17649,12.111686,12.517065,12.447341,11.866415,10.425957,10.751494,9.54359,8.013417,8.301079,0.0,0.0,0.0,0.0,0.0,20.7327
464,105.60303,4.0,0.0,0.0,0.0,0.0,23.346428,23.555166,24.097057,24.828411,23.953918,24.240788,24.367485,23.523973,23.2696,24.36592,25.175669,23.921595,24.824072,24.650537,22.858297,25.501959,23.26602,22.897943,22.86891,21.643377,20.954391,20.446527,20.04574,20.105328,20.035057,18.00246,0.0,17.864632,17.916557,17.4623,16.689722,16.54664,16.243252,15.236434,14.334512,14.399904,13.521096,13.417286,13.346826,11.608675,11.051329,11.306288,11.972895,11.389602,9.766825,9.773263,9.07605,9.564587,9.350168,10.537571,8.015086,7.6209316,8.379472,0.0,0.0,0.0,0.0,0.0,20.7734
465,105.60303,4.0,0.0,0.0,0.0,0.0,21.245716,21.128256,22.008522,21.686169,20.944805,22.104965,21.222635,21.533926,20.60092,20.36158,21.689941,19.267822,21.107288,20.92827,20.348408,21.387316,20.033998,18.869957,18.90924,18.721542,18.549885,17.07992,15.376677,16.935791,17.924364,15.902487,0.0,15.517691,14.211251,13.691446,13.365951,13.193071,14.737583,14.089166,12.920767,12.760092,12.149038,11.933993,11.731724,10.295137,10.7253275,9.897892,10.236842,9.8488655,9.497545,9.669917,8.915506,9.498847,10.008123,10.519957,8.176918,8.2006645,8.793301,0.0,0.0,0.0,0.0,0.0,20.7795
466,105.60303,4.0,0.0,0.0,0.0,0.0,23.855026,21.922287,23.01844,21.777845,21.618837,23.53692,21.249846,22.89968,21.554388,21.947186,22.03741,20.159832,21.647352,22.29189,21.446672,21.11021,22.075653,19.862707,19.975855,19.923916,18.664492,18.148642,16.200203,18.019342,18.247334,16.64019,0.0,15.9563465,14.363018,13.72804,13.955827,14.101716,14.780847,14.126287,13.938633,13.145733,12.113427,12.35373,12.095877,10.618627,11.323563,9.849512,11.551046,10.767505,9.886739,10.323926,10.074714,9.921709,10.426619,9.507359,9.376296,9.6530905,9.547715,0.0,0.0,0.0,0.0,0.0,20.7851
467,105.60303,4.0,0.0,0.0,0.0,0.0,23.839186,22.318813,21.834408,21.086027,21.859146,22.14421,21.50956,21.213392,21.27589,22.157225,21.741442,22.110638,21.44316,21.825571,21.597422,21.378971,22.047262,19.491505,20.323606,19.675657,18.080643,18.924488,17.79643,18.392864,17.61137,16.723154,0.0,15.922919,15.602897,14.484476,14.3131075,14.1663885,14.610211,13.386181,13.720367,13.052227,12.199263,12.365026,11.583314,11.060701,11.313803,11.201375,11.127434,10.969318,10.436159,10.831259,11.602576,11.241292,10.035315,10.17933,10.790143,11.459488,10.177059,0.0,0.0,0.0,0.0,0.0,20.7929
468,105.60303,4.0,0.0,0.0,0.0,0.0,25.373947,26.09403,24.400158,25.428776,25.478127,26.119333,25.830132,25.104273,24.182497,24.708122,26.092602,25.832201,26.348782,24.944593,25.55206,25.350538,24.436497,23.611425,23.594425,22.554205,20.60673,21.737986,20.815239,21.410362,20.50773,19.4836,0.0,18.876417,18.306175,18.743692,17.058657,17.497847,17.116737,16.042978,16.371216,15.725485,14.708928,15.449603,14.926516,14.158459,13.867001,13.663477,13.77134,13.743891,13.391347,13.465893,13.917653,13.848371,12.645147,12.3229265,14.008178,13.67736,13.995845,0.0,0.0,0.0,0.0,0.0,20.7991
469,105.60303,4.0,0.0,0.0,0.0,0.0,24.247757,25.307615,23.742563,25.185602,26.060383,26.064037,25.847704,25.08646,26.902212,24.993942,26.616259,25.332369,25.544651,24.291586,25.94459,25.596,22.841099,22.717234,23.764605,23.323526,21.473291,21.600851,20.45239,21.127573,19.333778,19.51795,0.0,18.330078,18.071638,18.43682,16.599453,16.431957,15.804223,16.859346,15.653551,15.050233,14.825227,14.209899,13.874582,13.409562,13.019706,12.716973,11.979145,12.1331005,13.1677265,12.790288,11.652434,13.592924,15.375669,11.705645,12.697471,12.27354,13.487755,0.0,0.0,0.0,0.0,0.0,20.8044
470,105.60303,4.0,0.0,0.0,0.0,0.0,26.118763,23.39031,26.833979,24.270147,23.07576,23.083769,23.716557,25.064516,27.40275,24.71975,25.159307,24.24161,22.857023,22.64167,23.884628,21.35351,20.634645,19.157143,20.880442,19.47825,18.469831,17.448437,16.3293,16.726292,14.655407,15.2691765,0.0,14.570236,13.144592,12.799368,10.999407,12.214664,10.665603,12.857715,11.43922,9.749778,11.765489,10.740714,10.571652,10.094368,10.669964,10.79439,9.762888,9.93304,11.031893,11.817375,11.450395,10.482423,17.054676,12.135453,13.053736,13.402829,15.725939,0.0,0.0,0.0,0.0,0.0,20.8212
471,105.60303,4.0,0.0,0.0,0.0,0.0,24.779099,21.409939,25.39353,20.86428,19.282017,19.369823,20.626978,20.495617,24.415972,21.961107,21.152765,19.97771,18.17899,18.271807,18.832712,14.843432,17.41825,14.93515,13.296134,12.9815855,13.386754,9.320745,12.829555,8.74056,7.933499,8.005199,0.0,8.367001,6.500508,7.8331404,6.6835136,4.9061403,7.4215426,5.857541,8.36833,3.974973,7.222443,5.9397464,5.6435676,6.550924,6.2526236,7.4811106,8.238473,7.8333306,7.434129,9.386386,10.274684,7.2641993,13.415547,10.723739,11.270235,13.128587,14.165968,0.0,0.0,0.0,0.0,0.0,20.8645
472,105.60303,4.0,0.0,0.0,0.0,0.0,22.895672,20.851778,22.673395,20.11814,18.07665,19.673573,19.148355,26.738062,20.240751,18.70212,19.351942,17.113483,23.169418,15.628987,16.31384,16.903448,15.572204,14.447742,13.254702,12.609785,12.502984,9.116839,12.701253,7.5057454,6.5413146,6.1096053,0.0,6.4614816,5.1717014,7.016899,6.254778,4.918002,7.8634877,4.7007446,8.338727,6.7835617,8.031366,8.351217,8.27742,9.261061,8.56744,10.552299,12.169234,12.443419,10.883909,13.986062,15.086458,12.544624,15.407549,16.200361,17.804619,18.29428,20.47827,0.0,0.0,0.0,0.0,0.0,20.8804
473,105.60303,4.0,0.0,0.0,0.0,0.0,18.151812,18.775673,17.757465,17.101465,17.45975,19.166056,16.583363,25.044039,16.522875,16.966326,16.224411,13.745661,21.486292,13.029239,13.919872,17.563444,12.621357,13.522622,13.180616,13.690385,12.413118,11.538617,12.483494,9.789972,7.557813,7.342269,0.0,6.5483584,6.9152937,8.419253,7.2701063,6.4366975,8.424904,7.000455,9.288116,10.055888,9.364034,10.395926,10.131274,11.867988,11.004109,12.01194,14.7372055,14.396473,13.1133995,15.277362,15.095716,15.883011,16.399864,16.641037,18.284575,18.126505,19.656496,0.0,0.0,0.0,0.0,0.0,20.8925
474,105.60303,4.0,0.0,0.0,0.0,0.0,17.41759,19.120659,18.669815,17.113636,17.839205,17.703342,16.607775,21.888433,16.3361,17.577024,16.779734,14.677818,18.376099,13.426379,14.129842,16.98025,11.992956,12.357292,14.974701,13.799545,12.7268,13.722709,12.120641,12.193608,10.513794,10.360294,0.0,10.164021,9.193249,10.104242,8.804618,10.456858,9.791567,11.885223,11.505803,12.697953,12.824582,13.284404,12.546123,13.425106,14.707771,14.701426,15.424171,16.207697,16.461119,16.31552,16.847183,16.62169,18.216,18.097128,18.97675,18.806108,20.355295,0.0,0.0,0.0,0.0,0.0,20.931
475,105.60303,4.0,0.0,0.0,0.0,0.0,17.616615,19.15401,18.737642,17.278717,18.38448,17.646473,17.739681,15.038214,17.025074,18.095602,17.588425,15.715406,13.323175,14.297873,14.080843,13.086517,12.770082,12.043262,12.364315,12.002278,11.50391,11.448701,11.980302,11.615558,11.170083,10.953249,0.0,11.261377,10.047938,11.105327,10.342689,10.818557,10.95208,12.841667,13.386838,11.34891,13.190948,11.741289,11.384235,12.1795025,13.535565,12.824826,13.527304,14.040997,13.886798,13.333216,13.937465,13.474454,14.969741,14.06103,14.093964,14.952826,15.661413,0.0,0.0,0.0,0.0,0.0,20.9446
476,105.60303,4.0,0.0,0.0,0.0,0.0,18.481321,19.324259,18.898256,18.556086,19.366375,18.653084,19.142359,18.629896,18.03026,18.685349,18.95999,17.22147,16.343798,15.990515,14.964484,15.308068,14.906608,13.063141,13.878664,12.886706,11.854666,12.348452,11.98542,11.944693,10.7915945,11.497118,0.0,11.48261,10.97395,10.533086,10.105758,11.67901,10.765759,12.238609,12.700558,11.560861,12.70537,11.745356,11.869137,11.798782,12.781319,13.116635,12.844066,13.7438755,13.014774,13.446736,13.74717,13.900557,15.074765,14.64526,14.871851,14.869358,16.367542,0.0,0.0,0.0,0.0,0.0,21.1305
477,105.60303,4.0,0.0,0.0,0.0,0.0,19.010134,19.169922,19.535435,19.820187,20.340319,19.65924,19.68752,19.666801,18.173103,19.10092,19.481205,17.474573,17.460732,16.577097,16.561844,15.820464,15.701175,14.26292,14.21374,13.669188,12.287257,12.582118,11.021585,12.583679,11.168717,11.622824,0.0,10.858863,11.510439,10.822721,9.432274,11.719161,10.613266,9.995653,11.588471,11.150788,10.540165,11.196637,12.020549,11.676276,11.814306,12.667526,12.514168,12.538851,12.735317,13.109109,13.074176,13.735633,14.046931,13.860619,14.656896,14.162121,15.728487,0.0,0.0,0.0,0.0,0.0,21.1367
478,105.60303,4.0,0.0,0.0,0.0,0.0,18.039797,18.000427,17.802647,19.368757,17.552135,18.71523,18.724436,17.955576,17.312437,18.458555,17.434467,15.914468,15.398675,14.535468,14.636935,14.716932,13.856519,13.570712,13.07229,13.136526,10.698611,11.286334,10.070245,10.722175,10.582392,9.963901,0.0,9.853971,10.238973,10.539444,8.7545395,10.319448,10.539673,9.045862,10.578741,10.785923,9.892161,10.764382,11.179465,11.902886,10.690425,11.751418,11.304652,12.26005,12.458528,12.922962,12.725329,12.949349,12.6859,13.919719,13.956269,13.707501,14.285646,0.0,0.0,0.0,0.0,0.0,21.1421
479,105.60303,4.0,0.0,0.0,0.0,0.0,18.629461,16.928123,17.875925,18.317213,16.314896,18.52564,17.723988,17.303831,17.504042,17.441113,16.094406,15.021513,15.588187,14.434792,13.8880825,14.246515,12.757863,12.358656,12.610741,13.42844,11.261076,10.423222,10.253933,9.5126705,11.167604,9.870078,0.0,9.056,10.224594,10.055948,9.601803,9.461844,10.394807,9.293339,10.361864,10.333257,10.104949,9.895107,10.5988035,11.607535,10.688192,11.400176,11.066201,11.887033,11.746568,12.611998,12.263559,12.625346,12.133201,13.929036,13.329921,13.393353,13.71737,0.0,0.0,0.0,0.0,0.0,21.1479
