,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
4937,105.60303,4.0,0.0,0.0,0.0,0.0,14.317888,13.710875,11.188793,10.665032,12.038575,13.058286,8.173469,10.10507,9.982928,9.503419,9.486916,9.207481,9.896292,12.749842,15.245971,15.23786,15.279015,13.803021,20.335665,22.149603,22.697039,23.363935,23.018835,25.845558,26.29394,28.69392,0.0,28.165312,25.559996,24.127178,19.882229,25.345074,27.32753,31.131,24.58119,31.499369,26.546139,26.434288,26.870737,28.028934,20.430166,21.266605,25.398905,22.49704,25.318201,17.841276,20.761507,26.707296,23.57405,20.452011,19.636772,13.650729,19.830353,0.0,0.0,0.0,0.0,0.0,60.1814
4938,105.60303,4.0,0.0,0.0,0.0,0.0,15.07575,14.883499,11.72195,12.585423,11.423953,12.094541,11.567565,9.411737,11.832871,7.352458,7.6783714,7.319378,9.346754,9.525374,12.99171,12.370838,10.226042,9.583296,16.34976,15.898646,16.409012,20.179283,19.702421,19.688297,20.710236,23.21057,0.0,20.908646,24.505056,15.63967,19.426153,18.692818,19.218527,24.813383,24.01377,22.836828,19.858868,18.652214,25.2358,23.318823,19.416777,26.058123,23.64538,15.798618,20.045887,16.959908,15.668768,21.97453,21.861776,13.659799,17.508495,13.70739,16.836472,0.0,0.0,0.0,0.0,0.0,60.1925
4939,105.60303,4.0,0.0,0.0,0.0,0.0,16.858433,18.488537,17.094612,16.544563,14.554738,12.69202,16.03761,10.873763,13.5226145,9.529879,10.961334,10.980432,10.510491,11.668751,12.044033,13.231516,11.988782,12.770349,15.2493305,15.182737,18.265379,21.732868,22.55234,19.15587,21.05956,22.697691,0.0,21.91844,24.623734,20.684834,21.916391,22.318792,22.31377,25.946894,24.664824,25.518059,22.159237,22.325884,29.894999,26.345535,22.37107,29.595097,20.080906,19.93857,22.238808,19.233027,18.09705,20.212725,19.13496,14.317252,20.261768,18.46487,16.278227,0.0,0.0,0.0,0.0,0.0,60.1984
4940,105.60303,4.0,0.0,0.0,0.0,0.0,18.039677,20.513292,19.601952,17.606277,16.053534,14.586665,14.986208,14.116902,13.26052,13.452586,11.764188,11.347041,9.978914,11.372346,10.80835,11.501684,13.726609,13.843574,11.876535,15.749072,17.763409,19.133188,22.198862,18.013838,19.778282,20.948175,0.0,20.283184,23.676277,24.638235,23.385315,26.239586,25.249687,25.40821,24.061235,24.1604,24.84285,27.347338,29.850813,24.1881,25.777634,28.798067,24.797619,24.224281,22.2255,23.04519,21.748932,20.712234,20.225636,20.286812,19.860033,20.926811,17.944786,0.0,0.0,0.0,0.0,0.0,60.2104
4941,105.60303,4.0,0.0,0.0,0.0,0.0,24.582838,25.379889,22.64575,19.627394,20.652039,18.719816,14.990531,19.085192,13.617826,14.542914,14.944685,14.3042145,10.993693,12.771323,11.426008,13.350033,16.694025,14.260006,15.084379,19.387846,20.676855,19.069403,21.359919,23.222431,22.362415,23.516861,0.0,26.719707,26.696337,29.164196,24.882666,29.303556,28.285631,29.06781,27.369646,28.84094,28.685158,30.51996,32.301434,28.423067,29.904203,29.399832,29.393005,27.293215,28.095615,27.514502,25.585981,25.420244,25.630848,24.93085,23.883322,20.91166,21.24295,0.0,0.0,0.0,0.0,0.0,60.2273
4942,105.60303,4.0,0.0,0.0,0.0,0.0,19.184967,18.545128,15.5435295,13.580147,14.958934,13.403668,10.456018,13.457888,9.830961,11.902224,10.266422,9.796845,7.842965,8.695782,8.339817,10.150214,12.658016,9.467444,12.530773,13.644559,14.872392,13.172835,14.432348,16.97589,16.030453,17.506437,0.0,19.431353,18.235348,20.024796,17.559929,20.932875,20.761194,19.497883,18.984444,19.527193,21.401867,20.900322,23.710867,21.23226,21.799294,21.505405,22.106901,19.171438,20.003065,19.968876,19.266375,18.362562,18.022402,17.685425,16.748516,15.425002,14.802197,0.0,0.0,0.0,0.0,0.0,60.234
4943,105.60303,4.0,0.0,0.0,0.0,0.0,12.420903,11.816331,10.1810055,9.677757,10.310845,9.35722,7.9916162,8.461253,7.0407934,9.941732,7.095393,7.474687,6.658378,6.737299,6.2375455,6.8924685,8.801914,8.076809,9.884998,8.827165,10.800729,9.934885,9.629689,11.026795,11.6953745,11.854126,0.0,14.120856,12.924552,13.941468,13.023013,14.256445,15.220824,13.543822,13.86988,15.075262,14.996866,13.990885,16.032104,15.126077,16.430902,15.514228,14.951663,13.555108,15.901598,14.350611,13.567151,13.730298,12.980071,12.84632,12.090229,11.878521,10.038766,0.0,0.0,0.0,0.0,0.0,60.2402
4944,105.60303,4.0,0.0,0.0,0.0,0.0,11.2120285,10.896135,8.656529,11.731558,9.373154,9.2003565,8.541476,8.51719,8.230566,9.675666,7.4886265,6.009519,7.0411744,5.823687,8.047633,8.151281,7.1702375,9.983709,9.797575,9.533839,9.986786,10.965591,9.3369665,11.076806,13.547214,12.722027,0.0,12.514252,12.999033,13.966475,13.671851,14.193081,15.419597,14.963881,14.044106,14.718979,13.923347,15.374761,14.893743,12.912742,14.632827,13.972451,15.3769455,14.559744,16.081959,12.963103,13.869237,13.002583,12.993742,11.887653,12.681878,11.308721,11.349166,0.0,0.0,0.0,0.0,0.0,60.2463
4945,105.60303,4.0,0.0,0.0,0.0,0.0,15.686728,16.72018,15.5689125,15.2139435,14.101016,14.692497,13.413004,13.210836,10.862026,9.230629,11.040715,10.9341755,10.181546,8.285339,10.438393,12.57797,9.921453,11.93639,15.086805,12.641397,13.255811,15.79841,12.959777,18.323812,20.067326,19.556133,0.0,19.098598,19.30207,23.078564,20.819452,19.51208,21.330269,21.76129,20.328571,23.344181,21.419098,23.711424,24.422445,18.949337,19.726051,21.283838,22.617146,20.474405,24.256638,17.899666,19.057514,20.42882,19.54803,16.296509,17.702402,15.531949,18.577818,0.0,0.0,0.0,0.0,0.0,60.2534
4946,105.60303,4.0,0.0,0.0,0.0,0.0,14.645289,15.141163,14.759872,13.926047,13.983603,14.304217,12.729834,13.171866,10.03944,8.966002,11.421571,10.106329,9.637427,7.6230497,9.784769,11.619324,9.184307,10.425373,13.153167,10.861314,10.727382,14.271005,11.9238,17.87139,19.505602,18.799107,0.0,19.083853,18.811275,21.618258,20.512342,18.058172,21.033533,19.893497,20.033035,21.407663,19.200996,21.474976,23.288746,18.851572,18.299944,20.256891,22.685362,20.419838,20.10902,16.092602,16.523613,18.429045,18.717352,15.949625,16.902405,14.270658,16.685633,0.0,0.0,0.0,0.0,0.0,60.2597
4947,105.60303,4.0,0.0,0.0,0.0,0.0,13.463186,14.630284,14.451518,12.655936,13.603609,11.400545,11.223357,12.791311,9.839142,9.229022,10.119993,9.174173,7.7582984,7.0894294,8.129417,8.956374,9.971594,8.466922,10.242136,11.042529,10.426503,13.216127,11.312954,14.73905,17.225807,15.808029,0.0,17.506273,17.363533,17.518185,18.109507,15.826712,20.625193,18.449375,19.251833,17.230968,17.200827,18.558184,19.900429,16.871775,18.344353,19.593512,21.243748,19.79256,16.616953,15.163875,15.202482,16.019428,17.292912,16.061304,15.268409,12.7515745,13.07239,0.0,0.0,0.0,0.0,0.0,60.266
4948,105.60303,4.0,0.0,0.0,0.0,0.0,14.567257,15.130213,13.067701,13.884733,13.38297,14.217777,12.489844,12.868531,11.647073,8.875939,10.643806,6.2864475,9.762917,5.531226,8.842987,7.5243664,11.223448,9.988493,10.482516,13.048581,13.015422,11.331088,12.613468,14.088733,16.30877,16.454546,0.0,16.925468,18.791723,18.231812,19.26057,18.122675,21.121428,15.577291,19.029715,21.597038,15.133588,19.512062,17.184555,18.268385,19.79586,20.145761,21.36956,20.253712,18.553638,18.372074,17.132278,17.205292,16.83141,14.79328,17.822718,14.664843,13.505717,0.0,0.0,0.0,0.0,0.0,60.2716
4949,105.60303,4.0,0.0,0.0,0.0,0.0,16.620935,18.846725,16.298084,15.640961,15.155297,18.3932,15.48715,13.698296,12.68307,9.728492,11.773291,9.1045065,12.277585,8.297427,10.274354,10.767576,13.43799,12.402421,13.821641,16.030405,17.66331,14.861996,15.525684,18.58507,19.287617,22.324049,0.0,21.095,22.304642,23.921412,23.025755,23.212048,23.91425,18.943073,20.727818,28.414309,20.904524,25.939426,18.391527,22.638103,24.019331,25.219233,24.400116,23.252798,26.129694,23.550245,20.11487,23.476152,20.277365,16.998144,21.716175,18.414343,18.866966,0.0,0.0,0.0,0.0,0.0,60.2773
4950,105.60303,4.0,0.0,0.0,0.0,0.0,15.837564,16.623152,11.859557,14.290993,14.584378,17.3723,14.094282,12.0986395,10.71008,9.632982,11.328706,8.51323,12.304723,8.869954,10.40612,10.530614,11.985905,11.292458,13.691059,14.496186,14.364618,15.817767,13.374457,16.136152,19.078825,19.236088,0.0,18.121933,21.723473,23.966013,18.841019,23.490625,24.039957,20.3392,17.111998,24.452343,18.591343,21.885298,14.46746,24.209484,24.517265,20.383402,25.007202,24.023384,26.19016,24.566717,20.308609,23.950607,18.028814,18.424877,22.621927,16.913172,16.864246,0.0,0.0,0.0,0.0,0.0,60.2827
4951,105.60303,4.0,0.0,0.0,0.0,0.0,12.856686,13.802703,22.624771,26.843122,12.9902935,11.946436,10.151127,9.645217,8.515419,9.047826,9.125035,20.064892,10.050484,17.390743,8.712828,20.336416,9.749512,22.80424,12.559263,11.995725,27.005554,15.849444,26.54432,31.01389,16.596544,31.95054,0.0,36.09784,18.86284,20.695084,40.54592,20.147448,22.38799,22.38256,38.592567,40.11061,42.229744,41.53538,34.300655,21.899282,23.048964,42.14343,23.902449,23.109055,22.353102,22.1597,20.447067,21.201075,37.221806,19.318068,20.195923,36.819904,32.79262,0.0,0.0,0.0,0.0,0.0,60.3032
4952,105.60303,4.0,0.0,0.0,0.0,0.0,10.433532,10.132459,23.267681,26.50054,9.882911,10.369136,8.166536,6.948292,7.3986015,7.5690165,6.4742413,20.410948,8.246008,16.523153,6.6826243,19.158499,6.476884,23.986116,9.953241,8.786905,27.599678,12.236062,28.13062,32.12517,12.914203,32.286076,0.0,37.817543,15.326083,15.903393,44.81629,15.97304,17.538185,16.5833,42.14143,43.192474,42.89731,43.47044,37.79652,17.639399,18.323439,44.683327,18.673054,18.108246,18.59223,18.65188,18.227495,17.694206,39.57322,15.609548,16.933989,40.383114,34.86482,0.0,0.0,0.0,0.0,0.0,60.3094
4953,105.60303,4.0,0.0,0.0,0.0,0.0,9.166113,10.248296,18.444048,18.274889,8.737512,8.870775,7.6853466,6.40649,7.182526,6.063764,4.9051256,14.901129,6.348489,12.338453,6.022402,14.033852,6.056364,17.89936,8.317444,9.240124,20.639944,10.267692,21.117079,24.244871,11.477908,26.211601,0.0,27.744734,11.456061,15.064556,33.688744,13.922872,15.239064,14.35654,31.589655,32.476135,32.97088,33.96789,29.566439,15.254235,15.890688,34.08829,16.253643,15.276911,16.42755,16.796007,15.761283,15.172278,30.132797,14.043647,15.868199,29.319307,26.041695,0.0,0.0,0.0,0.0,0.0,60.3167
4954,105.60303,4.0,0.0,0.0,0.0,0.0,7.8654065,9.291202,5.4009237,4.2231984,7.223339,6.7438474,7.234057,5.8384557,5.8046803,5.8590374,4.094807,2.4285715,3.9844573,2.6959457,5.8331795,4.143846,6.1635323,3.7328231,8.040666,8.410652,5.0864353,8.737167,5.895991,5.438542,9.381557,8.359482,0.0,5.1524286,9.877378,13.140734,7.950779,12.272629,13.421876,13.91026,8.686294,7.5342937,10.527163,9.957542,9.680359,13.611137,13.49964,8.385948,14.993263,13.785431,14.551739,14.851919,14.261635,12.479162,8.686931,12.363014,14.163028,7.3416533,7.15919,0.0,0.0,0.0,0.0,0.0,60.3225
4955,105.60303,4.0,0.0,0.0,0.0,0.0,7.0406303,7.1238275,8.244954,7.7578483,5.844209,5.7580605,6.834002,5.5445843,4.9986854,6.054983,4.618492,4.991513,4.2495055,3.266773,6.523085,7.263286,6.6132183,6.0591493,8.637385,8.443975,8.89485,8.635405,10.00159,8.943557,9.513113,11.242872,0.0,9.489139,10.699011,12.218134,12.426714,12.902505,14.424031,14.79562,12.376607,11.333504,16.405067,14.044706,14.42025,13.12244,12.667019,13.391302,14.990258,13.705375,15.016347,13.974985,15.02524,11.811039,12.8245,11.97,13.807095,11.575693,10.955378,0.0,0.0,0.0,0.0,0.0,60.3277
4956,105.60303,4.0,0.0,0.0,0.0,0.0,7.5423355,6.6060686,7.251659,7.7939873,5.643816,6.152402,4.915364,4.2188926,4.470548,5.478957,4.859453,5.098866,5.453333,3.794642,7.3729296,5.8042493,7.6592436,8.042104,6.8813534,8.766953,8.218377,8.703102,10.34777,8.257675,9.220392,9.961596,0.0,10.984724,11.700665,10.370028,11.3686695,13.711885,14.132622,13.907603,12.3173895,10.993229,14.693324,12.757395,13.463777,13.322029,13.391962,12.589413,14.278389,13.881159,15.442764,12.630345,15.006644,12.616347,12.431046,11.342978,12.866161,11.353056,10.968984,0.0,0.0,0.0,0.0,0.0,60.3335
4957,105.60303,4.0,0.0,0.0,0.0,0.0,8.845363,7.0518312,6.279266,7.4007587,5.372607,5.8364873,3.5477102,4.8176956,3.6518376,4.4235435,4.0861516,4.610909,6.467978,5.882076,7.415356,3.292206,6.46707,6.3603034,5.7362456,9.259373,7.895105,7.8138742,8.574274,7.168208,8.104928,9.094496,0.0,10.015026,10.195606,11.326267,9.771981,12.112779,12.173089,12.152173,11.915054,11.960275,12.699445,11.254727,13.088161,13.069296,13.688816,12.390664,13.0894985,12.936977,13.23321,12.168957,13.647265,12.145186,11.492666,10.418315,12.4652195,10.806816,10.570912,0.0,0.0,0.0,0.0,0.0,60.3388
4958,105.60303,4.0,0.0,0.0,0.0,0.0,9.734662,10.044262,8.917928,8.325085,6.5561004,6.996861,6.7314086,7.1829014,4.3401504,6.313462,5.273204,5.028565,6.0571804,7.095597,7.408498,5.790931,5.5607615,8.671149,6.7631845,11.90512,7.462347,8.440709,8.849117,9.939622,8.986695,9.8523035,0.0,11.871857,13.043759,14.12538,12.124241,12.63799,12.787494,13.344469,13.043054,14.599506,13.160593,14.173189,14.533867,16.072369,16.444515,14.174621,15.101179,14.545621,14.921523,15.342185,14.03482,13.147479,13.137828,12.551922,13.239933,13.514025,12.046754,0.0,0.0,0.0,0.0,0.0,60.3441
4959,105.60303,4.0,0.0,0.0,0.0,0.0,13.7532835,14.752514,13.748433,12.188465,9.117416,10.366315,12.089798,10.672127,6.255138,8.93653,7.7124686,6.790131,7.320787,8.158928,8.387933,9.827851,6.923821,11.403337,10.576799,15.200993,11.65221,12.22411,13.054085,15.965383,15.087503,15.219422,0.0,17.624517,16.312267,19.864077,19.177221,18.52105,19.559893,19.388367,18.803846,17.470064,19.70813,21.779566,21.56358,18.751226,18.705725,21.320717,23.115614,21.857567,19.097307,18.910795,20.28127,19.566658,20.364954,19.76135,19.027714,19.980875,17.836674,0.0,0.0,0.0,0.0,0.0,60.3495
4960,105.60303,4.0,0.0,0.0,0.0,0.0,15.629998,17.984192,16.22429,14.519922,12.749711,13.344597,13.460316,12.425589,7.0103045,9.418084,8.760352,8.8188305,9.201432,9.000346,9.734586,10.49568,10.83817,12.847825,12.598991,15.516688,13.565239,15.217258,16.772442,18.710804,17.443378,19.527565,0.0,22.387589,18.67837,23.393175,21.879238,23.15493,24.80087,24.769339,24.226978,19.88806,23.58177,27.614822,26.513138,21.835403,21.349085,25.926956,28.296093,28.031733,23.677935,20.855118,24.978378,24.512074,25.22069,24.221306,23.3245,24.152752,21.848045,0.0,0.0,0.0,0.0,0.0,60.3553
4961,105.60303,4.0,0.0,0.0,0.0,0.0,15.85797,16.448944,14.772723,12.937072,13.395212,13.514309,10.700464,10.853146,8.200358,8.397968,7.571529,8.7235,9.7823105,7.5707464,9.226253,7.5437784,11.37692,10.585009,13.065229,12.235782,14.0231085,15.494716,15.070577,17.519379,16.42181,20.00625,0.0,20.458138,18.567585,21.99205,19.496616,22.56642,23.352398,24.36363,23.641588,20.113552,23.226206,26.329388,25.162394,20.968653,21.533308,24.829775,26.48964,26.926065,22.778753,20.41644,24.568678,24.080978,23.893084,23.294346,22.492125,22.666876,22.141596,0.0,0.0,0.0,0.0,0.0,60.3615
4962,105.60303,4.0,0.0,0.0,0.0,0.0,14.00415,14.778925,14.349622,11.968386,12.011796,12.34665,9.777811,9.069665,9.741468,7.9858446,8.595915,9.729306,8.006477,6.9128633,9.237171,7.5127654,9.494905,11.370362,11.92406,12.5207615,12.625309,14.507403,14.529622,16.706646,14.895619,18.992428,0.0,18.78479,19.15405,19.602434,18.543045,20.69189,20.494736,21.99002,20.921146,22.283394,22.546751,23.66275,21.968367,22.221249,23.856453,23.412373,24.000206,24.056273,23.766836,22.906485,23.012514,22.389626,21.55999,21.776302,20.663084,20.893894,20.49782,0.0,0.0,0.0,0.0,0.0,60.3672
4963,105.60303,4.0,0.0,0.0,0.0,0.0,16.893635,15.141238,15.312684,14.190422,12.695798,13.090388,11.100677,9.340391,10.150328,10.845422,11.131082,8.667718,8.822594,8.903734,8.398157,10.867321,10.455147,12.356548,12.195785,12.327106,18.108116,15.907108,16.40715,18.146305,17.600336,20.491064,0.0,21.388678,20.480227,23.734158,21.34087,23.869875,23.571543,24.21303,29.8402,25.478054,23.831839,33.432793,27.205927,25.982365,27.883415,27.407663,27.966055,26.317173,26.800463,26.223825,26.012293,25.489927,23.894129,24.187588,23.872719,23.386961,22.457314,0.0,0.0,0.0,0.0,0.0,60.3733
