,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3910,105.60303,4.0,0.0,0.0,0.0,0.0,13.670144,13.320625,17.942226,16.23537,12.888404,14.211367,12.987103,13.213154,12.433003,10.06085,12.550908,13.259128,10.448327,13.211512,14.562764,12.035927,14.918537,14.777251,13.018173,15.698919,16.961575,19.596588,17.964895,19.714354,21.863245,21.381804,0.0,19.66271,22.741383,22.95447,22.800747,19.103624,21.487547,23.395779,24.203075,26.909136,20.588278,23.570578,23.971083,24.813944,24.91559,23.296482,25.080748,23.871992,22.80095,23.729061,21.930399,17.96809,18.599178,19.71869,17.06147,18.162054,18.884079,0.0,0.0,0.0,0.0,0.0,53.7871
3911,105.60303,4.0,0.0,0.0,0.0,0.0,11.952166,12.105964,16.436308,15.740306,11.145208,13.478277,12.297879,12.548354,9.841269,9.044321,11.512781,12.566456,9.102802,11.30948,14.624529,10.535149,12.293843,12.857138,12.009472,13.031486,14.282685,15.733191,15.799682,19.710485,18.697897,20.612995,0.0,16.823322,19.42728,18.669924,20.169436,17.018427,22.21195,20.496544,19.436193,19.920801,21.47301,19.286926,19.482512,21.04417,22.349884,21.413597,20.605122,20.753511,17.722563,18.671778,19.199354,15.922207,16.116667,17.499157,14.646762,16.088623,16.196163,0.0,0.0,0.0,0.0,0.0,53.9516
3912,105.60303,4.0,0.0,0.0,0.0,0.0,9.198393,11.127263,13.711427,12.054178,8.747879,10.487018,11.42038,10.059318,8.742494,7.800504,8.748017,11.57083,6.87297,10.092875,14.859728,9.633127,10.200116,11.921103,10.094979,11.020953,11.8580065,11.733343,12.36307,17.747906,12.620153,15.880405,0.0,16.077265,15.719481,13.122106,13.499068,15.758886,20.632145,14.908285,14.929829,17.285301,16.157465,16.979643,14.605434,15.243899,16.356932,16.977076,16.115067,15.977052,14.3591175,15.734518,15.153555,14.98772,14.722302,14.097144,13.61867,13.859803,11.997149,0.0,0.0,0.0,0.0,0.0,53.9599
3913,105.60303,4.0,0.0,0.0,0.0,0.0,9.788081,11.158519,9.536059,7.8670254,9.387071,7.7029643,9.137198,7.410523,8.662907,8.352337,8.237481,9.741748,4.8607206,7.909538,12.462684,8.561118,8.425521,9.969237,8.251461,9.1218815,10.886565,10.997462,9.775744,15.712913,9.52705,12.353275,0.0,13.373241,12.869013,11.078466,9.759413,12.830597,17.834936,14.268722,13.073076,14.287751,13.457998,13.492841,13.151013,14.516786,13.519866,14.113594,13.88455,13.325725,11.022493,13.909176,12.637897,12.696321,12.452038,11.647874,11.125458,12.065434,10.333206,0.0,0.0,0.0,0.0,0.0,53.9659
3914,105.60303,4.0,0.0,0.0,0.0,0.0,10.807917,10.380813,9.914127,7.847874,9.414886,8.312975,7.8013096,7.236064,7.7897234,7.282689,9.266805,7.8646684,6.272943,7.775992,8.892319,8.359935,8.993005,9.793417,8.886061,10.807528,12.157364,12.041424,10.052855,13.072309,11.129236,10.254227,0.0,13.787298,13.48394,12.719339,11.4440365,13.216426,14.848983,15.404028,13.041076,14.488811,13.947774,14.361974,13.550378,16.051373,12.428789,14.148575,14.005677,13.583353,12.514327,14.328981,12.931351,13.139128,12.186678,11.332256,11.715718,10.659478,9.966158,0.0,0.0,0.0,0.0,0.0,53.971
3915,105.60303,4.0,0.0,0.0,0.0,0.0,11.468227,10.825079,8.721684,9.247599,9.635322,10.083354,8.2365055,8.430953,7.209524,7.3664823,9.185943,6.776545,8.213131,7.8583064,8.029109,9.62106,9.446735,8.017017,10.608076,12.314345,12.1033535,12.883043,10.770748,12.80523,12.572922,13.380557,0.0,15.317643,13.37955,15.56784,13.545875,14.707254,14.291761,15.819044,15.904406,13.293306,14.83303,14.608793,14.885277,17.342337,15.853145,14.54762,14.470688,14.245419,15.131788,13.678878,13.442827,13.8710165,12.507446,11.306123,12.18991,10.885207,10.390262,0.0,0.0,0.0,0.0,0.0,53.9758
3916,105.60303,4.0,0.0,0.0,0.0,0.0,15.078671,15.190037,15.447523,12.834365,13.589702,12.570219,14.011819,11.918924,11.527338,11.674483,11.704439,12.122528,12.573172,10.385812,10.518216,15.626163,12.508638,13.839556,12.935075,15.7508955,15.097667,13.863647,15.670717,15.7206545,16.92042,18.355347,0.0,20.604143,20.7246,17.961487,20.779793,18.707066,21.054777,21.787666,18.210897,24.745428,24.10415,19.889381,18.110409,19.706732,18.887564,22.713118,19.568075,22.09274,19.730734,19.522789,19.886707,18.566076,18.137707,18.625675,17.711918,16.824654,15.218475,0.0,0.0,0.0,0.0,0.0,53.9807
3917,105.60303,4.0,0.0,0.0,0.0,0.0,15.766812,18.274294,18.97737,16.175755,14.603599,13.522837,14.756099,12.723427,12.482617,12.599529,11.509964,15.403793,15.500411,12.895271,10.323889,15.317157,15.766551,13.601126,13.015672,15.0905075,15.547238,16.444992,16.0259,16.534044,16.51383,17.744644,0.0,18.402298,20.402761,21.024128,21.4198,21.664602,20.341322,27.323063,16.129566,29.882214,25.669664,18.778744,17.677242,23.426615,22.30799,22.574955,24.129549,26.899498,23.452194,18.282227,19.996138,21.707253,18.50339,19.53177,17.217329,17.067493,18.98129,0.0,0.0,0.0,0.0,0.0,53.9856
3918,105.60303,4.0,0.0,0.0,0.0,0.0,37.18805,20.284367,20.60008,18.838646,35.044178,28.15717,29.018219,26.566706,28.981258,29.73819,30.888592,16.823109,17.457342,15.429063,28.50851,36.09005,18.053797,34.398766,30.339212,32.274597,34.055313,18.89381,31.54095,36.386024,40.436142,42.152035,0.0,42.375896,48.90308,24.878523,47.105907,24.69636,47.83835,29.816124,43.87396,30.762138,46.443478,53.321316,43.73784,26.108433,25.857376,48.233635,28.311522,29.126022,26.211481,50.381306,43.267467,24.437273,41.450016,40.739567,42.304092,37.893326,20.419352,0.0,0.0,0.0,0.0,0.0,53.9911
3919,105.60303,4.0,0.0,0.0,0.0,0.0,39.441715,19.373894,16.44041,18.101269,37.165028,31.889658,30.14964,28.14245,31.375116,31.389174,33.803074,13.936613,14.695831,14.6540985,33.281704,38.664326,17.031761,36.465652,34.804234,35.33475,36.293175,18.869043,33.99121,39.653442,44.28707,46.58044,0.0,47.439735,52.10645,24.486538,49.464615,24.24182,51.682518,24.982967,53.563385,23.56654,46.327274,60.952827,50.36276,25.192677,25.175522,50.893063,26.791336,24.673836,23.508354,56.291435,46.5298,22.335613,44.725414,42.703438,46.436295,41.059956,18.584442,0.0,0.0,0.0,0.0,0.0,53.9979
3920,105.60303,4.0,0.0,0.0,0.0,0.0,30.049807,17.55144,15.325557,15.704701,27.827835,24.93727,24.054106,22.201767,24.435993,24.22577,25.827085,13.461545,12.315512,11.848902,24.630129,30.381021,14.957243,27.2542,26.333954,26.136414,27.755817,15.598509,27.270456,29.513348,34.15879,36.601105,0.0,36.242874,38.888176,20.966593,37.509857,20.188211,39.742306,21.649809,40.389595,22.742542,35.366493,46.80339,37.541527,21.591782,21.11005,39.945,22.718523,21.734438,20.749487,42.201183,36.19387,18.90822,34.97721,32.362377,35.50224,31.806961,15.860445,0.0,0.0,0.0,0.0,0.0,54.0035
3921,105.60303,4.0,0.0,0.0,0.0,0.0,12.047511,16.324427,14.241111,13.530887,8.896026,10.419848,11.185761,10.255526,8.948913,9.061122,7.547452,12.874331,10.474508,10.984116,7.7562456,8.632878,13.452616,8.255451,9.789715,9.343736,11.727824,13.949369,12.396848,11.180392,12.627191,12.877507,0.0,12.177466,11.5979595,19.745739,11.183452,18.295063,14.231066,20.198038,12.829341,21.273535,13.921753,12.871936,13.764943,19.701738,20.257874,14.766874,20.204412,19.923475,19.318308,12.185094,13.199904,17.26732,12.977494,10.983578,10.297788,10.926734,14.067309,0.0,0.0,0.0,0.0,0.0,54.009
3922,105.60303,4.0,0.0,0.0,0.0,0.0,16.748512,16.222878,14.1762705,14.9271145,14.294492,11.988796,14.579378,13.815258,13.719337,13.629073,12.610079,13.33605,11.6349535,12.163633,12.664734,13.416333,14.80394,12.428062,14.254594,14.473554,18.892311,14.625248,16.84328,16.000809,19.42856,18.948254,0.0,18.823114,19.254637,21.53351,18.069715,19.860065,22.574745,22.10303,19.31964,21.869232,19.894783,20.657177,19.888414,20.080141,22.4939,21.52926,22.10216,21.084797,20.664188,20.090124,19.341303,19.775879,19.479923,16.650326,16.04995,15.593108,15.515917,0.0,0.0,0.0,0.0,0.0,54.0143
3923,105.60303,4.0,0.0,0.0,0.0,0.0,17.419315,17.602423,13.4462595,15.765997,14.631622,14.139494,15.327575,13.592796,15.014556,12.546778,13.683428,13.363881,11.872837,13.354401,13.577437,13.509692,15.323684,13.75468,16.108477,16.747992,19.087,16.56843,17.65861,15.82775,19.73322,19.249598,0.0,19.400463,19.282898,21.24554,20.52952,20.925331,22.832262,22.160812,19.709936,21.210089,21.532969,20.97716,19.869902,20.1451,22.956364,20.31099,23.462666,21.333956,20.971666,20.373135,20.5496,20.878588,19.557556,17.67689,17.199162,16.893776,17.415487,0.0,0.0,0.0,0.0,0.0,54.0198
3924,105.60303,4.0,0.0,0.0,0.0,0.0,17.414766,16.173813,13.211927,15.912449,14.380153,15.625343,15.059752,12.210773,14.958119,10.501655,13.960659,13.447138,13.020465,13.461606,13.1620865,14.556885,15.414838,15.119065,15.329626,17.72549,17.372345,17.746904,18.519918,15.575103,18.581543,19.879637,0.0,20.605467,18.2338,20.193417,22.45072,20.690624,21.08333,20.691828,19.985273,21.385582,21.016281,22.232216,19.846714,20.790115,21.736889,20.577332,23.860155,21.500837,20.93423,20.452423,20.241825,19.923265,19.776947,17.335155,18.381512,16.90206,17.209415,0.0,0.0,0.0,0.0,0.0,54.0263
3925,105.60303,4.0,0.0,0.0,0.0,0.0,18.321634,17.506413,14.083784,14.931558,14.321229,13.722051,13.387418,12.827275,13.539485,11.044253,13.776944,13.455076,14.042551,13.425597,14.614141,14.801982,15.050339,15.117029,15.31177,17.834997,16.417408,20.286629,18.997257,16.240843,17.684755,21.552261,0.0,21.476034,20.180407,20.798883,22.470715,21.511873,20.67874,21.132156,21.631964,21.216211,21.484617,20.979053,21.29825,23.93201,22.509295,22.073923,24.039892,22.142607,22.078743,21.20004,19.954073,19.571424,19.555614,18.444613,18.007399,16.124523,15.523667,0.0,0.0,0.0,0.0,0.0,54.0324
3926,105.60303,4.0,0.0,0.0,0.0,0.0,16.464077,17.850569,15.877741,14.270514,14.162611,10.86166,12.417316,13.295803,12.178181,11.9120865,12.629384,13.173142,13.71988,11.598225,14.624926,14.966865,15.810951,13.943041,15.169609,16.59948,17.028929,19.342972,18.799707,17.249311,17.775793,21.615149,0.0,20.559595,21.100407,20.91778,21.725716,21.40864,21.383863,21.946695,22.207037,20.497637,20.826912,21.64352,22.238228,23.71835,23.09105,22.999128,23.13116,21.673061,22.371359,20.840382,20.975462,19.85792,19.705387,19.420202,18.202183,16.713095,15.393068,0.0,0.0,0.0,0.0,0.0,54.0383
3927,105.60303,4.0,0.0,0.0,0.0,0.0,14.781257,18.237246,15.937013,13.905287,14.353339,11.740238,12.986916,13.385547,11.923519,12.78991,12.604836,12.11639,11.70798,10.510112,13.405598,15.208466,14.397014,14.184837,15.244352,15.59115,16.958578,18.725527,16.978815,17.415367,16.788021,20.012789,0.0,18.859043,20.978394,19.976446,20.770315,20.365517,21.184078,22.422554,22.845425,23.997643,22.440977,20.751106,21.676744,21.246815,21.506914,21.596584,22.425793,20.912495,21.487547,19.757639,21.24023,19.294304,19.310984,18.845467,18.184992,16.773895,15.948472,0.0,0.0,0.0,0.0,0.0,54.0438
3928,105.60303,4.0,0.0,0.0,0.0,0.0,15.158211,16.963387,16.290361,14.816049,14.736406,14.908959,13.637872,11.247246,13.247236,12.34314,14.076654,12.4219,12.528735,12.165691,12.448375,15.172149,14.91376,16.11238,15.3459015,16.626783,17.73897,18.214273,16.400303,18.416885,18.425001,18.819931,0.0,20.064005,20.603128,20.068394,21.52976,20.670067,21.356243,22.380203,23.881975,26.144547,23.386206,21.74109,22.673895,20.908485,21.26153,21.965704,22.112577,21.634346,20.31962,20.391132,21.466028,19.162472,19.689367,17.283613,18.732063,17.433346,15.959717,0.0,0.0,0.0,0.0,0.0,54.0498
3929,105.60303,4.0,0.0,0.0,0.0,0.0,16.122557,16.910315,16.401274,16.254038,14.831821,15.079011,12.305186,12.343055,12.46536,13.812083,13.717511,12.308532,11.957715,11.696155,12.152227,13.795911,13.652921,15.189369,15.074777,15.634949,19.094713,17.793325,16.05631,19.076145,18.895905,20.072163,0.0,20.720064,21.598309,21.851723,22.876715,22.674519,23.250805,22.68027,24.088556,26.5788,24.67725,23.171886,23.913614,24.465733,22.584997,24.82339,23.452559,24.36768,22.610844,22.85814,22.909494,22.331482,22.049393,19.775742,21.130781,19.712519,17.870502,0.0,0.0,0.0,0.0,0.0,54.055
3930,105.60303,4.0,0.0,0.0,0.0,0.0,21.113962,21.87072,18.977024,19.355225,15.969858,16.891823,14.481691,12.866519,12.231995,14.729681,12.29092,12.008715,10.824308,11.546625,13.720193,10.416092,13.006507,15.226344,16.876413,17.00147,17.926773,18.348211,15.978509,21.633636,21.739902,24.46796,0.0,24.155272,24.663034,22.619785,24.873165,23.930744,25.52428,27.480755,25.261463,24.317085,24.457743,28.577755,29.034918,27.070824,30.935087,28.899323,31.183748,30.525736,30.262857,29.937727,28.483154,29.905582,28.714527,28.175682,27.62062,26.740198,26.619257,0.0,0.0,0.0,0.0,0.0,54.0663
3931,105.60303,4.0,0.0,0.0,0.0,0.0,23.471619,24.388584,20.751823,20.74416,17.120897,17.379625,16.088696,12.326635,12.089045,13.91737,8.491794,10.075189,7.7465343,9.560943,10.625715,5.704685,11.427794,14.149472,13.315153,14.992619,15.399302,16.605993,15.80749,20.504131,20.276505,24.584507,0.0,25.582344,24.841667,22.117788,24.311308,23.82942,26.585106,29.425922,27.92852,25.464766,25.110937,32.55464,29.877855,27.292444,35.449635,30.785423,36.17818,33.25034,35.42866,34.675007,31.815136,33.558987,32.999924,32.059757,32.075813,31.302086,32.256893,0.0,0.0,0.0,0.0,0.0,54.0755
3932,105.60303,4.0,0.0,0.0,0.0,0.0,24.689945,24.310556,21.189991,21.172403,18.196287,18.636402,17.114801,12.430879,13.996765,12.566148,8.326745,9.066265,8.332563,8.413083,6.5688066,3.2217588,9.498037,10.72834,9.351027,10.860672,13.217042,14.705261,14.132013,17.477371,17.57528,20.741816,0.0,24.647184,23.23198,22.308107,22.628414,22.758574,24.349094,28.041279,27.315613,25.496721,25.84031,31.584883,29.064816,28.196198,34.494045,29.258898,36.00997,32.104824,35.301937,33.774853,32.883633,32.194416,32.9162,31.795319,32.6519,32.236492,32.765324,0.0,0.0,0.0,0.0,0.0,54.0871
3933,105.60303,4.0,0.0,0.0,0.0,0.0,17.262733,16.701935,15.441533,15.868945,13.703046,13.804844,12.101648,10.961616,11.094021,9.381335,7.324821,6.9068317,5.826589,4.7888827,1.9043825,2.8443017,5.1641526,4.7318783,2.5860224,3.5546834,9.165132,8.4429655,8.995099,9.98636,10.466873,11.753116,0.0,15.219288,15.101673,17.216269,16.582026,20.828356,20.888783,18.824104,21.995422,20.162796,20.240479,26.126637,20.163624,22.795275,22.35855,26.24782,24.48814,22.314257,24.925274,23.72115,24.083426,27.95055,29.535147,22.555079,29.62053,23.633677,24.03185,0.0,0.0,0.0,0.0,0.0,54.0968
3934,105.60303,4.0,0.0,0.0,0.0,0.0,17.8824,17.757332,15.826656,16.176432,14.446415,15.218721,13.480258,12.61467,11.345903,9.799408,9.452089,7.7372684,6.843439,5.914887,3.7152128,3.3708038,2.4332867,1.1662494,2.8656054,2.8464944,4.2419443,5.8618197,5.013221,7.82857,9.032671,8.716409,0.0,11.539157,12.3756895,14.427128,14.277057,19.804636,18.850107,16.706217,19.68251,17.616762,16.680532,24.108597,18.826431,20.680489,20.133059,25.73114,23.62087,20.738264,20.633606,22.547602,22.187792,28.009045,29.266802,22.561893,28.392017,22.24879,23.375704,0.0,0.0,0.0,0.0,0.0,54.1065
3935,105.60303,4.0,0.0,0.0,0.0,0.0,17.62339,19.85122,19.227694,18.859322,16.5072,15.041851,15.353482,12.073828,12.34306,10.649515,10.279351,9.480408,7.930194,8.135387,6.1279907,3.8572247,2.9560142,3.7285483,3.1304228,2.981437,2.2672696,6.692154,5.3134246,10.158665,8.888014,8.217608,0.0,10.855795,12.584126,14.579572,12.917713,19.398626,18.022692,16.899227,18.787323,16.10961,18.798334,21.728203,18.079084,18.495539,22.78017,25.026373,24.253588,22.207611,21.88137,21.936049,23.99301,27.246792,28.215614,22.356026,28.290249,24.657629,24.468008,0.0,0.0,0.0,0.0,0.0,54.1181
3936,105.60303,4.0,0.0,0.0,0.0,0.0,19.995424,21.039448,21.41312,21.312252,18.397623,17.096617,17.718746,15.431866,14.283286,10.756331,11.314954,11.047259,10.159201,9.675745,6.581675,4.074928,3.2224355,5.3905582,3.5551202,4.702953,3.8716993,7.106905,7.3630147,10.427766,9.478232,11.267422,0.0,14.186856,13.977684,17.405207,13.557932,17.228798,16.995974,19.228275,16.496769,17.262157,22.67721,19.441008,19.934496,20.880066,26.310818,22.672365,25.535149,24.538378,24.69485,24.280613,28.148403,26.084608,28.251545,26.320278,28.236042,25.936659,26.241375,0.0,0.0,0.0,0.0,0.0,54.124
3937,105.60303,4.0,0.0,0.0,0.0,0.0,19.606127,19.149326,18.881887,20.620733,16.40148,16.80042,15.8512745,15.277,12.82029,10.062857,11.669662,10.40189,10.324042,9.413641,5.8019567,4.5993114,4.1689053,5.612565,4.229022,5.337398,3.6125333,6.198321,8.028073,8.288858,8.83408,11.986882,0.0,13.82592,11.869973,15.779927,13.245904,15.221427,16.840841,16.85106,16.1913,16.957031,18.066442,19.313004,18.919321,20.765676,21.886473,19.212626,23.015673,22.103195,24.825554,24.059612,24.557154,26.356888,27.905872,23.765156,26.554703,24.016012,25.71819,0.0,0.0,0.0,0.0,0.0,54.1296
