,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1187,105.60303,4.0,0.0,0.0,0.0,0.0,19.900974,19.117586,19.818344,19.98123,20.069656,20.567108,21.885864,20.188047,19.435366,19.96973,21.025099,19.2844,18.921116,19.2654,19.32528,20.187592,20.309208,17.93792,18.619593,19.796915,19.09057,17.514975,16.773941,17.916544,17.451845,17.107418,0.0,14.994231,15.965242,15.399571,15.231204,14.611699,14.583527,13.934034,13.410383,13.143094,14.597081,14.10161,10.798616,12.440591,11.95095,11.736719,11.958443,11.409922,11.82464,11.832699,10.0299425,10.623772,10.939958,10.627048,9.37176,10.409723,11.531681,0.0,0.0,0.0,0.0,0.0,27.9702
1188,105.60303,4.0,0.0,0.0,0.0,0.0,24.750341,25.987127,23.396383,24.953535,23.813133,23.722773,26.318184,24.605526,24.307858,24.047525,25.605,24.932423,24.89435,23.883179,24.857815,24.520071,26.180462,22.888744,23.428783,23.07822,20.221148,22.165335,20.184479,21.248865,20.692324,19.70437,0.0,18.609537,18.731522,19.111645,19.244751,17.45468,16.871517,17.847954,17.016903,15.638301,16.748306,16.420053,13.26875,15.634046,15.321534,14.941459,15.06663,13.438737,14.522101,14.222552,13.0345335,13.463808,13.476524,11.557573,11.929255,12.047023,13.822977,0.0,0.0,0.0,0.0,0.0,28.0618
1189,105.60303,4.0,0.0,0.0,0.0,0.0,26.69854,27.583487,25.359032,26.370132,25.9008,25.220526,27.8775,26.740158,26.748966,26.492014,27.39567,27.53542,28.0756,25.981457,27.222273,26.87354,28.043781,25.251383,24.857794,25.569567,22.314486,24.275673,22.221277,23.021463,21.85288,22.484598,0.0,19.333973,19.160969,20.877047,22.094452,18.457344,18.646605,19.294075,19.232473,17.450277,17.2007,17.236967,14.692361,17.531523,17.652964,17.32997,17.461012,15.95324,16.208656,14.878806,16.377144,15.896825,14.961275,14.24033,14.568818,13.856918,14.350868,0.0,0.0,0.0,0.0,0.0,28.0822
1190,105.60303,4.0,0.0,0.0,0.0,0.0,24.513735,25.035942,24.262737,24.304787,24.696466,23.642128,25.017944,25.363787,25.804344,25.387861,25.685163,26.625824,27.091135,26.451208,26.164192,25.987038,26.46992,24.267872,22.553255,24.74816,21.60369,22.709278,21.69496,22.342419,21.649096,21.682262,0.0,18.40088,18.436775,20.428576,20.349764,17.536524,18.507755,17.786167,19.405996,17.144066,16.029633,16.71601,15.84841,17.565931,17.532974,17.66454,18.148232,16.680153,16.955996,14.908695,17.036715,16.427328,15.801794,15.988359,15.726258,14.782524,14.373381,0.0,0.0,0.0,0.0,0.0,28.0883
1191,105.60303,4.0,0.0,0.0,0.0,0.0,22.157545,23.432924,21.940447,22.564516,23.054113,23.419182,23.543766,23.446274,23.948212,23.43671,24.151588,24.556175,24.264818,24.463673,24.069647,23.88515,24.658026,21.73625,20.532484,23.68067,22.000057,22.376022,19.853346,20.301043,19.865112,20.384144,0.0,18.512041,17.741753,18.968096,18.66319,16.471622,17.526527,16.206276,17.523367,16.889532,16.105406,16.709476,15.470905,16.386683,16.525274,16.35177,16.377798,16.419401,16.177097,15.004682,15.468898,15.209784,14.2798815,15.940847,14.968289,14.3288145,14.156132,0.0,0.0,0.0,0.0,0.0,28.0943
1192,105.60303,4.0,0.0,0.0,0.0,0.0,21.5868,23.383257,22.404377,22.547693,22.80123,24.559181,22.90845,23.599182,23.85425,23.293383,24.224796,24.190277,23.85659,22.915804,23.668814,23.305777,25.402485,21.534927,21.772299,22.45534,22.39023,22.114601,19.914244,20.736961,20.61743,18.82125,0.0,18.81781,18.188816,19.623156,17.800919,18.069126,17.375057,16.688665,16.839672,16.983593,17.48117,16.760162,17.088013,15.566208,17.156528,16.292492,15.0085945,16.47341,15.116997,16.487183,14.770437,15.870881,13.394854,15.745677,15.566759,13.902606,16.029406,0.0,0.0,0.0,0.0,0.0,28.101
1193,105.60303,4.0,0.0,0.0,0.0,0.0,22.817926,22.720549,23.83676,23.014635,23.57376,25.720486,23.818928,24.11891,24.800129,24.221836,25.354109,25.229506,24.050062,22.813997,23.554403,24.482958,24.980396,22.19479,23.260328,22.683748,22.657925,21.826181,20.708418,21.422586,21.25057,20.21103,0.0,18.317984,18.422926,19.876722,17.939455,18.48691,18.437641,17.741518,16.78993,17.875689,17.69375,17.893648,17.19093,15.553919,16.812067,16.736292,14.621998,17.508093,15.03032,16.885147,15.378236,16.322191,13.193291,15.186977,15.627402,14.325235,16.012783,0.0,0.0,0.0,0.0,0.0,28.1068
1194,105.60303,4.0,0.0,0.0,0.0,0.0,24.887924,21.063257,23.634912,22.133215,24.221415,26.070362,24.430302,24.234087,25.612179,23.302877,24.615953,25.79587,25.082739,23.972101,24.385725,24.694899,25.332575,22.71503,23.339546,22.451525,21.21183,22.009182,20.702744,21.164099,20.460758,20.5673,0.0,19.300264,18.62074,19.567308,18.364378,18.981714,18.708588,17.200733,16.844793,18.569452,17.37827,18.498554,16.431168,15.252062,15.066324,17.558565,16.195858,17.35537,15.986455,17.21179,16.06511,16.270422,13.374016,14.772552,15.380052,14.792329,15.38127,0.0,0.0,0.0,0.0,0.0,28.1127
1195,105.60303,4.0,0.0,0.0,0.0,0.0,24.642275,19.650448,23.431225,21.324165,23.475164,24.157373,22.978226,22.665161,24.400206,21.61074,22.90653,24.108427,23.686419,24.001932,23.200264,24.360973,23.559652,22.661867,22.054276,20.918264,19.48511,21.350506,19.971617,19.643919,18.774729,20.439009,0.0,19.62372,17.843287,17.692228,18.444975,17.750835,17.3336,15.871129,16.585459,16.912384,16.291233,17.348906,14.378447,14.795364,13.59687,16.11989,16.48143,15.937927,15.4182825,15.766915,16.083302,14.798942,13.377773,14.498015,13.838891,14.265579,13.575847,0.0,0.0,0.0,0.0,0.0,28.1187
1196,105.60303,4.0,0.0,0.0,0.0,0.0,22.970669,20.229412,21.681776,21.121752,22.226568,21.242897,21.925135,21.179626,22.583961,21.333569,22.675785,22.277382,23.174238,22.65967,23.210627,22.774395,21.61916,21.336143,21.696486,19.68766,19.52359,19.684608,19.133627,19.231215,19.044027,17.493727,0.0,18.6525,16.831186,17.303993,16.263449,18.186722,16.980957,14.811383,15.197437,13.213977,14.808298,15.708261,13.459825,14.1386595,13.089089,14.007102,14.686692,13.992776,13.25861,14.187464,14.354272,12.927238,12.796463,13.467572,12.706808,12.162194,12.5832615,0.0,0.0,0.0,0.0,0.0,28.1247
1197,105.60303,4.0,0.0,0.0,0.0,0.0,21.389963,21.250147,21.095505,20.839243,21.547325,19.539648,21.490915,21.357113,21.211842,21.090872,22.751863,24.054287,21.514355,22.467096,23.174679,23.343582,20.767887,20.495636,20.975618,19.60983,20.047184,18.674492,19.02669,19.250109,18.779116,17.400372,0.0,17.718985,16.865,16.70783,15.921222,16.940523,16.080982,13.572188,13.559905,12.912667,12.09081,14.401881,13.006456,13.403131,12.885899,13.274502,12.611038,12.756925,12.108521,12.542866,13.459214,12.318412,12.856565,12.246413,11.5816145,11.667856,11.79343,0.0,0.0,0.0,0.0,0.0,28.1313
1198,105.60303,4.0,0.0,0.0,0.0,0.0,23.011387,23.424458,22.383553,23.191517,22.129436,22.103764,24.45281,23.323513,23.48756,21.732018,23.887735,26.457167,22.472355,24.148432,25.556711,24.180769,23.577726,21.80286,22.010113,21.714716,21.200003,21.148993,20.209679,20.253649,19.305357,18.566755,0.0,19.300892,17.544989,18.542725,16.98082,17.50746,16.474255,14.300427,14.453486,15.758293,12.357014,15.096737,14.377903,14.13025,13.793929,14.523528,14.137518,13.368276,13.699731,13.840098,14.0179825,13.482194,13.372124,12.007715,12.471055,12.7903385,12.252397,0.0,0.0,0.0,0.0,0.0,28.1368
1199,105.60303,4.0,0.0,0.0,0.0,0.0,24.535069,25.24378,25.992298,25.955849,24.911901,25.112482,25.986866,25.606956,26.209774,23.80033,25.512564,26.49719,24.76002,25.690397,25.782446,25.470133,25.223072,23.556686,22.757866,23.526701,21.764368,22.927464,21.937422,22.260698,20.141148,20.81874,0.0,20.62793,19.032291,19.786423,17.953293,17.033916,16.708536,15.656065,16.697502,17.57926,14.557305,15.536121,15.598498,15.3955555,15.171569,15.549651,15.728201,14.729503,14.78872,14.782802,14.746399,14.474765,14.134455,13.26824,12.6309595,14.351463,13.12494,0.0,0.0,0.0,0.0,0.0,28.1423
1200,105.60303,4.0,0.0,0.0,0.0,0.0,24.528856,23.719608,23.113552,23.379095,23.319033,22.62773,26.048874,25.613226,23.06384,22.414455,23.02009,21.18226,27.38318,22.970709,25.252802,24.575375,24.04716,24.152296,23.250248,24.17058,19.229382,22.659464,19.768,23.343197,20.803043,20.711443,0.0,20.16397,16.658411,20.325853,14.778049,16.306536,16.786757,16.850384,17.17849,16.436672,14.057495,13.702469,15.563732,16.171097,13.426257,13.115777,15.84923,15.050013,14.740234,12.803141,12.365001,13.250464,14.133514,11.919176,20.475939,12.91476,13.513181,0.0,0.0,0.0,0.0,0.0,28.149
1201,105.60303,4.0,0.0,0.0,0.0,0.0,23.439045,38.04841,37.40948,39.364582,36.93751,36.851707,25.456377,25.818766,37.877216,37.58804,39.324905,39.321693,27.136177,37.70348,24.688702,23.951115,23.318491,23.66421,22.87769,23.196148,32.753746,21.507223,28.734505,22.552286,20.028807,20.199213,0.0,19.129812,28.037489,19.327625,22.944414,12.418543,16.496601,16.348703,15.763312,15.45008,22.277754,23.934685,14.649208,15.507518,22.808111,20.298458,15.456602,11.716882,14.973955,21.75858,21.526985,12.888889,13.84837,20.525953,20.376507,21.516237,13.900098,0.0,0.0,0.0,0.0,0.0,28.1556
1202,105.60303,4.0,0.0,0.0,0.0,0.0,23.880415,43.133137,42.53871,45.561184,40.437542,42.651825,26.292511,25.979115,43.732906,42.346653,45.610073,46.215378,25.945736,42.208416,25.603634,24.39605,24.070112,23.44555,23.762516,23.540144,38.537586,21.07624,44.238064,21.930603,20.019032,20.538061,0.0,19.413816,32.026802,19.636002,35.269676,25.085451,16.999315,16.361103,15.775588,15.3373575,35.748444,27.37127,15.17978,15.279779,26.128347,32.297523,15.891766,22.225662,15.345468,24.698658,24.953482,13.5722685,14.259678,23.342262,26.166061,23.705202,13.280464,0.0,0.0,0.0,0.0,0.0,28.1617
1203,105.60303,4.0,0.0,0.0,0.0,0.0,25.029139,38.442406,37.45755,40.660084,35.54858,38.99651,27.537294,26.273716,39.18878,37.504707,41.45801,41.39543,25.427794,37.16427,26.664675,25.649221,24.765648,23.645187,24.582743,24.782913,34.93822,20.505596,44.716675,22.181026,20.413967,21.488144,0.0,20.233082,28.692091,20.614801,35.924126,30.499329,17.74231,16.795235,16.45526,15.695558,36.65339,23.754194,16.20487,15.84863,23.106007,33.18921,16.380306,27.108816,15.284141,21.206135,22.334486,14.568429,15.190821,21.056835,23.272938,20.761189,12.81771,0.0,0.0,0.0,0.0,0.0,28.1676
1204,105.60303,4.0,0.0,0.0,0.0,0.0,26.059855,24.137098,23.143934,24.03443,23.375685,24.579517,28.532429,26.560854,24.290453,23.83865,26.01701,24.550934,26.359549,23.836535,26.731302,27.547058,24.578396,24.015293,24.989038,26.665583,23.053389,21.747353,29.883537,23.018602,21.218185,21.435745,0.0,21.098793,18.119896,20.325966,24.422516,27.660204,17.695166,16.641716,17.720886,16.218405,23.0514,13.570144,17.65996,16.495047,13.985818,21.43765,16.730986,24.521168,15.066925,11.635097,13.472696,14.814851,15.323532,13.282056,22.07019,12.16408,12.640039,0.0,0.0,0.0,0.0,0.0,28.1738
1205,105.60303,4.0,0.0,0.0,0.0,0.0,25.716574,26.91549,27.55087,27.012989,27.989141,26.732342,28.588211,26.970907,28.670235,28.158289,29.291697,28.954405,27.293074,28.15816,26.701286,28.99636,24.88915,23.75848,25.306887,26.428503,25.496874,23.910946,20.727541,23.296465,21.135809,21.782866,0.0,21.240435,20.18205,18.931877,18.584373,15.088345,18.148016,17.282482,18.51758,16.00026,15.201292,17.487642,16.588875,15.788716,16.011185,13.982154,16.674559,14.764224,15.70604,14.427522,15.045813,14.742114,14.590689,15.620859,13.04092,13.397578,13.83772,0.0,0.0,0.0,0.0,0.0,28.1793
1206,105.60303,4.0,0.0,0.0,0.0,0.0,24.47632,26.437695,28.80686,26.824892,26.940508,26.071848,27.256159,27.272812,28.437294,27.159319,28.496801,28.047966,26.747822,28.085232,27.435936,27.511604,25.617126,23.267038,25.95394,25.183363,24.517334,24.947876,22.824986,22.677076,21.455254,22.371042,0.0,21.43726,19.574186,19.659037,18.67751,16.961084,19.171926,19.548416,17.672907,17.696266,16.25754,17.130054,15.941104,15.461077,15.901293,14.850934,16.751055,15.957066,15.611524,15.311674,14.771367,14.460412,14.654876,14.637436,14.227571,13.161988,14.604946,0.0,0.0,0.0,0.0,0.0,28.1853
1207,105.60303,4.0,0.0,0.0,0.0,0.0,24.522058,25.905073,28.919996,26.821653,25.763458,26.702312,26.492867,27.315197,27.184786,26.094072,27.664661,26.789717,26.509943,26.748985,27.729126,26.075575,26.918898,23.399971,26.5301,23.575542,23.07508,23.374664,22.453005,22.181252,21.757109,22.472363,0.0,21.096684,19.39629,20.949842,17.4945,17.303158,20.234755,20.033743,15.7416315,17.601906,15.588812,15.669386,15.29708,15.359161,15.7408085,15.376929,15.487329,14.739629,14.85448,15.167029,13.963525,13.983902,14.721323,13.59528,14.525802,13.641733,14.1529665,0.0,0.0,0.0,0.0,0.0,28.192
1208,105.60303,4.0,0.0,0.0,0.0,0.0,26.602892,25.882826,29.092892,27.216686,26.55646,28.805302,27.233234,27.804834,26.808132,26.364347,28.776834,26.318153,27.360731,26.698418,27.813763,26.075369,27.418581,24.954178,25.73533,23.32391,23.659689,22.747433,23.312563,22.421108,21.918594,21.586948,0.0,20.971102,20.244246,20.26798,18.218025,18.631998,19.301756,18.348871,15.20957,17.581568,15.781516,15.648535,16.65895,15.576093,16.209274,15.719363,15.53298,14.581922,14.857333,15.470531,14.10811,13.4358225,14.982651,13.558773,14.012859,14.049917,13.275772,0.0,0.0,0.0,0.0,0.0,28.1972
1209,105.60303,4.0,0.0,0.0,0.0,0.0,29.18084,28.852846,29.592731,28.505322,30.017664,30.241447,29.242779,29.982094,29.371408,28.225294,30.398472,29.636099,30.613445,29.51054,28.388798,29.318356,28.84416,27.138329,25.945002,24.915773,25.745949,24.37274,24.561676,23.926964,22.610464,23.179356,0.0,21.800247,21.530195,20.633142,20.593071,19.330973,20.063156,17.333244,17.33876,18.292246,17.870554,17.353117,16.611681,15.984439,16.347069,16.341368,15.752127,16.47496,15.790901,15.8687725,15.363794,14.4787245,15.8863945,15.055103,14.92473,14.5516405,14.397463,0.0,0.0,0.0,0.0,0.0,28.2026
1210,105.60303,4.0,0.0,0.0,0.0,0.0,28.143665,28.278147,28.66518,29.63381,28.930504,30.024324,27.64749,28.819351,28.256702,26.964071,28.89044,28.27218,28.668022,27.916656,28.86625,27.380047,26.727234,25.409508,26.631735,24.037325,24.347372,23.44587,23.36758,24.301285,21.124096,22.237062,0.0,20.252323,20.065752,19.654459,17.87044,18.264584,18.610537,17.979372,17.225382,17.993599,16.56972,16.73652,14.852291,16.368586,16.067125,15.542958,14.954935,17.0943,14.661557,15.911343,15.318181,13.914231,15.013063,13.908242,14.325041,12.642196,13.679471,0.0,0.0,0.0,0.0,0.0,28.2094
1211,105.60303,4.0,0.0,0.0,0.0,0.0,27.500158,26.849394,27.106173,29.67576,28.025543,29.24634,26.868755,27.216825,27.180468,26.727049,27.3093,26.947287,27.064817,26.777737,27.993801,25.840105,25.148367,23.846106,27.421354,23.152866,22.756302,23.146816,21.348324,24.072369,19.45471,20.782825,0.0,18.968822,19.127216,18.87139,16.830776,16.682247,17.688017,17.8313,16.372282,16.084347,14.575168,15.811912,13.50842,16.214485,15.550105,14.910876,14.60912,16.312654,14.798011,15.0912075,13.894397,15.784577,13.778185,13.100233,14.944039,12.112232,12.836113,0.0,0.0,0.0,0.0,0.0,28.2161
1212,105.60303,4.0,0.0,0.0,0.0,0.0,29.164932,28.383968,26.424301,30.687841,28.459986,30.689573,28.585953,27.220068,28.865046,28.46456,29.715229,28.201374,27.331776,27.107403,29.57156,27.925737,27.119747,24.090166,27.850323,24.293467,22.938,23.75195,21.55116,24.73325,20.435015,21.68008,0.0,20.107592,19.240852,18.539074,18.890968,18.033417,16.81739,18.030752,16.682234,16.143751,15.130278,16.836641,14.964976,16.517849,16.699305,15.568272,17.35092,16.369005,16.868433,15.228736,14.308437,17.841074,13.900637,13.1298275,15.833863,13.5380745,12.54764,0.0,0.0,0.0,0.0,0.0,28.2216
1213,105.60303,4.0,0.0,0.0,0.0,0.0,30.058453,30.456068,27.152264,30.585732,29.460262,30.363922,29.451317,28.762217,29.65688,29.976824,31.604849,30.480076,29.409252,28.832115,29.367664,30.090206,29.507875,25.962833,27.151098,25.8275,24.106228,24.760159,23.20503,24.196161,21.814903,22.93085,0.0,21.502167,19.803114,19.597271,20.187582,19.118994,18.26462,17.951994,17.751581,16.798515,16.480513,18.228682,15.905474,16.716616,16.433998,15.599245,17.570692,16.045698,18.387325,15.337108,14.530921,17.593102,15.42833,13.199412,15.00742,14.177838,13.37596,0.0,0.0,0.0,0.0,0.0,28.2283
1214,105.60303,4.0,0.0,0.0,0.0,0.0,28.675938,28.716131,26.329872,28.867338,28.421856,29.59527,27.412884,27.800446,27.906208,28.728985,30.166061,28.085148,27.641571,27.16019,28.18192,28.196238,27.809275,25.628988,26.023233,24.666265,22.768103,22.672644,23.339893,22.189255,21.212616,21.795687,0.0,20.13271,18.907187,19.372778,18.935854,19.046991,18.046892,17.586035,16.649279,16.664654,15.98188,17.024511,14.85113,16.653133,15.367148,14.266392,15.155311,15.058594,16.14381,14.78422,14.027331,14.575494,15.44212,12.466909,13.065949,13.199683,13.438226,0.0,0.0,0.0,0.0,0.0,28.2341
