,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
6547,105.60303,4.0,0.0,0.0,0.0,0.0,28.942232,28.097067,27.84756,28.30086,28.407118,29.824522,29.255264,30.168653,29.181427,27.507618,29.756289,30.417162,28.220999,29.338507,28.662573,27.881483,28.376698,25.459232,25.10625,25.578571,24.760496,20.908003,23.097689,22.154484,22.396584,22.244019,0.0,19.51772,18.967304,20.26186,18.784273,15.810268,16.892658,15.307957,16.566334,16.16305,15.475258,15.833248,14.094395,14.213664,14.797392,11.587395,14.551093,12.713102,13.933728,12.97311,11.564888,11.063548,12.318138,12.011262,13.23829,12.185541,9.566041,0.0,0.0,0.0,0.0,0.0,72.4234
6548,105.60303,4.0,0.0,0.0,0.0,0.0,26.93152,28.091755,25.603977,27.501791,27.144361,29.654045,28.860033,29.07339,28.816683,26.236122,29.111088,28.655823,27.922817,28.576624,27.665596,25.734346,26.615377,23.951237,25.47026,22.51117,22.915592,23.277817,21.954796,20.618235,20.043425,20.362173,0.0,19.255058,17.348246,19.027079,18.46651,17.151482,16.896626,14.084098,16.319489,14.164756,13.202379,15.533972,12.285448,13.893256,14.290732,9.621539,14.230505,11.004643,12.285788,12.924321,10.916575,10.615097,11.42455,12.063189,12.928067,11.92982,6.7097588,0.0,0.0,0.0,0.0,0.0,72.4286
6549,105.60303,4.0,0.0,0.0,0.0,0.0,28.438187,29.6945,27.453606,29.57397,29.041676,31.450039,29.35888,28.210506,28.58709,27.467888,31.435675,29.593384,30.023977,28.665962,28.002602,28.001278,26.182041,27.163723,27.030594,22.77305,25.888,24.121193,23.207483,22.916399,21.356228,20.768353,0.0,21.537512,17.81032,20.371593,18.561136,18.505499,19.371622,15.448415,16.90146,14.65598,13.961392,16.514103,13.520176,15.152638,15.143702,10.51556,15.068068,12.066719,13.216911,12.873752,10.947701,11.792525,12.225405,11.4731865,10.972079,11.812385,8.216349,0.0,0.0,0.0,0.0,0.0,72.4352
6550,105.60303,4.0,0.0,0.0,0.0,0.0,29.371658,29.411484,24.980436,30.894642,28.923944,31.162527,28.784842,26.931314,27.473238,28.596373,31.35298,29.499825,31.328089,29.014025,27.410114,29.371622,25.906574,28.313662,27.410645,24.642498,27.066969,22.824577,23.441336,24.174877,22.536276,21.107777,0.0,20.924368,17.149033,20.923714,18.025251,17.45241,19.45007,16.046928,16.974041,15.196005,14.865698,16.533693,14.140623,14.567533,14.799653,11.747596,13.5950165,13.16281,13.642833,12.373944,11.439421,11.501548,12.878861,10.954462,8.774406,11.388992,9.553546,0.0,0.0,0.0,0.0,0.0,72.4403
6551,105.60303,4.0,0.0,0.0,0.0,0.0,30.56319,26.209717,43.964787,31.513031,30.203085,28.92353,29.649881,26.980207,25.405437,28.802555,31.10791,30.562275,27.55408,29.814577,25.016674,29.850044,26.767345,28.659945,26.894453,26.743343,26.718712,21.406239,20.690968,24.181324,20.673222,19.256601,0.0,20.518341,15.490887,21.423822,18.038311,17.206127,17.95777,16.517511,16.681995,16.211435,16.169928,16.215216,15.863562,13.805961,12.088592,10.813002,20.027811,13.586564,13.850013,10.741697,13.096522,12.142373,13.492248,10.902173,9.232266,10.2659235,11.172199,0.0,0.0,0.0,0.0,0.0,72.4461
6552,105.60303,4.0,0.0,0.0,0.0,0.0,29.306877,42.23273,51.634197,28.529604,30.78946,41.906265,30.969366,26.59582,46.81508,27.753132,30.2135,30.590714,46.758007,28.512005,42.117718,27.138653,28.071861,26.61019,25.281807,25.57906,23.174284,23.437487,34.033436,22.231987,35.289326,33.93852,0.0,20.178486,30.289722,18.55041,18.546408,22.820084,15.979044,15.9196005,16.354734,14.954076,15.563738,13.280259,14.655644,21.542782,19.446579,21.70014,29.055674,13.028888,11.423929,17.01278,12.727136,12.027333,11.253203,10.774559,8.868106,15.25204,9.77874,0.0,0.0,0.0,0.0,0.0,72.4525
6553,105.60303,4.0,0.0,0.0,0.0,0.0,30.459755,47.783623,48.941635,28.091602,32.843567,47.81817,32.094784,27.728582,54.97858,28.41263,31.131275,31.891766,53.259617,29.007969,48.36778,26.620163,29.249672,27.523937,24.773867,24.991833,23.943739,24.791687,38.696316,21.971825,40.483444,40.075172,0.0,21.365305,35.962673,28.721815,19.241968,25.40702,16.048964,16.306215,16.512604,14.8477335,15.962716,24.527607,14.346143,24.200977,22.13495,25.358988,27.708467,13.347302,17.09154,27.061768,11.706225,12.203178,10.647274,10.342857,15.806242,23.859413,9.501377,0.0,0.0,0.0,0.0,0.0,72.459
6554,105.60303,4.0,0.0,0.0,0.0,0.0,29.353678,42.21266,29.724773,28.000013,31.36593,42.08984,31.712606,29.403933,46.88804,28.175938,30.390078,30.262041,45.500107,29.395353,41.798794,25.820187,28.38284,26.685549,23.365173,24.624067,23.260769,24.248304,33.062225,21.38549,34.26606,34.11732,0.0,20.905071,30.158897,30.113146,17.903105,22.865273,15.435869,15.65099,15.05806,14.067203,15.525495,26.39589,13.280822,21.2929,18.979773,21.006187,17.01638,12.564896,17.997692,25.773851,10.170584,11.518484,9.58645,9.657143,16.88348,22.386211,8.472174,0.0,0.0,0.0,0.0,0.0,72.4655
6555,105.60303,4.0,0.0,0.0,0.0,0.0,28.076933,27.167334,31.448557,28.85319,29.990389,29.354668,30.56676,29.724686,26.347824,28.080494,29.679642,29.548435,24.351456,29.058304,25.88138,26.886545,27.464195,26.397009,24.286,25.514473,24.655474,23.67753,18.27316,21.49753,18.403301,18.810858,0.0,20.751879,15.933425,26.63816,16.893368,16.138111,15.59038,14.809241,14.954679,14.176212,14.580806,21.900663,13.347307,12.756258,10.444082,9.900398,10.79167,11.605645,15.071338,15.845641,10.354391,10.88101,9.444965,9.257143,13.755563,12.774588,7.6854568,0.0,0.0,0.0,0.0,0.0,72.4713
6556,105.60303,4.0,0.0,0.0,0.0,0.0,27.128422,29.973415,29.959307,27.693565,28.99674,30.106848,29.389956,28.47102,28.179619,29.182465,29.538126,28.37317,28.969564,28.315248,28.361149,28.328943,26.785208,26.609531,25.127,25.09298,23.357704,23.149355,22.063574,21.669073,22.261202,21.179155,0.0,18.536745,18.434004,14.743178,16.593008,16.542908,18.113432,14.179601,13.531005,14.319332,15.044917,8.140696,13.244253,14.240295,12.205025,10.840838,12.683208,11.337999,9.3157425,8.887128,10.243482,10.258825,9.085021,8.877088,6.8130493,6.6722503,7.7896914,0.0,0.0,0.0,0.0,0.0,72.4767
6557,105.60303,4.0,0.0,0.0,0.0,0.0,27.604275,29.355467,30.165047,27.47259,29.063257,29.111383,28.768465,27.648026,27.905233,29.352102,29.355473,28.090376,29.099457,27.572403,27.632013,28.759424,26.818113,27.349329,26.096249,23.857325,22.414412,23.04273,22.450369,21.99882,22.674726,20.90634,0.0,17.439156,19.10769,16.139465,17.340704,16.360792,18.90516,14.613863,13.983395,14.65316,14.703858,10.761661,12.91034,13.531229,12.091972,11.422406,12.749294,11.650853,11.751836,10.700745,10.93867,10.334982,9.818896,9.076035,9.516101,8.905544,8.893821,0.0,0.0,0.0,0.0,0.0,72.4826
6558,105.60303,4.0,0.0,0.0,0.0,0.0,29.104797,28.918774,29.719336,29.412172,29.656149,29.10527,29.399263,28.439875,28.568863,29.316921,30.607775,28.395082,29.411303,28.950064,27.114052,29.168348,27.319231,27.339266,25.836544,23.680733,21.933949,23.122383,22.224453,21.944637,22.486078,20.74532,0.0,18.07742,19.250612,16.575764,17.089375,16.516523,18.023802,14.961413,13.9482155,14.199072,14.204968,12.026907,12.629756,13.056653,11.610988,11.7351055,12.445074,11.499323,11.632874,10.498969,10.583479,10.207886,10.031639,9.416114,9.8229065,9.2520275,9.144215,0.0,0.0,0.0,0.0,0.0,72.4884
6559,105.60303,4.0,0.0,0.0,0.0,0.0,29.966246,30.263288,29.819862,31.516418,30.949324,30.685854,30.256857,29.624023,30.409334,28.730696,30.866953,30.058617,29.993412,30.265055,29.038635,29.291111,28.334366,26.631016,26.49575,24.64478,23.962814,22.80631,21.919024,22.44344,22.738459,21.35022,0.0,21.009258,19.6938,19.515507,16.804781,17.378,16.543962,14.978037,15.565446,13.965081,13.042362,14.770924,13.478291,12.831729,11.5007305,12.731367,12.410626,11.274563,11.472154,12.439588,10.727498,10.424169,10.722381,9.752211,10.157387,9.36607,8.797771,0.0,0.0,0.0,0.0,0.0,72.4944
6560,105.60303,4.0,0.0,0.0,0.0,0.0,31.47059,30.781382,30.537943,30.528809,32.28145,30.490034,30.953724,30.045387,30.922884,29.579008,31.489836,31.242655,30.021069,30.974934,29.481354,30.26282,28.672508,26.554358,26.579538,25.638725,24.200008,23.359312,21.966831,23.017902,23.185522,21.889347,0.0,21.204855,19.907682,19.564106,17.669914,17.914446,17.38023,15.734584,14.888117,14.209939,14.192742,13.970348,14.178851,13.105141,11.827186,12.592609,12.380085,11.4207325,11.881442,11.923076,10.294465,10.348,10.023964,10.140658,9.584023,8.650686,9.017753,0.0,0.0,0.0,0.0,0.0,72.4999
6561,105.60303,4.0,0.0,0.0,0.0,0.0,31.839355,30.610512,31.825546,29.913866,32.151356,29.776167,31.855618,30.47342,31.280577,29.976093,30.977684,31.5649,29.311556,30.439356,29.157152,30.316278,28.350351,27.02605,26.884708,25.514761,24.918442,24.210926,22.12672,23.95498,23.276308,21.50116,0.0,20.631626,20.362965,19.421522,18.900465,17.92626,17.267021,16.130325,14.304407,14.936734,14.286465,14.001991,14.299774,12.948513,12.228761,13.117273,12.247185,11.401754,12.19987,11.849842,10.790711,10.77673,9.841607,10.850741,9.613666,9.661884,9.068654,0.0,0.0,0.0,0.0,0.0,72.5064
6562,105.60303,4.0,0.0,0.0,0.0,0.0,31.863667,29.95094,32.296364,30.763647,31.224627,30.642815,31.015726,30.347504,30.75693,29.951178,31.585562,30.845882,29.346024,30.23295,28.665697,30.383732,28.285023,26.9501,26.777163,25.578356,24.609367,23.939707,21.952139,23.487812,22.79144,20.843882,0.0,20.169182,20.803587,19.050957,19.269348,17.849152,17.292109,16.265804,14.842145,15.377334,14.71948,14.350324,13.893144,13.085756,12.312958,13.194252,12.695377,11.588801,12.180017,11.692186,11.0334015,11.658176,9.867384,11.263915,10.63828,10.719478,9.174919,0.0,0.0,0.0,0.0,0.0,72.5119
6563,105.60303,4.0,0.0,0.0,0.0,0.0,26.183092,26.08186,26.54543,27.137949,26.819096,27.221893,26.81064,26.908281,26.800676,26.172457,27.798111,26.391993,26.426952,26.042362,25.687767,25.931849,25.136097,23.041933,23.957909,22.185644,20.627827,20.49151,19.388046,20.12462,20.234629,18.722511,0.0,17.777407,17.874321,17.10222,16.124298,15.532935,15.173246,13.34279,14.139708,13.445916,12.560124,12.623992,11.944963,11.205374,11.494065,11.230468,11.108106,10.786674,10.884882,10.87403,9.897323,10.251232,9.307276,9.656883,9.704369,9.455211,7.849267,0.0,0.0,0.0,0.0,0.0,72.5174
6564,105.60303,4.0,0.0,0.0,0.0,0.0,21.197958,22.04138,21.815338,21.544785,22.52105,22.501083,22.226221,21.82908,22.213614,21.820219,23.21213,22.36987,22.54695,21.754787,21.081314,22.301767,20.800467,19.388504,19.624086,19.323349,17.356148,18.442139,16.409208,16.740974,16.10502,15.889012,0.0,15.564007,15.15898,14.849537,13.312342,13.443243,12.794599,11.342777,11.9823,11.828494,10.490392,10.3849325,9.841154,9.713465,10.815511,9.167313,9.510843,9.740419,9.004705,9.155232,8.657928,8.470976,7.9675293,7.967811,7.326756,7.0822597,7.2240686,0.0,0.0,0.0,0.0,0.0,72.5234
6565,105.60303,4.0,0.0,0.0,0.0,0.0,23.233072,23.840796,23.477177,22.36325,23.690788,23.09585,24.51087,23.536171,23.886248,23.307764,24.380312,24.536299,23.492855,23.995169,22.964664,25.13752,21.45493,21.88078,20.430115,21.017056,19.786993,20.508945,18.244549,18.52759,17.066303,17.058287,0.0,16.939615,15.746496,15.897648,14.810447,13.5675745,12.68978,11.846239,11.247067,12.807309,11.631404,9.772384,10.724765,10.661949,11.8426485,9.537274,10.4316225,9.986689,9.044353,9.675745,9.309156,8.838911,8.865659,7.9340615,7.6959004,7.1901603,8.004385,0.0,0.0,0.0,0.0,0.0,72.529
6566,105.60303,4.0,0.0,0.0,0.0,0.0,29.112389,29.272701,28.726677,30.215033,29.094215,29.08091,30.184605,29.539652,28.989014,28.371855,29.97396,30.440062,29.283802,29.582958,28.422848,30.035204,26.934368,26.948383,25.215021,25.589281,24.9613,24.612732,22.317204,22.99611,21.007181,21.066359,0.0,21.596115,19.675413,19.301788,18.253712,16.572674,15.704028,15.850345,13.8941965,15.168664,14.598934,13.3425865,13.861409,13.676488,13.872447,12.6105585,13.501821,12.1791725,11.63079,12.39299,11.9714575,11.507934,11.178191,9.367227,10.703997,9.598624,10.016507,0.0,0.0,0.0,0.0,0.0,72.5347
6567,105.60303,4.0,0.0,0.0,0.0,0.0,30.10891,29.61153,29.839247,31.996979,30.305323,30.412458,30.98224,30.407682,30.291924,29.798176,31.61899,31.577318,30.360085,30.20098,29.700817,30.17798,28.01495,27.91672,27.12937,26.286982,25.366062,24.839659,22.860481,23.849907,22.884523,21.669836,0.0,21.784992,20.286655,19.872627,18.931644,17.191996,17.086859,16.691494,15.368104,15.149375,15.613644,14.885155,14.738878,13.530104,14.29734,13.571585,14.131961,12.828135,12.803981,12.647718,12.557181,12.091019,11.543416,10.4212475,11.377949,10.934866,10.036965,0.0,0.0,0.0,0.0,0.0,72.5407
6568,105.60303,4.0,0.0,0.0,0.0,0.0,28.390005,27.703701,29.00598,29.239414,27.747347,28.560051,29.239391,27.716507,28.569258,28.213144,29.974058,29.101538,27.91356,27.888035,27.755117,26.814198,26.924889,25.26447,25.387001,24.441177,23.073088,23.048904,20.393024,22.850933,21.41493,20.635468,0.0,19.52834,20.181833,18.751404,17.59118,17.130661,17.279264,15.307119,14.742842,15.220361,14.723138,15.003703,13.958794,12.103575,14.309296,13.266102,13.535968,12.793433,12.242857,12.365359,11.721157,11.546712,11.682343,10.835215,10.631116,11.342481,10.14278,0.0,0.0,0.0,0.0,0.0,72.5474
6569,105.60303,4.0,0.0,0.0,0.0,0.0,28.548527,27.573757,28.384554,26.772335,26.21555,27.664158,28.881876,26.762068,28.214205,27.171213,28.996458,27.721212,26.179026,26.971718,27.358397,26.2224,26.709436,25.202198,24.335388,23.516191,22.301443,21.779507,19.72387,22.099438,22.39564,20.255423,0.0,18.525602,19.011871,17.98109,16.658869,17.35657,16.478819,14.199858,14.436724,16.012701,15.075816,14.525899,13.246939,12.154499,13.99881,13.043081,13.1539345,12.271416,12.209438,12.495936,10.704487,11.078427,11.518747,11.14559,9.8411045,11.094122,10.583491,0.0,0.0,0.0,0.0,0.0,72.5533
6570,105.60303,4.0,0.0,0.0,0.0,0.0,28.566303,28.449663,28.198715,23.780207,26.409029,23.633436,25.185322,27.634403,24.37901,23.110256,24.532673,24.040447,26.181284,26.551487,27.627674,26.210737,23.356419,21.44333,24.513824,23.467642,23.2701,18.38574,20.101425,18.316675,19.266993,20.873095,0.0,16.065517,16.728693,18.071527,14.241137,15.108476,13.354988,12.783476,12.675379,13.408783,12.530762,12.406915,13.665931,11.248615,11.580242,11.274623,10.845141,10.583166,12.4171,10.822515,9.1365,11.18034,9.679235,9.549133,8.073952,9.142074,10.784283,0.0,0.0,0.0,0.0,0.0,72.5589
6571,105.60303,4.0,0.0,0.0,0.0,0.0,27.25667,27.596031,27.41216,22.576014,26.593863,21.958818,23.66907,26.716595,22.501747,21.711926,22.562412,22.566923,25.76947,25.851763,26.94466,25.954441,20.524809,20.46736,24.406576,22.97566,23.097641,17.471197,19.836077,17.287481,16.845142,20.046068,0.0,15.558905,15.534417,17.249716,13.738332,14.087941,12.490218,13.255371,12.299393,12.276909,11.917994,11.868257,13.389546,11.861471,10.38412,11.116351,10.720243,10.518829,12.481661,10.515469,9.205899,10.926472,9.117092,9.713907,7.8076315,9.051886,10.097693,0.0,0.0,0.0,0.0,0.0,72.5642
6572,105.60303,4.0,0.0,0.0,0.0,0.0,28.087355,28.720514,29.319042,24.499598,26.994806,26.009687,26.64557,28.088737,25.77156,24.214563,26.957592,25.469795,28.197569,27.733461,27.989597,26.903532,21.11987,23.356312,25.639912,24.400045,23.018087,19.406052,20.81699,20.436039,18.111593,21.51082,0.0,18.196615,16.77202,18.544235,15.974425,16.250114,15.467358,15.455452,14.13827,14.00074,14.090446,13.524961,13.860614,13.086958,11.574375,12.930402,13.378887,12.740265,13.734706,12.473416,11.105311,12.03655,11.482914,10.822355,9.523767,10.685367,10.9496765,0.0,0.0,0.0,0.0,0.0,72.5696
6573,105.60303,4.0,0.0,0.0,0.0,0.0,28.763206,28.748259,29.391516,27.778002,26.907696,29.656996,30.719938,28.706621,29.698915,27.956923,31.012255,30.619177,28.632004,28.062248,28.827785,27.619406,25.97187,26.594238,25.963203,24.128319,22.988218,22.673868,21.57028,23.07792,22.03232,21.210224,0.0,21.301432,18.296646,19.980194,18.634974,18.08332,18.386873,17.358883,16.612019,16.636555,16.29262,15.200128,13.635993,14.643958,13.273001,14.758877,14.993746,14.278848,13.966114,14.8449335,13.109339,13.1680155,12.758445,12.772515,11.122507,12.60074,11.218337,0.0,0.0,0.0,0.0,0.0,72.5756
6574,105.60303,4.0,0.0,0.0,0.0,0.0,29.713802,29.413643,30.110332,28.652803,27.79976,28.3722,30.669657,29.778393,29.919956,28.143175,29.540712,31.459375,29.476728,28.212828,29.887377,28.93019,28.394312,26.137287,26.087519,24.231295,23.941467,22.360207,21.695856,21.957708,22.922228,21.478153,0.0,21.01826,19.255903,21.488976,19.28915,16.523935,17.694101,16.716654,16.5676,16.367203,16.227045,14.68834,14.351742,13.741956,13.792716,13.972401,14.125912,13.689328,13.569771,14.334626,13.056978,13.717411,13.088102,11.921309,11.458607,12.75725,10.712509,0.0,0.0,0.0,0.0,0.0,72.5822
