,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2338,105.60303,4.0,0.0,0.0,0.0,0.0,21.233349,21.393887,16.116318,22.933207,15.75167,14.989187,16.352743,16.416138,16.250538,16.544348,25.293463,17.141724,16.571217,16.096542,15.970825,16.178188,24.183985,16.358103,17.341366,15.563978,15.85616,14.315756,15.466415,15.016764,15.17216,21.630087,0.0,15.1640415,13.469293,13.213495,13.419549,12.953482,12.217321,12.153707,11.527159,11.7865305,12.057897,11.710506,15.051977,9.952101,10.328572,10.768259,15.59587,15.921356,10.45584,8.941032,9.864487,11.755406,9.3380165,8.406397,8.124027,8.285859,6.864917,0.0,0.0,0.0,0.0,0.0,44.5754
2339,105.60303,4.0,0.0,0.0,0.0,0.0,21.844656,21.295696,16.115822,22.32564,16.250704,16.908817,17.069807,17.676468,17.029095,16.589888,24.7,18.234257,18.967295,17.949993,17.830238,17.301035,25.299883,17.709112,17.231707,17.805845,17.068264,15.691971,16.07878,16.439125,15.347907,21.586473,0.0,15.334518,14.138409,14.850656,14.40894,13.417946,14.312724,12.319529,13.004462,10.262539,11.605997,12.947878,14.597769,11.902509,11.94478,11.696797,15.837012,15.461508,10.405013,9.86497,9.75814,12.253363,9.60616,8.752855,8.8612795,7.2199974,7.137181,0.0,0.0,0.0,0.0,0.0,44.5805
2340,105.60303,4.0,0.0,0.0,0.0,0.0,22.964504,23.047085,24.031357,26.308989,25.369768,25.594862,24.959267,25.531843,25.648575,25.298662,25.830233,27.146482,27.019693,28.615065,26.09066,26.067865,28.749472,25.10374,25.94007,26.048416,25.49955,23.703472,23.80166,23.968756,23.747576,23.099607,0.0,23.218117,22.56235,21.888065,21.356724,19.998314,21.890556,20.30675,19.204668,21.968107,21.109467,19.80895,15.732056,17.569033,16.454086,16.503332,17.071032,14.930525,15.623249,15.559614,14.430123,13.048107,14.120236,13.081737,13.228193,10.506896,11.10521,0.0,0.0,0.0,0.0,0.0,44.5902
2341,105.60303,4.0,0.0,0.0,0.0,0.0,23.561789,26.491116,25.895962,29.6373,26.670221,27.427011,24.724195,25.215363,26.653276,26.93494,28.378685,27.120735,27.361351,30.603872,27.25856,28.027624,30.40928,26.147215,27.451694,25.378557,26.000189,25.139023,24.607124,24.275696,24.814285,25.13524,0.0,23.48641,24.128933,22.789114,22.599068,20.128632,22.50769,21.144445,20.555038,25.110786,22.945395,20.943472,17.275785,18.075787,16.077549,15.884017,18.60989,15.829243,16.314213,16.99645,15.255226,13.825203,15.329496,13.91321,14.757793,12.774028,12.046824,0.0,0.0,0.0,0.0,0.0,44.597
2342,105.60303,4.0,0.0,0.0,0.0,0.0,23.246016,26.450796,26.827883,29.391073,27.091825,28.152483,25.252821,25.42028,26.769533,27.661978,29.314552,28.1372,28.02131,29.244026,27.80428,28.60494,28.678345,26.47254,27.870722,25.172937,26.25033,25.907179,25.15168,24.244402,25.16465,24.79425,0.0,23.62757,24.127792,23.146765,22.491684,20.22681,21.210842,20.681002,19.83761,23.831379,22.139357,20.098991,18.093513,17.210798,15.646488,16.341352,18.266321,16.602884,16.224157,16.528517,15.442956,14.277413,16.095596,13.713928,14.756506,13.644181,12.276428,0.0,0.0,0.0,0.0,0.0,44.7725
2343,105.60303,4.0,0.0,0.0,0.0,0.0,22.99132,24.671513,24.612246,25.6097,25.543386,26.08587,24.990747,24.924532,25.154015,25.518642,27.475039,26.476858,27.110851,26.399088,27.26477,27.052338,25.673664,25.402264,25.35557,24.726547,24.978125,24.977757,23.174929,23.600716,22.807878,22.549265,0.0,21.418821,22.173004,21.312157,21.199896,19.841705,19.668737,18.347393,18.875278,17.394087,16.508307,17.892578,17.0503,16.618385,16.486824,15.686778,16.361904,16.865606,15.616167,15.950604,14.8168545,13.272732,14.169073,12.930971,13.659875,12.891773,12.315374,0.0,0.0,0.0,0.0,0.0,44.7796
2344,105.60303,4.0,0.0,0.0,0.0,0.0,22.155928,21.808987,22.709536,24.437897,23.707989,24.114655,24.20877,23.905128,23.800678,23.626274,24.528349,25.612545,24.373095,24.720224,25.30365,24.955303,24.43174,22.873932,23.736944,23.403679,23.1713,22.390722,21.576221,21.314207,21.447418,20.87014,0.0,19.772047,20.320015,19.148684,18.643883,18.207071,18.611198,17.817379,16.300228,16.847923,15.393269,16.159449,15.889993,15.174072,14.919929,15.022134,14.354804,15.982233,15.187144,15.003264,13.960769,12.052294,11.342356,12.133898,11.742041,11.151809,10.974561,0.0,0.0,0.0,0.0,0.0,44.7852
2345,105.60303,4.0,0.0,0.0,0.0,0.0,20.407024,21.14648,22.876188,23.332684,21.68448,23.286535,23.374323,23.064228,22.53034,22.109848,23.331596,23.64183,23.079948,24.170963,23.699186,24.158531,23.180477,22.704903,23.252382,22.165861,22.244589,20.800028,20.099783,20.356829,20.748434,20.3731,0.0,19.046118,18.694471,18.373108,17.268042,17.063227,17.462791,15.963451,15.292127,14.715832,14.5717125,15.371181,14.268204,14.274597,13.81862,13.803486,13.866121,14.505493,13.924282,14.289418,12.818634,10.557468,10.239348,11.078435,10.905874,10.654891,9.316819,0.0,0.0,0.0,0.0,0.0,44.7912
2346,105.60303,4.0,0.0,0.0,0.0,0.0,20.066133,19.665394,23.124994,22.372885,20.835304,22.183565,21.570541,22.670914,22.256628,21.610727,22.233738,22.693039,23.20597,22.076439,22.396732,23.221172,21.792511,22.219715,22.761942,21.581846,21.659166,20.19432,18.784655,19.782562,20.079136,19.450161,0.0,18.65076,18.131683,17.428635,16.400606,15.4677,16.05984,14.864496,14.258682,14.205751,14.215964,14.921991,13.453869,13.7598715,12.819309,12.560774,14.009795,13.2559185,11.908359,12.89311,11.613506,10.658603,11.023514,9.844457,10.672086,10.608012,7.826387,0.0,0.0,0.0,0.0,0.0,44.7963
2347,105.60303,4.0,0.0,0.0,0.0,0.0,23.53267,21.045456,24.437841,24.529224,23.742296,21.439365,25.064669,24.365833,23.12481,23.792498,23.619379,22.754221,24.621048,24.631365,23.263401,26.531296,23.193237,23.884308,23.277073,22.983425,22.791037,22.685907,20.940897,21.574316,20.937378,19.6151,0.0,20.339733,19.469446,18.757755,18.52051,17.826906,15.768169,16.217337,18.729034,15.917697,17.375906,16.85673,16.497913,14.35785,13.975319,13.469555,11.905313,14.864624,10.130497,11.875367,11.786426,11.44351,12.334441,10.098093,10.244484,10.355273,8.715163,0.0,0.0,0.0,0.0,0.0,44.802
2348,105.60303,4.0,0.0,0.0,0.0,0.0,27.00381,23.196024,26.398643,27.205015,26.566818,24.715694,27.109053,26.67187,25.93306,26.463217,27.075485,26.830715,26.255066,28.849281,26.771387,29.251957,26.299192,25.78047,24.823206,24.650425,24.267366,25.222921,23.580303,23.658552,22.834778,21.511486,0.0,22.417055,20.483578,21.620588,20.980505,20.254498,17.633518,19.118029,22.353176,17.669592,21.771809,20.9681,19.952751,15.745578,15.98241,16.169558,13.258285,15.988895,11.516982,12.034152,13.425268,12.924097,13.497006,10.983818,10.285544,10.615695,9.321965,0.0,0.0,0.0,0.0,0.0,44.8074
2349,105.60303,4.0,0.0,0.0,0.0,0.0,26.242228,25.035122,26.55752,27.914373,26.96992,26.593864,27.354216,28.234818,26.499323,26.794634,28.61016,29.164635,27.220007,30.306452,28.746061,29.112774,28.970284,26.930668,26.100033,26.040575,25.269154,26.285086,24.277914,24.340466,24.311079,22.261093,0.0,23.078754,20.31719,22.534203,21.88826,22.279633,19.024584,19.42948,22.165754,16.05744,21.948395,21.428217,19.970741,17.106016,17.535841,17.332447,14.860671,14.659961,13.0375805,12.044723,14.394601,13.55148,12.088309,10.806821,10.900086,10.420449,9.73288,0.0,0.0,0.0,0.0,0.0,44.814
2350,105.60303,4.0,0.0,0.0,0.0,0.0,24.325552,25.240822,25.474192,27.077974,26.06852,25.997993,25.248238,28.242493,26.197926,26.069452,29.622236,29.453865,27.44889,28.080263,28.485737,25.715555,29.24564,26.319101,26.872759,26.065027,25.365143,26.09776,22.906786,25.963764,24.684565,22.22371,0.0,22.865107,21.069801,20.473747,21.517052,21.415508,20.371809,19.192184,18.560307,15.681646,17.87347,19.000576,17.495914,18.514088,16.437277,16.336737,17.348238,13.411235,14.150667,12.874777,14.386651,13.081406,10.420543,10.701859,11.744827,10.411469,8.8648615,0.0,0.0,0.0,0.0,0.0,44.8192
2351,105.60303,4.0,0.0,0.0,0.0,0.0,23.414818,24.872133,24.78548,25.648907,24.756948,24.016163,25.041143,26.644041,24.933947,25.122942,27.777084,26.664175,26.014692,26.739887,27.123653,25.23878,27.469458,26.664225,26.479597,25.975187,24.033407,25.239721,21.840517,25.090117,23.000673,22.36414,0.0,22.799923,21.439034,19.542273,20.850254,20.096518,20.219006,19.635925,18.155888,16.451893,15.958232,16.776457,16.58421,17.216896,15.339621,15.131216,16.180107,14.407634,13.950604,13.887447,13.22253,12.323561,10.856971,11.206994,10.864989,10.064278,9.691217,0.0,0.0,0.0,0.0,0.0,44.8252
2352,105.60303,4.0,0.0,0.0,0.0,0.0,22.661879,23.919884,24.38248,22.944239,23.496727,23.978266,24.217897,23.911871,24.03994,23.734612,25.899464,25.066927,24.735222,25.669258,24.997128,25.18595,25.421204,24.60516,25.75611,25.42455,22.718506,23.481897,20.765434,23.016748,21.393831,22.764908,0.0,21.856071,21.666925,19.525187,19.081142,18.581032,19.818562,19.327335,18.482384,17.257204,17.277977,17.121487,16.371658,15.128993,15.111491,14.380894,16.5204,15.473848,14.003119,14.266905,13.296158,12.488348,12.126624,11.945006,10.946805,10.931295,10.2404995,0.0,0.0,0.0,0.0,0.0,44.8303
2353,105.60303,4.0,0.0,0.0,0.0,0.0,23.942839,22.916199,23.367039,22.624575,23.923332,23.519608,23.714813,24.981112,23.44807,25.11633,25.37204,25.067865,24.189537,24.338982,24.317575,25.23979,25.144218,23.858221,25.389772,25.124796,22.16708,23.408892,21.106756,21.250992,21.351164,22.265951,0.0,20.226257,21.436249,20.86445,19.943941,17.833223,19.87716,19.965265,17.65193,18.316992,18.085342,16.976057,16.137796,15.621506,15.889596,14.336814,15.834371,15.949698,14.678558,15.24439,14.150813,14.844999,12.488103,13.317581,12.440059,12.372299,10.467594,0.0,0.0,0.0,0.0,0.0,44.8355
2354,105.60303,4.0,0.0,0.0,0.0,0.0,25.824032,22.112127,23.086426,24.153606,24.785343,23.063015,24.997587,26.488886,23.401503,26.624672,26.172758,26.159138,25.02701,24.338,24.364927,25.922638,25.205023,24.96813,25.976175,25.265963,23.06011,24.402775,22.766365,22.320261,23.118553,22.097485,0.0,20.763538,21.385649,21.770456,21.549715,18.147026,20.488417,19.820065,17.397854,19.981544,18.308859,16.77715,16.066628,17.736372,16.460794,16.013262,15.625482,16.29071,14.143171,15.934669,14.674326,15.575479,11.838982,14.084215,14.143745,13.085416,10.398307,0.0,0.0,0.0,0.0,0.0,44.8418
2355,105.60303,4.0,0.0,0.0,0.0,0.0,25.892548,23.3369,24.071487,25.697475,25.085552,23.611115,25.058884,26.572248,24.3698,26.514221,25.961224,26.685837,25.322828,25.863049,26.777843,26.989943,25.648134,26.705547,26.31263,25.396324,23.087236,24.821281,24.124119,23.289505,23.241354,22.035358,0.0,21.768202,21.553034,21.849945,21.96782,19.008993,20.424238,20.255375,17.751226,19.96699,18.34041,18.079992,16.757103,17.98265,17.559671,16.968273,16.355022,16.723549,14.698386,16.057714,15.374423,15.350059,13.754388,14.868754,14.421847,13.192045,12.521973,0.0,0.0,0.0,0.0,0.0,44.847
2356,105.60303,4.0,0.0,0.0,0.0,0.0,24.076654,25.051945,24.768538,26.044567,24.980516,25.33735,26.100115,24.49748,25.161467,25.21247,25.660563,26.850931,26.643017,26.6778,27.681126,27.680462,26.474878,26.297762,26.393303,25.066158,23.223314,24.16852,24.884907,24.549097,23.216805,22.572483,0.0,22.386602,21.718729,20.927929,20.451683,20.43866,20.387373,20.292425,18.206242,18.97092,18.60318,19.566256,17.690811,17.090212,17.670446,16.939651,16.930601,17.675451,16.091257,15.483758,15.87997,15.120261,15.140397,15.2810135,14.613828,14.141545,14.170138,0.0,0.0,0.0,0.0,0.0,44.8521
2357,105.60303,4.0,0.0,0.0,0.0,0.0,24.836115,26.242157,24.658623,26.98764,25.819529,26.582472,26.561762,25.83374,26.16323,26.151394,27.52259,27.666506,28.062939,27.038528,27.944496,27.641964,27.475775,26.317326,26.47386,24.596502,23.977718,24.887102,24.365152,25.331854,23.76528,23.665209,0.0,22.320097,22.45186,21.08523,21.119692,21.467377,20.54638,21.68666,18.48748,19.10324,19.750757,20.382513,18.67042,17.816004,17.175325,17.07121,17.624107,17.831347,18.158802,15.981116,16.537594,15.650728,15.73688,16.231007,14.701127,14.859218,14.597695,0.0,0.0,0.0,0.0,0.0,44.8584
2358,105.60303,4.0,0.0,0.0,0.0,0.0,26.254435,26.500078,24.719387,27.45412,26.375599,26.510723,26.558224,26.631155,26.531895,27.355068,27.19919,28.087784,27.598951,27.07284,27.217466,27.857365,26.650394,26.4418,26.826403,24.265865,25.550568,25.913467,24.029305,25.52892,24.385494,24.098547,0.0,22.637114,22.804518,22.344683,22.024328,21.55329,20.70141,21.322672,18.873505,20.074648,20.493956,20.219069,18.92664,17.798855,16.549084,17.962275,18.120298,17.297081,18.04351,16.117138,15.856742,16.13745,15.312413,15.906593,14.55418,14.577616,14.197452,0.0,0.0,0.0,0.0,0.0,44.8642
2359,105.60303,4.0,0.0,0.0,0.0,0.0,25.357124,25.609919,24.414963,26.63132,26.424648,25.47752,25.154602,26.134295,25.770588,26.55293,26.369265,27.124704,26.670588,27.39162,26.873573,26.930387,25.97289,25.27036,26.995111,23.897427,26.961058,25.385738,23.578857,24.239225,23.900908,23.241072,0.0,22.492132,22.770191,22.663103,21.517662,21.173084,20.333118,20.534618,19.058645,19.489698,19.634365,20.752287,18.47591,17.19718,16.84105,17.354897,18.157103,16.640192,16.794966,15.838517,15.131346,16.258286,16.085243,15.4956045,14.150335,13.789487,13.831803,0.0,0.0,0.0,0.0,0.0,44.87
2360,105.60303,4.0,0.0,0.0,0.0,0.0,25.804718,26.487263,26.034323,27.060774,27.551373,26.735477,26.27366,26.643238,23.54667,27.120785,27.52863,27.771341,28.317223,28.650478,27.742472,27.956854,27.371492,25.963438,27.900753,25.408167,27.505238,25.715126,24.64026,25.011887,24.572216,23.69091,0.0,23.636667,23.411196,23.696993,19.934992,21.971294,19.67511,21.180235,19.661728,18.566782,19.162153,21.129866,18.439999,17.850075,17.88814,17.475475,18.270767,17.51637,14.510736,16.372433,15.403661,16.749453,16.54974,15.292808,14.6363,13.924431,14.177225,0.0,0.0,0.0,0.0,0.0,44.8759
2361,105.60303,4.0,0.0,0.0,0.0,0.0,27.85163,28.4429,28.36477,28.463305,29.033113,28.762398,28.521502,28.78614,43.304543,28.984364,29.831125,29.703611,31.668936,30.611626,29.451733,29.867647,29.442244,28.063194,28.66753,27.943163,27.714333,26.699759,26.167984,26.388437,26.167984,25.41311,0.0,25.325682,25.09739,24.713188,32.991158,23.454123,32.605408,22.737488,20.8319,26.712727,20.321823,21.274427,19.16785,19.45124,19.719234,18.58235,18.858725,18.949049,28.477472,17.417135,16.798096,16.797985,16.563032,15.657235,15.353043,14.526534,15.13891,0.0,0.0,0.0,0.0,0.0,44.8813
2362,105.60303,4.0,0.0,0.0,0.0,0.0,28.749804,29.043552,29.329659,29.395536,28.894089,29.06729,29.01846,29.315346,49.112617,30.022858,30.37335,30.670683,31.179914,30.564358,29.898596,30.565485,29.541271,28.769363,28.438211,28.20805,26.883844,27.141403,26.658365,28.010141,26.743979,25.450151,0.0,25.549837,25.162308,25.385895,37.552544,23.56987,36.837723,22.507133,20.57781,29.214025,21.036598,20.74429,19.689695,19.231775,19.830002,19.573345,19.23965,19.354134,32.693554,17.841228,17.120102,16.696297,16.205349,15.428575,15.726593,14.942512,15.399346,0.0,0.0,0.0,0.0,0.0,44.8869
2363,105.60303,4.0,0.0,0.0,0.0,0.0,25.883934,26.566042,24.812943,27.420122,26.76485,27.200571,26.034124,26.733389,40.08983,27.171738,28.215317,28.22616,27.773375,27.17339,27.458044,28.334383,27.39898,25.090101,26.267408,25.573305,24.954561,25.346916,23.774073,24.268572,23.361498,23.625463,0.0,23.1378,21.91516,23.611948,29.950079,21.027168,29.68806,19.878328,18.159489,23.696083,17.937359,18.661839,17.64041,17.072063,17.43436,16.833082,16.850668,16.046988,25.88491,15.686816,14.329908,14.419803,13.968467,12.985144,13.280866,12.962644,12.398322,0.0,0.0,0.0,0.0,0.0,44.8923
2364,105.60303,4.0,0.0,0.0,0.0,0.0,24.716751,25.816702,23.721193,26.453604,25.960735,26.340977,25.29727,25.466438,21.738113,25.97392,27.552904,26.349726,26.613888,25.676123,25.929949,26.98262,25.925243,23.527098,24.657795,24.344423,23.38488,24.141117,22.085423,21.977554,21.916042,22.857796,0.0,21.110653,20.443419,21.881798,16.836061,18.937977,15.855802,18.07162,16.857487,14.634025,15.352472,16.841597,15.795214,15.015804,15.57365,14.407922,15.0481205,12.987031,10.974985,13.459927,11.843476,12.102114,11.610476,10.577178,10.880855,10.538432,9.651849,0.0,0.0,0.0,0.0,0.0,44.8981
2365,105.60303,4.0,0.0,0.0,0.0,0.0,22.398542,24.680998,22.225313,25.663843,22.76722,24.584192,22.629824,23.476374,24.24758,23.700567,25.001774,23.674011,24.773787,26.554985,25.01376,27.124887,24.535269,21.499565,24.578625,21.988169,21.15813,22.521278,20.254404,19.525074,19.956076,21.422077,0.0,18.874096,18.977146,19.370039,16.449799,17.25082,16.65213,16.067898,16.032387,15.839113,13.280705,14.743596,13.687836,13.231152,13.854429,12.192394,12.946299,10.854346,12.294824,11.435069,9.901306,11.246725,10.650051,9.541551,8.640066,8.415669,8.092292,0.0,0.0,0.0,0.0,0.0,44.9033
