,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1568,105.60303,4.0,0.0,0.0,0.0,0.0,15.09436,27.030445,16.97776,12.809983,15.105651,28.223171,17.318851,14.792052,35.28574,16.531422,17.233637,18.99796,19.634554,36.560177,21.160303,21.928997,21.740883,37.89196,20.597736,21.434855,22.1465,41.684822,31.85944,20.170763,34.405807,19.882801,0.0,34.726437,16.550182,18.16012,27.87616,17.281393,27.038685,26.183407,23.042538,23.622387,14.385743,23.974493,24.57705,21.993338,9.417406,6.4959497,18.659576,12.8807125,12.650036,9.985324,11.666071,1.6722618,7.9937286,-0.06426351,4.1994424,1.9610794,5.9880295,0.0,0.0,0.0,0.0,0.0,34.252
1569,105.60303,4.0,0.0,0.0,0.0,0.0,8.298159,28.14981,9.202187,8.46209,6.990971,29.78808,12.890385,8.391731,32.679066,10.932031,10.826452,13.307275,14.054269,36.297287,14.142894,16.323763,14.875047,38.223347,14.100994,15.790852,15.523826,42.006058,30.881002,13.855882,33.43126,13.063538,0.0,35.938393,12.289868,12.892679,28.060867,12.813217,25.371302,24.22354,22.82574,22.990978,10.278867,23.877678,26.265572,22.16617,6.288235,6.189622,18.387115,14.467172,9.701802,13.643419,8.768544,1.918222,7.449765,0.8146619,2.0467546,2.0241706,3.2243133,0.0,0.0,0.0,0.0,0.0,34.2591
1570,105.60303,4.0,0.0,0.0,0.0,0.0,9.67397,23.15972,10.587399,11.937795,10.242298,23.869574,14.0630665,10.574985,26.96995,13.859489,13.902167,14.408847,14.346882,30.275206,15.022266,17.333067,15.181896,31.870272,14.2045355,16.040232,15.674752,33.116486,24.884953,13.67482,27.957968,13.779148,0.0,28.986206,11.532163,12.590728,22.115463,11.366512,20.272614,20.290976,18.653976,17.815416,9.550713,18.072845,19.515879,16.570837,5.6279144,5.319951,13.051759,9.292637,7.055101,9.380745,4.5013146,1.3178461,4.6580877,1.7058483,2.3508787,2.7816896,4.1723714,0.0,0.0,0.0,0.0,0.0,34.2659
1571,105.60303,4.0,0.0,0.0,0.0,0.0,9.213023,6.6449804,9.31481,12.467609,10.762637,7.2851505,13.091556,11.46431,8.633128,14.008943,14.116581,13.389969,12.233783,9.61238,13.560946,15.15977,12.684265,10.744863,13.011908,13.3553505,13.691276,7.652084,9.34386,11.830982,9.561814,12.478368,0.0,7.387865,10.657922,10.63022,6.295315,8.852861,6.7988915,6.3881598,6.844559,4.098387,8.091728,4.0880136,2.3177233,3.5716465,5.0607057,4.326402,1.5456555,1.5716547,1.370076,-0.4158387,1.4809858,0.5181801,0.28806916,1.4648224,1.7980026,2.5557795,3.5591471,0.0,0.0,0.0,0.0,0.0,34.2716
1572,105.60303,4.0,0.0,0.0,0.0,0.0,13.80486,14.715546,15.250826,17.231894,17.451567,18.603992,19.086576,18.843086,18.075985,20.022308,19.397457,19.497559,19.487513,20.378128,19.901896,21.287851,18.852985,18.721954,19.274406,18.34079,17.857876,18.909227,17.50989,17.373156,18.123566,16.742958,0.0,15.37601,16.393744,15.24431,11.748149,12.773412,12.675493,11.8202915,11.821808,10.993975,9.734273,9.091626,8.020134,6.5435796,6.1180215,5.675906,4.952408,4.7979994,3.349763,1.8618926,2.3065126,2.2357903,2.4205687,4.1713753,4.4363494,6.092207,7.3045993,0.0,0.0,0.0,0.0,0.0,34.2772
1573,105.60303,4.0,0.0,0.0,0.0,0.0,18.44556,17.356861,19.875378,19.887596,19.589256,20.917818,21.862473,20.973076,21.514791,22.381887,22.239332,22.635468,23.878893,24.072983,22.750938,24.328022,22.516577,21.071415,22.125933,22.233765,21.128069,20.909056,21.445215,21.101679,20.612307,20.19805,0.0,17.327696,19.14957,16.616737,16.468775,15.057907,13.143958,13.270889,13.09544,11.454707,11.034756,10.078767,9.89143,6.144784,5.5034294,6.056941,5.15045,3.2884202,2.0222795,1.7741479,1.9745238,4.1150017,3.7127197,7.4034452,6.3853917,9.476187,10.2747755,0.0,0.0,0.0,0.0,0.0,34.2837
1574,105.60303,4.0,0.0,0.0,0.0,0.0,16.167019,15.77441,18.77962,17.597263,19.809145,20.016142,22.023664,22.197062,18.893957,19.12689,19.841433,19.120653,26.341982,20.901472,24.773226,22.094845,25.740473,18.716043,18.872131,24.599752,19.313206,17.460413,19.187525,18.49598,17.731598,18.22074,0.0,15.746573,16.293879,13.976448,15.135779,13.265683,11.160645,12.113808,10.754163,10.44689,11.213757,8.518152,8.714544,5.6368203,4.1160564,4.850951,4.72524,2.408754,0.963811,1.7094111,1.1573603,3.7116513,3.848057,8.762483,6.917831,9.6044655,9.563607,0.0,0.0,0.0,0.0,0.0,34.2893
1575,105.60303,4.0,0.0,0.0,0.0,0.0,11.465363,11.2213335,12.707422,12.41032,15.048637,15.510416,17.29655,18.772099,13.635018,14.114408,16.485556,14.607465,22.402374,16.165226,21.606142,17.325708,22.928032,15.24158,15.406413,21.846931,17.09939,14.311697,16.6384,16.53688,15.567487,16.417936,0.0,15.311252,14.772162,13.028876,14.130449,12.664027,11.540549,11.86259,11.734532,12.383238,12.771755,10.051048,9.882733,9.007171,7.467299,7.304217,7.462199,5.956462,4.367392,5.122725,3.6589737,4.351468,4.9926715,7.0121875,5.682922,6.308826,5.9628935,0.0,0.0,0.0,0.0,0.0,34.3264
1576,105.60303,4.0,0.0,0.0,0.0,0.0,11.03881,12.727326,12.545035,13.024362,16.895847,17.75651,19.098207,19.475277,16.603283,17.153456,20.81198,20.196726,24.347414,20.064276,23.034792,20.580473,25.091333,19.785622,20.922012,24.312191,21.44325,19.40318,20.523727,21.19098,19.750973,20.944386,0.0,19.907358,19.651459,19.522957,18.298002,19.114162,17.520626,18.359072,17.172985,19.231995,17.188663,16.916307,14.637836,14.638045,13.561386,12.661962,11.902732,11.400753,9.500657,8.9426365,7.587788,6.0963006,6.975478,7.014788,6.788629,6.8409786,6.2985,0.0,0.0,0.0,0.0,0.0,34.3435
1577,105.60303,4.0,0.0,0.0,0.0,0.0,11.3355,13.1133795,12.573186,13.943821,14.821964,14.949923,16.42788,14.705039,17.798515,17.318775,21.282248,21.115475,20.290133,21.903593,20.328913,21.404112,22.0798,22.020275,23.493513,20.067905,22.292896,21.558123,21.704367,22.085493,21.226265,21.347784,0.0,20.920897,19.103836,20.692345,19.827616,20.233902,19.353704,19.250984,17.692024,19.828045,17.25743,17.953585,14.869134,14.362536,13.90512,13.45526,11.554401,11.365043,10.67162,10.076091,8.844448,7.078828,6.790339,6.040535,5.9151864,7.360229,6.776643,0.0,0.0,0.0,0.0,0.0,34.414
1578,105.60303,4.0,0.0,0.0,0.0,0.0,8.124827,9.546412,10.512369,10.492474,13.601297,12.604817,13.7473955,12.445649,13.598865,13.326709,17.265312,17.162836,17.352133,17.161747,17.018347,17.739595,18.458536,17.42392,17.355574,16.639715,18.744902,17.715132,16.927605,18.074612,15.974808,16.758411,0.0,16.83682,14.050614,16.894526,16.561968,15.747049,14.92665,14.790384,13.258267,14.488398,13.501109,14.476002,10.981041,9.89588,10.358524,9.521248,8.076492,8.632416,7.935081,7.6907606,6.9558125,6.42782,4.8759184,4.878179,4.9601464,6.2512403,5.626316,0.0,0.0,0.0,0.0,0.0,34.4203
1579,105.60303,4.0,0.0,0.0,0.0,0.0,6.475241,7.410007,10.496236,8.537752,12.137675,10.504408,12.93447,12.246528,10.55635,13.366523,14.877727,15.480852,15.484566,15.557506,14.913001,17.551401,17.216175,14.279089,12.719612,14.85554,15.830724,17.563883,14.871062,17.764765,15.332953,15.335559,0.0,14.557639,12.96002,16.293276,15.392386,14.152589,12.950597,13.311904,12.457519,10.857508,11.551722,11.674596,10.400631,9.173008,8.516957,7.527349,8.518486,7.2176766,5.885175,7.0417385,6.302104,6.1699276,4.2542925,4.2580667,3.6053212,5.195208,5.5626426,0.0,0.0,0.0,0.0,0.0,34.4256
1580,105.60303,4.0,0.0,0.0,0.0,0.0,8.072523,10.168942,11.974464,9.843592,13.214335,13.11274,14.712471,15.198604,13.346219,15.390007,17.644855,18.266058,17.32999,17.074986,17.574724,20.00979,18.190754,16.416597,15.832045,19.54704,17.064598,20.423735,17.380276,19.590193,18.311409,19.40376,0.0,17.02532,17.851557,18.895052,18.498455,16.023476,13.321333,14.066726,15.390343,12.589564,12.93268,12.923086,12.78772,10.032694,10.107436,9.900565,9.771931,7.898641,8.122159,7.1128187,6.7307105,5.581321,5.8059735,5.9024534,2.8601477,6.2511573,6.1867537,0.0,0.0,0.0,0.0,0.0,34.4313
1581,105.60303,4.0,0.0,0.0,0.0,0.0,10.830791,13.141077,13.920379,13.926159,12.714266,17.42169,14.262395,14.827109,15.755734,16.22395,17.960732,17.879677,18.201725,18.202385,19.520445,22.496763,18.32626,19.612766,18.786175,19.196249,19.515564,22.632181,20.800365,20.11746,19.004852,22.916693,0.0,17.61833,20.772781,19.391043,17.171484,16.035294,14.522955,13.169111,15.411431,13.732301,13.913949,12.9585905,12.68053,12.802863,11.0596895,10.415515,9.231002,7.118223,10.649434,7.4648166,7.286385,4.974063,5.1734505,6.604258,3.3297439,7.306298,4.8856177,0.0,0.0,0.0,0.0,0.0,34.4367
1582,105.60303,4.0,0.0,0.0,0.0,0.0,9.936808,10.777981,13.109639,13.761573,10.482543,16.731146,11.899957,12.360437,14.399963,13.493746,15.532513,13.8831215,16.984604,16.775244,17.801497,19.66577,15.060638,17.769138,16.663683,16.955229,20.100178,19.190163,18.170425,17.477158,14.501052,20.947102,0.0,16.213528,18.226097,15.788519,14.08313,13.388511,13.051923,10.859373,12.848743,11.350139,12.013595,12.093836,10.183183,11.500104,9.817185,9.848962,6.9842567,6.0197425,9.334241,6.1191278,5.2610326,4.4549537,3.9512382,5.382618,4.6249223,6.2752876,4.0196857,0.0,0.0,0.0,0.0,0.0,34.4423
1583,105.60303,4.0,0.0,0.0,0.0,0.0,5.5832314,6.31548,9.044452,9.418118,5.2935,9.619397,8.179332,7.992095,9.579588,9.554644,9.1723385,8.000178,13.24765,11.630025,11.375199,11.754857,10.25487,11.269737,9.950644,11.4262295,15.092593,12.53006,10.599749,11.92882,9.264266,12.695737,0.0,10.181191,12.0779085,9.758833,8.9356165,10.580431,9.186987,8.8654375,8.422722,8.475395,7.4165063,7.992375,6.772558,9.4342985,6.501502,5.7082286,5.1368375,4.327646,3.8561518,3.4887493,3.6862588,3.028378,2.5808494,2.1675029,4.2511497,2.5269744,2.9048884,0.0,0.0,0.0,0.0,0.0,34.4483
1584,105.60303,4.0,0.0,0.0,0.0,0.0,5.0444627,5.6615834,6.203277,7.7925954,5.3925443,5.876939,8.526725,8.087694,8.771148,8.372718,9.0378475,8.021811,12.124939,10.158769,10.927031,9.030756,9.720008,9.076334,10.049401,11.74785,12.196407,8.873155,7.9462094,10.696692,10.089149,9.074819,0.0,9.007773,9.564884,8.51716,8.0316515,10.423591,8.171697,8.513293,7.220634,8.285235,5.788964,7.151347,6.7101293,6.807564,5.4031243,5.154672,4.663165,4.327646,1.8886075,2.7284586,3.0092769,3.1512709,2.627586,1.5478833,2.898828,1.4060045,4.1919675,0.0,0.0,0.0,0.0,0.0,34.4533
1585,105.60303,4.0,0.0,0.0,0.0,0.0,8.303151,9.502663,10.40994,11.977216,11.482658,11.10309,12.472682,13.3728,12.482248,13.306078,14.171199,14.97835,15.837817,15.060135,16.21635,15.146772,16.825684,13.661023,15.777962,16.343649,15.943273,15.076005,14.42543,16.47822,15.839269,14.784972,0.0,13.121269,14.950254,12.4961195,12.237906,13.462925,12.749086,11.956357,10.867133,11.590152,9.493906,9.592856,10.039781,10.49143,7.5769835,7.006837,7.7214084,5.9730535,4.290512,3.9485157,5.5308123,4.7263565,3.4725459,3.5063992,3.7860038,3.8710876,4.4403176,0.0,0.0,0.0,0.0,0.0,34.4579
1586,105.60303,4.0,0.0,0.0,0.0,0.0,8.920934,8.74654,10.973455,11.6797495,12.121157,13.505974,12.86659,14.470997,13.202029,13.630046,15.725163,16.26129,15.425485,17.844093,19.145689,18.246784,20.077465,14.99525,18.27947,17.816034,16.569298,16.392311,15.80901,17.488365,16.782858,17.49314,0.0,15.922519,14.151147,13.276162,14.654464,13.78003,13.73036,13.082835,11.920098,11.676313,11.810529,10.547076,10.730729,10.23875,8.368313,7.8543997,8.936958,7.6994643,5.3078547,4.5376835,5.4684753,4.916331,4.4415956,4.222211,4.9613795,5.66705,5.4512563,0.0,0.0,0.0,0.0,0.0,34.463
1587,105.60303,4.0,0.0,0.0,0.0,0.0,6.2121572,5.6184883,8.567698,7.825779,8.687127,10.057997,7.723617,11.941249,9.441453,10.229461,12.814644,12.196931,12.113565,14.101121,14.78074,13.74283,15.284039,12.4693,13.965707,14.551764,13.456526,12.632858,11.823505,12.622591,13.207804,13.858628,0.0,13.343211,11.529217,10.721391,12.425952,11.3302765,9.550381,10.351051,9.741819,9.068302,10.083013,8.105346,9.484836,8.007116,6.827765,6.4931297,7.7311788,6.723202,3.9251547,3.937454,4.969262,3.6322052,3.4485161,3.7386367,4.3001494,4.217689,4.0984206,0.0,0.0,0.0,0.0,0.0,34.4691
1588,105.60303,4.0,0.0,0.0,0.0,0.0,5.319324,4.66713,7.4635415,4.801857,5.814697,6.2405167,7.247655,8.091919,6.7140374,7.4747715,10.169205,8.422205,9.755268,8.864651,10.686998,9.583607,9.659819,8.310926,9.560331,8.783403,10.298808,7.267739,7.147257,9.223156,10.20212,9.749515,0.0,8.695785,7.372604,8.482655,7.9615746,8.461044,6.1778417,7.651729,5.868353,8.913375,10.047394,6.9927135,7.996103,5.923172,4.4027586,5.3755717,6.1404905,4.2306104,2.2257774,3.4865441,3.3847628,1.8470789,2.236189,3.328132,2.3879397,2.894083,3.0567434,0.0,0.0,0.0,0.0,0.0,34.4744
1589,105.60303,4.0,0.0,0.0,0.0,0.0,6.261337,9.076979,9.3217945,11.689518,12.577636,13.476199,10.737756,12.981534,13.358456,14.849048,18.914433,16.280165,16.731907,14.052085,17.763689,15.361851,18.463137,16.47634,17.073206,16.06068,17.535519,16.860857,15.90162,17.282076,17.36143,16.599709,0.0,15.181616,15.758739,15.807023,14.03804,13.582762,14.655802,13.052721,11.904321,10.613623,11.724993,13.056993,11.281089,10.192843,8.375783,10.297891,9.674351,8.21783,5.362984,6.38531,6.24418,4.087353,2.9234488,4.385243,4.2094383,3.3846567,2.7247865,0.0,0.0,0.0,0.0,0.0,34.4794
1590,105.60303,4.0,0.0,0.0,0.0,0.0,7.639939,12.27494,9.3217945,15.20319,16.292387,18.321352,14.044999,17.334263,19.068148,19.17087,23.575579,21.023535,21.221592,20.351881,22.599356,20.818655,24.174908,21.887842,22.50203,21.062664,22.211311,23.480318,21.499594,23.17698,22.741459,21.891485,0.0,20.895212,20.101055,20.93461,18.975767,17.661953,20.877872,17.682793,17.13096,13.310517,12.946127,17.838734,13.646088,13.837577,11.868654,13.41541,12.3569975,11.535123,7.951763,8.139137,8.0928,5.457153,5.5558023,5.673982,6.445321,4.7399845,3.2312987,0.0,0.0,0.0,0.0,0.0,34.4849
1591,105.60303,4.0,0.0,0.0,0.0,0.0,7.238556,10.47883,8.092955,14.231393,15.634246,15.557602,12.398601,16.433817,17.615147,17.203135,20.256344,18.037516,19.516476,20.48561,20.406994,20.875648,21.292349,20.531898,19.778215,19.976463,20.065796,22.216032,21.09056,20.62189,21.213266,19.907595,0.0,20.396637,19.82378,19.436874,19.051292,17.069902,19.360815,16.420156,17.035154,11.250038,11.448494,16.450516,12.514934,13.21334,11.514622,12.422952,11.50499,10.594274,8.220122,7.990907,7.092594,5.06907,5.0723886,4.989309,5.628113,4.966254,3.435082,0.0,0.0,0.0,0.0,0.0,34.491
1592,105.60303,4.0,0.0,0.0,0.0,0.0,4.8497677,5.0409355,6.148717,6.636266,7.9018393,5.9372687,8.167451,8.432532,8.220168,8.494979,8.306457,7.9287457,9.719142,10.759048,10.427848,12.3296,9.4509115,9.156373,8.697593,9.553917,10.048601,10.199442,10.268077,10.14046,10.703071,9.804006,0.0,10.280628,10.429775,9.220417,10.340293,9.4061165,9.634489,8.329025,8.959766,7.6215825,8.673073,10.542486,7.098166,7.1364374,5.6041713,6.272303,5.9514337,5.254977,4.86601,3.8856492,2.768381,2.8149714,3.2692153,2.652333,1.9710666,2.9983342,2.5548878,0.0,0.0,0.0,0.0,0.0,34.4965
1593,105.60303,4.0,0.0,0.0,0.0,0.0,4.6911235,4.575706,6.604978,7.3275166,6.568397,6.4863253,6.738224,7.6434007,8.03111,7.82205,8.037481,8.906303,8.8780365,9.857849,10.926516,12.025171,10.184042,9.930984,10.005346,9.075973,10.08458,10.291289,11.728569,9.485268,10.225248,10.473595,0.0,9.842582,10.987607,9.071257,9.929232,9.578055,8.517308,8.705078,8.886699,7.096319,7.9890647,9.794178,7.8887887,6.270431,5.786713,6.2944884,6.1009893,5.6616664,4.8775697,3.790853,3.1318724,3.436959,1.9232855,2.2400832,1.1196295,1.5904696,2.3883889,0.0,0.0,0.0,0.0,0.0,34.5021
1594,105.60303,4.0,0.0,0.0,0.0,0.0,6.413283,5.800493,8.728546,7.6352425,8.042413,8.957212,7.9430346,9.389111,10.461381,9.577142,11.199583,12.63371,11.545443,13.073919,12.263466,13.794913,13.366206,13.790575,12.73614,13.036978,14.280887,14.559336,13.398367,13.121128,12.982478,14.144055,0.0,12.3385725,13.291308,12.608339,12.090514,12.259762,11.381195,11.6041,11.4790535,10.272308,10.370459,10.719005,10.680884,8.440706,7.669083,8.825198,7.6200094,6.574623,5.5136824,4.5701413,5.35367,3.9285874,2.751891,2.4261138,1.4978529,2.1369412,2.1852944,0.0,0.0,0.0,0.0,0.0,34.5076
