0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
116.453545,3.4857142,0.0,0.0,0.0,0.0,16.984802,16.880053,16.246664,17.654676,15.471105,16.837742,16.763123,16.95519,16.836834,16.583752,16.823343,18.362226,16.655827,16.347635,16.544088,15.969423,16.434105,14.551644,16.59236,15.045033,15.173888,14.438331,13.03462,11.927655,14.674089,13.221895,0.0,11.903942,9.427543,11.54751,10.538991,11.097692,9.971212,8.7606945,10.270234,8.956605,8.132598,8.35442,8.564319,7.906076,8.364356,8.2626295,8.514732,9.897766,10.122578,9.322467,10.354146,10.2366905,10.719357,11.059813,12.350558,11.19239,12.162786,0.0,0.0,0.0,0.0,0.0
96.445435,2.3428571,0.0,0.0,0.0,0.0,19.29523,18.787472,18.918074,21.101494,18.408318,21.17751,20.961214,20.554953,21.33276,20.643305,20.699474,22.490215,20.818754,21.05599,20.255575,20.920553,21.112095,18.639101,19.688839,19.55947,19.413355,19.185015,16.750858,16.580406,19.683235,18.54951,0.0,16.505531,12.997099,16.41036,13.620531,13.044206,12.763187,11.822189,12.351236,11.690424,10.722215,11.930506,11.244112,9.788774,9.931384,10.527868,10.068949,10.743946,11.581773,10.113222,11.9318905,11.366778,12.897012,12.051673,13.686045,13.362371,13.571001,0.0,0.0,0.0,0.0,0.0
89.365204,2.3428571,0.0,0.0,0.0,0.0,20.923227,21.442146,21.410658,23.308094,22.347902,22.97752,22.53625,23.432425,24.00118,23.43686,25.079693,24.65474,23.842216,23.265139,24.22189,23.89282,23.6612,22.196754,21.93037,20.994837,20.860985,22.32205,20.087385,19.32278,22.247845,20.013624,0.0,18.062605,15.12084,17.409,14.766816,14.654652,15.771793,12.542697,13.421269,13.562761,11.920244,12.185463,11.9086895,11.193314,11.858957,12.357974,11.5377655,11.156895,11.643108,10.104391,13.037378,12.91378,14.05199,13.397436,15.315081,15.151324,15.641295,0.0,0.0,0.0,0.0,0.0
101.11303,3.4857142,0.0,0.0,0.0,0.0,22.650528,22.45981,23.88948,25.084,25.485762,24.143517,24.853445,23.756777,24.987547,24.46133,27.922281,24.731012,25.398262,23.61606,27.176449,26.270002,24.90445,24.480932,23.66988,23.302488,22.131079,23.914146,23.290749,22.503775,22.606167,18.845888,0.0,17.677486,17.210318,17.445173,14.625958,15.486279,15.727229,13.005137,13.886701,14.855265,12.097745,12.483858,11.367568,11.523553,12.746789,12.451215,11.7500725,12.621791,11.939307,11.45508,14.1997795,13.660971,13.937203,13.400288,16.028101,15.940023,17.187643,0.0,0.0,0.0,0.0,0.0
107.09969,4.1714287,0.0,0.0,0.0,0.0,20.908403,21.19778,22.050543,23.107262,23.140718,21.387775,22.82502,20.315456,22.155573,22.65164,24.929647,21.869555,22.502851,21.547707,24.196148,22.620466,21.332384,22.232798,21.40767,21.214865,20.614496,20.500683,20.597372,19.40587,20.725645,17.172586,0.0,15.7979765,15.222971,15.643398,14.592703,14.267476,13.060733,12.620418,13.205695,12.952909,11.372603,11.094681,10.6920805,10.725553,11.51876,10.550426,10.719755,12.083662,10.684762,11.369615,12.680996,11.73548,12.807563,11.890158,13.6690235,14.321455,15.347905,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.476038,19.46673,21.155212,21.339823,19.997337,20.249123,21.439962,18.938417,20.540709,21.054537,21.819138,20.122252,20.765305,20.58438,21.311678,19.622879,19.21831,19.127022,19.177374,19.605844,19.04485,17.374454,17.20055,17.292078,17.55332,15.781826,0.0,14.090777,14.049242,14.484797,13.672003,13.225008,11.933933,11.549972,12.474713,10.596799,10.73307,9.990135,9.080543,9.558887,9.908529,9.126383,9.99218,11.233353,10.082468,10.710283,10.997577,10.5688715,11.716568,11.677406,12.3653345,12.84864,13.767535,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,16.483898,16.929873,18.106623,18.643913,17.514462,18.902058,18.648842,18.512735,18.7223,18.879095,18.771793,19.129784,18.74977,19.194096,19.339745,17.311548,17.777113,16.32697,17.120567,16.948765,16.229322,15.462299,14.686115,14.824867,14.636637,14.593376,0.0,12.647563,12.732809,12.695676,12.529529,11.9216795,11.332225,11.206033,9.8504,8.94439,9.70477,8.415249,8.241746,8.940426,9.037642,8.421394,9.30006,9.231399,9.115121,10.32002,9.085923,9.942885,10.464132,11.387814,12.085235,11.1054945,12.530573,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.551968,16.28619,16.998749,18.004255,17.413498,18.595274,19.094316,18.42104,18.189974,17.111113,17.98785,18.448654,18.668634,18.606197,19.882719,17.620981,18.67415,16.323803,17.941456,16.840837,15.369993,15.657491,14.883308,15.373377,14.434473,14.069148,0.0,13.247553,11.512999,12.712652,12.140846,11.111948,11.3721,11.261342,8.369306,9.351399,9.299618,9.890188,7.648397,7.5889716,8.203809,7.8869176,9.28206,7.9801006,8.807146,10.354228,9.652101,10.088932,9.355606,9.880193,11.522799,10.404403,11.847153,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,14.356798,16.217035,15.071805,16.07682,16.759476,17.079924,17.466154,16.780863,17.777473,15.880467,16.904469,17.228561,17.07376,17.860712,18.696302,17.2164,18.078033,15.549067,16.526024,15.713374,15.083459,14.239744,14.548862,13.674935,14.143655,13.184237,0.0,12.728495,11.3009405,11.625471,10.948657,12.07347,9.992421,10.4793415,7.353465,9.113268,8.12234,9.474794,7.376555,7.0177126,7.2007203,6.491389,8.835554,6.7003684,7.806834,9.087248,8.479132,9.387019,8.3691025,8.681092,9.674872,9.453746,10.231387,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.806855,16.753311,15.790975,16.127192,17.544168,17.89918,16.981565,15.97156,18.884321,17.376938,17.681656,18.943748,17.646822,19.000908,16.838251,17.07391,18.525764,17.447968,16.476185,16.76145,15.97993,15.339296,13.389573,13.298099,14.578516,13.764917,0.0,13.359888,12.001743,11.689631,10.908161,11.763014,10.558565,8.843661,8.92684,10.835714,8.246025,8.808115,8.125606,7.3622556,7.4583316,7.6218777,8.237442,7.693599,8.22619,8.622276,8.953638,8.437793,8.495801,9.440156,9.904587,9.666958,10.9203005,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.75488,17.94578,16.87426,17.246906,17.81694,19.915573,17.77186,16.061424,20.025688,19.777412,18.388712,21.166912,18.321434,19.898848,16.341024,18.993914,18.810616,18.318499,17.066809,18.055824,16.342821,16.680035,13.748367,13.795307,15.129229,15.086995,0.0,13.305637,13.334861,12.756388,11.127921,11.428538,10.548899,8.976377,9.688653,11.601218,8.777706,7.8185754,9.382688,8.630892,8.698066,8.60523,7.860892,8.978689,9.228474,9.789876,9.697582,8.851385,9.645315,11.36576,11.316769,11.240725,11.919254,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.66958,19.080149,17.74187,19.726582,19.247334,20.35871,19.920412,18.391933,20.045101,20.856985,19.953222,21.477167,20.355337,20.347206,17.582857,20.696234,19.601004,19.102238,18.154602,18.37326,17.371227,17.18096,15.082713,15.486661,16.19416,16.145117,0.0,14.000045,12.91501,13.739989,12.374524,11.169572,11.878192,9.94727,10.338036,11.416223,9.7502165,8.783961,9.829333,8.743933,8.433331,8.923481,8.131161,9.436268,9.966163,10.48074,10.472366,10.410446,10.267451,11.92284,12.146146,12.320166,12.791549,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.5533,18.668747,17.38002,19.228567,18.24593,19.369427,19.130333,19.579893,19.14024,19.019814,19.232958,18.875362,19.467045,18.800196,18.428997,20.795828,18.816473,17.89991,17.799295,16.668852,16.901836,16.330635,15.647866,16.270426,15.326426,15.686346,0.0,13.372998,12.810039,13.148797,12.119468,11.81089,11.549876,11.055577,9.471954,10.140124,8.97889,9.257215,8.90442,8.477703,8.262518,8.625654,8.252946,8.960423,9.330523,9.962385,9.404517,10.600767,9.920648,10.9719715,11.83042,12.476237,11.60929,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.157991,17.41131,17.515038,18.508728,18.245354,19.210491,18.898037,19.589783,18.19413,18.535286,18.656046,17.974566,19.218578,18.604383,18.501507,19.379757,18.956888,18.130886,17.972546,16.301231,16.631664,16.171757,14.947648,15.981037,14.6038475,15.243433,0.0,13.464862,12.854928,12.262913,12.742351,11.715665,11.606342,11.375594,9.899738,10.159862,9.191402,9.449493,9.055386,8.893259,8.799553,9.026991,8.099866,9.010307,8.723199,9.119166,9.82441,9.63023,10.162038,11.002205,11.75869,12.157634,11.771691,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,16.833584,16.75295,17.351608,17.213884,17.24658,18.748743,18.541733,18.984543,18.291367,18.000055,18.201902,17.694971,18.087618,18.791937,18.443342,18.966394,19.36855,17.8518,18.251453,16.255985,16.76121,15.770794,14.72844,15.237892,14.608052,14.949345,0.0,12.963404,13.137728,12.072413,12.013838,11.441618,10.571524,11.147309,9.779056,9.466558,9.024722,8.989558,9.055386,8.721925,9.267063,8.38038,7.548184,8.3089905,7.731782,8.618006,9.556431,8.895603,10.452122,10.207183,10.25854,11.101726,11.466771,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.630064,16.999737,18.229866,18.479847,18.831469,19.740547,20.595863,20.612005,19.976013,19.214615,20.153639,20.353716,19.806118,20.029734,19.989254,19.896479,20.280901,18.952736,19.720938,17.92923,17.951893,17.487064,16.667242,16.435865,15.859614,16.360102,0.0,13.599417,13.6371155,12.656469,12.371777,12.429828,11.012398,11.239244,10.788202,9.54873,9.965509,11.034764,9.289456,8.8074,9.3592415,8.638133,8.527233,8.810698,9.07746,9.553179,9.682432,10.151886,11.053168,10.284027,10.368134,10.93099,12.841469,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,17.510256,16.974205,17.849344,17.258604,18.01532,18.83005,19.263304,19.72709,19.77433,17.851524,18.579855,19.709623,19.741478,19.135323,19.431791,18.023884,18.811338,17.818436,18.638441,17.367819,16.501652,17.801188,15.866475,15.731637,14.734918,15.386908,0.0,13.570763,12.563806,12.579759,11.617772,10.997492,10.567336,10.559495,10.425331,9.099911,9.415165,10.7292795,8.289186,8.12347,8.500771,7.9757366,8.954871,8.408202,8.510667,8.546241,8.575616,9.758112,9.9118395,8.714006,9.818384,10.46116,12.019566,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,14.9815855,14.543449,14.491931,14.789214,14.709284,15.243224,15.512252,15.343121,15.742086,14.471788,14.930241,15.847646,16.46689,15.526577,15.769463,14.335296,15.244305,13.658534,14.726334,13.887261,13.438362,14.670253,12.811487,12.325314,12.127232,11.780546,0.0,11.397575,10.413641,10.761723,9.627693,9.232522,8.68052,9.069361,8.304624,7.712101,7.498771,8.169546,7.218729,6.933538,6.8644643,5.8443966,7.288612,6.5183206,6.4618325,6.5747795,6.1628137,8.063154,7.3362303,7.000957,7.7204185,8.254098,9.057809,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,14.601522,13.658227,14.097051,14.839106,15.33366,14.400513,14.673263,14.670181,14.952253,14.888224,15.050262,15.086638,15.812529,15.0072565,13.939184,14.89866,15.118908,13.682015,13.4777565,13.688514,14.450815,13.227486,12.40002,12.194408,11.838589,11.823015,0.0,11.595769,10.7801285,10.567584,9.635613,8.375459,9.578249,9.180499,8.37689,8.232032,7.264567,6.909992,6.651128,6.6179132,6.6244855,6.778242,6.1824813,6.3325353,5.7480474,6.5321226,6.0127344,7.057703,7.1422825,8.341213,8.160986,7.666468,7.8842278,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,16.608177,15.709655,17.194965,18.008678,17.273565,17.83335,17.946182,17.120293,17.998245,18.792425,19.134392,19.227198,18.449095,17.454243,16.966984,18.843231,17.667868,17.320587,17.531654,16.538736,16.497614,15.436558,15.471987,15.414901,14.73331,14.840759,0.0,13.372561,12.858702,11.284788,11.6764,10.517873,11.34856,10.628691,10.251698,9.716132,9.56759,9.013172,7.1106887,7.93705,8.104378,9.2682085,7.7742496,7.892898,8.282928,8.926871,8.211237,8.7883415,8.803396,10.565191,10.692864,9.994708,10.030458,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.807843,16.185196,16.960272,16.985485,16.642626,17.884085,18.229874,17.353605,18.466932,18.73621,18.346685,19.166712,18.925282,17.159182,17.846441,18.095896,17.868746,17.36161,17.529503,16.269217,15.529098,15.714494,15.526663,15.082825,14.576447,14.895436,0.0,13.27553,12.404035,10.784864,11.246493,9.997306,11.128636,9.723192,10.250697,9.372191,9.676582,8.417526,6.7194695,7.722115,7.3977656,8.487689,7.5986667,7.627517,7.520287,8.460773,8.543132,8.566598,9.21576,10.391296,9.911339,10.199014,10.656487,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,16.793688,17.939054,17.704552,18.364073,16.712757,19.156094,19.495342,18.932093,19.610577,18.974854,18.966839,19.916199,20.09062,18.256424,19.092464,18.930157,19.225477,17.89329,18.371357,17.011192,15.939052,17.086094,16.094606,15.611307,15.876165,15.277393,0.0,13.256294,12.512436,12.257664,12.384849,11.330008,11.1321,9.805943,9.929655,9.323367,9.82996,8.539075,8.230061,7.4695272,7.30013,7.0377936,7.8432302,7.4388056,7.7302146,8.360356,8.612098,9.429627,9.919269,8.1097,9.492611,10.632996,11.766968,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.391514,19.110611,19.548946,19.55862,19.141922,19.260727,21.07025,20.760645,21.504116,20.5007,20.293024,20.693575,21.280672,20.075241,19.997908,19.766998,20.16375,19.5433,18.814756,18.656914,17.812138,18.2502,16.942019,16.231249,16.316635,16.200258,0.0,14.076865,13.502456,13.857356,13.993785,11.495434,12.223178,11.163398,10.882308,9.744606,10.610022,9.856157,9.082529,8.326173,8.230672,8.134553,8.636433,8.640162,8.801807,9.021224,9.670038,10.189205,10.905533,9.779706,11.719236,11.85153,12.525202,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,19.602856,20.533682,22.454878,21.923107,21.510592,20.092474,21.302635,21.579588,23.239412,22.870947,23.296293,22.303837,20.923895,22.671576,21.102604,22.297913,23.304287,20.955175,20.327507,20.958044,19.356733,19.679895,18.740211,17.473572,17.350466,16.68038,0.0,15.857874,15.294113,15.201111,14.171562,13.382036,13.487636,12.365849,12.074648,10.137984,10.937352,12.138461,9.327906,9.605152,9.673748,9.914321,10.783417,10.369752,10.717794,10.108519,10.605619,10.748165,11.500555,11.915073,13.616423,13.323485,13.075229,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,15.816389,16.969343,18.776606,18.138163,18.199617,16.530327,17.292377,17.339458,19.114258,19.461937,19.435217,19.324327,16.62587,18.629139,17.98057,18.42144,19.783562,17.095873,16.305895,17.402803,16.076578,15.696302,15.710628,15.1394825,13.851863,13.244702,0.0,14.214136,13.376547,13.568924,10.780107,11.634017,10.716183,10.19012,10.520913,8.69944,8.554082,12.129801,7.557027,8.424237,8.258619,8.251872,8.762502,8.977221,9.054258,8.010845,8.972519,8.873511,9.649449,12.099711,11.746867,11.295468,10.952291,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.945812,19.597345,20.640331,21.461811,20.141705,21.079428,19.684118,20.56063,20.941668,21.41946,21.852587,19.697311,20.991344,21.13981,21.288645,21.450544,22.370304,19.12431,19.155499,19.701843,19.0604,18.401293,17.371548,18.29546,16.79836,16.39356,0.0,16.44386,14.826021,15.467298,12.363748,13.135436,11.952871,11.344079,11.609022,10.895533,9.447978,13.00149,8.851455,9.33847,9.007467,8.834009,9.675694,9.531378,10.343593,9.4174595,8.612523,10.35638,11.501335,12.09949,12.50312,13.174067,13.749063,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.696985,20.65068,21.09629,22.474186,20.27831,22.230507,21.50758,23.032133,21.622196,22.033346,22.50894,19.286867,23.631723,22.202513,23.757391,21.49183,22.097286,20.630808,21.10557,20.64225,20.610737,19.03499,17.629372,19.233103,18.586473,18.36257,0.0,17.00954,15.220145,15.956484,13.549905,14.029939,12.652806,12.689292,13.129314,12.474479,10.922011,12.478944,9.751745,10.56816,9.866662,9.311492,9.978386,9.378701,9.949045,10.424586,8.670276,11.155565,12.317337,12.38479,13.835082,14.08672,15.152506,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.312809,19.49914,20.535097,20.996159,20.31111,20.579481,19.913576,22.037037,21.56685,21.070972,21.577356,19.325089,21.925823,22.478899,21.681023,20.480852,20.768356,20.167202,20.40884,19.468658,21.373383,18.910309,17.885572,17.666487,17.130419,18.282324,0.0,16.047,16.668777,14.249512,13.052773,13.590629,12.0344305,11.946071,12.491971,12.043373,11.019874,10.712271,9.233894,9.938396,8.795945,9.341893,9.5294485,9.498935,9.143096,10.209025,7.4266434,9.962914,11.598828,11.92381,13.364253,12.790652,13.330161,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,20.043077,19.015535,20.944405,20.510395,21.150599,20.258848,19.637455,20.600378,21.301397,21.960361,21.050087,22.99497,21.399115,22.088812,21.278316,20.986338,18.617409,19.432447,19.79943,19.054085,20.202745,18.107018,17.415642,17.911955,16.749952,17.06307,0.0,15.01179,13.430829,13.584394,13.421818,12.3241415,14.309524,13.357975,9.363391,11.723777,9.116936,8.775146,6.865355,9.330384,9.028896,8.909002,9.135461,9.77147,7.337781,7.767429,8.820282,10.662753,10.5148,11.490807,11.045841,11.631843,12.256557,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,18.667782,18.904972,20.56776,20.378233,21.877163,20.48484,18.718674,19.541422,21.577478,20.96437,20.624233,22.305477,20.827358,21.477764,20.599081,21.117916,18.36258,18.906805,18.082228,18.800533,18.163256,17.636988,16.754124,16.661901,16.544947,16.264318,0.0,14.327521,10.640928,13.127329,13.417837,10.765776,14.951386,12.796822,7.6826935,10.953422,8.537007,7.267955,6.1860337,8.995627,8.591833,8.693064,8.757896,10.066948,7.5917606,7.4300456,9.773454,10.911807,10.005956,11.155177,9.846306,11.585763,11.854495,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,14.560475,16.075396,16.540216,16.874456,16.164133,17.424564,15.3974085,16.53251,17.74947,17.121906,17.445534,17.576694,17.58264,18.094303,17.835644,17.683306,16.406857,16.102789,14.721015,15.50676,13.734568,14.543612,13.558223,13.729119,14.416233,13.182834,0.0,12.303219,8.241902,11.117402,9.460108,9.343436,12.221652,9.57682,7.843389,8.670199,6.4017625,6.155724,5.6520925,7.245785,6.6357374,7.380548,7.788591,8.224128,7.0250163,6.9357176,7.7560124,8.923318,8.15241,9.646493,8.633897,10.372599,10.5202265,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,10.297833,11.803842,11.225727,11.570153,18.568516,12.42626,11.527284,12.088373,12.952063,11.149007,12.38595,11.60517,12.085443,13.713307,12.117618,12.060871,12.537854,11.899468,10.367526,10.647365,10.050471,11.112438,9.676811,9.534951,9.785708,9.706795,0.0,9.137251,8.507761,7.294125,9.939814,6.7190814,6.1367197,10.197709,7.499226,4.9478707,8.207093,5.3440275,4.7541027,4.0026207,7.47458,5.476235,5.602536,5.233019,6.422542,6.2814283,7.6451464,5.0585475,5.70241,7.2457876,7.181858,7.852656,7.62991,0.0,0.0,0.0,0.0,0.0
105.60303,4.0,0.0,0.0,0.0,0.0,10.270273,10.986482,11.234232,11.590355,21.248184,11.774992,12.603455,11.284043,11.464232,11.375431,12.08942,11.074946,11.813856,12.686365,11.12819,11.89402,11.431292,11.432186,10.788809,10.785247,9.151687,10.406166,8.94801,9.601862,9.485323,8.56034,0.0,8.391014,7.9943995,6.4708824,11.6385355,6.151881,6.126356,11.682782,6.622077,4.565337,8.708212,5.333215,3.931906,3.457591,7.963031,4.8110437,5.498196,4.5937834,5.4428344,5.474337,8.752056,4.6769958,5.651211,6.731437,6.248545,7.674447,7.6278067,0.0,0.0,0.0,0.0,0.0
